date,open,high,close,low,volume,amount
1998-11-19,11.03,12.5,12.08,11.03,32334900.0,387116075.0
1998-11-20,11.98,12.05,11.97,11.61,9090000.0,107370687.0
1998-11-23,12.0,12.65,12.52,11.99,10456500.0,129460740.0
1998-11-24,12.5,12.58,12.12,12.1,4386800.0,54132455.0
1998-11-25,12.12,12.2,11.73,11.7,3820300.0,45394077.0
1998-11-26,11.6,11.83,11.57,11.3,3441900.0,39642851.0
1998-11-27,11.6,11.67,11.23,11.04,1981100.0,22515420.0
1998-11-30,11.1,11.56,11.43,10.88,2283000.0,25657237.0
1998-12-01,11.41,11.47,11.22,11.21,1093500.0,12331676.0
1998-12-02,11.1,11.46,11.4,11.1,990800.0,11224050.0
1998-12-03,11.45,11.45,11.28,11.15,906800.0,10216964.0
1998-12-04,11.28,11.5,11.38,11.24,944400.0,10708107.0
1998-12-07,11.68,11.72,11.26,11.15,802400.0,9099257.0
1998-12-08,11.25,11.45,11.44,11.25,754600.0,8541546.0
1998-12-09,10.85,11.59,11.47,10.85,500100.0,5722300.0
1998-12-10,11.65,11.65,11.32,11.25,517000.0,5847926.0
1998-12-11,11.29,11.45,11.42,11.1,573600.0,6457303.0
1998-12-14,11.41,11.44,11.29,11.22,370600.0,4177019.0
1998-12-15,11.18,11.39,11.37,11.01,723200.0,8076814.0
1998-12-16,11.35,11.4,11.25,11.05,480200.0,5391264.0
1998-12-17,11.06,11.17,10.67,10.5,1470700.0,15860127.0
1998-12-18,10.25,10.85,10.65,10.25,1183400.0,12425242.0
1998-12-21,10.5,10.75,10.6,10.4,501100.0,5337886.0
1998-12-22,10.6,11.05,11.0,10.51,769800.0,8349585.0
1998-12-23,10.99,11.18,11.15,10.86,1083000.0,11910740.0
1998-12-24,11.1,11.58,11.58,10.96,1750000.0,19823134.0
1998-12-25,11.39,11.78,11.75,11.39,1690400.0,19587867.0
1998-12-28,11.65,11.76,11.48,11.41,1560700.0,18010758.0
1998-12-29,11.48,11.59,11.32,11.26,1303300.0,14796630.0
1998-12-30,11.28,11.84,11.8,11.28,1796300.0,20830529.0
1998-12-31,11.74,12.28,12.2,11.62,4560100.0,54292281.0
1999-01-04,11.9,11.99,11.57,11.55,1624700.0,19142016.0
1999-01-05,11.47,11.69,11.51,11.38,2668200.0,30690804.0
1999-01-06,11.5,11.69,11.49,11.38,1509700.0,17399423.0
1999-01-07,11.5,11.76,11.73,11.25,1236300.0,14192578.0
1999-01-08,11.68,11.93,11.84,11.53,3395800.0,39686438.0
1999-01-11,11.88,12.05,11.93,11.74,1795600.0,21385830.0
1999-01-12,11.9,11.95,11.57,11.55,1242500.0,14600316.0
1999-01-13,11.5,11.64,11.5,11.42,1720500.0,19795319.0
1999-01-14,11.48,11.68,11.62,11.43,517600.0,5979114.0
1999-01-15,11.68,11.7,11.42,11.41,652000.0,7506198.0
1999-01-18,11.34,11.49,11.42,11.05,1169500.0,13408210.0
1999-01-19,11.45,11.69,11.46,11.35,1074100.0,12358020.0
1999-01-20,11.5,11.5,11.37,11.17,1486400.0,16733209.0
1999-01-21,11.35,11.85,11.68,11.2,1750200.0,20358249.0
1999-01-22,11.79,11.84,11.54,11.5,1115600.0,13069542.0
1999-01-25,11.65,12.08,11.76,11.61,3380400.0,40316603.0
1999-01-26,11.78,11.95,11.56,11.53,1512200.0,17747628.0
1999-01-27,11.5,11.73,11.44,11.25,1394900.0,15944522.0
1999-01-28,11.45,11.45,11.24,11.23,931500.0,10533015.0
1999-01-29,11.2,11.42,11.22,11.06,1222800.0,13678072.0
1999-02-01,11.2,11.2,10.67,10.65,1455000.0,15723768.0
1999-02-02,10.6,10.84,10.76,10.52,838500.0,8965435.0
1999-02-03,10.81,10.84,10.5,10.46,522200.0,5539035.0
1999-02-04,10.5,10.58,10.13,10.09,1146600.0,11841220.0
1999-02-05,10.01,10.1,9.96,9.7,1351200.0,13360647.0
1999-02-08,9.75,10.15,9.79,9.75,497300.0,4941780.0
1999-02-09,9.95,10.1,9.99,9.87,595000.0,5948789.0
1999-03-01,9.98,10.09,10.03,9.71,393700.0,3889673.0
1999-03-02,10.0,10.16,10.0,9.82,382000.0,3819109.0
1999-03-03,10.01,10.33,10.3,9.93,859700.0,8802255.0
1999-03-04,10.3,10.33,10.09,10.02,690400.0,6998581.0
1999-03-05,10.05,10.33,10.14,10.01,818600.0,8305698.0
1999-03-08,10.1,10.38,10.37,10.02,1021100.0,10387641.0
1999-03-09,10.41,10.48,10.18,10.18,671700.0,6931721.0
1999-03-10,10.18,10.2,10.07,10.03,570700.0,5750427.0
1999-03-11,10.05,10.38,10.21,10.05,931200.0,9534204.0
1999-03-12,10.01,10.3,10.03,9.81,1523400.0,15349606.0
1999-03-15,10.08,10.68,10.59,10.08,2857600.0,30074014.0
1999-03-16,10.6,10.89,10.78,10.6,2585000.0,27800786.0
1999-03-17,10.8,10.85,10.45,10.45,1389100.0,14766346.0
1999-03-18,10.35,10.6,10.43,10.35,710700.0,7430163.0
1999-03-19,10.42,10.9,10.85,10.35,1892100.0,20239755.0
1999-03-22,10.92,11.05,10.8,10.72,1365900.0,14839707.0
1999-03-23,10.8,10.85,10.74,10.63,793500.0,8503138.0
1999-03-24,10.7,10.8,10.63,10.55,798800.0,8500571.0
1999-03-25,10.6,10.69,10.55,10.38,846800.0,8888553.0
1999-03-26,10.45,10.65,10.6,10.41,563900.0,5941612.0
1999-03-29,10.5,10.56,10.5,10.4,396100.0,4143474.0
1999-03-30,10.55,10.78,10.42,10.4,416200.0,4390222.0
