date,open,high,close,low,volume,amount
2001-08-29,13.2,13.27,12.6,12.42,65035003.0,831645619.0
2001-08-30,12.48,12.77,12.6,12.4,10574996.0,133436587.0
2001-08-31,12.6,12.68,12.28,12.18,9053877.0,112018997.0
2001-09-03,12.2,12.36,12.0,11.9,6613185.0,80055889.0
2001-09-04,12.0,12.65,12.5,11.92,6154227.0,76402587.0
2001-09-05,12.56,12.67,12.4,12.36,4228809.0,52917626.0
2001-09-06,12.36,12.6,12.43,12.32,2323553.0,28962743.0
2001-09-07,12.35,12.45,12.02,12.01,4568136.0,55518403.0
2001-09-10,11.9,12.8,12.59,11.81,5854149.0,72960369.0
2001-09-11,12.66,12.8,12.64,12.48,5002788.0,63472777.0
2001-09-12,12.45,13.2,12.86,12.3,17904325.0,231099376.0
2001-09-13,12.88,12.99,12.71,12.7,3895189.0,50084586.0
2001-09-14,12.75,12.88,12.69,12.56,3072685.0,39006657.0
2001-09-17,12.69,12.8,12.58,12.51,2663192.0,33687518.0
2001-09-18,12.6,12.98,12.98,12.6,5082431.0,65441611.0
2001-09-19,13.0,13.1,13.05,12.82,3455708.0,44796782.0
2001-09-20,13.06,13.15,12.8,12.79,3481652.0,45268006.0
2001-09-21,12.75,12.85,12.71,12.6,2932967.0,37275895.0
2001-09-24,12.8,12.87,12.68,12.62,896975.0,11412488.0
2001-09-25,12.78,12.95,12.7,12.65,1087494.0,13864666.0
2001-09-26,12.7,12.77,12.5,12.45,2246364.0,28187176.0
2001-09-27,12.48,12.8,12.62,12.39,1362839.0,17142964.0
2001-09-28,12.65,12.85,12.65,12.58,1249172.0,15869416.0
2001-10-08,12.7,12.82,12.45,12.4,903780.0,11300981.0
2001-10-09,12.41,12.72,12.6,12.41,679653.0,8536609.0
2001-10-10,12.2,12.3,12.03,11.92,1897233.0,22900546.0
2001-10-11,12.03,12.2,11.78,11.71,2337725.0,27738153.0
2001-10-12,11.8,12.25,11.98,11.18,3460445.0,40539227.0
2001-10-15,11.79,12.08,11.78,11.63,1353533.0,16051955.0
2001-10-16,11.82,11.85,11.4,11.3,1361072.0,15649989.0
2001-10-17,11.4,11.5,11.2,11.14,1139518.0,12842360.0
2001-10-18,11.15,11.35,11.02,10.98,1280223.0,14225825.0
2001-10-19,10.98,11.02,10.64,10.51,2669491.0,28598901.0
2001-10-22,10.45,10.7,10.23,10.15,1904081.0,19872959.0
2001-10-23,11.25,11.25,11.25,11.01,6672502.0,74880447.0
2001-10-24,11.79,12.32,12.0,11.5,12056392.0,144126608.0
2001-10-25,11.9,12.18,11.78,11.62,5322778.0,63449604.0
2001-10-26,11.58,12.08,12.0,11.52,2644722.0,31377863.0
2001-10-29,12.0,12.32,12.26,11.98,2879316.0,35126465.0
2001-10-30,12.3,12.42,12.15,12.08,3186855.0,39135569.0
2001-10-31,12.13,12.3,12.29,11.93,1901374.0,22955495.0
2001-11-01,12.29,12.57,12.35,12.21,3138932.0,38997384.0
2001-11-02,12.3,12.38,12.2,12.15,1532543.0,18744515.0
2001-11-05,12.2,12.2,12.05,11.98,1343900.0,16215224.0
2001-11-06,12.0,12.18,12.06,11.98,834817.0,10084822.0
2001-11-07,12.01,12.05,11.32,11.26,3467739.0,40065581.0
2001-11-08,11.1,11.58,11.52,11.02,1751588.0,19838258.0
2001-11-09,11.52,11.88,11.7,11.21,1924709.0,22241871.0
2001-11-12,11.72,11.75,11.54,11.53,708997.0,8245008.0
2001-11-13,11.39,11.53,11.4,11.27,639527.0,7279232.0
2001-11-14,11.42,11.68,11.42,11.37,421968.0,4845386.0
2001-11-15,11.5,11.68,11.5,11.43,775260.0,8927625.0
2001-11-16,12.65,12.65,12.08,11.99,6728286.0,82084177.0
2001-11-19,12.14,12.4,12.4,12.12,2662168.0,32743653.0
2001-11-20,12.45,12.76,12.58,12.33,6222678.0,78271161.0
2001-11-21,12.6,12.92,12.8,12.5,7196024.0,91907680.0
2001-11-22,12.8,12.88,12.79,12.64,3418450.0,43643224.0
2001-11-23,12.8,12.85,12.71,12.56,2741410.0,34837726.0
2001-11-26,12.7,12.97,12.95,12.63,3987713.0,51327104.0
2001-11-27,12.93,13.08,12.98,12.87,3402760.0,44085250.0
2001-11-28,13.01,13.16,12.92,12.9,4811779.0,62721688.0
2001-11-29,12.92,13.07,13.02,12.9,3392617.0,44139440.0
2001-11-30,13.02,13.48,13.41,13.02,7577189.0,100850818.0
