date,open,high,close,low,volume,amount
1999-07-27,7.27,7.31,6.7,6.63,107249800.0,734412580.0
1999-07-28,6.7,6.98,6.85,6.7,32242400.0,220726137.0
1999-07-29,7.05,7.06,6.8,6.73,13575900.0,92844624.0
1999-07-30,6.8,6.86,6.74,6.71,7753300.0,52278574.0
1999-08-02,6.74,6.86,6.77,6.73,6593000.0,44700788.0
1999-08-03,6.78,6.8,6.68,6.63,9514900.0,63470827.0
1999-08-04,6.7,6.8,6.75,6.66,8469400.0,56958078.0
1999-08-05,6.77,6.98,6.89,6.75,14603500.0,100529353.0
1999-08-06,6.89,7.07,6.98,6.69,14542700.0,99815040.0
1999-08-09,6.98,7.05,6.93,6.86,10283800.0,71431959.0
1999-08-10,6.9,7.04,6.82,6.8,6168900.0,42527163.0
1999-08-11,6.79,6.82,6.69,6.68,4005600.0,26993909.0
1999-08-12,6.69,6.8,6.71,6.68,2367400.0,15903073.0
1999-08-13,6.75,6.85,6.78,6.74,2820200.0,19155122.0
1999-08-16,6.8,6.82,6.77,6.7,1864600.0,12594117.0
1999-08-17,6.78,6.9,6.77,6.75,3666200.0,24966821.0
1999-08-18,6.78,6.8,6.76,6.63,2824700.0,18905448.0
1999-08-19,6.96,6.96,6.87,6.81,7660700.0,52617521.0
1999-08-20,6.91,6.93,6.77,6.75,5523800.0,37813959.0
1999-08-23,6.76,6.83,6.77,6.71,3280200.0,22227296.0
1999-08-24,6.78,6.89,6.8,6.78,4586400.0,31246366.0
1999-08-25,6.81,6.96,6.84,6.78,7471200.0,51272477.0
1999-08-26,6.84,7.15,7.05,6.83,17541200.0,123073841.0
1999-08-27,7.09,7.1,6.99,6.97,7491900.0,52548723.0
1999-08-30,7.0,7.04,6.95,6.95,4711900.0,32907250.0
1999-08-31,6.97,7.02,7.0,6.92,4594200.0,32024000.0
1999-09-01,7.0,7.0,6.82,6.8,2762400.0,19051146.0
1999-09-02,6.8,6.94,6.9,6.78,3167000.0,21736048.0
1999-09-03,6.9,6.92,6.74,6.7,2259700.0,15392321.0
1999-09-06,6.74,6.84,6.75,6.7,1581200.0,10716037.0
1999-09-07,6.76,6.86,6.77,6.71,1491500.0,10096081.0
1999-09-08,6.8,6.87,6.79,6.76,1402700.0,9565830.0
1999-09-09,6.9,7.12,7.1,6.88,15861100.0,111593921.0
1999-09-10,7.16,7.48,7.22,7.08,24409400.0,177534955.0
