date,open,high,close,low,volume,amount
2009-08-28,32.0,33.0,30.11,30.1,12741983.0,396473280.0
2009-08-31,28.68,29.6,27.74,27.5,5351312.0,151920928.0
2009-09-01,27.61,28.6,26.45,26.4,3532078.0,96207832.0
2009-09-02,25.91,27.27,26.12,25.32,3840438.0,100672664.0
2009-09-03,25.11,26.79,26.6,25.08,4007230.0,104527376.0
2009-09-04,26.19,27.6,26.93,26.05,3085261.0,82879592.0
2009-09-07,26.9,28.15,27.25,26.65,3547910.0,97862464.0
2009-09-08,26.91,28.55,27.9,26.79,2697498.0,74766264.0
2009-09-09,27.9,30.24,29.61,27.36,4289534.0,123337808.0
2009-09-10,29.08,30.58,28.89,28.61,4032928.0,119140688.0
2009-09-11,28.58,30.58,29.41,28.58,3204748.0,95346544.0
2009-09-14,29.32,30.88,30.18,29.32,2679923.0,80997760.0
2009-09-15,30.0,30.6,29.05,29.0,2883758.0,85315152.0
2009-09-16,28.66,29.67,29.15,28.52,1613645.0,47212580.0
2009-09-17,29.01,29.93,29.79,28.91,1592511.0,46832664.0
2009-09-18,29.85,30.8,29.17,28.81,2018803.0,60558620.0
2009-09-21,28.96,29.08,28.45,27.1,1659492.0,46668960.0
2009-09-22,28.09,28.75,27.5,27.5,789041.0,22154100.0
2009-09-23,27.6,27.99,27.81,27.38,1144600.0,31662468.0
2009-09-24,27.61,30.33,29.18,27.53,2420002.0,70980992.0
2009-09-25,28.54,30.12,29.52,28.51,1430012.0,42068588.0
2009-09-28,29.21,29.85,27.4,27.4,1216433.0,34751844.0
2009-09-29,27.12,27.46,26.31,25.95,1278203.0,33738508.0
2009-09-30,26.66,27.1,26.48,26.41,636475.0,17004840.0
2009-10-09,26.95,27.6,27.51,26.65,746810.0,20323784.0
2009-10-12,27.51,28.98,28.42,27.23,1344761.0,38205904.0
2009-10-13,28.35,28.87,28.72,28.0,699628.0,19939282.0
2009-10-15,29.0,29.22,28.62,28.3,982000.0,28177526.0
2009-10-16,28.68,29.4,28.75,28.41,705828.0,20366526.0
2009-10-19,28.76,29.64,29.45,28.72,1221491.0,35857568.0
2009-10-20,29.55,30.42,30.22,29.07,1824959.0,54297708.0
2009-10-21,30.15,30.55,29.37,29.36,1430871.0,42879728.0
2009-10-22,29.04,31.86,31.19,29.03,2241670.0,69311960.0
2009-10-23,31.0,31.72,31.0,30.25,3266912.0,101166744.0
2009-10-26,30.93,30.93,30.28,30.1,1320968.0,40137896.0
2009-10-27,30.05,30.05,29.09,29.01,1361130.0,40001636.0
2009-10-28,29.11,31.32,31.0,29.09,1663006.0,49906660.0
2009-10-29,30.3,31.1,29.78,29.52,1592932.0,48407868.0
2009-10-30,30.21,31.88,30.1,29.41,3193246.0,98661248.0
2009-11-02,29.01,30.48,30.26,28.5,1664672.0,49079832.0
2009-11-03,30.0,30.78,30.46,29.7,1266094.0,38482452.0
2009-11-04,30.38,31.38,30.94,30.3,1491094.0,46038864.0
2009-11-05,31.1,31.58,31.02,30.6,1377861.0,42790056.0
2009-11-06,31.12,31.58,30.9,30.42,1337309.0,41333744.0
2009-11-09,31.51,33.99,33.99,31.18,3911943.0,128602976.0
2009-11-10,33.78,34.29,33.2,33.03,2535503.0,84979960.0
2009-11-11,33.25,34.09,32.98,32.77,2117790.0,70837328.0
2009-11-12,33.2,33.82,33.09,32.85,1447039.0,48223464.0
2009-11-13,33.01,34.69,34.61,32.8,2229266.0,75299112.0
2009-11-16,34.3,35.41,34.71,34.3,2152820.0,75109024.0
2009-11-17,34.71,35.68,35.3,34.4,1358684.0,47826012.0
2009-11-18,35.06,35.32,34.8,34.51,1189880.0,41450816.0
2009-11-19,34.88,36.28,36.0,34.6,1214337.0,42974000.0
2009-11-20,35.8,36.39,35.73,35.4,1064779.0,38304396.0
2009-11-23,36.0,37.18,36.88,35.32,1312350.0,47244012.0
2009-11-24,36.89,37.37,34.88,34.5,1646287.0,59537916.0
2009-11-25,34.79,36.95,36.55,34.52,1357502.0,48596952.0
2009-11-26,36.34,36.78,34.98,34.65,1687114.0,60001080.0
2009-11-27,34.06,35.4,34.38,34.02,1051639.0,36476120.0
2009-11-30,34.05,35.9,35.85,33.0,3859697.0,133038112.0
2009-12-01,35.85,36.88,36.55,35.35,2613885.0,94243288.0
2009-12-02,36.42,36.79,36.6,36.2,1464300.0,53469088.0
2009-12-03,36.77,38.59,37.78,36.28,1431108.0,53989244.0
2009-12-04,37.25,39.0,36.5,35.88,2111185.0,78991720.0
2009-12-07,36.51,39.5,39.31,36.51,2009477.0,76974544.0
2009-12-08,39.0,41.68,40.2,38.56,2304274.0,93257192.0
