date,open,high,close,low,volume,amount
2002-09-11,23.18,23.18,21.47,21.45,9519887.0,208177722.0
2002-09-12,21.28,22.36,22.27,21.2,3732400.0,81864544.0
2002-09-13,22.27,24.29,23.61,22.12,5177552.0,120852576.0
2002-09-16,23.51,24.2,23.52,23.4,3293532.0,78313095.0
2002-09-17,23.52,24.17,23.77,23.42,2320035.0,55246148.0
2002-09-18,23.85,24.72,24.14,23.71,2842688.0,69144777.0
2002-09-19,24.1,24.3,24.01,23.8,1788087.0,42853652.0
2002-09-20,24.14,24.45,23.74,23.68,1782847.0,42870527.0
2002-09-23,23.66,23.88,23.75,23.61,586939.0,13927975.0
2002-09-24,23.75,23.85,23.43,23.41,867237.0,20415278.0
2002-09-25,23.43,23.75,23.24,23.21,779340.0,18292001.0
2002-09-26,23.31,23.32,22.77,22.76,1495174.0,34377537.0
2002-09-27,22.7,23.0,22.75,22.5,685486.0,15593031.0
2002-10-08,22.52,22.66,22.17,21.93,661259.0,14704491.0
2002-10-09,22.16,22.79,22.48,21.8,926393.0,20678365.0
2002-10-10,22.46,22.92,22.35,22.22,562326.0,12727601.0
2002-10-11,22.89,22.89,21.99,21.82,656243.0,14545638.0
2002-10-14,21.77,22.44,22.33,21.77,383831.0,8484183.0
2002-10-15,22.3,22.3,21.72,21.49,954914.0,20760078.0
2002-10-16,21.78,22.28,21.81,21.75,473075.0,10397310.0
2002-10-17,21.75,21.88,21.72,21.52,359157.0,7775776.0
2002-10-21,21.92,22.22,22.2,21.79,368330.0,8112157.0
2002-10-22,22.0,22.43,22.32,22.0,462528.0,10315967.0
2002-10-23,22.35,22.35,21.94,21.73,757277.0,16587508.0
2002-10-24,21.9,21.97,21.63,21.53,663563.0,14378983.0
2002-10-25,21.6,21.85,20.64,20.58,1212494.0,25571232.0
2002-10-28,20.4,20.4,20.32,19.96,873151.0,17596470.0
2002-10-29,20.21,20.45,20.4,19.98,376327.0,7614026.0
2002-10-30,20.33,20.4,20.17,20.09,268653.0,5418623.0
2002-10-31,20.15,20.32,19.61,19.6,721767.0,14343407.0
2002-11-01,19.52,19.95,19.84,19.5,375426.0,7418957.0
2002-11-04,20.06,20.19,20.06,19.62,275761.0,5488420.0
2002-11-05,20.08,20.9,20.68,20.05,1049729.0,21620893.0
2002-11-06,20.68,20.78,20.54,20.5,363600.0,7500721.0
2002-11-07,20.74,20.74,20.4,20.32,254352.0,5206378.0
2002-11-08,20.61,20.8,19.63,19.6,556520.0,11108614.0
2002-11-11,19.61,19.8,19.21,19.19,422530.0,8193597.0
2002-11-12,19.05,19.39,18.9,18.81,418350.0,7947377.0
2002-11-13,18.82,19.2,19.17,18.73,340532.0,6457522.0
2002-11-14,19.14,20.37,19.33,18.82,1041455.0,20582644.0
2002-11-15,19.17,19.97,19.55,19.01,550333.0,10755240.0
2002-11-18,19.3,19.58,19.29,19.14,247241.0,4786135.0
2002-11-19,19.3,19.5,19.46,19.1,196006.0,3782392.0
2002-11-20,19.21,19.3,18.85,18.81,305035.0,5787156.0
2002-11-21,18.85,19.09,18.71,18.68,341156.0,6431061.0
