date,open,high,close,low,volume,amount
2004-07-05,13.01,13.7,13.18,12.51,12719091.0,164353016.0
2004-07-06,13.3,13.51,13.29,12.91,7692024.0,101723860.0
2004-07-07,13.2,13.21,12.85,12.7,4536668.0,58805911.0
2004-07-08,12.7,12.95,12.9,12.58,2557084.0,32661484.0
2004-07-09,12.83,13.3,12.8,12.77,3151348.0,41263661.0
2004-07-12,12.7,12.79,11.54,11.52,3667205.0,43533710.0
2004-07-13,11.4,11.54,11.18,10.73,2317515.0,25658816.0
2004-07-14,11.18,11.24,11.19,10.61,1677215.0,18406308.0
2004-07-15,11.2,11.35,11.07,10.96,1603605.0,17878251.0
2004-07-16,11.07,11.79,11.63,10.89,3585231.0,41048376.0
2004-07-19,11.51,12.04,11.82,11.44,2636316.0,30980447.0
2004-07-20,11.75,12.0,11.67,11.6,1656109.0,19587280.0
2004-07-21,11.77,11.77,11.38,11.25,1102147.0,12648026.0
2004-07-22,11.34,11.59,11.12,11.08,1089839.0,12422182.0
2004-07-23,11.1,11.45,11.43,10.98,871491.0,9772935.0
2004-07-26,11.38,11.5,11.4,11.14,892493.0,10129376.0
2004-07-27,11.41,11.41,10.62,10.38,1048028.0,11411397.0
2004-07-28,10.6,11.02,11.0,10.46,1182621.0,12785194.0
2004-07-29,11.15,11.75,11.55,11.08,2712980.0,31117702.0
2004-07-30,11.58,11.68,11.45,11.35,1281433.0,14742666.0
2004-08-02,11.35,11.61,11.43,11.2,871080.0,9981021.0
2004-08-03,11.31,11.75,11.6,11.31,1085832.0,12571956.0
2004-08-04,11.6,11.8,11.72,11.38,1267981.0,14769463.0
2004-08-05,11.7,11.86,11.57,11.53,962048.0,11250829.0
2004-08-06,11.45,11.6,11.23,11.01,1102267.0,12417762.0
2004-08-09,11.07,11.2,11.0,10.81,599247.0,6589491.0
2004-08-10,10.93,11.16,11.1,10.93,312990.0,3457507.0
2004-08-11,11.1,11.1,10.68,10.6,726266.0,7830565.0
2004-08-12,10.6,10.83,10.8,10.51,469755.0,5020641.0
2004-08-13,10.78,10.95,10.75,10.71,452350.0,4902659.0
2004-08-16,10.6,10.6,9.83,9.81,1002317.0,10027736.0
2004-08-17,9.76,9.97,9.24,9.18,1062763.0,10135600.0
2004-08-18,9.02,9.3,9.09,8.81,777314.0,7059121.0
2004-08-19,9.0,9.21,9.09,8.9,520726.0,4731268.0
2004-08-20,9.11,9.31,9.21,9.04,359550.0,3303001.0
2004-08-23,9.07,9.11,8.9,8.81,441679.0,3959906.0
2004-08-24,8.91,9.29,9.18,8.83,456285.0,4170484.0
2004-08-25,9.06,9.18,8.97,8.94,276184.0,2489236.0
2004-08-26,8.84,9.05,8.75,8.72,376945.0,3342189.0
2004-08-27,8.66,8.84,8.62,8.52,329343.0,2864878.0
2004-08-30,8.53,9.14,8.88,8.53,620048.0,5518798.0
2004-08-31,9.29,9.39,9.09,9.08,1018634.0,9364108.0
2004-09-01,9.08,9.08,8.87,8.86,293531.0,2620411.0
2004-09-02,8.76,9.05,9.01,8.73,268290.0,2387533.0
2004-09-03,8.98,9.1,8.9,8.87,258297.0,2312019.0
2004-09-06,8.9,8.97,8.94,8.76,146800.0,1302943.0
2004-09-07,8.92,9.03,8.98,8.85,114400.0,1021277.0
2004-09-08,8.99,9.04,8.91,8.86,232518.0,2080522.0
2004-09-09,8.86,8.9,8.7,8.67,251600.0,2205479.0
2004-09-10,8.7,8.87,8.85,8.63,239624.0,2105271.0
2004-09-13,8.78,8.83,8.36,8.3,454229.0,3877347.0
2004-09-14,8.51,8.78,8.57,8.5,448943.0,3853432.0
2004-09-15,8.56,9.39,9.32,8.56,1806487.0,16543134.0
2004-09-16,9.35,9.91,9.91,9.21,2931366.0,28401503.0
2004-09-17,10.05,10.33,10.3,9.9,3206691.0,32304589.0
2004-09-21,10.77,10.95,10.74,10.53,3249382.0,34849146.0
2004-09-22,10.48,10.95,10.79,10.48,1929735.0,20762978.0
2004-09-23,10.77,10.9,10.77,10.38,1089352.0,11506126.0
2004-09-24,10.77,11.19,10.45,10.45,2146388.0,23435834.0
2004-09-27,10.65,10.76,10.1,10.03,958523.0,9933480.0
2004-09-28,10.18,10.29,10.2,9.92,739013.0,7477164.0
2004-09-29,10.22,10.28,10.06,10.06,437421.0,4449399.0
2004-09-30,10.1,10.25,9.9,9.86,580053.0,5822612.0
2004-10-08,10.0,10.84,10.77,9.9,1334175.0,13860347.0
2004-10-11,10.81,11.39,10.82,10.7,2262045.0,25015593.0
2004-10-12,10.7,11.09,10.83,10.6,1440817.0,15738410.0
