date,open,high,close,low,volume,amount
2000-12-20,6.9,7.2,6.7,6.6,100671410.0,690900733.0
2000-12-21,6.6,6.81,6.6,6.52,21667286.0,144226097.0
2000-12-22,6.58,6.64,6.48,6.46,13163404.0,85819893.0
2000-12-25,6.48,6.5,6.34,6.31,10574384.0,67537135.0
2000-12-26,6.34,6.52,6.51,6.32,7257294.0,46691405.0
2000-12-27,6.55,6.58,6.48,6.48,4621682.0,30092695.0
2000-12-28,6.48,6.64,6.59,6.45,7066182.0,46263486.0
2000-12-29,6.6,6.65,6.59,6.52,5691696.0,37571696.0
2001-01-02,6.62,6.76,6.71,6.57,8744209.0,58398045.0
2001-01-03,6.77,6.81,6.76,6.68,10132670.0,68436164.0
2001-01-04,6.82,7.3,7.11,6.81,44593055.0,315402024.0
2001-01-05,7.05,7.15,7.12,7.0,11390804.0,80688098.0
2001-01-08,7.12,7.23,7.18,7.0,12493781.0,89012164.0
2001-01-09,7.2,7.24,7.14,7.01,7070556.0,50319311.0
2001-01-10,7.18,7.25,7.14,7.11,7982917.0,57247279.0
2001-01-11,7.2,7.24,7.18,7.12,5814415.0,41707770.0
2001-01-12,7.2,7.35,7.28,7.14,9106214.0,65873667.0
2001-01-15,7.29,7.3,6.99,6.96,9443690.0,67051915.0
2001-01-16,6.9,7.18,7.14,6.88,7129596.0,50169184.0
2001-01-17,7.15,7.18,7.07,6.99,3036600.0,21535222.0
2001-01-18,7.05,7.2,7.1,7.04,3799669.0,27090230.0
2001-01-19,7.16,7.2,7.18,7.1,3950903.0,28304358.0
2001-02-05,7.2,7.23,6.99,6.97,5363025.0,37681107.0
2001-02-06,6.97,7.08,7.04,6.85,3264439.0,22662763.0
2001-02-07,7.05,7.15,7.03,6.97,2796697.0,19789356.0
2001-02-08,7.02,7.08,6.9,6.88,2449751.0,17038922.0
2001-02-09,6.9,7.04,6.97,6.9,1990495.0,13883427.0
2001-02-12,6.98,7.06,7.05,6.9,1942212.0,13593073.0
2001-02-13,7.05,7.09,7.06,6.99,2338850.0,16485271.0
2001-02-14,7.05,7.06,7.04,7.0,1382360.0,9721531.0
2001-02-15,7.04,7.1,7.0,6.99,1837413.0,12939228.0
2001-02-16,6.99,6.99,6.93,6.85,1960550.0,13539100.0
2001-02-19,6.93,6.99,6.96,6.85,1232750.0,8537038.0
2001-02-20,6.95,6.98,6.87,6.86,2432961.0,16794255.0
2001-02-21,6.86,6.87,6.7,6.68,3733357.0,25184458.0
2001-02-22,6.68,6.8,6.74,6.65,1535384.0,10364552.0
2001-02-23,6.74,6.9,6.88,6.71,1878516.0,12849948.0
2001-02-26,6.92,6.97,6.94,6.88,2435623.0,16902159.0
2001-02-27,6.96,6.98,6.94,6.9,1288525.0,8937599.0
2001-02-28,6.96,6.97,6.92,6.9,1347594.0,9328976.0
2001-03-01,6.92,6.95,6.92,6.88,1626346.0,11234758.0
2001-03-02,6.92,7.0,6.98,6.92,2778467.0,19353704.0
2001-03-05,6.98,7.05,7.03,6.96,2335646.0,16370596.0
2001-03-06,7.02,7.1,7.1,7.0,3461152.0,24431690.0
2001-03-07,7.1,7.11,7.05,7.04,2656200.0,18806809.0
2001-03-08,7.05,7.09,7.03,7.0,2257148.0,15882421.0
2001-03-09,7.04,7.05,6.98,6.97,3064448.0,21440646.0
2001-03-12,7.0,7.02,6.99,6.94,1616250.0,11273282.0
2001-03-13,6.99,7.03,7.01,6.96,1739049.0,12158572.0
2001-03-14,7.0,7.14,7.12,7.0,4391808.0,31214777.0
2001-03-15,7.12,7.15,7.1,7.08,3230550.0,23009530.0
2001-03-16,7.1,7.14,7.14,7.03,3313344.0,23466929.0
2001-03-19,7.16,7.4,7.4,7.16,14259560.0,104130948.0
2001-03-20,7.45,7.49,7.41,7.35,7892470.0,58536454.0
2001-03-21,7.43,7.44,7.38,7.34,4672444.0,34414402.0
2001-03-22,7.39,7.45,7.41,7.35,5594694.0,41429687.0
2001-03-23,7.4,7.43,7.2,7.19,5942331.0,43382048.0
2001-03-26,7.18,7.35,7.33,7.16,3106434.0,22614865.0
2001-03-27,7.32,7.39,7.3,7.25,3990720.0,29195267.0
2001-03-28,7.3,7.39,7.38,7.28,4191146.0,30765017.0
2001-03-29,7.38,7.43,7.36,7.35,3465316.0,25585809.0
2001-03-30,7.36,7.38,7.34,7.25,2976189.0,21750747.0
2001-04-02,7.35,7.44,7.41,7.35,4441106.0,32841759.0
2001-04-03,7.42,7.44,7.36,7.3,2530800.0,18631088.0
2001-04-04,7.36,7.38,7.22,7.18,3396499.0,24762321.0
2001-04-05,7.2,7.29,7.29,7.16,2406886.0,17392779.0
2001-04-06,7.3,7.32,7.23,7.22,1911014.0,13864563.0
2001-04-09,7.2,7.28,7.28,7.19,1847257.0,13355130.0
2001-04-10,7.29,7.31,7.3,7.25,1817343.0,13252486.0
2001-04-11,7.3,7.32,7.27,7.23,1534799.0,11153504.0
2001-04-12,7.27,7.29,7.23,7.2,2252890.0,16311888.0
2001-04-13,7.22,7.25,7.23,7.2,1682359.0,12155851.0
2001-04-16,7.23,7.3,7.28,7.18,3594017.0,25930360.0
2001-04-17,7.28,7.3,7.22,7.21,2125800.0,15409917.0
2001-04-18,7.22,7.37,7.31,7.2,3250511.0,23702825.0
2001-04-19,7.3,7.38,7.34,7.28,2961751.0,21719361.0
2001-04-20,7.36,7.45,7.33,7.31,5938749.0,43947221.0
2001-04-23,7.33,7.43,7.41,7.3,3697506.0,27260035.0
2001-04-24,7.41,7.42,7.37,7.35,1944950.0,14348029.0
2001-04-25,7.36,7.38,7.17,7.14,4191180.0,30268013.0
2001-04-26,7.17,7.19,7.09,7.08,2400830.0,17081075.0
2001-04-30,7.14,7.14,7.13,7.09,1757850.0,12492186.0
2001-05-08,7.12,7.14,7.13,7.1,943849.0,6721726.0
2001-05-09,7.12,7.14,7.08,7.08,1238505.0,8803389.0
2001-05-10,7.08,7.12,7.09,7.08,1105295.0,7844697.0
2001-05-11,7.1,7.11,7.11,7.08,1361674.0,9656058.0
2001-05-14,7.12,7.25,7.24,7.12,1256065.0,9025966.0
2001-05-15,7.25,7.26,7.23,7.19,1234048.0,8907211.0
2001-05-16,7.23,7.27,7.24,7.2,1250927.0,9033433.0
2001-05-17,7.25,7.26,7.21,7.19,1294772.0,9326470.0
2001-05-18,7.21,7.23,7.22,7.17,1673240.0,12041373.0
2001-05-21,7.28,7.43,7.43,7.26,3073376.0,22081517.0
2001-05-22,7.44,7.46,7.38,7.33,1216381.0,8777883.0
2001-05-23,7.38,7.38,7.3,7.16,1571101.0,11184536.0
