date,open,high,close,low,volume,amount
2002-04-09,10.51,10.88,10.66,10.51,414108831.0,4418821513.0
2002-04-10,10.66,10.7,10.6,10.39,67945475.0,716684277.0
2002-04-11,10.6,10.68,10.52,10.49,22788255.0,240963540.0
2002-04-12,10.5,10.64,10.57,10.48,21256463.0,224059896.0
2002-04-15,10.57,10.6,10.39,10.35,18531104.0,193306921.0
2002-04-16,10.35,10.39,10.16,10.14,24925491.0,254942372.0
2002-04-17,10.15,10.26,10.22,10.09,11459339.0,116550894.0
2002-04-18,10.2,10.2,10.12,10.1,8533279.0,86436774.0
2002-04-19,10.1,10.15,10.14,9.99,15722249.0,157784095.0
2002-04-22,10.1,10.1,10.01,9.99,6593827.0,66105563.0
2002-04-23,10.0,10.09,10.0,9.91,7376544.0,73759692.0
2002-04-24,10.0,10.0,9.77,9.7,17241356.0,169554787.0
2002-04-25,9.75,9.85,9.81,9.74,9960272.0,97420590.0
2002-04-26,9.82,9.89,9.84,9.8,8169213.0,80382992.0
2002-04-29,9.84,9.88,9.85,9.71,9036087.0,88537531.0
2002-04-30,9.89,10.15,10.02,9.8,18262505.0,182699162.0
2002-05-08,10.0,10.03,9.9,9.88,4228358.0,41990478.0
2002-05-09,9.89,10.08,9.94,9.88,4470394.0,44552493.0
2002-05-10,9.91,9.93,9.81,9.8,4638480.0,45667174.0
2002-05-13,9.8,9.8,9.62,9.58,12725497.0,122595409.0
2002-05-14,9.6,9.64,9.48,9.46,8239948.0,78664998.0
2002-05-15,9.46,9.55,9.29,9.28,9708385.0,91212164.0
2002-05-16,9.28,9.28,9.15,9.07,19517141.0,178313622.0
2002-05-17,9.18,9.3,9.25,9.05,10010112.0,91833344.0
2002-05-20,9.13,9.18,8.98,8.93,11297072.0,101667315.0
2002-05-21,9.18,9.25,9.18,9.03,12608352.0,115523918.0
2002-05-22,9.19,9.2,8.94,8.91,7338358.0,66043321.0
2002-05-23,8.95,9.13,8.98,8.94,7188925.0,64749341.0
2002-05-24,8.98,9.04,8.87,8.76,10526000.0,92941498.0
2002-05-27,8.89,8.95,8.91,8.78,5439444.0,48160843.0
2002-05-28,8.91,8.99,8.92,8.9,5607677.0,50176390.0
2002-05-29,8.92,8.94,8.67,8.62,7480150.0,65398179.0
2002-05-30,8.66,8.78,8.75,8.52,13179829.0,113645564.0
2002-05-31,8.73,8.86,8.7,8.66,4669199.0,40944136.0
2002-06-04,8.63,9.0,8.86,8.54,21315760.0,188202674.0
2002-06-05,9.22,9.22,8.74,8.72,9149476.0,80995385.0
