date,open,high,close,low,volume,amount
2011-09-16,17.91,19.91,18.67,17.88,17455118.0,327793248.0
2011-09-19,17.5,17.51,16.8,16.8,9191040.0,156238896.0
2011-09-20,17.17,17.82,17.3,17.02,8165238.0,141744768.0
2011-09-21,17.68,19.03,19.03,17.6,10797066.0,199987264.0
2011-09-22,18.72,19.09,18.6,18.2,8648792.0,161011072.0
2011-09-23,18.16,18.64,18.47,17.66,5590901.0,102043496.0
2011-09-26,18.44,19.48,19.06,18.23,7700854.0,145617376.0
2011-09-27,18.81,18.99,17.91,17.15,7554898.0,136071392.0
2011-09-28,18.25,18.38,17.1,17.08,5055571.0,89512456.0
2011-09-29,17.19,17.88,17.4,17.05,4324247.0,75366104.0
2011-09-30,17.16,17.43,16.75,15.8,3721495.0,61247396.0
2011-10-10,16.4,16.85,16.45,15.91,2407516.0,39612608.0
2011-10-11,16.95,17.4,16.45,16.24,3027138.0,51135992.0
2011-10-12,16.0,17.2,17.14,15.51,3176286.0,52806616.0
2011-10-13,16.91,18.2,17.75,16.8,4162430.0,73418976.0
2011-10-14,17.5,18.15,17.83,17.43,2838519.0,50544260.0
2011-10-17,18.8,19.61,19.61,18.8,4651023.0,90665080.0
2011-10-18,20.47,21.19,19.7,19.62,10692787.0,218157680.0
2011-10-19,19.97,20.0,18.68,18.56,6426006.0,123083184.0
2011-10-20,18.4,19.1,18.57,18.35,4864796.0,91168088.0
2011-10-21,18.4,18.48,16.71,16.71,5442354.0,94162192.0
2011-10-24,16.5,18.3,17.83,16.28,5084580.0,87674776.0
2011-10-25,17.57,19.41,18.77,17.28,6576944.0,120552088.0
2011-10-26,18.4,19.95,19.22,18.3,7091167.0,136716720.0
2011-10-27,18.82,19.68,19.04,18.64,5461438.0,104736976.0
2011-10-28,19.18,20.22,19.78,18.61,6710148.0,130964592.0
2011-10-31,19.48,20.59,20.03,19.36,5578679.0,111661320.0
2011-11-01,19.5,19.92,19.2,18.95,4582105.0,89051776.0
2011-11-02,18.78,21.12,21.12,18.62,5650409.0,112364360.0
2011-11-03,22.5,22.5,20.65,20.61,9663726.0,210336544.0
2011-11-04,20.37,20.94,20.0,19.65,5950420.0,120424928.0
2011-11-08,19.99,20.5,19.64,19.41,4138384.0,82845984.0
2011-11-09,19.78,20.9,20.71,19.3,5537996.0,111458664.0
2011-11-10,20.3,20.33,19.61,19.47,5425940.0,108309424.0
2011-11-11,19.41,19.95,19.51,19.02,3646251.0,70920448.0
2011-11-14,19.61,20.2,19.96,19.5,3549203.0,70732320.0
2011-11-15,19.92,20.18,19.85,19.51,2795286.0,55317364.0
2011-11-16,19.89,20.37,19.35,19.15,4770665.0,95189704.0
2011-11-17,19.25,19.98,19.58,18.89,4463136.0,86443576.0
2011-11-18,19.25,19.4,18.9,18.83,2588040.0,49404568.0
2011-11-21,18.8,19.0,18.26,17.82,2523411.0,46055612.0
2011-11-22,17.9,18.5,18.16,17.81,1600748.0,29032534.0
2011-11-23,18.25,18.45,18.13,18.0,1825500.0,33234032.0
2011-11-24,17.78,18.18,17.82,17.4,1773675.0,31573208.0
2011-11-25,17.8,18.38,17.82,17.7,2263425.0,40843712.0
2011-11-28,17.95,18.3,17.71,17.45,1424223.0,25516954.0
2011-11-29,18.0,18.07,17.83,17.41,2249198.0,39688544.0
2011-11-30,17.87,17.87,16.18,16.05,3334408.0,55370444.0
2011-12-01,16.83,16.94,16.41,16.41,2701956.0,45051664.0
2011-12-02,16.32,16.65,16.1,15.85,1765879.0,28611746.0
2011-12-05,15.98,16.05,15.44,15.33,1210322.0,19003980.0
2011-12-06,15.32,15.97,15.96,15.25,1668303.0,26115080.0
2011-12-07,15.9,16.17,15.84,15.76,1493205.0,23792750.0
2011-12-08,15.87,17.42,17.11,15.61,5944987.0,101035944.0
2011-12-09,16.7,16.94,16.3,16.15,3798334.0,62862228.0
2011-12-12,16.19,16.65,16.12,16.12,1876989.0,30756758.0
2011-12-13,15.85,16.43,16.0,15.3,2447353.0,38632760.0
2011-12-14,15.78,16.84,16.19,15.5,3745474.0,61170076.0
2011-12-15,15.9,16.84,16.36,15.7,4479826.0,73751216.0
2011-12-16,16.12,17.46,17.32,15.5,8298007.0,136667072.0
2011-12-19,16.91,17.84,17.48,16.65,6638118.0,113609640.0
2011-12-20,17.22,17.52,16.62,16.62,4232538.0,72168008.0
2011-12-21,16.8,17.16,15.85,15.82,3905928.0,64855432.0
2011-12-22,15.45,15.79,15.18,14.51,4606856.0,69569032.0
2011-12-23,14.99,15.43,14.95,14.81,2694235.0,40581504.0
2011-12-26,15.0,15.3,14.66,14.66,1475866.0,22120312.0
2011-12-27,14.5,14.7,13.42,13.4,2548910.0,35790388.0
2011-12-28,13.4,13.4,13.22,12.7,1845747.0,24002108.0
2011-12-29,13.1,13.4,13.18,13.0,1028915.0,13613740.0
2011-12-30,13.25,13.76,13.53,13.25,1407648.0,19050724.0
2012-01-04,13.66,13.83,12.8,12.8,1243233.0,16686291.0
2012-01-05,12.69,12.69,11.99,11.93,1780484.0,21856614.0
2012-01-06,12.0,12.38,12.26,11.57,1706902.0,20440992.0
2012-01-09,12.08,12.87,12.77,12.02,1714422.0,21426574.0
2012-01-10,12.77,13.28,13.16,12.65,2613904.0,34174016.0
2012-01-11,13.1,13.73,13.12,13.03,2173848.0,29001340.0
2012-01-12,12.96,13.26,12.89,12.86,1706738.0,22230786.0
2012-01-13,12.89,13.02,11.8,11.8,2213718.0,27013630.0
2012-01-16,11.6,11.7,11.28,11.28,1227098.0,14050127.0
