date,open,high,close,low,volume,amount
2012-02-16,16.0,17.09,16.51,15.62,28037446.0,451555168.0
2012-02-17,16.16,16.35,15.6,15.26,15602178.0,246062576.0
2012-02-20,15.58,15.84,15.68,15.43,10832204.0,169691792.0
2012-02-21,15.67,16.49,16.19,15.56,11908056.0,190625696.0
2012-02-22,15.94,16.5,16.5,15.9,10138122.0,164142336.0
2012-02-23,16.49,16.78,16.5,16.12,9914200.0,162461472.0
2012-02-24,16.55,17.15,16.7,16.48,10704768.0,179759664.0
2012-02-27,16.8,16.84,16.39,16.26,8397740.0,138790512.0
2012-02-28,16.25,16.37,15.95,15.66,7283437.0,116213352.0
2012-02-29,15.85,16.16,15.95,15.77,3823477.0,60938036.0
2012-03-01,15.98,16.35,16.16,15.78,4268980.0,68624688.0
2012-03-02,16.24,17.74,17.18,16.1,10001005.0,169132976.0
2012-03-05,17.03,17.8,17.37,17.02,7930836.0,137725232.0
2012-03-06,17.3,17.6,17.49,17.02,6121791.0,106255360.0
2012-03-07,17.23,18.36,17.8,17.23,6841800.0,121881168.0
2012-03-08,17.68,17.95,17.7,17.48,4252774.0,75071192.0
2012-03-09,17.91,18.18,17.8,17.55,4414771.0,78550312.0
2012-03-12,17.81,17.88,17.84,17.45,4418465.0,78047056.0
2012-03-13,17.75,18.52,18.05,17.65,5373113.0,97328776.0
2012-03-14,18.07,18.08,16.56,16.3,6864274.0,119070616.0
2012-03-15,16.63,16.98,16.76,16.31,3675148.0,61266704.0
2012-03-16,16.77,16.88,16.88,16.08,3772773.0,62544828.0
2012-03-19,16.87,16.98,16.89,16.54,2824426.0,47384248.0
2012-03-20,16.8,16.88,16.38,16.25,2194481.0,36142172.0
2012-03-21,16.5,16.5,15.98,15.76,2122913.0,34209256.0
2012-03-22,15.98,16.44,16.23,15.91,1451200.0,23595656.0
2012-03-23,16.19,16.32,16.05,15.99,1041050.0,16791624.0
2012-03-26,16.05,16.42,16.39,16.04,1259084.0,20515644.0
2012-03-27,16.45,16.49,15.87,15.85,1516348.0,24495600.0
2012-03-28,15.78,15.9,15.28,15.1,1733094.0,26711970.0
2012-03-29,15.14,15.47,14.89,14.2,2583256.0,38136024.0
2012-03-30,14.85,15.23,14.69,14.5,1778063.0,26215138.0
2012-04-05,14.5,15.1,15.0,14.49,1360552.0,20250908.0
2012-04-06,14.99,15.25,15.08,14.71,1092327.0,16366382.0
2012-04-09,15.08,15.08,14.48,14.43,1178260.0,17328110.0
2012-04-10,14.45,14.82,14.79,13.8,2886874.0,41308608.0
2012-04-11,14.54,14.7,14.63,14.37,1440173.0,20921214.0
2012-04-12,14.78,14.89,14.88,14.54,1323742.0,19561608.0
2012-04-13,14.82,15.32,15.15,14.79,2047824.0,31005134.0
2012-04-16,15.0,15.09,14.88,14.81,1195871.0,17854432.0
2012-04-17,14.81,15.14,14.9,14.81,1551616.0,23233480.0
2012-04-18,15.05,15.4,15.4,14.93,1814088.0,27551444.0
2012-04-20,15.45,15.45,15.31,15.1,1971206.0,30121806.0
2012-04-23,15.26,15.28,14.22,14.1,2740713.0,39665324.0
2012-04-24,14.21,14.42,14.38,13.8,2070004.0,29335860.0
2012-04-25,14.35,14.64,14.59,14.3,1252201.0,18193082.0
2012-04-26,14.6,14.75,14.28,14.21,1385096.0,19925796.0
2012-04-27,14.28,14.56,14.47,14.2,851827.0,12306672.0
2012-05-02,14.6,15.05,14.93,14.55,1653042.0,24514266.0
2012-05-03,14.83,15.4,15.37,14.83,2409118.0,36579172.0
2012-05-04,15.4,15.4,15.33,15.13,1771208.0,27120914.0
2012-05-07,15.29,15.32,15.32,15.09,1466356.0,22300472.0
2012-05-08,15.3,15.44,15.14,15.11,1542305.0,23472158.0
2012-05-09,15.08,15.08,14.69,14.69,1539578.0,22809350.0
2012-05-10,14.73,15.51,15.51,14.73,3064280.0,46662904.0
2012-05-11,15.39,15.45,15.2,15.11,2431643.0,37117772.0
2012-05-14,15.29,15.75,15.52,15.24,3202067.0,49766572.0
2012-05-15,15.37,15.96,15.72,15.3,3107301.0,48764888.0
2012-05-16,15.6,16.15,15.9,15.25,6914817.0,107949656.0
2012-05-17,15.8,16.15,15.99,15.6,3597497.0,57127388.0
2012-05-18,15.89,16.09,16.05,15.6,2600139.0,41111012.0
2012-05-21,15.9,16.36,16.22,15.89,2112889.0,34081784.0
2012-05-22,16.29,16.76,16.59,16.13,2317555.0,38127976.0
2012-05-23,16.54,16.75,16.58,16.15,4060466.0,66169128.0
2012-05-24,16.51,16.54,16.09,15.94,2694108.0,43388768.0
2012-05-25,16.05,16.2,16.0,15.71,1535901.0,24338346.0
2012-05-28,15.86,16.19,16.08,15.79,2597321.0,41160320.0
2012-05-29,16.06,16.27,16.2,15.9,2909614.0,46634940.0
2012-05-30,16.2,16.79,16.55,16.1,3042998.0,50028436.0
2012-05-31,16.31,17.02,16.77,16.31,2674665.0,44603708.0
2012-06-01,16.65,16.86,16.69,16.43,1683086.0,27892136.0
2012-06-04,16.41,16.75,16.4,16.25,1915019.0,31413564.0
2012-06-05,16.47,16.54,16.2,16.1,1276153.0,20669842.0
2012-06-06,16.28,16.57,16.25,16.14,1652282.0,26945334.0
2012-06-07,16.5,16.7,15.98,15.9,2621024.0,42547816.0
2012-06-08,16.1,16.17,15.9,15.79,1572460.0,25001218.0
2012-06-11,15.88,16.42,16.38,15.85,1731278.0,27882514.0
2012-06-12,16.35,17.02,16.82,16.25,4313462.0,71980640.0
2012-06-13,16.86,17.0,16.98,16.68,1970182.0,33071796.0
2012-06-14,16.9,18.66,17.95,16.87,5425336.0,95632912.0
2012-06-15,17.96,18.72,18.3,17.84,4975972.0,90549864.0
2012-06-18,18.3,18.47,18.41,17.94,2750080.0,49920760.0
2012-06-19,18.41,18.53,18.05,17.95,2446082.0,44296872.0
2012-06-20,18.16,18.35,18.26,17.79,1808393.0,32435260.0
2012-06-21,18.09,18.24,18.1,17.67,1820909.0,32512378.0
2012-06-25,17.89,18.4,17.97,17.82,1696126.0,30580186.0
2012-06-26,17.65,17.82,17.41,16.96,2563362.0,44060328.0
2012-06-27,17.36,18.31,17.99,17.2,2490520.0,44378692.0
