date,open,high,close,low,volume,amount
2006-12-22,27.5,29.6,27.07,26.66,18945560.0,529741445.0
2006-12-25,28.48,29.78,29.78,28.0,9321547.0,271579416.0
2006-12-26,30.0,32.58,31.39,29.0,6632082.0,200302267.0
2006-12-27,30.5,33.5,31.2,30.33,3664733.0,117374289.0
2006-12-28,31.3,32.87,32.5,30.5,3281451.0,104666577.0
2006-12-29,32.61,33.33,32.41,32.33,2627473.0,85580529.0
2007-01-04,33.0,33.5,31.2,31.0,3266631.0,103633428.0
2007-01-05,30.9,31.85,31.48,30.52,2172829.0,67639006.0
2007-01-08,31.5,32.29,31.8,30.9,2397626.0,75682840.0
2007-01-09,31.59,33.17,32.3,31.33,2252439.0,73138328.0
2007-01-10,32.04,33.0,32.79,31.64,2416050.0,78023175.0
2007-01-11,32.5,35.1,33.41,32.2,2112637.0,71744277.0
2007-01-12,33.05,35.77,35.3,32.9,3459123.0,119878112.0
2007-01-15,35.9,37.8,37.8,35.0,1972598.0,72623681.0
2007-01-16,38.05,38.85,38.71,36.95,1787170.0,67858069.0
2007-01-17,38.59,39.13,36.98,36.38,2074011.0,78315542.0
2007-01-18,36.8,38.65,38.1,36.58,1609885.0,60945183.0
2007-01-19,38.1,41.8,41.67,38.1,1714014.0,68382903.0
2007-01-22,40.61,42.85,41.89,40.61,1929610.0,80529596.0
2007-01-23,42.8,43.14,41.0,39.88,1961367.0,80864176.0
2007-01-24,41.99,44.49,44.35,41.41,2423566.0,104121974.0
2007-01-25,43.5,43.86,40.75,40.4,2103410.0,89442464.0
2007-01-26,40.0,41.99,41.18,39.75,1503547.0,61293560.0
2007-01-29,40.35,41.4,40.8,39.8,1599131.0,64874320.0
2007-01-30,40.8,41.34,40.12,39.8,1443175.0,58206301.0
2007-01-31,39.4,39.8,36.94,36.8,2417853.0,91918408.0
2007-02-01,36.93,39.33,39.0,36.85,2269008.0,87095844.0
2007-02-02,38.68,39.6,38.88,37.01,1269926.0,48930018.0
2007-02-05,38.89,40.65,39.96,38.78,968309.0,38628618.0
2007-02-06,40.65,40.65,39.23,37.9,660028.0,25671280.0
2007-02-07,39.39,40.6,39.35,39.0,577346.0,22955039.0
2007-02-08,39.25,40.75,40.4,38.75,1199675.0,48013112.0
2007-02-09,40.4,42.19,40.88,40.3,902640.0,37319307.0
2007-02-12,41.0,41.49,41.25,40.33,535301.0,21923635.0
2007-02-13,41.5,42.49,41.55,41.25,545970.0,22765618.0
2007-02-14,41.0,42.2,41.53,41.0,547197.0,22688721.0
2007-02-15,41.63,41.89,41.7,40.88,1028250.0,42425579.0
2007-02-16,42.0,44.0,43.12,41.38,1113134.0,47866988.0
2007-02-26,43.3,43.75,42.7,42.3,772448.0,32892674.0
2007-02-27,42.0,42.28,38.43,38.43,1585425.0,63339042.0
2007-02-28,37.56,39.08,38.8,37.03,1082161.0,41116468.0
2007-03-01,38.3,38.3,36.18,35.8,1196009.0,43826104.0
2007-03-02,36.7,38.1,37.78,36.7,952867.0,35910171.0
2007-03-05,37.35,38.0,36.99,36.3,845528.0,31326264.0
2007-03-06,37.25,37.44,37.31,36.35,595244.0,22041831.0
2007-03-07,37.0,37.98,37.73,37.0,611393.0,23013944.0
2007-03-08,37.95,38.68,38.44,37.39,710173.0,26952071.0
2007-03-09,38.2,38.69,37.8,36.8,914193.0,34116623.0
2007-03-12,37.5,37.58,37.29,36.51,690589.0,25573179.0
2007-03-13,37.0,37.0,36.6,36.5,1205160.0,44235686.0
2007-03-14,36.31,36.79,36.4,35.0,960847.0,34148319.0
2007-03-15,36.45,37.97,37.62,36.06,1000315.0,37362318.0
2007-03-16,37.88,38.0,36.7,36.08,992262.0,36616028.0
2007-03-19,35.28,38.0,37.69,35.25,1301078.0,48223890.0
2007-03-20,37.0,37.3,36.27,35.96,1301949.0,47474457.0
2007-03-21,36.27,36.75,36.15,36.01,632465.0,22936638.0
2007-03-22,35.9,36.5,35.9,35.6,1960962.0,70782351.0
2007-03-23,35.9,37.2,36.9,35.7,1496842.0,54448241.0
2007-03-26,37.0,37.15,36.94,36.33,1477723.0,54240462.0
2007-03-27,37.39,37.97,37.62,37.1,1842915.0,69380348.0
2007-03-28,37.6,37.75,37.21,36.2,1394298.0,51736193.0
2007-03-29,37.0,37.97,37.67,36.85,1456042.0,54421574.0
2007-03-30,37.62,39.88,39.8,37.25,2663591.0,104226384.0
2007-04-02,39.81,40.0,39.73,39.06,1065898.0,42277905.0
2007-04-03,39.73,40.3,39.8,39.2,911339.0,36098399.0
2007-04-04,39.8,40.28,38.71,38.52,2063802.0,80493612.0
2007-04-05,38.51,39.25,38.8,38.36,1066879.0,41303467.0
2007-04-06,38.7,39.3,39.09,37.78,1701817.0,65332860.0
2007-04-09,39.0,39.6,39.32,38.62,1305016.0,51098889.0
2007-04-11,39.55,43.25,40.08,39.5,1456449.0,59253749.0
2007-04-12,40.4,40.97,40.6,39.8,1386770.0,56300647.0
2007-04-13,40.6,41.1,40.38,39.5,1569372.0,63370362.0
2007-04-16,40.09,41.67,41.35,40.09,1487220.0,60910009.0
2007-04-17,41.35,42.6,41.5,40.24,1146229.0,47443315.0
2007-04-18,41.55,41.94,41.34,40.28,1156494.0,47362150.0
2007-04-19,40.68,40.79,39.3,38.5,1756207.0,69784273.0
2007-04-20,39.01,41.2,40.8,39.0,1531998.0,61778431.0
2007-04-23,41.0,42.0,41.63,40.58,1514238.0,62630482.0
2007-04-24,41.88,42.0,40.57,40.3,1224898.0,50074937.0
2007-04-25,40.17,41.95,41.17,40.09,928994.0,38077873.0
2007-04-26,41.2,41.84,41.2,40.75,675047.0,27793610.0
2007-04-27,41.1,41.1,39.99,39.2,1649898.0,65706798.0
2007-04-30,39.6,40.99,40.0,39.6,1154436.0,46506720.0
2007-05-08,40.75,42.26,41.9,39.83,1686866.0,68594272.0
2007-05-09,41.7,43.5,42.46,40.88,1696251.0,71844482.0
2007-05-10,42.5,42.55,41.6,41.25,814882.0,34001836.0
2007-05-11,41.6,41.75,40.98,40.22,755822.0,30822259.0
2007-05-14,40.4,41.3,41.0,40.11,1056194.0,42932492.0
2007-05-15,40.68,41.02,40.07,40.04,830221.0,33520608.0
2007-05-16,40.07,40.48,39.74,39.11,1753005.0,69054969.0
2007-05-17,39.77,40.39,40.3,39.5,900839.0,36054719.0
2007-05-18,40.36,44.33,44.33,40.05,3225817.0,138807550.0
2007-05-21,44.82,48.7,46.85,44.82,3398171.0,159885304.0
2007-05-22,46.59,48.38,47.58,46.24,1740197.0,82805268.0
2007-05-23,47.66,51.1,50.2,47.5,1682866.0,83658693.0
2007-05-24,50.1,52.1,52.1,48.75,2107122.0,105192619.0
2007-05-25,52.88,57.31,57.31,52.4,2526544.0,141498764.0
2007-05-28,57.2,59.5,58.0,55.5,1855147.0,106536654.0
2007-05-29,57.59,57.59,57.19,56.2,1074758.0,61217725.0
2007-05-30,52.18,58.0,53.01,52.18,1892651.0,103312688.0
2007-05-31,53.2,57.99,57.11,52.73,1583476.0,87411201.0
2007-06-01,56.89,60.6,57.8,56.2,1294578.0,75568440.0
2007-06-04,58.5,58.97,53.0,52.02,1237377.0,67419452.0
2007-06-05,52.1,55.0,53.16,49.8,1062373.0,56446403.0
2007-06-06,54.2,56.17,55.7,54.0,917541.0,50909757.0
2007-06-07,56.85,61.27,61.27,56.0,1006136.0,59638352.0
2007-06-08,64.35,67.4,65.8,63.0,1692051.0,112083080.0
2007-06-11,67.0,70.55,67.48,65.5,1257304.0,85984762.0
2007-06-12,66.5,70.0,69.99,65.0,1237541.0,83502755.0
2007-06-13,71.0,71.97,69.84,68.5,951909.0,66270259.0
2007-06-14,69.96,72.49,68.51,67.02,1265040.0,87538251.0
2007-06-15,68.8,72.25,71.51,67.91,1430239.0,100278040.0
2007-06-18,72.3,72.88,71.48,69.0,887354.0,63029868.0
2007-06-19,71.48,71.48,69.98,68.11,651671.0,45204331.0
2007-06-20,69.0,69.0,67.4,65.11,791005.0,53463256.0
2007-06-21,66.75,69.48,68.0,66.1,629144.0,42461776.0
2007-06-22,69.0,69.8,66.19,64.81,653299.0,44090142.0
2007-06-25,66.2,70.28,66.91,64.56,1042137.0,70577698.0
2007-06-26,65.95,72.8,72.2,65.25,1408322.0,98600030.0
2007-06-27,72.7,75.0,73.43,71.16,679604.0,49779875.0
2007-06-28,73.0,74.12,72.5,72.11,853332.0,62229415.0
2007-06-29,71.9,72.48,70.4,69.0,830994.0,58588795.0
2007-07-02,70.58,72.0,70.0,68.5,464303.0,32629074.0
2007-07-03,71.0,75.5,72.99,71.0,673868.0,49657017.0
2007-07-04,74.0,74.0,70.78,70.3,282586.0,20184243.0
2007-07-05,70.18,71.99,66.45,66.0,578343.0,39587118.0
2007-07-06,65.25,67.96,67.9,62.15,1512376.0,98879725.0
2007-07-09,67.69,69.48,68.8,67.0,343736.0,23531973.0
2007-07-10,68.0,70.5,70.41,67.98,579039.0,40099722.0
2007-07-11,70.38,72.0,70.0,69.86,326538.0,23074505.0
2007-07-12,69.3,70.89,69.64,68.8,159530.0,11099483.0
2007-07-13,68.1,72.97,71.22,68.1,374639.0,26849132.0
2007-07-16,71.6,78.34,78.34,71.6,1452410.0,112506866.0
2007-07-17,78.36,80.4,78.61,76.08,764884.0,60216775.0
2007-07-18,78.3,83.89,80.66,78.22,651223.0,53109348.0
2007-07-19,80.66,88.68,86.55,79.0,781635.0,66154680.0
2007-07-20,87.06,89.0,88.88,85.25,529772.0,46460047.0
2007-07-23,88.87,95.0,93.58,87.13,781970.0,70728666.0
2007-07-24,94.6,97.49,96.5,93.0,682384.0,65335731.0
2007-07-25,96.48,96.99,91.79,91.19,927016.0,85879458.0
2007-07-26,94.0,94.5,90.99,89.21,1239611.0,113237688.0
2007-07-27,91.15,94.98,91.9,91.0,798783.0,74476794.0
2007-07-30,91.85,94.38,93.7,89.9,720143.0,66118899.0
2007-07-31,92.9,95.0,93.69,91.0,761981.0,70419487.0
2007-08-01,93.42,102.97,99.5,92.6,1461378.0,142126621.0
2007-08-02,100.0,109.11,108.0,99.0,1757444.0,185930592.0
2007-08-03,109.99,112.99,108.0,107.0,1498396.0,162761460.0
2007-08-06,108.3,108.32,105.0,102.99,1185578.0,124084640.0
2007-08-07,105.0,106.8,104.2,101.5,1053285.0,108922136.0
2007-08-08,104.2,106.48,101.9,101.0,1146063.0,118023781.0
2007-08-09,103.47,104.9,102.25,101.21,1493198.0,153347852.0
2007-08-13,98.5,100.2,100.0,92.11,2025697.0,194334595.0
2007-08-14,97.25,102.99,100.0,97.03,1572201.0,156318255.0
2007-08-15,105.0,109.9,105.01,99.91,2807379.0,292812632.0
2007-08-16,102.55,105.39,104.73,99.97,1086227.0,112015904.0
2007-08-17,103.0,105.0,101.98,101.05,544618.0,55824363.0
2007-08-20,103.65,106.99,104.99,102.0,1237641.0,129266886.0
2007-08-21,105.99,109.79,108.2,104.99,2285264.0,246363350.0
2007-08-22,103.03,108.01,103.87,101.81,3066062.0,158838502.0
2007-08-23,104.03,110.03,108.23,100.03,3109862.0,162620595.0
2007-08-24,108.29,108.81,106.21,104.83,2407236.0,128304271.0
2007-08-27,106.43,106.43,102.19,102.03,2413743.0,124486441.0
2007-08-28,100.23,107.99,103.83,100.23,2127593.0,111659721.0
2007-08-29,103.93,104.63,100.23,100.09,2167108.0,110109534.0
2007-08-30,101.23,103.83,102.03,100.13,1405185.0,71236897.0
2007-08-31,103.09,103.23,103.15,100.25,1279882.0,65047104.0
2007-09-03,103.15,105.01,104.03,101.03,2088382.0,107608628.0
2007-09-04,103.83,104.03,104.01,102.09,1184092.0,60982915.0
2007-09-05,103.83,107.03,104.73,102.03,1387742.0,73040634.0
2007-09-06,106.43,106.43,103.43,103.23,1149713.0,60043115.0
2007-09-07,102.13,104.43,103.93,101.03,1492630.0,76571435.0
2007-09-10,102.83,104.01,102.15,100.23,1175493.0,60024376.0
2007-09-11,101.99,102.13,99.45,97.89,1710210.0,86261967.0
2007-09-12,99.03,100.43,96.05,93.63,1579127.0,75692497.0
2007-09-13,97.67,105.03,103.63,97.67,2134210.0,109970014.0
2007-09-14,104.55,105.03,102.57,101.55,1203702.0,62028275.0
2007-09-17,102.43,103.23,102.43,100.63,1600283.0,81041004.0
2007-09-18,101.23,103.79,101.53,100.63,862363.0,43805566.0
2007-09-19,101.53,102.03,99.03,98.23,772259.0,38594716.0
2007-09-20,99.63,101.65,100.63,98.63,1185259.0,59059714.0
2007-09-21,100.63,103.03,99.43,98.65,850166.0,42884386.0
2007-09-24,98.83,99.23,97.65,96.03,960724.0,46866334.0
2007-09-25,99.03,99.99,97.71,97.03,868489.0,42739003.0
2007-09-26,98.19,102.95,102.61,97.03,1825015.0,92631735.0
2007-09-27,102.65,112.87,112.87,101.03,3772170.0,204853276.0
2007-09-28,117.03,124.02,121.64,116.39,3814044.0,230713790.0
2007-10-08,123.84,133.02,125.54,122.04,2889509.0,186214588.0
2007-10-09,125.44,132.04,127.04,116.03,1825244.0,113707111.0
2007-10-10,127.84,129.04,123.04,122.84,1528765.0,94865626.0
2007-10-11,120.06,124.04,117.57,117.19,1911911.0,113814290.0
2007-10-12,116.99,128.44,128.44,113.31,2775040.0,168550384.0
2007-10-15,127.74,132.26,128.94,124.04,2651519.0,170148967.0
2007-10-16,128.44,132.04,129.02,126.86,1369588.0,88765197.0
2007-10-17,129.04,140.02,138.0,124.44,2897612.0,191534211.0
2007-10-18,138.6,138.62,130.66,130.04,1473504.0,98539461.0
2007-10-19,130.26,133.04,127.84,126.7,1298331.0,84254973.0
