date,open,high,close,low,volume,amount
2002-07-22,19.8,19.98,18.45,18.0,21700646.0,412308260.0
2002-07-23,18.12,18.63,18.37,18.11,3748921.0,68924081.0
2002-07-24,18.28,18.59,18.48,18.28,1450108.0,26710134.0
2002-07-25,18.5,18.92,18.69,18.46,2904502.0,54396569.0
2002-07-26,18.61,18.85,18.59,18.57,1225954.0,22913513.0
2002-07-29,18.69,18.69,18.5,18.3,985302.0,18141928.0
2002-07-30,18.47,18.47,18.33,18.21,1091319.0,19987136.0
2002-07-31,18.29,18.45,18.28,18.22,574980.0,10536522.0
2002-08-01,18.26,18.5,18.46,18.15,582637.0,10668250.0
2002-08-02,18.46,18.85,18.76,18.4,1109374.0,20745159.0
2002-08-05,18.7,18.8,18.69,18.52,693041.0,12952699.0
2002-08-06,18.55,18.83,18.64,18.51,416569.0,7766992.0
2002-08-07,18.61,18.81,18.6,18.55,408465.0,7641519.0
2002-08-08,18.6,18.72,18.61,18.6,373870.0,6970848.0
2002-08-09,18.53,18.6,18.38,18.27,691794.0,12722535.0
2002-08-12,18.12,18.35,18.19,18.02,376663.0,6860370.0
2002-08-13,18.06,18.25,18.15,18.06,183673.0,3340074.0
2002-08-14,18.2,18.26,18.22,18.12,207551.0,3771129.0
2002-08-15,18.18,18.19,17.91,17.64,844100.0,15149142.0
2002-08-16,17.8,18.2,17.97,17.53,622896.0,11058085.0
2002-08-19,17.7,17.9,17.72,17.66,189847.0,3376878.0
2002-08-20,17.7,17.98,17.8,17.5,797828.0,14059971.0
2002-08-21,17.75,17.88,17.8,17.64,381036.0,6753073.0
2002-08-22,17.8,18.35,18.15,17.7,495576.0,8993182.0
2002-08-23,18.1,18.1,18.0,17.94,236198.0,4252117.0
2002-08-26,16.53,18.09,17.86,16.53,618538.0,10920867.0
2002-08-27,17.77,18.14,17.99,17.62,453194.0,8103635.0
2002-08-28,18.0,18.15,17.94,17.8,270686.0,4875256.0
2002-08-29,17.62,17.99,17.74,17.62,115471.0,2048688.0
2002-08-30,17.7,17.94,17.49,17.42,395180.0,6941999.0
2002-09-02,17.55,17.55,17.47,17.35,197068.0,3434950.0
2002-09-03,17.5,17.75,17.71,17.5,272211.0,4813817.0
2002-09-04,17.68,17.68,17.4,17.27,610755.0,10598693.0
2002-09-05,17.35,17.36,17.14,17.01,394731.0,6766279.0
2002-09-06,17.05,17.19,16.98,16.93,571770.0,9715010.0
2002-09-09,16.81,17.08,16.89,16.79,416029.0,7037478.0
2002-09-10,16.9,17.2,17.0,16.88,306635.0,5226121.0
2002-09-11,17.0,17.08,16.98,16.85,118633.0,2016993.0
2002-09-12,17.15,17.31,17.23,17.05,298647.0,5134423.0
2002-09-13,17.1,17.29,17.18,17.1,72550.0,1248671.0
2002-09-16,17.21,17.21,16.84,16.74,247281.0,4163734.0
2002-09-17,16.89,17.0,16.9,16.8,171745.0,2896478.0
2002-09-18,16.9,17.1,17.0,16.85,82451.0,1400272.0
2002-09-19,16.9,17.3,17.14,16.88,166728.0,2843453.0
2002-09-20,17.1,17.32,17.24,17.0,328434.0,5655581.0
2002-09-23,17.15,17.37,17.25,17.1,124400.0,2148524.0
2002-09-24,17.01,17.2,17.15,17.01,154129.0,2641986.0
2002-09-25,17.02,17.15,17.12,17.01,202750.0,3456204.0
2002-09-26,17.46,17.46,17.07,17.03,160249.0,2745080.0
2002-09-27,17.02,17.27,17.06,16.98,157013.0,2671924.0
2002-10-08,16.88,16.9,16.82,16.66,144213.0,2419113.0
2002-10-09,16.8,16.8,16.46,16.36,250451.0,4133315.0
2002-10-10,16.5,16.57,16.5,16.4,138946.0,2292226.0
2002-10-11,16.5,16.5,16.03,16.0,308800.0,4999571.0
2002-10-14,16.02,16.8,16.32,15.8,406069.0,6643540.0
2002-10-15,16.29,16.29,16.13,16.1,129539.0,2095001.0
2002-10-16,16.33,16.42,16.2,16.17,124139.0,2018278.0
2002-10-17,16.08,16.25,16.05,16.05,125270.0,2015080.0
2002-10-18,16.08,16.22,16.2,16.0,248917.0,4007146.0
2002-10-21,16.16,16.3,16.22,16.1,160250.0,2588845.0
2002-10-22,16.12,16.56,16.4,16.12,159152.0,2617323.0
2002-10-23,16.35,16.53,16.48,16.3,80913.0,1328671.0
2002-10-24,16.4,16.5,16.41,16.38,122789.0,2015813.0
2002-10-25,16.28,16.47,16.36,16.28,123182.0,2017558.0
2002-10-28,15.81,16.4,16.2,15.78,747839.0,12129686.0
2002-10-29,16.05,16.08,15.97,15.48,375930.0,5927232.0
2002-10-30,15.8,15.9,15.8,15.62,35683.0,561996.0
2002-10-31,15.8,15.85,15.85,15.65,58200.0,919965.0
2002-11-01,15.8,15.95,15.82,15.58,70002.0,1098122.0
2002-11-04,15.99,15.99,15.82,15.65,142349.0,2249139.0
2002-11-05,15.85,16.44,16.29,15.85,864469.0,14087886.0
2002-11-06,16.41,16.41,16.31,16.17,140316.0,2281705.0
2002-11-07,16.2,16.3,16.09,16.05,251200.0,4055168.0
2002-11-08,16.22,16.38,15.57,15.21,428160.0,6718302.0
