date,open,high,close,low,volume,amount
2007-08-16,28.03,35.97,31.4,28.01,35296131.0,1117597192.0
2007-08-17,29.0,29.78,28.5,28.26,12343532.0,353562289.0
2007-08-20,28.61,28.9,27.29,26.05,7677051.0,206577382.0
2007-08-21,26.9,27.8,26.99,26.6,4505610.0,121972738.0
2007-08-22,26.2,26.96,26.17,26.0,5632191.0,147800675.0
2007-08-23,26.2,26.45,24.94,24.68,6924624.0,174005355.0
2007-08-24,24.8,25.47,25.19,24.18,4603108.0,114542314.0
2007-08-27,25.25,25.29,24.42,24.2,3831508.0,94107434.0
2007-08-28,24.34,25.37,24.95,23.32,6232013.0,151227370.0
2007-08-29,24.5,24.8,23.77,23.71,2787077.0,67351694.0
2007-08-30,23.8,24.78,24.3,23.8,2057227.0,49924843.0
2007-08-31,24.25,25.32,24.63,24.25,3243880.0,80921647.0
2007-09-03,24.7,24.97,24.31,24.21,2865821.0,69885486.0
2007-09-04,24.32,24.89,24.54,24.32,2523412.0,61958569.0
2007-09-05,24.64,25.55,25.39,24.61,4317051.0,108104259.0
2007-09-06,25.4,25.55,24.98,24.85,2459630.0,61715699.0
2007-09-07,24.55,24.8,23.81,23.81,3075876.0,74204641.0
2007-09-10,23.56,23.7,23.21,22.7,3682331.0,85478338.0
2007-09-11,23.19,23.22,21.5,21.38,2493481.0,56508623.0
2007-09-13,22.12,22.39,21.85,21.5,2174693.0,47450360.0
2007-09-14,21.85,22.6,22.24,21.38,2284549.0,50498604.0
2007-09-17,21.94,22.24,21.94,21.81,1874305.0,41146284.0
2007-09-18,22.27,22.27,21.55,21.39,1919143.0,41439525.0
2007-09-19,21.55,21.99,21.55,21.41,1368383.0,29662562.0
2007-09-20,21.6,21.96,21.78,21.5,1411443.0,30720559.0
2007-09-21,21.8,21.96,20.61,20.25,2542177.0,53444924.0
2007-09-24,20.5,20.5,19.43,19.36,2698322.0,52959789.0
2007-09-25,19.42,19.88,19.54,19.41,1328290.0,26021132.0
2007-09-26,19.58,19.74,18.6,18.5,2239908.0,42446564.0
2007-09-27,18.55,19.18,18.89,18.42,1692924.0,31901095.0
2007-09-28,19.16,19.69,19.38,18.9,1873056.0,36362990.0
