date,open,high,close,low,volume,amount
2009-09-03,17.36,20.0,18.68,16.51,14439276.0,254103200.0
2009-09-04,17.85,19.66,19.14,17.44,11081858.0,203577648.0
2009-09-07,18.91,20.55,19.8,18.55,8930191.0,174815696.0
2009-09-08,19.5,19.92,19.78,19.18,4793920.0,93826616.0
2009-09-09,19.89,21.76,21.76,19.2,7344295.0,149670544.0
2009-09-10,21.76,23.79,22.22,21.3,9573420.0,214709264.0
2009-09-11,21.5,23.08,22.36,21.5,5789580.0,129722760.0
2009-09-14,22.09,23.39,22.89,21.89,4526357.0,102453312.0
2009-09-15,22.55,22.87,21.9,21.88,4227005.0,94355808.0
2009-09-16,21.6,22.98,22.45,21.5,4014058.0,89659624.0
2009-09-17,22.29,24.49,23.5,21.9,5480503.0,126434072.0
2009-09-18,23.47,24.39,23.41,23.12,5903614.0,139893232.0
2009-09-21,23.0,23.65,22.5,21.2,3637822.0,81445976.0
2009-09-22,22.36,22.88,21.88,21.88,2031231.0,45366516.0
2009-09-23,21.73,22.57,22.3,21.71,2293933.0,50826248.0
2009-09-24,22.17,22.59,21.82,21.42,2005390.0,44335636.0
2009-09-25,21.9,22.36,21.7,21.45,1884454.0,41138840.0
2009-09-28,21.94,22.0,19.85,19.71,2019531.0,42098288.0
2009-09-29,19.84,19.98,18.9,18.3,1970028.0,37392716.0
2009-09-30,19.1,19.45,18.93,18.89,1671008.0,32056530.0
2009-10-09,19.19,19.94,19.82,19.1,1602240.0,31433868.0
2009-10-12,19.85,20.39,20.0,19.61,1514272.0,30379084.0
2009-10-13,19.97,20.66,20.66,19.82,1226163.0,24750532.0
2009-10-14,20.66,21.17,20.48,20.4,1638007.0,34065268.0
2009-10-15,20.51,21.08,20.88,20.35,1297527.0,26881846.0
2009-10-16,20.93,21.35,21.07,20.58,1501110.0,31517652.0
2009-10-19,21.1,22.46,22.13,20.82,2328152.0,50970932.0
2009-10-20,22.11,22.76,22.54,21.81,2362843.0,52430820.0
2009-10-21,22.3,22.7,22.05,22.04,1651321.0,36944392.0
2009-10-22,21.91,23.98,23.4,21.8,3509096.0,81145192.0
2009-10-23,23.6,24.16,23.58,23.12,3125598.0,73781256.0
2009-10-26,23.8,23.86,23.01,22.85,1842807.0,42624776.0
2009-10-27,22.75,22.75,21.7,21.65,2336689.0,51592280.0
2009-10-28,21.7,22.88,22.78,21.5,1926677.0,42816800.0
2009-10-29,22.25,22.7,21.85,21.85,1309042.0,29111454.0
2009-10-30,22.11,23.25,21.95,21.86,2762778.0,62193368.0
2009-11-02,20.7,22.1,21.92,20.7,1567443.0,33728900.0
2009-11-03,21.92,22.55,22.23,21.92,1271363.0,28254706.0
2009-11-04,22.39,22.79,22.57,22.16,1380709.0,31079884.0
2009-11-05,22.52,22.87,22.75,22.41,1130082.0,25643286.0
2009-11-06,22.88,22.9,22.45,22.4,1216819.0,27423438.0
2009-11-09,22.4,23.33,23.21,22.3,1841263.0,42115840.0
2009-11-10,23.37,23.46,22.81,22.78,1397588.0,32090040.0
2009-11-11,22.76,22.8,22.41,22.3,1069267.0,24031546.0
2009-11-12,22.54,23.15,22.87,22.5,1423650.0,32603034.0
2009-11-13,22.78,23.46,23.32,22.61,1883111.0,43605736.0
2009-11-16,23.51,24.4,23.83,23.1,2450929.0,58240256.0
2009-11-17,23.7,23.79,23.57,23.32,1583974.0,37220232.0
2009-11-18,23.56,23.97,23.76,23.4,1198863.0,28340586.0
