date,open,high,close,low,volume,amount
2004-04-05,11.88,13.0,12.72,11.88,27282298.0,345044523.0
2004-04-06,12.51,12.65,12.52,12.34,9115026.0,113431088.0
2004-04-07,12.52,12.72,12.22,12.12,6464235.0,80175414.0
2004-04-08,12.16,12.28,12.04,12.0,4940319.0,59668883.0
2004-04-09,12.05,12.27,12.05,11.91,3468317.0,41919565.0
2004-04-12,12.05,12.13,11.94,11.88,1950439.0,23418095.0
2004-04-13,11.94,12.03,11.52,11.5,3708330.0,43538361.0
2004-04-14,11.48,11.5,11.18,11.06,3020463.0,33980566.0
2004-04-15,11.2,11.28,10.68,10.6,2677062.0,29203304.0
2004-04-16,10.68,10.81,10.76,10.41,2428711.0,25807089.0
2004-04-19,10.76,10.78,10.43,10.4,1533088.0,16133964.0
2004-04-20,10.43,10.89,10.65,10.43,2236439.0,23919525.0
2004-04-21,10.65,10.79,10.67,10.53,1169840.0,12457975.0
2004-04-22,10.68,10.93,10.89,10.67,1297718.0,14028694.0
2004-04-23,10.8,10.81,10.65,10.56,1178918.0,12561226.0
2004-04-26,10.51,10.69,9.99,9.97,1863700.0,18981027.0
2004-04-27,10.01,10.11,9.63,9.62,1709574.0,16748132.0
2004-04-28,9.65,10.2,9.88,9.63,1227983.0,12145977.0
2004-04-29,9.86,9.86,9.67,9.6,926746.0,9005248.0
2004-04-30,9.7,9.95,9.81,9.63,819249.0,8037299.0
2004-05-10,9.81,9.97,9.64,9.62,513616.0,5014703.0
2004-05-11,9.6,9.68,9.33,9.24,940322.0,8813897.0
2004-05-12,9.33,9.73,9.71,9.3,913084.0,8737418.0
2004-05-13,9.7,9.85,9.8,9.5,1200571.0,11631548.0
2004-05-14,9.79,9.79,9.66,9.45,822884.0,7891757.0
2004-05-17,9.62,9.73,9.71,9.54,733290.0,7081707.0
2004-05-18,9.71,10.1,10.09,9.7,2171711.0,21543570.0
2004-05-19,10.09,10.1,9.88,9.88,1372730.0,13720194.0
2004-05-20,9.91,10.03,9.67,9.61,865729.0,8472844.0
2004-05-21,9.66,9.79,9.72,9.55,473772.0,4571278.0
2004-05-24,9.75,9.78,9.51,9.5,585275.0,5602936.0
2004-05-25,9.51,9.59,9.35,9.26,833874.0,7794633.0
2004-05-26,9.3,9.39,9.24,9.06,838933.0,7701505.0
2004-05-27,9.25,9.65,9.51,8.95,1154246.0,10707652.0
2004-05-28,9.47,9.5,9.39,9.32,634651.0,5962097.0
2004-05-31,9.4,9.4,9.37,9.21,653007.0,6076199.0
2004-06-01,9.35,9.91,9.87,9.21,2561723.0,24949759.0
2004-06-02,9.85,10.17,9.9,9.7,3310345.0,33049545.0
2004-06-03,9.8,10.08,9.95,9.67,1745883.0,17250328.0
2004-06-04,9.98,10.28,9.97,9.86,2528383.0,25575198.0
2004-06-07,9.95,10.08,9.79,9.68,1044270.0,10309632.0
2004-06-08,9.78,9.84,9.55,9.5,786904.0,7597007.0
2004-06-09,9.54,9.72,9.21,9.21,959289.0,9068985.0
2004-06-10,9.23,9.33,9.0,8.91,1286578.0,11628230.0
2004-06-11,9.01,9.49,9.17,9.01,881869.0,8157852.0
2004-06-14,9.15,9.15,8.8,8.7,808344.0,7162179.0
2004-06-15,8.8,9.02,9.0,8.75,644699.0,5730735.0
2004-06-16,9.05,9.06,9.0,8.82,450680.0,4050250.0
2004-06-17,9.02,9.08,8.9,8.88,630400.0,5645100.0
2004-06-18,8.9,8.95,8.8,8.78,875700.0,7725222.0
2004-06-21,8.75,9.08,9.07,8.7,477710.0,4263731.0
2004-06-22,9.09,9.25,9.1,9.05,756526.0,6914551.0
2004-06-23,9.08,9.08,8.88,8.8,665805.0,5911349.0
2004-06-24,8.9,9.05,8.76,8.7,1219019.0,10747087.0
