date,open,high,close,low,volume,amount
2008-08-28,30.0,31.5,26.9,25.6,43878468.0,1196254657.0
2008-08-29,27.0,28.08,27.7,26.79,13850281.0,379538566.0
2008-09-01,27.99,28.86,28.45,26.98,7906726.0,219924308.0
2008-09-02,27.68,28.1,27.7,27.35,3759666.0,104135693.0
2008-09-03,27.4,27.68,27.05,27.0,2753083.0,74721822.0
2008-09-04,27.0,27.76,27.4,26.97,1322281.0,35976463.0
2008-09-05,26.01,26.89,26.4,26.0,1772624.0,46947065.0
2008-09-08,26.4,26.51,24.7,24.0,2378642.0,59251360.0
2008-09-09,24.5,24.68,24.4,24.02,478310.0,11629698.0
2008-09-10,24.0,25.08,24.7,23.7,738382.0,18158015.0
2008-09-11,24.25,24.8,24.59,24.2,542900.0,13303948.0
2008-09-12,24.1,26.0,25.5,24.1,696281.0,17426217.0
2008-09-16,25.03,26.5,26.3,25.0,678436.0,17641674.0
2008-09-17,26.29,27.42,26.46,26.07,1122433.0,30105318.0
2008-09-18,25.76,26.6,26.5,24.53,1403105.0,35996993.0
2008-09-19,28.09,29.15,29.15,27.6,5795665.0,167279497.0
2008-09-22,29.2,30.6,29.6,27.35,4818342.0,140518898.0
2008-09-23,27.55,28.36,26.64,26.64,1655669.0,44706799.0
2008-09-24,25.51,26.61,26.13,24.55,1084074.0,27949223.0
2008-09-25,25.88,26.5,25.82,25.51,1286610.0,33730635.0
2008-09-26,26.0,26.0,25.5,25.19,777276.0,19814453.0
2008-10-07,24.8,26.23,26.01,23.55,871216.0,21365722.0
2008-10-08,25.32,25.95,25.01,24.88,146600.0,3721170.0
2008-10-09,25.58,25.58,25.0,24.53,515068.0,12986688.0
2008-10-10,24.6,24.9,24.66,23.9,735888.0,17816534.0
2008-10-13,24.22,25.08,24.75,24.22,384594.0,9524351.0
2008-10-14,25.8,26.5,25.0,24.81,365380.0,9371219.0
2008-10-15,25.3,25.63,24.81,24.18,302310.0,7509860.0
2008-10-16,24.48,24.52,23.49,23.49,602800.0,14550577.0
2008-10-17,23.5,23.7,23.01,22.53,744846.0,17047412.0
2008-10-20,23.0,24.09,24.0,22.58,175613.0,4153867.0
2008-10-21,24.0,24.28,23.88,23.6,292660.0,7034744.0
2008-10-22,24.09,24.16,23.48,23.15,195913.0,4607883.0
2008-10-23,23.18,23.8,23.17,22.0,412531.0,9428927.0
2008-10-24,23.0,23.69,23.23,23.0,147119.0,3421250.0
2008-10-27,23.0,23.29,22.86,22.5,248264.0,5696953.0
2008-10-28,22.79,23.14,22.99,22.58,265345.0,6084939.0
2008-10-29,23.03,23.39,22.99,22.86,340126.0,7836657.0
2008-10-30,23.4,23.4,22.99,21.58,587058.0,13155237.0
2008-10-31,22.89,23.3,23.0,22.31,376499.0,8517590.0
2008-11-03,22.98,22.98,22.86,22.2,304847.0,6935087.0
2008-11-04,22.79,22.8,22.64,22.33,93129.0,2110463.0
2008-11-05,22.98,23.55,23.32,22.61,623221.0,14401632.0
2008-11-06,23.0,23.0,22.99,22.5,302591.0,6889901.0
2008-11-07,22.55,23.3,23.0,22.55,307400.0,7076089.0
2008-11-10,22.0,24.2,24.07,22.0,562308.0,13234232.0
2008-11-11,23.81,24.16,23.59,23.39,403896.0,9619377.0
2008-11-12,23.58,23.71,23.64,23.27,154724.0,3620551.0
2008-11-13,23.58,24.27,24.26,22.6,830809.0,19614986.0
2008-11-14,24.24,24.84,24.51,23.81,855778.0,20852252.0
2008-11-17,24.31,25.47,25.28,24.2,982473.0,24652450.0
2008-11-18,24.81,25.5,23.68,23.68,755937.0,18275234.0
2008-11-19,23.68,24.77,24.53,23.21,490943.0,11763594.0
2008-11-20,24.19,26.18,24.52,24.0,977510.0,24568174.0
2008-11-21,23.51,24.9,24.04,23.01,692054.0,16759447.0
2008-11-24,24.04,25.3,24.5,24.04,708235.0,17562080.0
2008-11-25,24.88,25.25,24.81,24.3,297013.0,7330895.0
2008-11-26,24.4,25.14,25.09,24.4,650853.0,16255976.0
2008-11-27,26.0,26.65,24.9,24.5,1073167.0,27918818.0
2008-11-28,24.0,25.25,24.71,23.8,5387802.0,132938224.0
2008-12-01,24.5,25.85,25.6,23.54,1884612.0,46036468.0
2008-12-02,24.99,26.5,25.74,24.58,1102189.0,28061186.0
2008-12-03,25.74,27.68,27.15,25.66,1494012.0,40117636.0
2008-12-04,27.15,27.6,26.41,25.88,1267395.0,34362144.0
2008-12-05,26.58,27.77,27.77,26.02,900607.0,24292676.0
2008-12-08,28.5,28.87,28.0,27.35,1239882.0,34890944.0
2008-12-09,28.0,28.45,28.0,27.5,1190150.0,33344026.0
2008-12-10,27.7,27.8,27.8,27.1,1656874.0,45527516.0
2008-12-11,27.94,28.28,27.4,26.9,1272225.0,34747832.0
2008-12-12,27.1,27.6,26.28,26.28,1040211.0,28159692.0
2008-12-15,26.58,26.86,26.18,25.92,864843.0,22721468.0
2008-12-16,26.2,27.07,26.99,26.1,647041.0,17132560.0
2008-12-17,26.95,27.7,26.94,26.7,448026.0,12187574.0
2008-12-18,26.93,27.93,27.55,26.89,559300.0,15431714.0
2008-12-19,27.55,28.6,28.6,27.42,795229.0,22157262.0
2008-12-22,28.6,29.47,29.07,28.2,1798533.0,51780808.0
2008-12-23,28.71,28.8,26.75,26.56,1822855.0,49758076.0
2008-12-24,26.06,26.48,25.65,25.03,1053137.0,26882818.0
2008-12-25,25.5,26.44,26.4,25.5,1221918.0,31745862.0
2008-12-26,25.96,26.75,26.07,25.96,465404.0,12314666.0
2008-12-29,25.52,27.1,26.8,24.8,1071738.0,28021692.0
2008-12-30,27.0,28.2,27.64,26.7,1128858.0,31318048.0
2008-12-31,27.64,28.15,27.7,27.6,753863.0,21007996.0
2009-01-05,27.8,28.88,28.27,26.9,988783.0,27462198.0
2009-01-07,28.3,28.7,27.32,27.02,1188055.0,32625142.0
2009-01-08,26.79,27.61,27.02,26.5,876754.0,23814652.0
2009-01-09,26.51,28.98,28.51,26.51,1064541.0,29719740.0
2009-01-12,28.5,29.5,27.98,27.85,2064975.0,59388824.0
2009-01-13,27.85,27.85,27.44,26.65,1579046.0,43019784.0
2009-01-14,27.09,27.63,27.46,27.0,1392426.0,38131912.0
2009-01-15,27.3,27.6,27.0,26.9,1129385.0,30603392.0
2009-01-16,27.27,27.5,26.65,26.59,1040723.0,28324968.0
2009-01-19,26.65,27.16,27.06,26.01,736533.0,19731084.0
2009-01-20,27.0,27.16,27.05,26.54,523479.0,14058899.0
2009-01-21,26.88,26.9,26.8,26.0,1270234.0,33684900.0
2009-01-22,26.79,26.8,26.36,25.92,2428007.0,63540932.0
2009-01-23,26.09,26.45,26.24,26.02,625300.0,16422304.0
2009-02-02,26.32,26.8,26.66,26.29,804568.0,21360946.0
2009-02-03,26.6,27.3,27.25,26.58,1209653.0,32422394.0
2009-02-04,27.28,27.5,27.37,26.5,2302069.0,61890436.0
2009-02-05,27.3,27.44,26.6,26.52,1570355.0,42379408.0
2009-02-06,26.71,27.9,27.65,26.57,3400144.0,92531440.0
2009-02-09,27.8,29.38,29.15,27.7,3690771.0,104697992.0
2009-02-10,28.97,29.8,29.7,28.33,3948716.0,114817552.0
2009-02-11,29.2,30.5,28.81,28.7,4100331.0,120341416.0
2009-02-13,29.2,30.45,29.94,28.63,4331244.0,127732256.0
2009-02-16,30.7,31.4,31.1,29.49,5272032.0,158629488.0
2009-02-17,31.09,31.3,29.7,29.52,4277429.0,129626520.0
2009-02-18,29.4,29.9,29.0,28.88,2678549.0,78539088.0
2009-02-19,29.0,30.19,29.85,28.99,3706178.0,108895456.0
2009-02-20,29.65,30.1,29.6,29.02,2870116.0,85108816.0
2009-02-23,29.7,30.3,30.15,29.22,3171863.0,93832056.0
2009-02-24,29.67,29.73,27.88,27.63,3675970.0,105400152.0
2009-02-25,28.17,28.17,27.2,26.71,2745874.0,75191000.0
2009-02-26,27.2,27.55,25.1,24.72,2323921.0,61476136.0
2009-02-27,25.44,25.77,25.48,24.47,3194574.0,80587360.0
2009-03-02,25.2,25.89,25.6,25.0,1467274.0,37539984.0
2009-03-03,25.0,25.88,25.22,24.69,1470704.0,37091560.0
2009-03-04,26.2,26.4,26.22,25.25,2312195.0,60162720.0
2009-03-05,26.35,26.59,25.7,25.2,2540587.0,65864852.0
2009-03-06,25.0,25.55,25.27,24.82,1794912.0,45283776.0
2009-03-09,25.5,25.62,24.65,24.5,1411850.0,35378504.0
2009-03-10,24.55,25.62,25.53,24.12,1478117.0,36773288.0
2009-03-11,25.62,25.98,25.38,25.25,1386432.0,35372328.0
2009-03-12,25.17,25.39,25.0,24.48,1200138.0,29757018.0
2009-03-13,25.01,25.4,24.81,24.8,978307.0,24505220.0
2009-03-16,24.95,25.87,25.69,24.57,1648640.0,41913516.0
2009-03-17,25.8,26.25,26.15,25.35,1479855.0,38492596.0
2009-03-18,26.25,26.35,26.17,26.02,1699153.0,44485548.0
2009-03-19,26.17,26.66,26.6,26.06,1760660.0,46525456.0
2009-03-20,26.55,26.79,25.7,25.46,1867684.0,48371348.0
2009-03-23,25.82,26.28,26.05,25.58,1284654.0,33403090.0
2009-03-24,26.31,26.87,26.4,26.2,2065884.0,54799476.0
2009-03-25,26.51,26.58,25.98,25.46,3438248.0,88727352.0
2009-03-26,26.18,26.3,26.29,25.61,1962747.0,51121520.0
2009-03-27,26.79,27.29,26.48,26.2,6137930.0,164032032.0
2009-03-30,26.68,27.35,27.24,26.68,2753366.0,74586272.0
2009-03-31,26.95,27.09,26.98,26.48,2872927.0,77156624.0
2009-04-01,27.29,27.67,27.1,26.95,3505271.0,95429808.0
2009-04-02,27.36,27.57,27.1,26.88,4514903.0,122791176.0
2009-04-03,27.32,27.89,26.95,26.45,6106668.0,166122032.0
