date,open,high,close,low,volume,amount
2002-09-26,5.85,6.5,6.19,5.83,92431986.0,570040945.0
2002-09-27,6.08,6.14,5.67,5.58,39292602.0,228169405.0
2002-10-08,5.5,5.67,5.63,5.49,8180358.0,45722678.0
2002-10-09,5.6,5.62,5.32,5.3,12153465.0,65647192.0
2002-10-10,5.33,5.59,5.46,5.33,10826810.0,59314690.0
2002-10-11,5.41,5.56,5.42,5.35,6976785.0,38015415.0
2002-10-14,5.4,5.69,5.63,5.38,11114412.0,62229077.0
2002-10-15,5.61,5.7,5.65,5.58,6934728.0,39067758.0
2002-10-16,5.66,5.82,5.64,5.63,10763660.0,61680789.0
2002-10-17,5.64,5.68,5.52,5.49,6740511.0,37534211.0
2002-10-18,5.5,5.8,5.79,5.45,11892532.0,67514327.0
2002-10-21,5.77,5.84,5.84,5.72,9197409.0,53269369.0
2002-10-22,5.85,5.88,5.85,5.78,11823343.0,69067760.0
2002-10-23,5.84,5.91,5.85,5.77,8414448.0,49209628.0
2002-10-24,5.84,5.85,5.75,5.73,6072813.0,35062361.0
2002-10-25,5.75,5.81,5.66,5.63,5658128.0,32328197.0
2002-10-28,5.64,5.7,5.56,5.53,6146714.0,34332675.0
2002-10-29,5.56,5.75,5.73,5.52,6435576.0,36326576.0
2002-10-30,5.7,5.78,5.72,5.66,4540797.0,25985022.0
2002-10-31,5.78,5.83,5.67,5.62,4459434.0,25523139.0
2002-11-01,5.67,5.79,5.75,5.63,3730944.0,21310705.0
2002-11-04,5.81,5.89,5.88,5.75,6964570.0,40545743.0
2002-11-05,5.89,6.06,5.99,5.83,22113643.0,131708768.0
2002-11-06,5.98,6.02,5.94,5.9,9060742.0,53997914.0
2002-11-07,5.95,5.96,5.91,5.86,5374115.0,31758880.0
2002-11-08,5.97,6.08,5.79,5.78,14875188.0,88406359.0
2002-11-11,5.8,5.92,5.84,5.76,4842622.0,28276926.0
2002-11-12,5.82,5.9,5.72,5.65,7699547.0,44232666.0
2002-11-13,5.75,5.8,5.78,5.63,7481993.0,42701846.0
2002-11-14,5.76,5.84,5.69,5.67,5246804.0,30106756.0
2002-11-15,5.67,5.81,5.7,5.65,6963437.0,39912019.0
2002-11-18,5.7,5.73,5.51,5.48,8322614.0,46275505.0
2002-11-19,5.5,5.57,5.55,5.41,5249284.0,28764265.0
2002-11-20,5.46,5.52,5.37,5.34,5732618.0,30927185.0
2002-11-21,5.35,5.35,4.9,4.88,20782857.0,104541521.0
2002-11-22,4.95,5.03,4.81,4.71,20341177.0,98503761.0
2002-11-25,4.75,4.85,4.84,4.7,13241139.0,63346835.0
2002-11-26,4.84,4.91,4.72,4.71,16187801.0,77920085.0
2002-11-27,4.68,4.92,4.84,4.6,26928257.0,129033992.0
2002-11-28,4.84,5.03,5.02,4.79,32152978.0,157540723.0
2002-11-29,5.03,5.18,5.07,4.97,44340810.0,225455746.0
2002-12-02,5.05,5.05,4.82,4.81,22802525.0,112247736.0
2002-12-03,4.83,4.9,4.87,4.76,14807489.0,71650491.0
2002-12-04,4.89,4.97,4.87,4.82,16210772.0,79520846.0
2002-12-05,4.82,4.87,4.82,4.78,8712667.0,42052966.0
2002-12-06,4.85,4.88,4.81,4.79,7215569.0,34870337.0
2002-12-09,4.8,4.85,4.79,4.78,5783774.0,27782613.0
2002-12-10,4.79,4.84,4.69,4.68,7869946.0,37389589.0
2002-12-11,4.66,4.69,4.6,4.56,13151913.0,60648535.0
2002-12-12,4.6,4.67,4.62,4.59,10337614.0,47868590.0
2002-12-13,4.58,4.68,4.66,4.5,12063901.0,55347998.0
2002-12-16,4.66,4.73,4.67,4.62,11988808.0,56113902.0
2002-12-17,4.66,4.74,4.72,4.66,13069278.0,61463080.0
2002-12-18,4.75,4.75,4.62,4.61,12316311.0,57588848.0
2002-12-19,4.62,4.66,4.66,4.61,6421373.0,29737108.0
2002-12-20,4.67,4.72,4.69,4.65,10502875.0,49159634.0
2002-12-23,4.72,4.77,4.75,4.69,22241669.0,105462453.0
2002-12-24,4.75,4.75,4.72,4.69,7351896.0,34657155.0
2002-12-25,4.74,4.75,4.63,4.63,9124832.0,42678046.0
2002-12-26,4.63,4.64,4.44,4.43,15150625.0,68671353.0
2002-12-27,4.4,4.44,4.34,4.3,15142633.0,66085248.0
2002-12-30,4.32,4.34,4.23,4.21,9157689.0,38989219.0
2002-12-31,4.23,4.33,4.22,4.2,8264286.0,35209793.0
2003-01-02,4.2,4.26,4.18,4.15,5845042.0,24475781.0
2003-01-03,4.18,4.23,4.21,4.16,4130034.0,17354845.0
2003-01-06,4.2,4.28,4.25,4.14,6270793.0,26458404.0
2003-01-07,4.28,4.35,4.3,4.24,14872193.0,63996491.0
2003-01-08,4.31,4.7,4.58,4.27,26688092.0,119994428.0
2003-01-09,4.57,4.87,4.75,4.48,81381103.0,384606358.0
2003-01-10,4.71,4.81,4.59,4.58,44645569.0,210058081.0
2003-01-13,4.58,4.66,4.6,4.51,15539926.0,71290738.0
2003-01-14,4.6,5.06,5.06,4.56,60482442.0,299209859.0
2003-01-15,5.5,5.57,5.2,5.06,154685287.0,832305439.0
2003-01-16,5.18,5.33,5.29,5.09,42854708.0,223685272.0
2003-01-17,5.23,5.27,5.16,5.12,23100123.0,119784288.0
2003-01-20,5.11,5.23,5.18,5.06,17734307.0,91323294.0
2003-01-21,5.19,5.23,5.0,4.97,21604830.0,110097548.0
2003-01-22,4.96,5.04,4.91,4.86,20306856.0,100295211.0
2003-01-23,4.91,5.04,4.91,4.88,13834726.0,68531416.0
2003-01-24,4.91,5.13,5.08,4.89,27641155.0,138747250.0
2003-01-27,5.08,5.12,5.08,5.03,13360293.0,67939031.0
2003-01-28,5.08,5.12,5.1,5.03,8903161.0,45164165.0
2003-01-29,5.12,5.13,5.06,5.05,8728112.0,44411454.0
2003-02-10,5.04,5.04,4.95,4.92,6067320.0,30167857.0
2003-02-11,4.92,5.0,5.0,4.91,4223379.0,20936503.0
2003-02-12,4.98,5.1,5.09,4.94,9175776.0,46357652.0
2003-02-13,5.09,5.14,5.0,4.99,10027068.0,50793966.0
2003-02-14,4.99,5.03,4.99,4.95,6911392.0,34442519.0
2003-02-17,4.98,5.02,4.93,4.91,6733641.0,33380546.0
2003-02-18,4.92,4.98,4.93,4.9,5606163.0,27616309.0
2003-02-19,4.93,5.04,5.02,4.92,6837673.0,34152099.0
2003-02-20,5.0,5.04,4.97,4.96,4455360.0,22285155.0
2003-02-21,4.97,4.97,4.87,4.87,7842519.0,38462823.0
2003-02-24,4.86,4.92,4.85,4.84,4296345.0,20959558.0
2003-02-25,4.87,4.99,4.98,4.86,7157044.0,35346520.0
2003-02-26,4.98,4.99,4.95,4.94,3860099.0,19128047.0
2003-02-27,4.95,5.02,4.94,4.93,5397401.0,26839434.0
2003-02-28,4.94,4.96,4.92,4.89,3945445.0,19397763.0
2003-03-03,4.93,4.96,4.96,4.9,3675909.0,18100991.0
2003-03-04,4.95,5.0,4.95,4.93,4344497.0,21587381.0
2003-03-05,4.96,4.98,4.91,4.88,4256628.0,20854856.0
