date,open,high,close,low,volume,amount
2012-04-26,21.21,21.49,21.26,20.23,9812059.0,206562448.0
2012-04-27,21.18,21.29,20.96,20.62,4184287.0,87990264.0
2012-05-02,21.04,21.05,20.65,19.1,2788090.0,56365528.0
2012-05-03,20.2,21.23,21.17,20.1,3078291.0,64570096.0
2012-05-04,21.25,22.89,22.51,21.03,5144325.0,113459040.0
2012-05-07,22.48,23.53,23.47,22.29,3630510.0,83317768.0
2012-05-08,23.35,23.97,23.4,23.0,2258747.0,52837052.0
2012-05-09,23.38,23.98,23.46,22.91,2514505.0,59142384.0
2012-05-10,23.46,24.0,22.99,22.9,1683093.0,39136072.0
2012-05-11,22.7,23.2,22.89,21.82,2624687.0,59097612.0
2012-05-14,23.03,23.08,22.3,22.05,1082169.0,24610318.0
2012-05-15,22.02,22.79,22.76,22.02,1149487.0,25626836.0
2012-05-16,22.68,23.4,23.19,22.58,1251551.0,28875766.0
2012-05-17,23.5,23.5,23.1,22.77,1054561.0,24277840.0
2012-05-18,23.0,23.43,23.02,22.26,902775.0,20738662.0
2012-05-21,22.85,23.28,22.83,22.45,770750.0,17608180.0
2012-05-22,22.85,23.23,23.07,22.44,900221.0,20767684.0
2012-05-23,23.07,24.18,24.14,22.9,2886660.0,68477872.0
2012-05-24,24.02,24.28,23.88,23.6,1546733.0,36975360.0
2012-05-25,23.87,24.2,23.4,23.36,1065650.0,25341446.0
2012-05-28,23.18,23.95,23.87,22.55,1346312.0,31531864.0
2012-05-29,23.86,26.26,26.26,23.86,2941284.0,75406808.0
2012-05-30,26.27,27.45,27.0,25.7,3139898.0,83437328.0
2012-05-31,26.64,27.2,27.19,26.32,1589029.0,42508256.0
2012-06-01,27.4,27.4,27.0,26.52,1177173.0,31706084.0
2012-06-04,26.43,26.96,26.42,26.22,1109872.0,29433822.0
2012-06-05,26.43,26.99,26.1,25.95,1018858.0,26890742.0
2012-06-06,26.01,26.79,26.3,26.0,507488.0,13333718.0
2012-06-07,26.59,26.92,26.33,26.08,495059.0,13094291.0
2012-06-08,26.44,26.81,26.09,26.03,388200.0,10247794.0
2012-06-11,26.11,26.73,26.62,25.35,793211.0,20881064.0
2012-06-12,26.45,27.25,27.12,26.18,1001674.0,26894790.0
2012-06-13,27.21,28.3,28.11,26.82,1376421.0,37973764.0
2012-06-14,28.11,28.2,27.4,27.34,971946.0,26963832.0
2012-06-15,27.22,27.78,27.49,26.8,625455.0,17064384.0
2012-06-18,27.66,27.97,27.59,27.3,484980.0,13337363.0
2012-06-19,27.6,27.8,27.1,27.05,690127.0,18907520.0
2012-06-20,27.49,27.49,26.8,26.6,436259.0,11727849.0
2012-06-21,26.75,27.48,27.24,26.35,519875.0,14145650.0
2012-06-25,26.85,27.65,25.92,25.68,799131.0,21318448.0
2012-06-26,25.88,26.15,25.56,24.95,1237431.0,31550340.0
2012-06-27,25.58,25.89,25.33,25.03,863167.0,21975286.0
2012-06-28,25.25,25.46,23.8,23.33,1360092.0,33289838.0
2012-06-29,23.32,24.26,24.11,23.2,1262241.0,30074982.0
2012-07-02,24.4,24.67,24.58,23.73,954991.0,23177682.0
2012-07-03,24.58,24.98,24.7,24.24,795397.0,19662728.0
2012-07-04,24.6,25.09,24.68,24.33,512876.0,12699034.0
2012-07-05,24.41,24.63,24.12,23.5,550079.0,13221536.0
