date,open,high,close,low,volume,amount
2002-12-26,10.95,11.25,10.37,10.24,31865998.0,340299827.0
2002-12-27,10.22,10.3,9.94,9.86,11439372.0,114647848.0
2002-12-30,9.85,9.89,9.51,9.47,6409859.0,61976057.0
2002-12-31,9.49,9.76,9.4,9.37,4567602.0,43713958.0
2003-01-02,9.33,9.47,9.21,9.11,4665685.0,43203468.0
2003-01-03,9.21,9.42,9.31,9.18,2651375.0,24643688.0
2003-01-06,9.31,9.5,9.4,9.21,2598301.0,24349666.0
2003-01-07,9.39,9.58,9.2,9.17,3718997.0,34735483.0
2003-01-08,9.18,10.05,9.85,9.17,8092299.0,78184274.0
2003-01-09,9.82,10.27,10.08,9.65,15789847.0,158486641.0
2003-01-10,10.05,10.25,9.81,9.8,9028788.0,90706988.0
2003-01-13,9.75,9.9,9.73,9.66,3158646.0,30846998.0
2003-01-14,9.72,10.7,10.6,9.71,15391808.0,160619978.0
2003-01-15,10.59,10.67,10.31,10.21,9263281.0,96668929.0
2003-01-16,10.31,11.28,10.8,10.26,11958802.0,129602064.0
2003-01-17,10.8,10.87,10.75,10.62,5701664.0,61228753.0
2003-01-20,10.73,11.06,10.78,10.66,5540211.0,60128437.0
2003-01-21,10.78,10.86,10.35,10.33,4857218.0,51125445.0
2003-01-22,10.31,10.49,10.4,10.28,2646010.0,27509484.0
2003-01-23,10.41,10.5,10.18,10.16,2741909.0,28283615.0
2003-01-24,10.16,10.48,10.46,10.1,2693277.0,27835505.0
2003-01-27,10.46,10.56,10.49,10.43,2152542.0,22583429.0
2003-01-28,10.53,10.64,10.55,10.44,1891019.0,19908655.0
2003-01-29,10.52,10.61,10.5,10.47,2005960.0,21134856.0
2003-02-11,10.21,10.46,10.43,10.21,1588418.0,16412659.0
2003-02-12,10.39,10.5,10.49,10.28,1143252.0,11895608.0
2003-02-13,10.56,10.61,10.36,10.34,1806541.0,18984720.0
2003-02-14,10.31,10.41,10.35,10.31,1006287.0,10423125.0
2003-02-17,10.4,10.55,10.27,10.26,1370752.0,14207798.0
2003-02-18,10.27,10.45,10.35,10.26,983908.0,10179341.0
2003-02-19,10.35,10.54,10.52,10.32,1421700.0,14884789.0
2003-02-20,10.54,10.58,10.54,10.48,1569571.0,16532040.0
2003-02-21,10.53,10.53,10.29,10.26,1778274.0,18377049.0
2003-02-24,10.23,10.5,10.32,10.23,1103582.0,11441013.0
2003-02-25,10.35,10.7,10.61,10.32,3541500.0,37519338.0
2003-02-26,10.58,10.69,10.61,10.53,1727642.0,18322744.0
2003-02-27,10.61,10.68,10.52,10.47,1472040.0,15550144.0
2003-02-28,10.48,10.55,10.47,10.33,1178502.0,12267258.0
2003-03-03,10.5,10.75,10.69,10.5,2500348.0,26612686.0
2003-03-04,10.74,10.78,10.6,10.54,1635536.0,17447469.0
2003-03-05,10.6,10.62,10.53,10.4,925512.0,9705051.0
2003-03-06,10.48,10.5,10.29,10.25,1449664.0,15041040.0
2003-03-07,10.29,10.35,10.28,10.26,888661.0,9150231.0
2003-03-10,10.31,10.31,10.0,9.95,1528860.0,15447119.0
2003-03-11,9.98,10.08,10.0,9.93,782024.0,7819669.0
2003-03-12,10.03,10.1,10.03,9.85,908752.0,9025679.0
2003-03-13,10.0,10.05,9.82,9.8,552263.0,5481081.0
2003-03-14,9.83,9.98,9.88,9.82,762988.0,7538816.0
2003-03-17,9.92,9.94,9.93,9.79,582257.0,5736816.0
2003-03-18,9.94,10.0,9.75,9.74,1072606.0,10623390.0
2003-03-19,9.7,9.76,9.65,9.57,843851.0,8145143.0
2003-03-20,9.62,9.78,9.63,9.6,445044.0,4307644.0
2003-03-21,9.63,9.81,9.77,9.63,418082.0,4077668.0
2003-03-24,9.8,9.83,9.81,9.75,429129.0,4199384.0
2003-03-25,9.8,9.81,9.62,9.58,489859.0,4737879.0
2003-03-26,9.59,9.65,9.47,9.45,679940.0,6477344.0
2003-03-27,9.31,10.05,9.95,9.3,1727254.0,16867620.0
2003-03-28,9.89,9.99,9.75,9.72,1116089.0,11021158.0
2003-03-31,9.77,9.99,9.96,9.71,753095.0,7415033.0
2003-04-01,9.96,10.0,9.96,9.87,814722.0,8099526.0
2003-04-02,9.96,9.98,9.88,9.84,302875.0,2998597.0
2003-04-03,9.88,9.94,9.91,9.8,543257.0,5371013.0
2003-04-04,9.88,9.98,9.93,9.76,536184.0,5292616.0
2003-04-07,9.81,9.92,9.63,9.62,795657.0,7753003.0
2003-04-08,9.6,9.69,9.55,9.55,613032.0,5891090.0
2003-04-09,9.55,9.74,9.7,9.48,796862.0,7622761.0
2003-04-10,9.68,9.81,9.8,9.56,1197277.0,11610971.0
