date,open,high,close,low,volume,amount
2004-07-07,8.85,9.0,8.39,8.37,20398628.0,176307893.0
2004-07-08,8.08,8.31,8.18,8.01,6423440.0,52277765.0
2004-07-09,8.19,8.3,8.12,8.08,3375603.0,27716419.0
2004-07-12,8.08,8.1,7.45,7.35,5561916.0,42519176.0
2004-07-13,7.31,7.49,7.42,7.21,2187098.0,16126620.0
2004-07-14,7.42,7.42,7.27,7.01,2484579.0,17939381.0
2004-07-15,7.25,7.37,7.28,7.13,1560355.0,11307894.0
2004-07-16,7.28,7.68,7.57,7.21,4640395.0,34885973.0
2004-07-19,7.52,7.66,7.52,7.46,1941885.0,14639958.0
2004-07-20,7.52,7.52,7.38,7.37,1558782.0,11558359.0
2004-07-21,7.38,7.44,7.29,7.25,1329452.0,9717339.0
2004-07-22,7.31,7.38,7.09,7.09,1286334.0,9276856.0
2004-07-23,7.08,7.18,7.17,7.03,991093.0,7040173.0
2004-07-26,7.1,7.11,6.92,6.83,1338043.0,9299944.0
2004-07-27,6.9,6.95,6.78,6.75,1067485.0,7301696.0
2004-07-28,6.78,6.98,6.97,6.78,937889.0,6474492.0
2004-07-29,6.97,7.1,7.08,6.9,1157023.0,8112975.0
2004-07-30,7.08,7.09,6.85,6.84,877181.0,6073783.0
2004-08-02,6.8,6.95,6.91,6.8,508292.0,3497728.0
2004-08-03,6.86,7.05,6.97,6.86,603729.0,4213056.0
2004-08-04,7.0,7.26,7.14,6.95,1961521.0,14028315.0
2004-08-05,7.13,7.14,6.97,6.97,1077514.0,7600906.0
2004-08-06,6.97,7.07,6.95,6.85,646256.0,4481269.0
2004-08-09,6.91,6.96,6.93,6.83,378600.0,2610510.0
2004-08-10,6.9,6.99,6.95,6.88,319399.0,2213403.0
2004-08-11,6.9,6.99,6.75,6.7,677107.0,4606612.0
2004-08-12,6.75,6.75,6.61,6.56,951891.0,6308390.0
2004-08-13,6.57,6.74,6.61,6.57,523600.0,3484256.0
2004-08-16,6.6,6.68,6.45,6.41,657551.0,4268765.0
2004-08-17,6.46,6.55,6.46,6.38,520191.0,3361454.0
2004-08-18,6.41,6.52,6.36,6.33,472312.0,3043074.0
2004-08-19,6.36,6.38,6.11,6.09,903338.0,5583128.0
2004-08-20,6.29,6.66,6.4,6.12,1749772.0,11160509.0
2004-08-23,6.35,6.4,6.34,6.25,559569.0,3534581.0
2004-08-24,6.32,6.61,6.48,6.3,1143990.0,7427505.0
2004-08-25,6.42,6.47,6.41,6.37,380033.0,2436847.0
2004-08-26,6.41,6.44,6.28,6.27,448117.0,2830279.0
2004-08-27,6.25,6.33,6.27,6.21,454046.0,2840904.0
2004-08-30,6.22,6.35,6.3,6.14,297952.0,1873451.0
2004-08-31,6.61,6.69,6.42,6.4,1409585.0,9161783.0
2004-09-01,6.4,6.4,6.29,6.27,424250.0,2684852.0
2004-09-02,6.23,6.43,6.41,6.21,442400.0,2798579.0
2004-09-03,6.36,6.44,6.36,6.32,369416.0,2355461.0
2004-09-06,6.38,6.38,6.31,6.3,173999.0,1101873.0
2004-09-07,6.31,6.4,6.39,6.3,263792.0,1674869.0
2004-09-08,6.32,6.34,6.21,6.16,1215173.0,7566493.0
2004-09-09,6.2,6.22,6.17,6.16,514907.0,3182347.0
2004-09-10,6.16,6.24,6.2,6.13,309070.0,1912746.0
2004-09-13,6.18,6.22,6.03,6.01,546158.0,3328504.0
2004-09-14,6.06,6.27,6.21,6.06,739414.0,4582554.0
2004-09-15,6.22,6.68,6.54,6.19,3251667.0,21170284.0
2004-09-16,6.53,6.75,6.71,6.48,3724424.0,24801888.0
2004-09-17,6.7,6.9,6.88,6.65,3219435.0,21789987.0
2004-09-20,6.95,7.1,7.1,6.86,3949586.0,27474905.0
2004-09-21,7.08,7.17,7.0,6.94,2654564.0,18664520.0
2004-09-22,6.98,7.05,6.88,6.83,2212070.0,15344547.0
