date,open,high,close,low,volume,amount
2010-07-20,16.01,17.5,16.52,16.01,25254048.0,422679008.0
2010-07-21,15.55,17.49,16.74,15.48,18952764.0,310565216.0
2010-07-22,16.2,16.99,16.54,16.01,12062177.0,198948912.0
2010-07-23,16.49,17.66,17.36,16.33,12659345.0,215108656.0
2010-07-26,17.22,17.64,17.23,16.98,8377017.0,144498000.0
2010-07-27,17.13,17.29,16.76,16.68,6339039.0,106984424.0
2010-07-28,16.65,17.2,17.19,16.55,6551991.0,110724816.0
2010-07-29,17.19,17.65,17.2,17.0,7225650.0,124819792.0
2010-07-30,17.0,18.13,17.84,16.82,8482104.0,147847568.0
2010-08-02,17.72,18.23,17.86,17.64,7804507.0,140053872.0
2010-08-03,17.79,17.99,17.23,17.21,6280683.0,110325592.0
2010-08-04,17.16,17.65,17.65,17.15,5079541.0,88425064.0
2010-08-05,17.64,17.72,17.26,17.18,3943887.0,68797912.0
2010-08-06,17.2,17.43,17.35,16.86,3730836.0,64038972.0
2010-08-09,17.28,17.84,17.77,17.18,4534129.0,79828768.0
2010-08-10,17.77,17.98,16.89,16.89,4559521.0,79476704.0
2010-08-11,16.95,17.25,17.18,16.85,2694664.0,45984184.0
2010-08-12,17.0,17.3,16.94,16.8,2556411.0,43477808.0
2010-08-13,16.91,17.48,17.46,16.91,3480361.0,60152776.0
2010-08-16,17.48,17.66,17.55,17.32,3587326.0,62882756.0
2010-08-17,17.55,17.9,17.79,17.5,4309244.0,76390832.0
2010-08-18,17.7,17.87,17.47,17.3,3396373.0,59501540.0
2010-08-19,17.44,18.44,18.15,17.44,6995322.0,126087664.0
2010-08-20,17.91,18.15,17.35,17.33,4616766.0,81447264.0
2010-08-24,17.37,17.56,17.36,17.06,2467934.0,42714336.0
2010-08-25,17.26,17.42,16.87,16.81,2562066.0,43747380.0
2010-08-26,17.0,17.22,17.0,16.87,1800150.0,30637438.0
2010-08-27,17.05,17.28,17.21,16.88,1388456.0,23802168.0
2010-08-30,17.3,17.78,17.61,17.26,2688601.0,47219996.0
2010-08-31,17.5,18.13,17.9,17.41,4163098.0,74012360.0
2010-09-01,17.75,17.95,17.82,17.41,3880045.0,68636312.0
2010-09-02,18.12,19.6,19.6,17.88,4588990.0,87892200.0
2010-09-03,20.71,21.28,20.23,19.84,12815315.0,262091680.0
2010-09-06,20.23,20.99,19.7,19.6,6806573.0,137197088.0
2010-09-07,19.39,19.65,19.58,18.81,4307246.0,83615952.0
2010-09-08,19.3,19.45,19.4,18.9,3668787.0,70499704.0
2010-09-09,19.28,19.65,18.85,18.8,4216268.0,80727176.0
2010-09-10,18.84,19.12,18.69,18.28,2749516.0,51297912.0
2010-09-13,18.77,19.28,19.0,18.62,2661035.0,50607340.0
2010-09-14,19.05,19.25,19.25,18.7,3252806.0,61886500.0
2010-09-15,19.24,19.26,18.7,18.58,2737671.0,52114744.0
2010-09-16,18.57,18.68,17.62,17.38,3189930.0,57204156.0
2010-09-17,17.7,18.25,18.15,17.54,2543704.0,45604256.0
2010-09-20,17.96,18.29,17.66,17.5,1374662.0,24601632.0
2010-09-21,17.7,17.91,17.32,17.3,1007610.0,17761970.0
2010-09-27,17.42,17.79,17.73,17.32,973712.0,17160754.0
2010-09-28,17.73,17.85,17.61,17.47,933498.0,16475396.0
2010-09-29,17.41,17.6,16.93,16.86,2085496.0,35638324.0
2010-09-30,16.8,17.09,17.07,16.62,1047398.0,17786762.0
2010-10-08,17.17,17.46,17.32,17.0,1488763.0,25738948.0
2010-10-11,17.3,17.55,17.4,17.21,1825356.0,31708316.0
2010-10-12,17.35,17.36,17.3,17.01,1374304.0,23692756.0
2010-10-13,17.3,17.59,17.48,17.1,1730556.0,30104732.0
2010-10-14,17.47,17.47,16.72,16.65,2597820.0,44148676.0
2010-10-15,16.65,16.8,16.3,16.28,2108061.0,34855828.0
2010-10-18,16.32,16.8,16.75,15.63,2131674.0,34425372.0
2010-10-19,16.51,17.24,17.1,16.4,2268920.0,38528208.0
2010-10-20,16.9,16.95,16.66,16.58,4975788.0,83257424.0
2010-10-21,16.72,16.83,16.64,16.38,2299122.0,38007748.0
2010-10-22,16.76,17.18,17.03,16.65,3238238.0,54761936.0
2010-10-25,16.99,17.18,17.17,16.83,3470719.0,59228524.0
2010-10-26,17.18,17.2,16.89,16.81,2519143.0,42794248.0
2010-10-27,16.9,17.35,17.11,16.86,2886355.0,49377756.0
2010-10-28,17.06,17.18,17.01,16.88,1719373.0,29249082.0
2010-10-29,17.03,18.28,17.84,16.6,6089774.0,107044056.0
2010-11-01,17.68,18.0,17.84,17.5,4179439.0,74326488.0
2010-11-02,17.8,18.09,17.51,17.5,3434374.0,61003260.0
2010-11-03,17.5,17.5,17.1,17.01,1908802.0,32976692.0
2010-11-04,17.09,17.31,17.27,17.02,1908964.0,32730728.0
2010-11-05,17.36,17.5,17.34,17.17,1850856.0,32084542.0
2010-11-08,17.35,17.83,17.79,17.33,3152693.0,55594548.0
2010-11-09,18.18,18.34,18.01,17.83,5241288.0,94906016.0
2010-11-10,18.0,18.34,18.28,17.78,3964136.0,71953728.0
2010-11-11,18.18,18.41,17.71,17.69,4564621.0,83019032.0
2010-11-12,17.69,17.88,16.59,16.3,3524260.0,60903800.0
2010-11-15,16.95,17.0,16.97,16.5,1649834.0,27696604.0
2010-11-16,16.95,17.24,16.62,16.36,1839351.0,31048702.0
2010-11-17,16.39,16.8,16.47,16.39,1148934.0,19107000.0
2010-11-18,16.55,16.86,16.79,16.55,1050864.0,17587730.0
2010-11-19,16.8,17.11,17.11,16.71,1480494.0,25027892.0
2010-11-22,17.0,17.62,17.39,16.96,2346380.0,40758652.0
2010-11-23,17.39,17.52,17.38,17.03,1574814.0,27157144.0
2010-11-25,18.02,18.14,17.52,17.35,3274734.0,57741128.0
2010-11-26,17.42,17.73,17.61,17.35,2082072.0,36592584.0
2010-11-29,17.51,17.74,17.69,17.25,2061623.0,36041552.0
2010-11-30,17.67,17.68,17.01,16.75,2013346.0,34612252.0
2010-12-01,17.05,17.15,17.04,16.8,789151.0,13424089.0
2010-12-02,17.2,17.86,17.62,17.03,3642503.0,63855528.0
2010-12-03,17.5,18.18,17.98,17.44,5896647.0,105205296.0
2010-12-06,17.88,17.88,17.46,17.37,2689625.0,47245500.0
2010-12-07,17.4,17.46,17.29,16.83,1763161.0,30101480.0
2010-12-08,17.26,17.48,17.13,17.06,1404739.0,24298280.0
2010-12-09,17.05,17.19,16.83,16.83,1211689.0,20566430.0
2010-12-10,16.7,17.01,16.98,16.55,760424.0,12827396.0
2010-12-13,17.01,17.41,17.34,17.01,1525855.0,26378120.0
2010-12-14,17.36,17.66,17.66,17.26,1811570.0,31701570.0
2010-12-15,17.78,17.78,17.47,17.41,1806439.0,31729540.0
2010-12-16,17.47,17.89,17.66,17.42,2046941.0,36262096.0
2010-12-17,17.74,17.83,17.75,17.55,1511805.0,26772544.0
2010-12-20,17.77,18.15,18.0,17.43,4601107.0,82588248.0
2010-12-21,17.99,18.08,17.99,17.71,2528354.0,45352588.0
