date,open,high,close,low,volume,amount
2006-10-25,16.33,17.44,17.0,16.31,16586874.0,280600084.0
2006-10-26,16.43,16.43,16.17,15.61,7564312.0,121146406.0
2006-10-27,16.1,16.1,15.24,15.22,3718415.0,57640978.0
2006-10-30,15.07,15.78,15.78,14.95,3007837.0,46095187.0
2006-10-31,15.6,15.98,15.88,15.35,1781524.0,27902391.0
2006-11-01,15.78,15.95,15.75,15.58,1362480.0,21471842.0
2006-11-02,15.65,15.79,15.57,15.24,1098153.0,16937615.0
2006-11-03,15.5,16.31,16.3,15.46,3472194.0,55470021.0
2006-11-06,16.1,16.85,16.3,16.05,1986028.0,32590104.0
2006-11-07,16.15,16.36,16.14,15.8,1112882.0,17876921.0
2006-11-08,16.14,16.43,16.33,16.01,854471.0,13901794.0
2006-11-09,16.3,17.09,16.72,16.3,1759615.0,29573496.0
2006-11-10,16.72,16.92,16.24,16.01,1232046.0,20220573.0
2006-11-13,16.28,16.94,16.8,16.0,1756754.0,29029888.0
2006-11-14,16.85,17.4,17.11,16.6,2096046.0,35744866.0
2006-11-15,16.95,17.36,17.18,16.76,1157741.0,19823661.0
2006-11-16,17.2,17.24,16.9,16.7,1435375.0,24282602.0
2006-11-17,16.85,16.98,16.81,16.44,2792772.0,46789877.0
2006-11-20,16.81,16.83,16.25,16.1,1822032.0,29827045.0
2006-11-21,16.33,17.01,16.99,16.24,1769218.0,29524551.0
2006-11-22,17.03,17.8,17.57,16.52,2132867.0,36806358.0
2006-11-23,17.5,17.61,17.31,17.13,997771.0,17325438.0
2006-11-24,17.39,17.56,17.31,17.0,899245.0,15549717.0
2006-11-27,17.31,17.86,17.61,17.25,1022058.0,17942427.0
2006-11-28,17.62,17.7,17.31,17.29,796485.0,13873244.0
2006-11-29,17.09,17.48,17.24,17.03,682951.0,11808820.0
2006-11-30,17.25,17.58,17.43,17.1,722001.0,12554234.0
2006-12-01,17.44,17.5,17.35,17.0,1154821.0,19788844.0
2006-12-04,17.28,17.76,17.42,17.0,960022.0,16755657.0
2006-12-05,17.42,18.91,18.39,17.3,2835193.0,52077523.0
2006-12-06,18.4,18.44,18.13,17.61,1075829.0,19371275.0
2006-12-07,18.01,18.55,17.99,17.9,658950.0,11905763.0
2006-12-08,17.79,17.79,17.3,17.21,710150.0,12419974.0
2006-12-11,17.12,17.53,17.53,17.12,411010.0,7144060.0
2006-12-12,17.42,17.84,17.45,17.18,765550.0,13399640.0
2006-12-13,17.3,17.58,17.44,17.2,426600.0,7390636.0
2006-12-14,17.44,17.85,17.62,17.31,434867.0,7643504.0
2006-12-15,17.58,17.79,17.49,17.41,476207.0,8336750.0
2006-12-18,17.62,17.88,17.76,17.3,707627.0,12441625.0
2006-12-19,17.81,18.47,18.4,17.68,1032028.0,18700054.0
2006-12-20,18.26,18.5,18.25,17.9,571220.0,10365304.0
2006-12-21,18.38,18.8,18.29,18.1,888261.0,16407043.0
2006-12-22,18.22,18.38,18.3,17.6,757679.0,13733174.0
2006-12-25,18.03,19.38,18.88,18.03,741264.0,13859881.0
2006-12-26,18.89,19.5,18.73,18.36,660500.0,12651087.0
2006-12-27,18.51,19.0,18.5,18.0,332605.0,6171959.0
2006-12-28,18.5,18.58,18.3,18.05,454546.0,8286553.0
2006-12-29,18.28,19.28,18.77,18.28,666088.0,12517595.0
2007-01-04,18.77,18.99,18.76,18.16,971276.0,17921428.0
2007-01-08,19.2,19.75,19.64,19.0,862689.0,16795428.0
2007-01-09,19.65,21.0,20.32,19.5,754017.0,15220225.0
2007-01-10,20.25,20.8,20.59,20.1,961677.0,19677899.0
2007-01-11,20.35,20.85,20.06,20.06,593300.0,12113492.0
2007-01-12,19.86,20.1,19.17,19.01,622549.0,12269104.0
2007-01-15,19.2,20.3,20.1,19.2,1029240.0,20623148.0
2007-01-16,20.1,20.71,20.41,19.95,633679.0,12806753.0
2007-01-17,20.41,21.18,20.3,19.8,1361515.0,27697264.0
2007-01-18,20.01,21.2,21.09,20.01,572912.0,11783359.0
2007-01-19,21.0,23.2,23.2,20.81,857760.0,19577096.0
2007-01-22,24.1,25.5,25.2,24.0,1135738.0,27949533.0
2007-01-23,25.0,25.2,24.28,23.6,864335.0,20948078.0
2007-01-24,24.0,25.2,24.7,23.67,685172.0,16706536.0
