date,open,high,close,low,volume,amount
1993-08-09,9.85,10.3,10.1,9.5,1159500.0,11427000.0
1993-08-10,10.2,10.8,10.7,10.2,1334200.0,14207000.0
1993-08-11,10.55,12.7,12.7,10.5,1120300.0,12625000.0
1993-08-12,12.7,12.8,12.55,12.1,1714300.0,21496000.0
1993-08-13,12.55,14.05,14.05,12.5,1442600.0,18782000.0
1993-08-16,14.2,17.0,17.0,14.2,1725100.0,26299000.0
1993-08-17,17.0,17.0,14.5,14.5,1938300.0,30947000.0
1993-08-18,14.35,15.5,14.75,13.0,1632600.0,24054000.0
1993-08-19,14.75,14.9,14.15,13.8,638800.0,9105000.0
1993-08-20,14.0,14.0,13.45,13.05,649400.0,8789000.0
1993-08-23,13.3,13.3,12.35,12.3,703500.0,8880000.0
1993-08-24,12.2,14.65,14.6,11.5,1664500.0,22290000.0
1993-08-25,14.5,14.55,14.0,13.6,1802000.0,25640000.0
1993-08-26,13.85,14.5,13.9,13.5,672800.0,9462000.0
1993-08-27,13.9,14.3,13.6,13.45,623300.0,8565000.0
1993-08-30,13.45,14.3,14.0,13.2,581800.0,8051000.0
1993-09-01,13.75,13.75,12.95,12.4,1694400.0,21869000.0
1993-09-02,12.8,12.85,12.75,12.45,540700.0,6898000.0
1993-09-03,12.6,12.8,12.8,12.4,521300.0,6571000.0
1993-09-06,12.95,13.0,12.5,12.45,268200.0,3386000.0
1993-09-07,12.35,12.65,12.35,12.3,168700.0,2095000.0
1993-09-08,12.2,12.2,12.0,11.9,252400.0,3036000.0
1993-09-09,12.0,12.0,11.9,11.85,155200.0,1853000.0
1993-09-10,12.0,12.0,11.6,11.4,194800.0,2262000.0
1993-09-13,11.45,11.45,10.85,10.8,291300.0,3199000.0
1993-09-14,10.8,11.2,11.15,10.5,251300.0,2785000.0
1993-09-15,11.3,11.3,11.0,10.95,137200.0,1515000.0
1993-09-16,10.95,11.1,10.85,10.8,185000.0,2020000.0
1993-09-20,10.7,11.6,11.5,10.5,370100.0,4169000.0
1993-09-21,11.5,11.8,11.2,11.1,333500.0,3851000.0
1993-09-22,11.2,11.6,11.35,11.2,101700.0,1151000.0
1993-09-23,11.5,11.8,11.5,11.4,258200.0,2996000.0
1993-09-24,10.6,11.1,10.9,10.5,213000.0,2328000.0
1993-09-27,11.0,11.1,11.0,10.95,63800.0,701000.0
1993-09-28,11.0,11.1,11.1,11.0,49900.0,551000.0
1993-09-29,11.25,11.5,11.35,11.1,114500.0,1296000.0
1993-09-30,11.45,11.45,11.2,10.6,48700.0,545000.0
1993-10-04,11.35,11.35,11.35,11.2,170900.0,1927000.0
1993-10-05,11.5,11.7,11.4,11.35,354200.0,4097000.0
1993-10-06,11.4,11.4,11.15,11.0,134700.0,1503000.0
1993-10-07,11.15,11.4,11.1,11.0,69700.0,775000.0
1993-10-08,11.25,11.3,10.95,10.95,95300.0,1051000.0
1993-10-11,11.25,11.3,10.95,10.95,95300.0,1051000.0
1993-10-12,10.75,10.9,10.8,10.7,69600.0,750000.0
1993-10-13,10.8,10.9,10.6,10.5,82000.0,875000.0
1993-10-14,10.5,10.6,10.55,10.5,91400.0,963000.0
1993-10-15,10.5,10.75,10.65,10.5,63500.0,674000.0
1993-10-18,10.6,10.6,10.2,10.1,98300.0,1007000.0
1993-10-19,10.1,10.35,10.1,10.0,155700.0,1578000.0
1993-10-20,10.1,10.25,10.0,9.8,70600.0,708000.0
1993-10-21,10.0,10.15,10.0,10.0,53200.0,534000.0
1993-10-22,9.95,9.95,9.8,9.7,98600.0,966000.0
1993-10-25,9.8,9.8,9.4,9.4,115400.0,1093000.0
1993-10-26,9.3,9.4,9.4,9.0,123100.0,1120000.0
1993-10-27,9.4,9.75,9.45,9.05,194600.0,1839000.0
1993-10-28,9.45,9.8,9.8,9.15,162300.0,1524000.0
1993-10-29,9.8,10.0,9.45,9.4,199600.0,1948000.0
1993-11-01,9.3,9.4,9.25,9.1,52400.0,485000.0
1993-11-02,9.2,9.4,9.25,9.2,44600.0,412000.0
