date,open,high,close,low,volume,amount
2000-03-01,6.68,8.21,7.68,6.31,56169400.0,411515000.0
2000-03-02,7.3,8.45,8.45,7.0,33734800.0,258356852.0
2000-03-03,8.88,9.3,9.3,8.55,13987300.0,126222280.0
2000-03-06,10.23,10.23,9.95,9.68,23313500.0,237063082.0
2000-03-07,9.5,10.85,10.28,8.96,30795700.0,302215402.0
2000-03-08,10.0,10.1,9.65,9.47,15839800.0,153778756.0
2000-03-09,9.66,9.78,9.28,9.1,12109900.0,112500832.0
2000-03-10,9.29,9.63,9.32,9.0,8298800.0,77437657.0
2000-03-13,9.18,9.45,9.29,9.08,4323200.0,39747697.0
2000-03-14,9.2,9.57,9.36,8.51,7781900.0,70131732.0
2000-03-15,9.3,10.28,9.9,9.15,16033500.0,158100411.0
2000-03-16,9.8,9.88,9.29,9.2,8006600.0,76043138.0
2000-03-17,9.18,9.65,9.5,9.15,5932800.0,56200947.0
2000-03-20,9.4,10.41,10.38,9.3,14156100.0,144158696.0
2000-03-21,10.5,11.42,11.42,10.01,24535800.0,271537503.0
2000-03-22,11.59,11.87,10.94,10.6,18964100.0,211526825.0
2000-03-23,10.9,11.49,11.2,10.8,9877800.0,110733779.0
2000-03-24,11.2,11.58,10.69,10.6,10105600.0,112169722.0
2000-03-27,10.65,11.29,10.99,10.45,6946800.0,75148665.0
2000-03-28,11.0,11.19,10.84,10.61,6089300.0,65698661.0
2000-03-29,10.84,10.98,10.4,10.26,6789500.0,71111527.0
2000-03-30,10.4,10.68,10.58,10.3,4185800.0,44018507.0
2000-03-31,10.51,11.2,10.9,10.31,6502500.0,70620616.0
2000-04-03,10.92,11.1,10.65,10.6,3163500.0,34168550.0
2000-04-04,10.59,10.59,10.34,10.28,3308100.0,34453942.0
2000-04-05,10.25,10.65,10.5,10.25,1887800.0,19698437.0
2000-04-06,10.6,10.9,10.65,10.43,2162400.0,22968526.0
2000-04-07,10.65,10.78,10.64,10.4,2921000.0,30694519.0
2000-04-10,10.7,11.2,11.18,10.64,6468500.0,70825653.0
2000-04-11,11.2,11.28,10.75,10.68,3790700.0,41446361.0
2000-04-12,10.7,10.79,10.6,10.43,2259400.0,23905306.0
2000-04-13,10.59,10.7,10.62,10.45,2643400.0,27853047.0
2000-04-14,10.6,10.63,10.53,10.4,2617900.0,27402848.0
2000-04-17,10.53,10.53,10.16,9.95,4106600.0,41680187.0
2000-04-18,10.03,10.28,10.22,10.0,1587900.0,16131000.0
