date,open,high,close,low,volume,amount
2012-06-08,18.01,18.07,17.81,17.77,228883.0,4103590.0
2012-06-11,17.81,18.09,18.06,17.81,171247.0,3078902.0
2012-06-12,18.04,18.04,17.93,17.9,157700.0,2829082.0
2012-06-13,17.93,18.19,18.17,17.93,393850.0,7126713.0
2012-06-14,18.19,18.26,18.13,18.11,320293.0,5823292.0
2012-06-15,18.18,18.22,18.15,18.0,260364.0,4713764.0
2012-06-18,18.18,18.39,18.38,18.11,475850.0,8706871.0
2012-06-19,18.35,18.35,18.2,18.16,285093.0,5196537.0
2012-06-20,18.27,18.41,18.35,18.14,468673.0,8575511.0
2012-06-21,18.34,18.34,18.03,17.98,373990.0,6754738.0
2012-06-25,18.09,18.09,17.64,17.62,370059.0,6583813.0
2012-06-26,17.67,17.75,17.65,17.45,429381.0,7556828.0
2012-06-27,17.65,18.08,17.81,17.55,572912.0,10238152.0
2012-06-28,17.76,17.89,17.61,17.61,380090.0,6743187.0
2012-06-29,17.6,17.78,17.73,17.38,382924.0,6731560.0
2012-07-02,17.87,18.09,17.9,17.8,550363.0,9881019.0
2012-07-03,18.02,18.61,18.46,18.0,2083570.0,38434300.0
2012-07-04,18.55,18.74,18.26,18.21,1642484.0,30301916.0
2012-07-05,18.28,18.57,18.56,18.0,1781957.0,32702622.0
2012-07-06,18.57,18.64,18.58,18.14,1147698.0,21181142.0
2012-07-09,18.4,18.46,18.03,18.0,766230.0,13984676.0
2012-07-10,18.04,18.14,17.3,17.25,1298724.0,22766932.0
2012-07-11,17.2,17.41,17.26,17.14,652905.0,11245717.0
2012-07-12,17.28,17.46,17.38,17.17,698201.0,12101092.0
2012-07-13,17.3,17.4,16.9,16.9,1157754.0,19749650.0
2012-07-16,16.81,16.88,16.2,16.1,670535.0,10968013.0
2012-07-17,16.18,16.25,16.22,16.02,347318.0,5607273.0
2012-07-18,16.33,16.33,16.22,16.0,405181.0,6519872.0
2012-07-19,16.27,16.88,16.66,16.25,709905.0,11802174.0
2012-07-20,16.6,16.7,16.54,16.47,328672.0,5449009.0
2012-07-23,16.4,16.63,16.6,16.35,241886.0,3996191.0
2012-07-24,16.5,16.72,16.63,16.46,291820.0,4834170.0
2012-07-25,16.5,16.99,16.76,16.5,701637.0,11820397.0
2012-07-26,16.7,16.87,16.63,16.59,417793.0,6998297.0
2012-07-27,16.6,16.79,16.72,16.56,316468.0,5271462.0
2012-07-30,16.72,16.89,16.79,16.6,472670.0,7933006.0
2012-07-31,16.7,16.79,16.37,15.66,722332.0,11692755.0
2012-08-01,16.12,16.75,16.54,16.12,421553.0,6956160.0
2012-08-02,16.56,16.57,16.5,16.35,328298.0,5400280.0
2012-08-03,16.23,16.84,16.81,16.23,531772.0,8910242.0
2012-08-06,16.75,17.16,17.15,16.7,1176052.0,19955462.0
2012-08-07,17.13,17.16,17.12,16.9,620077.0,10574068.0
2012-08-08,17.02,17.08,16.97,16.83,524699.0,8899852.0
2012-08-09,17.0,17.32,17.24,17.0,819060.0,14101762.0
2012-08-10,17.3,17.3,17.17,17.12,474343.0,8147522.0
2012-08-13,17.11,17.16,16.83,16.82,483900.0,8210158.0
2012-08-14,16.83,17.08,17.08,16.76,454814.0,7707784.0
2012-08-15,17.08,17.1,16.81,16.79,328123.0,5543716.0
2012-08-16,16.89,16.92,16.78,16.73,409397.0,6877540.0
2012-08-17,16.71,16.87,16.79,16.65,231607.0,3880370.0
2012-08-20,16.71,16.88,16.84,16.66,221889.0,3716894.0
2012-08-21,16.85,17.17,17.11,16.81,550124.0,9383992.0
2012-08-22,17.11,17.18,16.98,16.9,455817.0,7763336.0
2012-08-23,16.86,17.25,17.22,16.81,511117.0,8750248.0
2012-08-24,17.2,17.22,16.9,16.88,566940.0,9646430.0
2012-08-27,16.85,16.89,16.55,16.5,430068.0,7154911.0
2012-08-28,16.51,16.73,16.52,16.49,403799.0,6692887.0
2012-08-29,16.53,16.67,16.46,16.36,421194.0,6947712.0
2012-08-30,16.46,16.58,16.19,16.0,451000.0,7353409.0
2012-08-31,16.19,16.3,16.25,16.17,186371.0,3023542.0
2012-09-03,16.21,16.58,16.53,16.21,280635.0,4615872.0
2012-09-04,16.55,16.7,16.46,16.3,365700.0,6070286.0
2012-09-05,16.57,16.74,16.68,16.46,373163.0,6202706.0
2012-09-06,16.68,16.98,16.96,16.68,483861.0,8182640.0
2012-09-07,17.03,17.46,17.3,17.02,1328842.0,22962762.0
2012-09-10,17.29,17.62,17.44,17.19,1179749.0,20557432.0
2012-09-11,17.35,17.4,17.25,17.16,731220.0,12623948.0
2012-09-12,17.41,17.41,17.25,17.13,554685.0,9407518.0
2012-09-13,17.28,17.38,17.18,17.18,491907.0,8352783.0
2012-09-14,17.38,17.38,17.07,17.01,435355.0,7331630.0
2012-09-17,17.17,17.25,16.69,16.69,462600.0,7672583.0
2012-09-18,16.69,16.73,16.67,16.51,249139.0,4073703.0
2012-09-19,16.68,16.78,16.77,16.59,188618.0,3099583.0
2012-09-20,16.7,16.82,16.31,16.28,546217.0,8835957.0
2012-09-21,16.28,16.39,16.09,16.08,300763.0,4787536.0
2012-09-24,16.1,16.25,16.2,15.92,181505.0,2868195.0
2012-09-25,16.12,16.27,16.07,16.04,124400.0,1970219.0
2012-09-26,16.04,16.1,15.76,15.71,298239.0,4638211.0
2012-09-27,15.72,16.14,16.11,15.71,388530.0,6087956.0
2012-09-28,16.0,16.22,16.21,15.98,289627.0,4592197.0
2012-10-08,16.22,16.26,16.06,16.0,319506.0,5055117.0
2012-10-09,16.16,16.56,16.54,16.13,448741.0,7236047.0
2012-10-10,16.44,16.82,16.78,16.44,503805.0,8255748.0
2012-10-11,16.76,16.78,16.61,16.59,306262.0,5009153.0
2012-10-12,16.66,16.75,16.61,16.56,316290.0,5170681.0
2012-10-15,16.57,16.65,16.45,16.39,218590.0,3531365.0
2012-10-16,16.45,16.62,16.52,16.39,125015.0,2026845.0
2012-10-17,16.51,16.58,16.53,16.39,112759.0,1827246.0
2012-10-18,16.45,16.76,16.67,16.45,282721.0,4628054.0
2012-10-19,16.76,17.19,16.76,16.68,734764.0,12211517.0
2012-10-22,16.74,16.83,16.82,16.68,330504.0,5445480.0
2012-10-23,16.82,16.93,16.71,16.7,382804.0,6333642.0
2012-10-24,16.52,16.7,16.58,16.52,275935.0,4503491.0
2012-10-25,16.54,16.68,16.5,16.49,117900.0,1921852.0
2012-10-26,16.5,16.59,16.09,16.08,332410.0,5337315.0
2012-10-29,15.98,16.2,16.09,15.92,109594.0,1732172.0
2012-10-30,16.09,16.18,15.99,15.88,307713.0,4828828.0
2012-10-31,15.99,16.1,16.09,15.93,81800.0,1286880.0
2012-11-01,16.15,16.32,16.32,16.1,218785.0,3494213.0
2012-11-02,16.3,16.33,16.28,16.18,226629.0,3618632.0
2012-11-05,16.3,16.32,16.14,16.06,305110.0,4836343.0
2012-11-06,16.13,16.13,16.02,15.88,224950.0,3529606.0
2012-11-07,16.02,16.16,16.13,15.99,132920.0,2100850.0
2012-11-08,16.08,16.17,15.84,15.82,193741.0,3040660.0
2012-11-09,15.82,15.93,15.88,15.72,128849.0,2004886.0
2012-11-12,15.95,15.95,15.88,15.82,52272.0,815805.0
2012-11-13,15.92,15.93,15.66,15.59,232669.0,3590495.0
2012-11-14,15.7,15.86,15.73,15.62,124901.0,1930750.0
2012-11-15,15.72,15.72,15.41,15.39,228940.0,3496686.0
2012-11-16,15.41,15.67,15.67,15.28,167049.0,2524025.0
2012-11-19,15.4,15.69,15.67,15.39,108549.0,1654738.0
2012-11-20,15.67,15.77,15.64,15.48,151297.0,2331154.0
2012-11-21,15.72,15.76,15.73,15.49,128110.0,1967537.0
2012-11-22,15.67,15.73,15.6,15.57,82141.0,1261465.0
2012-11-23,15.67,15.75,15.68,15.57,92737.0,1429265.0
2012-11-26,15.65,15.8,15.57,15.57,115700.0,1779384.0
2012-11-27,15.57,15.57,15.12,15.12,231599.0,3473655.0
2012-11-28,15.12,15.12,14.48,14.26,220750.0,3206647.0
2012-11-29,14.51,14.6,14.34,14.26,164481.0,2330961.0
2012-11-30,14.34,14.5,14.43,14.34,100318.0,1421326.0
2012-12-03,14.43,14.43,13.83,13.79,234901.0,3244097.0
2012-12-04,13.89,13.94,13.91,13.63,141998.0,1920014.0
2012-12-05,13.98,14.54,14.39,13.81,301028.0,4231646.0
2012-12-06,14.45,14.45,14.34,14.27,151728.0,2137476.0
2012-12-07,14.33,14.6,14.56,14.32,331743.0,4719929.0
2012-12-10,14.6,14.83,14.78,14.51,274678.0,3965258.0
2012-12-11,14.73,14.74,14.61,14.6,222508.0,3204138.0
2012-12-12,14.54,14.8,14.77,14.45,209569.0,3020540.0
2012-12-13,14.69,14.87,14.65,14.64,178750.0,2592409.0
2012-12-14,14.65,15.22,15.16,14.59,528131.0,7806949.0
2012-12-17,15.16,15.24,15.1,15.02,317308.0,4725784.0
2012-12-18,15.09,15.23,15.01,14.99,246189.0,3652757.0
2012-12-19,15.03,15.2,15.12,14.97,186838.0,2771227.0
2012-12-20,15.12,15.55,15.48,15.07,859928.0,13058740.0
2012-12-21,15.48,16.43,16.26,15.43,1832244.0,28819646.0
2012-12-24,16.18,16.98,16.84,16.18,2256275.0,37019996.0
2012-12-25,16.77,17.32,17.15,16.7,2517357.0,42349356.0
2012-12-26,17.16,18.59,18.39,17.06,3522997.0,62124928.0
2012-12-27,18.42,18.49,17.66,17.61,2990629.0,52738352.0
2012-12-28,17.55,18.11,17.89,17.43,2315854.0,40639548.0
2012-12-31,17.96,18.2,17.59,17.37,1323892.0,22950160.0
2013-01-04,17.72,18.04,17.83,17.43,1185364.0,20720704.0
2013-01-07,17.84,18.09,18.02,17.67,1438234.0,25298482.0
2013-01-08,18.27,18.29,18.0,17.78,1948584.0,34557500.0
2013-01-09,17.87,17.87,17.49,17.43,1489432.0,25823044.0
2013-01-10,17.74,17.97,17.78,17.55,993092.0,17329216.0
2013-01-11,18.0,19.12,18.31,18.0,4317802.0,78785112.0
2013-01-14,18.58,20.14,19.91,18.52,4772246.0,91854968.0
2013-01-15,19.69,20.33,20.07,19.39,3231461.0,62980404.0
2013-01-16,19.89,19.9,19.57,19.22,2280891.0,43770356.0
2013-01-17,19.53,19.53,18.99,18.93,2008743.0,37775956.0
2013-01-18,19.04,19.32,19.22,18.96,1283313.0,24201764.0
2013-01-21,19.33,19.47,19.34,19.12,1200429.0,22760704.0
2013-01-22,19.34,19.43,18.58,18.46,2010102.0,37233636.0
2013-01-23,18.47,18.62,18.53,18.11,1088259.0,19654654.0
2013-01-24,18.64,18.87,17.81,17.69,1646168.0,29510178.0
2013-01-25,17.61,18.06,17.88,17.6,637056.0,11199439.0
2013-01-28,17.89,18.56,18.51,17.84,870606.0,15686660.0
2013-01-29,18.51,18.88,18.62,18.46,1264889.0,23185872.0
2013-01-30,18.7,18.75,18.4,18.17,988209.0,17835758.0
2013-01-31,18.34,18.41,18.21,18.11,568778.0,10182069.0
2013-02-01,18.11,18.73,18.62,18.06,773370.0,14067017.0
2013-02-04,18.74,18.74,18.37,18.2,570830.0,10326989.0
2013-02-05,18.3,18.72,18.72,18.24,643470.0,11748980.0
2013-02-06,18.7,19.05,18.82,18.6,705808.0,13092598.0
2013-02-07,18.82,19.0,18.98,18.71,495610.0,9187554.0
2013-02-08,18.98,19.3,19.25,18.94,1099898.0,20717842.0
2013-02-18,19.3,19.43,19.2,19.04,878815.0,16623650.0
2013-02-19,19.25,19.3,18.56,18.53,969316.0,17888956.0
2013-02-20,18.7,18.89,18.85,18.37,906971.0,16637369.0
2013-02-21,18.93,18.98,18.5,18.39,1032288.0,18916414.0
2013-02-22,18.47,18.7,18.58,18.41,703850.0,12856187.0
2013-02-25,18.68,18.79,18.62,18.48,411744.0,7537274.0
2013-02-26,18.57,18.72,18.3,18.3,661608.0,12064200.0
2013-02-27,18.42,18.57,18.15,17.99,696097.0,12472595.0
2013-02-28,18.19,18.55,18.55,18.11,562740.0,10160021.0
2013-03-01,18.5,18.79,18.74,18.5,650411.0,11926550.0
2013-03-04,18.55,18.68,18.14,17.99,798905.0,14375070.0
2013-03-05,18.06,18.41,18.39,18.03,518472.0,9305237.0
2013-03-06,18.39,18.94,18.89,18.33,1021343.0,18885850.0
2013-03-07,18.94,19.27,18.91,18.73,1310416.0,24427282.0
2013-03-08,18.93,19.07,18.61,18.55,755767.0,13890881.0
2013-03-11,18.64,18.73,18.57,18.55,270550.0,4954829.0
2013-03-12,18.56,18.71,17.83,17.59,905011.0,16018437.0
2013-03-13,17.82,17.89,17.77,17.54,342629.0,5945382.0
2013-03-14,17.69,17.87,17.7,17.63,271732.0,4738024.0
2013-03-15,17.8,18.06,17.44,17.41,710109.0,12358225.0
2013-03-18,17.45,18.0,17.96,17.44,643326.0,11227088.0
2013-03-19,17.86,18.51,18.46,17.83,1333764.0,24013904.0
2013-03-20,18.46,18.98,18.95,18.35,1980291.0,36350876.0
2013-03-21,18.11,18.48,18.26,17.96,3402379.0,60856920.0
2013-03-22,18.16,18.25,17.83,17.68,2002499.0,35169740.0
2013-03-25,17.82,17.88,17.69,17.61,892228.0,15543262.0
2013-03-26,17.69,17.74,17.33,17.25,1161675.0,19861210.0
2013-03-27,17.41,17.6,17.36,17.24,840324.0,14383405.0
2013-03-28,17.2,17.2,16.72,16.68,1174973.0,19460604.0
2013-03-29,16.86,16.86,16.73,16.59,504300.0,8290439.0
2013-04-01,16.61,16.82,16.78,16.52,437759.0,7196018.0
2013-04-02,16.76,16.85,16.18,16.14,937519.0,15147836.0
2013-04-03,16.33,16.33,16.31,16.14,411655.0,6560962.0
2013-04-08,16.17,16.44,16.41,16.0,547399.0,8739760.0
2013-04-09,16.44,16.57,16.47,16.32,596285.0,9645056.0
2013-04-10,16.48,16.52,16.33,16.19,455493.0,7318817.0
2013-04-11,16.38,16.52,16.49,16.35,386190.0,6237588.0
2013-04-12,16.39,16.47,16.2,16.13,265686.0,4260727.0
2013-04-15,16.14,16.25,15.91,15.79,300912.0,4731748.0
2013-04-16,15.91,16.07,16.07,15.79,384656.0,6016895.0
2013-04-17,16.03,16.23,16.22,16.03,373129.0,5906893.0
2013-04-18,16.18,16.47,16.42,15.88,513789.0,8237181.0
2013-04-19,16.43,16.65,16.59,16.26,1108660.0,17981252.0
2013-04-22,16.58,16.62,16.61,16.46,499399.0,8124203.0
2013-04-23,16.62,16.62,15.97,15.95,579392.0,9224504.0
2013-04-24,16.16,16.39,16.36,15.98,637418.0,10164993.0
2013-04-25,16.46,16.79,16.51,16.24,991482.0,16134844.0
2013-04-26,16.7,16.79,16.17,16.14,419256.0,6631295.0
2013-05-02,16.17,16.34,16.18,16.12,432493.0,6760711.0
2013-05-03,16.18,16.61,16.55,16.18,907315.0,14405343.0
2013-05-06,16.59,16.86,16.76,16.47,1150143.0,18532816.0
2013-05-07,16.75,16.91,16.84,16.67,746703.0,12066659.0
2013-05-08,16.89,17.08,17.03,16.8,1094004.0,17906012.0
2013-05-09,17.04,17.36,17.33,16.96,1485931.0,24655860.0
2013-05-10,17.38,18.26,18.2,17.28,2192520.0,37597888.0
2013-05-13,18.67,18.79,18.15,17.86,2246653.0,39754792.0
2013-05-14,18.1,18.1,17.6,17.39,1100177.0,18743712.0
2013-05-15,17.55,18.04,17.97,17.55,1000285.0,17117124.0
2013-05-16,17.86,17.99,17.53,17.48,1471034.0,25214472.0
2013-05-17,17.53,17.97,17.86,17.45,1172665.0,20119016.0
2013-05-20,17.86,18.46,18.35,17.76,1263995.0,22274082.0
2013-05-21,18.36,18.6,18.54,18.18,1283757.0,22739366.0
2013-05-22,18.69,19.36,18.88,18.64,3715721.0,68112568.0
2013-05-23,18.89,19.55,19.45,18.77,3030568.0,56370160.0
2013-05-24,19.69,20.0,20.0,19.19,3290073.0,62352404.0
2013-05-27,21.25,21.36,20.8,20.57,8108484.0,163196240.0
2013-05-28,20.51,20.84,20.07,19.98,3032560.0,59268844.0
2013-05-29,20.14,20.54,20.32,20.14,1743649.0,34266068.0
2013-05-30,20.23,20.23,20.05,19.81,1537296.0,29673296.0
2013-05-31,20.05,20.25,19.98,19.93,1319379.0,25560754.0
2013-06-03,19.99,20.03,18.96,18.93,2253931.0,42157284.0
2013-06-04,18.96,18.96,18.5,18.28,1415475.0,25287470.0
2013-06-05,18.5,18.67,18.53,18.43,707588.0,12652517.0
2013-06-06,18.46,18.46,18.32,18.26,613665.0,10842294.0
2013-06-07,18.25,18.5,18.11,18.03,958072.0,16839288.0
2013-06-13,17.79,18.45,18.45,17.28,1330135.0,22846836.0
2013-06-14,18.33,18.88,18.77,18.27,1489571.0,26904088.0
2013-06-17,18.71,18.87,18.57,18.5,1109063.0,19953668.0
2013-06-18,18.45,18.74,18.67,18.09,1257416.0,22279324.0
2013-06-19,18.37,18.48,18.4,18.15,813356.0,14358813.0
2013-06-20,18.16,18.39,17.53,17.52,848940.0,14698175.0
2013-06-21,17.28,17.42,17.2,16.86,848492.0,14037356.0
2013-06-24,17.2,17.27,16.41,16.3,800350.0,12919124.0
2013-06-25,16.36,16.76,16.69,15.49,1242012.0,19411440.0
2013-06-26,16.67,17.14,17.14,16.39,1401394.0,22729294.0
2013-06-27,17.19,17.46,16.65,16.65,1353809.0,22266800.0
2013-06-28,16.47,16.85,16.38,16.2,654992.0,10422689.0
2013-07-01,16.5,17.0,16.98,16.4,787860.0,12762000.0
2013-07-02,17.16,18.0,17.9,17.01,1863212.0,31818466.0
2013-07-03,17.69,18.26,18.2,17.44,1554937.0,26770304.0
2013-07-04,17.98,18.24,17.89,17.85,1058015.0,18404528.0
2013-07-05,18.03,18.2,17.61,17.61,1073302.0,18564450.0
2013-07-08,17.43,17.43,16.79,16.27,793060.0,12870553.0
2013-07-09,16.75,17.08,16.96,16.7,340244.0,5549703.0
2013-07-10,16.97,17.49,17.49,16.89,726355.0,12093460.0
2013-07-11,17.38,18.2,18.09,17.38,1200655.0,20725134.0
2013-07-12,18.23,18.5,17.93,17.89,1279947.0,22470528.0
2013-07-15,17.96,18.46,18.46,17.92,1063173.0,18741962.0
2013-07-16,18.67,18.9,18.67,18.46,1135770.0,20433624.0
2013-07-17,18.67,19.07,18.33,18.29,1203978.0,21691316.0
2013-07-18,18.4,18.71,18.56,18.15,1121758.0,19980576.0
2013-07-19,18.53,19.09,18.52,18.52,1598027.0,28929004.0
2013-07-22,18.34,19.03,19.03,18.17,1351985.0,24456686.0
2013-07-23,19.02,19.5,19.45,18.89,1966199.0,36340192.0
2013-07-24,19.41,19.49,19.45,19.11,1454987.0,27096650.0
2013-07-25,19.44,19.45,18.37,18.32,1852035.0,33533632.0
2013-07-26,18.29,18.77,18.72,18.24,947723.0,16954166.0
2013-07-29,18.54,18.96,18.62,18.44,729431.0,13145066.0
2013-07-30,18.64,18.67,18.2,17.84,1052976.0,18474422.0
2013-07-31,18.15,18.33,17.72,17.7,1369616.0,23826914.0
2013-08-01,17.73,18.4,18.3,17.73,1329929.0,23248814.0
2013-08-02,18.41,18.77,18.38,18.31,1695711.0,30387960.0
2013-08-05,18.41,18.77,18.77,18.19,1543074.0,27652890.0
2013-08-06,18.74,19.15,18.98,18.64,1583985.0,28994170.0
2013-08-07,18.97,18.98,18.53,18.48,1322352.0,23787722.0
2013-08-08,18.46,18.91,18.74,18.41,1156768.0,20912266.0
2013-08-09,18.81,18.9,18.88,18.29,1243778.0,22433314.0
2013-08-12,18.88,18.95,18.79,18.55,1168101.0,21124048.0
2013-08-13,18.81,19.39,19.38,18.79,1922693.0,35437168.0
2013-08-14,19.2,20.05,19.97,19.2,4278192.0,81533000.0
2013-08-15,19.97,20.18,19.91,19.77,3077350.0,59182596.0
2013-08-16,20.02,20.32,19.29,19.2,6064051.0,117144032.0
2013-08-19,19.09,20.0,19.95,18.89,2200353.0,41825932.0
2013-08-20,19.96,20.3,19.93,19.84,2154580.0,41720296.0
2013-08-21,19.93,20.1,19.79,19.67,1207122.0,23004190.0
2013-08-22,19.71,19.99,19.89,19.69,1067633.0,20419908.0
2013-08-23,19.89,20.67,20.49,19.89,3641498.0,71412464.0
2013-08-26,20.55,20.64,20.49,20.24,2085774.0,41091940.0
2013-08-27,20.58,20.62,20.49,20.25,1272557.0,25077354.0
2013-08-28,20.3,20.53,20.03,19.95,1503070.0,29359054.0
2013-08-29,20.02,20.26,19.71,19.56,1285214.0,24653988.0
2013-08-30,19.71,19.81,18.83,18.74,2278102.0,42395988.0
2013-09-02,18.65,19.22,19.17,18.65,710113.0,13075221.0
2013-09-03,19.14,19.34,19.34,19.14,685207.0,12718732.0
2013-09-04,19.31,19.4,19.05,19.05,742682.0,13754654.0
2013-09-05,18.94,19.31,19.21,18.94,611087.0,11313298.0
2013-09-06,19.27,19.4,19.35,19.0,719556.0,13360311.0
2013-09-09,19.32,19.46,19.37,19.18,795486.0,14814976.0
2013-09-10,19.38,19.89,19.86,19.36,1119442.0,21212366.0
2013-09-11,19.87,19.87,19.29,19.2,1094416.0,20424804.0
2013-09-12,19.22,19.48,19.07,18.99,830817.0,15339493.0
2013-09-13,19.07,19.2,19.17,18.83,590613.0,10837751.0
2013-09-16,19.17,19.32,19.2,19.09,444613.0,8237354.0
2013-09-17,19.22,19.31,18.88,18.88,437331.0,8044116.0
2013-09-18,18.96,19.24,19.18,18.89,377780.0,6932606.0
2013-09-23,19.18,19.66,19.58,19.11,804171.0,15095109.0
2013-09-24,19.66,20.09,19.75,19.58,1368341.0,26164128.0
2013-09-25,19.71,19.97,19.61,19.47,879195.0,16725101.0
2013-09-26,19.71,19.84,19.55,19.53,562813.0,10665509.0
2013-09-27,19.57,19.81,19.75,19.57,433013.0,8220979.0
2013-09-30,19.76,20.11,19.95,19.75,759779.0,14654354.0
2013-10-08,19.94,20.1,19.96,19.76,692261.0,13276683.0
2013-10-09,19.95,20.33,20.32,19.86,1245527.0,24152168.0
2013-10-10,20.28,21.04,20.38,20.23,2037249.0,40469844.0
2013-10-11,20.37,20.54,20.24,20.06,1350465.0,26353078.0
2013-10-14,20.24,20.56,20.5,20.11,1001404.0,19675024.0
2013-10-15,20.52,20.64,20.26,20.13,718493.0,14109327.0
2013-10-16,20.22,20.26,19.51,19.5,892847.0,17007180.0
2013-10-17,19.72,19.84,19.5,19.46,566367.0,10755155.0
2013-10-18,19.59,19.89,19.84,19.59,558915.0,10668959.0
2013-10-21,19.91,20.66,20.52,19.83,1219703.0,23975466.0
2013-10-22,20.54,20.71,20.34,20.23,895443.0,17641946.0
2013-10-23,20.23,20.32,19.66,19.61,914024.0,17522314.0
2013-10-24,19.65,19.74,19.18,19.1,1271278.0,23730996.0
2013-10-25,19.34,19.45,19.08,19.08,690930.0,12820496.0
2013-10-28,19.09,19.26,19.24,18.96,467294.0,8619603.0
2013-10-29,19.43,19.43,18.53,18.05,936402.0,16907478.0
2013-10-30,18.53,19.74,19.64,18.28,1528043.0,28140976.0
2013-10-31,19.73,21.6,21.6,19.73,7358171.0,151689552.0
2013-11-01,20.85,22.3,22.02,20.61,5922773.0,122426696.0
2013-11-04,21.78,23.75,22.49,21.78,6936764.0,152215472.0
2013-11-05,22.3,23.21,23.13,22.11,5141771.0,112754736.0
2013-11-06,23.3,25.45,25.45,23.1,6196602.0,147205648.0
2013-11-07,25.0,27.37,26.4,25.0,9626353.0,242859856.0
2013-11-08,26.04,26.87,26.64,25.46,6364815.0,160814192.0
2013-11-11,26.59,29.3,29.3,26.55,6642860.0,181415968.0
2013-11-12,30.37,32.03,29.56,29.21,11608013.0,341431488.0
2013-11-13,29.18,32.52,32.52,29.1,10383232.0,309841728.0
2013-11-14,33.5,35.78,35.78,32.57,11447487.0,375275168.0
2013-11-15,36.13,39.18,36.62,34.34,10787587.0,379040128.0
2013-11-21,36.3,37.13,34.3,33.73,10157248.0,342200416.0
2013-11-22,34.7,37.74,37.74,34.7,7573349.0,265892848.0
2013-11-25,38.67,41.26,39.41,38.12,9968213.0,383006144.0
2013-11-26,38.42,43.0,41.12,37.97,8879755.0,344562720.0
2013-11-27,40.51,44.48,43.71,40.14,7730100.0,317704640.0
2013-11-28,44.48,48.08,48.08,43.45,8718921.0,383092352.0
2013-11-29,48.7,52.8,51.02,47.09,9560603.0,460425024.0
