date,open,high,close,low,volume,amount
1996-10-11,27.5,27.79,26.0,25.8,7455400.0,200693000.0
1996-10-14,26.0,26.28,25.9,22.5,1737000.0,44401617.0
1996-10-15,25.8,26.3,25.98,25.51,539600.0,14038830.0
1996-10-16,26.3,28.48,28.48,26.2,1709900.0,46662207.0
1996-10-17,28.8,30.39,29.5,28.48,2657800.0,79173427.0
1996-10-18,29.5,29.59,28.0,27.76,1176900.0,33415600.0
1996-10-21,28.0,28.15,27.12,27.09,603100.0,16587306.0
1996-10-22,26.1,27.97,26.75,26.1,682800.0,18289056.0
1996-10-23,27.12,27.2,26.95,26.6,413100.0,11078917.0
1996-10-24,27.3,27.5,26.6,26.6,342400.0,9306868.0
1996-10-25,27.0,27.45,26.66,26.46,402200.0,10732684.0
1996-10-28,26.58,26.99,26.75,26.58,350400.0,9374390.0
1996-10-29,26.78,28.09,28.0,26.52,689100.0,18701328.0
1996-10-30,28.02,28.69,27.1,26.71,742200.0,20514959.0
1996-10-31,27.3,27.8,27.25,26.88,579400.0,15874861.0
1996-11-01,27.0,27.18,26.2,25.52,606200.0,15996346.0
1996-11-04,26.17,26.59,26.3,26.0,245800.0,6440946.0
1996-11-05,26.8,26.8,25.7,25.7,373900.0,9778738.0
1996-11-06,25.7,26.2,25.61,25.0,229600.0,5854062.0
1996-11-07,25.78,26.0,25.75,25.58,155700.0,4009893.0
1996-11-08,25.81,25.98,25.63,25.5,164900.0,4229183.0
1996-11-11,25.5,25.98,25.54,25.45,187700.0,4808282.0
1996-11-12,25.68,25.98,25.41,25.28,192300.0,4909606.0
1996-11-13,25.6,26.26,25.98,25.3,217300.0,5603797.0
1996-11-14,25.98,26.05,25.8,25.6,160400.0,4131074.0
1996-11-15,25.57,26.38,26.3,25.2,395200.0,10299638.0
1996-11-18,26.4,26.95,26.6,26.0,366200.0,9692090.0
1996-11-19,26.88,27.0,26.55,26.4,440300.0,11751217.0
1996-11-20,26.55,26.7,26.5,26.01,307000.0,8150107.0
1996-11-21,26.38,26.5,25.4,25.38,313500.0,8113151.0
1996-11-22,25.1,25.4,25.4,24.98,332700.0,8366362.0
1996-11-25,25.1,25.25,25.02,24.6,219300.0,5484410.0
1996-11-26,25.02,25.48,25.0,24.8,387900.0,9722559.0
1996-11-27,25.0,25.3,25.2,25.0,289700.0,7280964.0
1996-11-28,25.2,25.78,25.6,25.2,188100.0,4820375.0
1996-11-29,25.8,26.8,26.27,25.8,254500.0,6734145.0
1996-12-02,26.7,26.98,26.85,26.21,505400.0,13462644.0
1996-12-03,26.95,27.3,26.8,26.68,645300.0,17417316.0
1996-12-04,26.5,27.8,27.8,26.25,683300.0,18540494.0
1996-12-05,28.2,28.46,27.8,27.6,676900.0,18941667.0
1996-12-06,27.5,27.85,27.35,27.13,357100.0,9822270.0
1996-12-09,27.35,28.2,28.2,27.35,748200.0,20849523.0
1996-12-10,28.8,32.47,32.08,28.7,2981900.0,90837619.0
1996-12-11,32.0,33.68,31.95,31.29,1992300.0,64599127.0
1996-12-12,32.3,32.96,29.58,29.08,1300900.0,39662634.0
1996-12-13,28.88,29.68,28.56,28.3,656900.0,18982675.0
1996-12-16,25.71,27.34,25.71,25.71,1103200.0,28620733.0
1996-12-17,23.6,26.63,24.0,23.51,862000.0,21342226.0
1996-12-18,25.0,26.4,26.4,24.8,851200.0,21974823.0
1996-12-19,27.0,27.98,26.0,25.4,1505900.0,40167484.0
1996-12-20,25.8,26.23,26.0,25.4,593400.0,15310825.0
1996-12-23,26.5,27.16,26.2,25.81,330300.0,8690808.0
1996-12-24,26.23,26.55,25.6,25.5,271700.0,7079124.0
1996-12-25,25.48,26.5,26.35,25.48,243000.0,6318218.0
1996-12-26,26.5,26.6,26.55,26.2,171000.0,4513805.0
1996-12-27,26.65,26.7,26.6,26.28,154900.0,4100706.0
1996-12-30,26.5,27.0,26.66,26.5,559700.0,14967986.0
1996-12-31,26.88,26.88,26.31,26.12,391800.0,10354602.0
1997-01-02,26.0,26.45,25.7,25.7,371300.0,9747007.0
1997-01-03,26.0,27.25,26.6,26.0,451000.0,12116532.0
1997-01-06,26.6,26.78,26.4,26.3,255800.0,6813185.0
1997-01-07,26.3,27.0,26.61,26.2,262100.0,6962865.0
1997-01-08,26.79,27.5,27.38,26.5,340300.0,9215536.0
1997-01-09,27.51,27.8,27.1,27.04,434300.0,11886605.0
1997-01-10,27.3,27.6,27.23,27.11,223200.0,6096724.0
1997-01-13,27.25,27.5,27.26,27.21,302100.0,8245859.0
1997-01-14,27.0,27.1,26.7,26.6,174500.0,4674952.0
1997-01-15,26.75,26.98,26.98,26.68,103400.0,2764720.0
1997-01-16,26.98,27.0,26.94,26.75,83800.0,2255509.0
1997-01-17,27.15,27.5,27.14,26.78,116300.0,3159965.0
1997-01-20,27.0,27.23,27.1,26.8,120700.0,3260408.0
1997-01-21,27.04,27.98,27.19,26.78,349600.0,9605382.0
1997-01-22,27.6,27.6,27.45,26.9,204800.0,5606997.0
1997-01-23,27.58,27.9,27.6,27.42,303800.0,8439248.0
1997-01-24,27.75,27.88,27.88,27.48,197800.0,5481557.0
1997-01-27,28.18,28.23,27.86,27.55,224200.0,6267565.0
1997-01-28,27.8,27.86,27.7,27.7,191900.0,5328218.0
1997-01-29,27.41,27.88,27.7,27.41,162500.0,4510522.0
1997-01-30,27.6,27.88,27.7,27.51,166600.0,4623293.0
1997-01-31,27.8,28.5,28.0,27.73,477100.0,13410474.0
