date,open,high,close,low,volume,amount
2012-05-11,35.0,36.0,34.88,33.33,15893663.0,548033088.0
2012-05-14,35.15,36.48,35.2,34.16,13807934.0,483923968.0
2012-05-15,35.0,35.56,34.22,34.21,6733565.0,234771040.0
2012-05-16,34.94,36.77,35.6,34.6,8658342.0,309030880.0
2012-05-17,35.6,36.38,35.76,35.1,5311422.0,189830464.0
2012-05-18,35.03,35.09,34.31,34.0,5904134.0,204067472.0
2012-05-21,34.47,34.47,32.96,32.5,4715693.0,157107904.0
2012-05-22,33.15,33.6,33.29,32.8,2336002.0,77623688.0
2012-05-23,33.08,33.8,33.65,32.75,2814233.0,93416312.0
2012-05-24,33.71,35.11,33.98,33.4,4253316.0,146301600.0
2012-05-25,33.91,34.28,33.26,33.02,2506967.0,84183224.0
2012-05-28,33.55,35.55,35.27,33.55,4373947.0,152495040.0
2012-05-29,34.87,36.45,35.6,34.72,4272282.0,152780960.0
2012-05-30,35.4,37.49,36.92,35.3,4248837.0,155474080.0
2012-05-31,36.8,37.48,36.8,36.6,3692277.0,136678464.0
2012-06-01,36.75,38.54,38.04,36.63,3790055.0,143069216.0
2012-06-04,37.5,39.76,38.16,37.5,4707307.0,181866688.0
2012-06-05,38.57,38.8,38.4,37.75,2744567.0,104841928.0
2012-06-06,38.58,38.88,37.8,37.46,2410146.0,91696672.0
2012-06-07,39.0,40.18,38.51,38.22,3870972.0,151778944.0
2012-06-08,38.55,38.88,37.28,37.28,3566859.0,135726128.0
2012-06-11,37.21,39.39,39.39,36.9,2855079.0,108850128.0
2012-06-12,38.91,40.27,38.72,38.72,3263561.0,128948456.0
2012-06-13,38.88,40.36,40.24,38.5,2627990.0,104103808.0
2012-06-14,40.05,40.48,38.8,38.8,3303221.0,130500848.0
2012-06-15,38.79,40.12,40.06,38.21,2842180.0,111213952.0
2012-06-18,40.1,40.38,40.0,39.81,1974751.0,79129712.0
2012-06-19,39.92,39.92,39.03,38.8,2169002.0,85005000.0
2012-06-20,39.11,39.38,38.39,38.22,1761668.0,68122344.0
2012-06-21,38.32,38.88,38.7,38.13,1493724.0,57565536.0
2012-06-25,38.43,38.69,36.68,36.68,2055673.0,77149832.0
2012-06-26,36.5,36.51,35.73,35.28,2000171.0,71767456.0
2012-06-27,35.74,37.18,35.99,35.6,2257996.0,82238104.0
2012-06-28,36.01,36.43,35.47,35.47,1690828.0,60703748.0
2012-06-29,35.13,36.55,36.45,34.83,2170591.0,77264648.0
2012-07-02,36.59,36.95,36.65,35.95,2107741.0,76675944.0
2012-07-03,36.5,37.55,36.89,36.3,1906355.0,70505112.0
2012-07-04,37.1,38.34,37.41,37.1,1987500.0,74941176.0
2012-07-05,35.0,35.0,33.67,33.67,2667162.0,90500272.0
2012-07-06,32.98,32.98,31.28,30.45,5019569.0,158542816.0
2012-07-09,31.0,31.15,30.6,30.44,2390925.0,73377496.0
2012-07-10,30.31,30.83,29.91,29.3,2617503.0,78181432.0
2012-07-11,29.7,29.87,29.78,29.35,1363654.0,40413092.0
2012-07-12,29.78,30.25,29.9,29.1,2434537.0,72224976.0
2012-07-13,29.82,30.74,29.39,29.2,3037710.0,91122720.0
2012-07-16,28.8,28.8,26.45,26.45,2380614.0,64373128.0
2012-07-17,25.68,26.39,26.13,25.31,1884709.0,48778152.0
