date,open,high,close,low,volume,amount
2000-07-31,12.12,13.25,12.75,12.08,38432300.0,494090007.0
2000-08-01,12.71,13.5,13.18,12.7,16780000.0,220977727.0
2000-08-02,13.18,14.24,13.72,13.11,15423300.0,211034789.0
2000-08-03,13.75,14.05,13.78,13.52,7655700.0,105219414.0
2000-08-04,13.85,15.16,14.6,13.85,17892700.0,261530774.0
2000-08-07,14.78,15.44,15.27,14.6,11628200.0,175301194.0
2000-08-08,15.3,15.49,15.48,14.73,5786600.0,87411234.0
2000-08-09,15.48,15.75,15.0,14.9,6020700.0,92103823.0
2000-08-10,14.98,15.1,15.0,14.71,4786400.0,71389322.0
2000-08-11,15.08,15.42,15.04,14.8,3269900.0,49234465.0
2000-08-14,15.04,16.3,16.13,15.0,5816800.0,90896922.0
2000-08-15,16.14,17.1,16.5,16.01,7266200.0,120274353.0
2000-08-16,16.5,16.65,16.22,16.2,3273100.0,53618764.0
2000-08-17,16.2,17.04,16.34,16.18,4311500.0,71478377.0
2000-08-18,16.3,16.39,16.03,15.69,4199700.0,67278375.0
2000-08-21,16.0,16.5,16.03,15.8,2654500.0,42727402.0
2000-08-22,15.95,16.5,15.58,15.48,2110200.0,33803285.0
2000-08-23,15.48,15.75,15.17,14.51,6469500.0,97838121.0
2000-08-24,15.2,15.5,15.3,14.9,3192800.0,48432797.0
2000-08-25,15.1,15.48,15.47,15.1,1820800.0,27973119.0
2000-08-28,15.48,16.18,15.95,15.45,2322400.0,37021843.0
2000-08-29,16.04,16.1,15.84,15.75,1206300.0,19125129.0
2000-08-30,15.8,15.95,15.35,15.33,1983600.0,30798060.0
2000-08-31,15.23,15.28,14.83,14.8,2475500.0,37233725.0
2000-09-01,14.71,15.31,14.88,14.67,1417100.0,21295834.0
2000-09-04,14.88,15.2,15.17,14.65,947900.0,14116376.0
2000-09-05,15.17,15.19,14.68,14.61,839300.0,12459644.0
2000-09-06,14.6,14.8,14.05,14.0,1225897.0,17677735.0
2000-09-07,14.1,14.55,14.25,14.05,1048100.0,14975133.0
2000-09-08,14.3,14.45,14.28,14.1,650300.0,9267060.0
2000-09-11,14.11,14.55,14.43,14.11,496400.0,7136769.0
2000-09-12,14.45,14.67,14.56,14.25,532200.0,7692445.0
2000-09-13,14.56,14.72,14.49,14.31,741200.0,10812700.0
2000-09-14,14.5,14.53,14.27,14.2,688400.0,9833457.0
2000-09-15,14.2,14.4,14.4,14.09,592700.0,8396743.0
2000-09-18,14.42,14.49,14.1,14.08,458600.0,6504323.0
2000-09-19,14.08,14.1,14.1,13.78,932300.0,12958522.0
2000-09-20,14.01,14.56,14.5,14.01,860200.0,12323268.0
2000-09-21,14.51,15.05,14.74,14.35,2541500.0,37593769.0
2000-09-22,14.6,15.05,14.68,14.52,1509700.0,22447879.0
2000-09-25,14.68,15.1,14.86,14.68,1081300.0,16196771.0
2000-09-26,14.9,14.99,14.85,14.61,561100.0,8306556.0
2000-09-27,14.88,15.18,15.18,14.85,849200.0,12730878.0
2000-09-28,15.23,15.27,14.7,14.68,715000.0,10649131.0
2000-09-29,14.68,15.15,14.95,14.65,783400.0,11698255.0
2000-10-09,14.95,15.0,14.76,14.5,461400.0,6796175.0
2000-10-10,14.76,15.49,15.42,14.71,1898000.0,28991761.0
2000-10-11,15.45,15.68,15.27,15.24,2219000.0,34335959.0
2000-10-12,15.32,15.6,15.36,15.2,1042200.0,16052366.0
2000-10-13,15.4,15.6,15.15,15.14,1024900.0,15785211.0
2000-10-16,15.15,15.35,14.9,14.8,788300.0,11817454.0
2000-10-17,14.88,15.15,15.0,14.8,426300.0,6361687.0
2000-10-18,15.03,15.38,15.3,14.86,512200.0,7709265.0
2000-10-19,15.3,15.39,14.95,14.95,476200.0,7197153.0
2000-10-20,14.9,15.2,15.11,14.73,1029100.0,15401711.0
2000-10-23,15.18,15.85,15.82,15.15,2885500.0,45132343.0
2000-10-24,15.9,16.15,16.05,15.75,3070800.0,49002854.0
2000-10-25,16.1,16.39,15.93,15.88,3218000.0,51997124.0
2000-10-26,15.93,15.95,15.66,15.65,1279900.0,20183630.0
2000-10-27,15.7,16.06,15.9,15.68,1061700.0,16893016.0
2000-10-30,15.91,16.28,16.11,15.8,1201000.0,19331086.0
2000-10-31,16.1,16.1,15.58,15.55,991200.0,15641362.0
2000-11-01,15.6,15.72,15.7,15.4,709600.0,11052279.0
2000-11-02,15.8,15.96,15.6,15.58,740800.0,11675513.0
2000-11-03,15.6,15.7,15.56,15.48,597900.0,9313717.0
2000-11-06,15.56,15.8,15.75,15.42,667000.0,10449014.0
2000-11-07,15.75,16.0,15.94,15.66,698200.0,11049220.0
2000-11-08,16.0,16.18,16.04,15.85,1119100.0,17944653.0
2000-11-09,16.1,16.1,15.97,15.8,1024600.0,16322517.0
2000-11-10,16.0,16.02,15.83,15.78,1090400.0,17313400.0
2000-11-13,15.9,15.95,15.79,15.68,1493200.0,23544228.0
2000-11-14,15.8,16.49,16.08,15.8,2262900.0,36735441.0
2000-11-15,16.1,16.22,15.95,15.88,1335100.0,21436204.0
2000-11-16,15.8,16.11,15.88,15.71,1364400.0,21662538.0
2000-11-17,15.88,16.0,15.72,15.7,990800.0,15610479.0
