date,open,high,close,low,volume,amount
1998-03-11,16.21,17.25,17.0,16.01,27917800.0,467960470.0
1998-03-12,17.23,17.68,16.63,16.55,10404200.0,178202839.0
1998-03-13,16.53,17.07,16.67,16.38,3724600.0,62110164.0
1998-03-16,16.91,18.07,17.7,16.72,7811400.0,137540038.0
1998-03-17,17.7,18.2,17.78,17.36,5272100.0,93562411.0
1998-03-18,17.77,19.2,18.29,17.7,7564300.0,140961573.0
1998-03-19,18.16,18.58,17.7,17.4,4891600.0,88067966.0
1998-03-20,17.71,18.7,18.64,17.51,3671000.0,66502805.0
1998-03-23,18.88,19.1,18.63,18.3,3985000.0,74593634.0
1998-03-24,18.65,18.86,18.27,18.1,3074000.0,56431264.0
1998-03-25,18.64,18.7,17.84,17.7,3518200.0,63733056.0
1998-03-26,17.8,18.3,17.59,17.5,2398800.0,42849867.0
1998-03-27,17.41,17.99,17.96,17.1,3509100.0,61411293.0
1998-03-30,18.0,18.26,17.75,17.45,2418700.0,42955740.0
1998-03-31,17.7,18.45,18.07,17.5,2348200.0,42553589.0
1998-04-01,18.03,18.32,17.6,17.58,1857800.0,32928154.0
1998-04-02,17.6,17.97,17.42,17.32,2481800.0,43701217.0
1998-04-03,17.5,17.78,17.61,17.2,1731800.0,30232694.0
1998-04-06,17.55,18.21,18.0,17.36,2107300.0,37447395.0
1998-04-07,18.3,19.78,19.78,18.01,7540700.0,147086143.0
1998-04-08,20.0,20.18,19.24,18.9,3799500.0,74086993.0
1998-04-09,19.24,19.3,18.6,18.51,2678900.0,50560543.0
1998-04-10,18.6,19.48,18.98,18.51,1374300.0,26146500.0
1998-04-13,19.18,19.89,19.2,18.71,1966400.0,37795555.0
1998-04-14,19.2,19.2,18.86,18.66,884300.0,16677243.0
1998-04-15,20.0,20.0,18.91,18.8,2545200.0,48982802.0
1998-04-16,18.8,18.9,18.49,18.45,1903300.0,35417744.0
1998-04-17,18.41,18.41,18.03,17.89,1509300.0,27201101.0
1998-04-20,17.8,18.3,17.88,17.61,838700.0,14969199.0
1998-04-21,18.12,18.5,17.89,17.7,743100.0,13415177.0
1998-04-22,17.89,18.49,18.42,17.82,1193400.0,21518402.0
1998-04-23,18.61,18.62,18.07,17.9,994600.0,18027580.0
1998-04-24,17.96,18.3,17.99,17.92,791400.0,14320389.0
1998-04-27,18.88,18.88,18.34,17.8,1281300.0,23467841.0
1998-04-28,18.6,18.95,18.75,18.28,1881100.0,35030031.0
1998-04-29,19.2,19.2,18.61,18.45,768700.0,14274330.0
1998-04-30,18.39,19.18,18.51,18.39,1137300.0,21359476.0
1998-05-04,18.87,19.78,19.58,18.62,2480200.0,47990979.0
1998-05-05,19.59,19.6,19.12,19.1,1123100.0,21629950.0
1998-05-06,19.05,19.22,18.79,18.66,767800.0,14475685.0
1998-05-07,18.88,18.88,18.25,18.25,1158900.0,21461532.0
1998-05-08,18.1,18.68,18.59,17.9,1115500.0,20418377.0
1998-05-11,18.5,18.5,18.12,18.02,1332900.0,24296237.0
1998-05-12,18.2,18.5,18.49,18.1,643900.0,11749543.0
1998-05-13,18.3,18.75,18.42,18.27,1021800.0,18833787.0
1998-05-14,18.41,18.41,18.27,18.16,920700.0,16811065.0
1998-05-15,18.35,18.86,18.3,18.24,947500.0,17515344.0
1998-05-18,18.48,19.1,18.99,18.32,1053700.0,19799118.0
1998-05-19,19.0,19.17,18.6,18.58,729300.0,13697382.0
1998-05-20,18.7,18.98,18.6,18.25,756000.0,13948947.0
1998-05-21,18.6,18.85,18.55,18.25,639300.0,11758134.0
1998-05-25,18.8,18.8,18.32,18.2,727500.0,13339133.0
1998-05-26,18.52,18.7,18.28,18.25,660600.0,12181648.0
1998-05-27,18.28,18.5,18.09,17.85,1474900.0,26529977.0
1998-05-28,18.0,18.44,17.96,17.85,741700.0,13374753.0
1998-05-29,18.0,18.2,18.11,17.9,595900.0,10752273.0
1998-06-01,18.11,18.11,17.98,17.91,779800.0,14036669.0
1998-06-02,18.0,18.6,18.45,17.95,827400.0,15247868.0
1998-06-03,18.6,18.6,18.13,18.1,461100.0,8388437.0
1998-06-04,18.2,19.75,19.25,16.5,4302900.0,82341281.0
1998-06-05,18.9,19.49,19.29,18.81,2088600.0,39990297.0
1998-06-08,19.5,20.1,19.58,19.28,2250300.0,44445555.0
1998-06-09,19.32,19.65,19.0,18.7,1511600.0,29163650.0
1998-06-10,19.0,19.4,19.19,18.65,868600.0,16567927.0
1998-06-11,19.3,19.92,19.65,19.18,2180300.0,42772658.0
1998-06-12,20.2,20.5,19.99,19.81,2832300.0,57213354.0
1998-06-15,20.1,20.39,19.58,19.45,1329300.0,26426549.0
1998-06-16,19.49,19.5,19.18,18.7,1073600.0,20525967.0
1998-06-17,19.28,19.47,18.91,18.85,620600.0,11848828.0
1998-06-18,18.95,19.45,19.11,18.9,451300.0,8645846.0
1998-06-19,19.1,19.6,19.49,19.0,502100.0,9686494.0
1998-06-22,19.62,20.38,20.1,19.41,1149300.0,23042485.0
1998-06-23,20.36,20.36,20.11,19.7,843400.0,16877412.0
1998-06-24,20.12,20.29,19.8,19.68,902800.0,18037426.0
1998-06-25,19.8,19.9,19.58,19.42,571000.0,11171416.0
1998-06-26,19.51,19.6,19.31,19.2,415100.0,8066603.0
1998-06-29,19.4,19.4,18.91,18.8,458800.0,8726075.0
1998-06-30,19.0,19.25,18.84,18.68,416500.0,7896006.0
1998-07-01,19.48,19.48,18.13,18.02,631900.0,11710279.0
1998-07-02,18.13,18.43,18.11,17.91,477400.0,8677849.0
1998-07-03,19.48,19.48,18.69,18.35,336600.0,6318140.0
1998-07-06,18.69,19.3,18.27,18.27,306900.0,5700518.0
1998-07-07,18.0,18.8,18.39,18.0,247700.0,4531776.0
1998-07-08,18.5,18.64,18.35,18.2,231600.0,4250713.0
1998-07-09,18.58,18.8,18.6,18.21,267000.0,4908102.0
1998-07-10,18.58,18.71,18.68,18.42,266100.0,4949630.0
1998-07-13,18.66,18.66,18.3,18.2,408700.0,7492571.0
1998-07-14,18.3,18.5,18.08,18.01,429800.0,7842434.0
1998-07-15,18.06,18.5,18.29,17.2,811000.0,14533298.0
1998-07-16,18.31,18.48,17.97,17.9,314700.0,5702288.0
1998-07-17,18.0,18.02,17.2,17.11,881400.0,15416451.0
1998-07-20,17.0,17.0,16.5,16.19,962500.0,15858320.0
1998-07-21,16.65,17.18,16.6,16.2,510000.0,8421815.0
1998-07-22,16.7,16.99,16.5,16.4,561100.0,9316959.0
1998-07-23,16.45,16.8,16.62,16.35,330500.0,5480107.0
1998-07-24,16.9,17.2,17.0,16.78,447600.0,7600801.0
1998-07-27,17.01,17.1,16.68,16.45,530000.0,8832043.0
1998-07-28,16.8,16.84,16.58,16.38,357500.0,5898312.0
1998-07-29,16.5,16.86,16.54,16.46,245800.0,4098485.0
1998-07-30,16.5,16.85,16.7,16.49,202200.0,3382489.0
1998-07-31,16.65,16.99,16.82,16.65,310800.0,5225471.0
1998-08-03,17.05,17.05,16.55,16.54,193800.0,3234307.0
1998-08-04,16.5,16.5,16.05,16.0,412900.0,6664937.0
1998-08-05,16.05,16.22,16.05,15.96,368500.0,5911840.0
1998-08-06,16.05,16.5,16.11,15.5,307700.0,4983894.0
1998-08-07,16.15,16.28,15.51,15.4,377200.0,5922760.0
1998-08-10,15.4,15.4,14.67,14.51,372300.0,5535895.0
1998-08-11,14.61,14.85,14.13,14.05,386700.0,5521206.0
1998-08-12,13.5,13.89,13.56,12.78,752300.0,9938229.0
1998-08-13,13.5,14.1,13.99,13.2,660700.0,9077183.0
1998-08-14,14.0,14.0,13.73,13.3,471500.0,6467065.0
1998-08-17,13.5,13.5,12.36,12.36,1078200.0,13670020.0
1998-08-18,12.0,12.7,12.2,11.78,599800.0,7332254.0
1998-08-19,12.3,12.9,12.8,12.03,537100.0,6752203.0
1998-08-20,12.8,13.3,13.26,12.5,728100.0,9489237.0
1998-08-21,13.0,13.51,13.5,13.0,583900.0,7747449.0
1998-08-24,13.5,13.79,13.43,13.13,620900.0,8315630.0
1998-08-25,13.38,13.4,13.33,13.03,493500.0,6497579.0
1998-08-26,13.3,13.6,13.35,13.23,290100.0,3880510.0
1998-08-27,13.1,13.78,13.49,13.05,377800.0,5081181.0
1998-08-28,13.3,13.5,12.99,12.95,333400.0,4391801.0
1998-08-31,12.7,13.08,13.08,12.1,251200.0,3147567.0
1998-09-01,13.1,13.39,13.19,12.81,266800.0,3511771.0
1998-09-02,13.1,13.44,13.32,13.0,264900.0,3511621.0
1998-09-03,13.36,13.76,13.74,13.28,491700.0,6691411.0
1998-09-04,13.9,14.26,13.92,13.85,750500.0,10553640.0
1998-09-07,14.08,14.15,14.11,13.85,453600.0,6338891.0
1998-09-08,14.15,14.3,13.8,13.76,401300.0,5621770.0
1998-09-09,13.7,14.3,14.3,13.7,419400.0,5896851.0
1998-09-10,14.35,14.81,14.69,14.2,689400.0,10030078.0
1998-09-11,14.68,15.1,14.98,14.3,855900.0,12629142.0
1998-09-14,15.0,15.6,14.95,14.95,1098800.0,16710989.0
1998-09-15,15.0,15.12,14.85,14.68,655100.0,9759961.0
1998-09-16,14.78,14.9,14.75,14.59,515600.0,7600760.0
1998-09-17,14.8,15.17,14.3,14.13,577500.0,8439870.0
1998-09-18,14.3,14.48,14.0,13.97,561400.0,7920260.0
1998-09-21,14.0,14.16,14.09,13.76,516500.0,7180446.0
1998-09-22,14.1,14.28,13.96,13.8,493600.0,6894803.0
1998-09-23,14.0,14.38,14.31,14.0,340300.0,4843077.0
1998-09-24,14.3,14.3,13.81,13.8,270800.0,3787649.0
1998-09-25,13.79,14.1,14.05,13.73,216400.0,3006246.0
