date,open,high,close,low,volume,amount
2011-05-30,21.3,21.55,19.13,19.06,22394492.0,456343616.0
2011-05-31,19.71,20.35,20.05,19.61,10605470.0,211596112.0
2011-06-01,19.61,21.24,20.82,19.24,10522322.0,214804464.0
2011-06-02,20.2,21.97,21.56,20.1,11928407.0,253546816.0
2011-06-03,21.41,21.68,21.38,20.8,5750861.0,122387336.0
2011-06-07,21.15,21.35,21.11,20.57,4364536.0,91455504.0
2011-06-08,21.0,21.53,21.32,20.38,3183804.0,66993216.0
2011-06-09,21.08,21.2,20.3,20.2,2634171.0,54498352.0
2011-06-10,20.34,20.86,20.64,20.15,2090773.0,42947724.0
2011-06-13,20.3,20.67,20.23,20.2,1729434.0,35260760.0
2011-06-14,20.08,20.48,20.15,20.05,1584343.0,31996464.0
2011-06-15,20.15,20.39,19.78,19.7,1344914.0,26979492.0
2011-06-16,19.56,20.15,20.07,19.52,1629358.0,32623102.0
2011-06-17,19.95,20.1,19.4,19.36,1389876.0,27390756.0
2011-06-20,19.44,19.52,19.15,19.06,1055408.0,20220656.0
2011-06-21,19.16,19.87,19.8,19.01,1409129.0,27455964.0
2011-06-22,19.66,19.9,19.68,19.54,689197.0,13581148.0
2011-06-23,19.62,20.33,20.22,19.46,1358083.0,27246316.0
2011-06-24,20.05,20.57,20.4,20.03,2148547.0,43780896.0
2011-06-27,20.38,21.13,20.97,20.23,2180920.0,45602072.0
2011-06-28,20.75,21.23,21.0,20.65,1965431.0,41250388.0
2011-06-30,20.7,21.64,21.61,20.66,3173043.0,67346400.0
2011-07-01,21.33,21.63,21.39,21.23,1646372.0,35249356.0
2011-07-04,21.5,21.5,21.45,21.3,1587136.0,33957776.0
2011-07-05,21.6,21.68,21.16,21.0,1487362.0,31595332.0
2011-07-06,21.09,21.25,21.09,20.75,2001605.0,42028456.0
2011-07-07,21.09,21.95,21.66,21.08,4846651.0,104984176.0
2011-07-08,21.76,21.95,21.48,21.19,1936029.0,41662636.0
2011-07-11,21.46,22.18,22.04,21.22,7541483.0,165740016.0
2011-07-12,22.06,22.14,22.04,21.81,4467637.0,98394760.0
2011-07-13,22.05,22.38,22.24,21.88,6528949.0,144929840.0
2011-07-14,22.35,22.35,22.2,22.03,3433836.0,76168536.0
2011-07-15,22.19,22.31,22.17,21.85,3035150.0,67114976.0
2011-07-18,22.53,23.55,23.5,22.53,13175980.0,305956384.0
2011-07-19,23.46,23.9,23.74,23.01,8650190.0,204485328.0
2011-07-20,23.76,24.15,23.51,23.05,6229510.0,146135696.0
2011-07-21,23.3,23.78,23.33,23.29,3646105.0,85748264.0
2011-07-22,23.5,23.55,23.13,22.88,2936272.0,68341544.0
2011-07-25,23.1,23.54,22.93,22.4,7008247.0,162245840.0
2011-07-26,22.93,23.59,23.29,22.63,4528281.0,105457032.0
2011-07-27,23.02,24.39,24.38,22.7,6676755.0,159813424.0
2011-07-28,24.0,25.17,24.99,23.81,7485982.0,185249008.0
2011-07-29,24.8,25.49,25.03,24.8,5310197.0,133250704.0
2011-08-01,24.72,24.99,24.86,24.39,2939896.0,72523552.0
2011-08-02,24.5,25.6,25.29,24.28,5136051.0,128741400.0
2011-08-03,25.04,25.8,25.43,24.84,2262548.0,57427132.0
2011-08-04,25.4,25.94,25.02,24.9,2221484.0,56383620.0
2011-08-05,24.5,25.68,25.14,22.6,2700323.0,67366536.0
2011-08-08,24.5,25.3,24.83,23.8,3646022.0,90204680.0
2011-08-09,24.11,25.14,24.39,23.8,2622898.0,64423936.0
2011-08-10,24.77,25.65,25.32,24.33,3141793.0,78599168.0
2011-08-11,24.89,27.5,27.08,24.71,4107793.0,109217576.0
2011-08-12,27.0,27.38,26.81,26.42,3353938.0,90120200.0
2011-08-15,26.68,27.1,26.75,26.55,2214303.0,59341404.0
2011-08-16,26.75,27.19,26.27,25.89,3847208.0,101648504.0
2011-08-17,26.25,27.14,26.98,26.11,2514752.0,67305720.0
2011-08-18,27.09,27.09,26.31,26.2,1871566.0,49591620.0
2011-08-19,25.8,26.71,26.59,25.7,2314820.0,60701448.0
2011-08-22,26.68,27.38,26.23,25.81,4501222.0,120805840.0
2011-08-23,26.01,27.19,27.16,25.9,3034576.0,80674496.0
2011-08-24,27.2,28.09,27.68,26.8,4109654.0,113418440.0
2011-08-25,27.4,28.06,27.83,27.0,3036467.0,83816752.0
2011-08-26,27.59,27.8,27.56,27.31,2217754.0,60919920.0
2011-08-29,27.45,27.45,27.1,26.82,1675330.0,45444012.0
2011-08-30,27.1,27.45,26.65,26.37,4266975.0,115058416.0
2011-08-31,26.39,26.87,26.85,25.8,2618583.0,68781784.0
2011-09-01,26.67,26.74,26.27,26.02,959039.0,25352024.0
2011-09-02,26.17,26.6,25.5,25.03,2691664.0,68592536.0
2011-09-05,25.1,25.25,25.05,24.8,2356581.0,58996784.0
2011-09-06,25.0,25.28,25.21,24.8,1218928.0,30514560.0
2011-09-07,25.23,26.1,25.91,25.02,1565228.0,39967912.0
2011-09-08,25.9,26.1,25.31,25.28,1523159.0,38993156.0
2011-09-09,25.46,25.7,25.24,24.87,1594792.0,40298284.0
2011-09-13,24.83,25.35,25.21,24.73,579521.0,14509997.0
2011-09-14,25.48,25.48,25.03,24.6,1459303.0,36411716.0
2011-09-15,25.19,25.5,25.13,25.06,772597.0,19526548.0
2011-09-16,25.13,25.64,25.33,25.13,621695.0,15773075.0
2011-09-19,25.33,26.06,25.51,24.9,2664439.0,67614056.0
2011-09-20,25.52,25.79,25.64,25.32,736316.0,18763002.0
2011-09-21,25.6,26.45,26.15,25.2,1262488.0,32866262.0
2011-09-22,26.0,26.15,25.32,25.22,2027646.0,52002528.0
2011-09-23,24.83,26.15,26.11,24.82,3248148.0,81582656.0
2011-09-26,25.66,26.0,24.85,24.8,1657942.0,41678620.0
2011-09-27,24.93,25.2,23.89,23.61,2075024.0,49803240.0
2011-09-28,24.16,24.33,23.71,23.43,1547676.0,37119256.0
2011-09-29,23.52,23.9,23.6,23.0,1059679.0,24919970.0
2011-09-30,23.7,24.85,24.12,23.1,1614770.0,38506984.0
2011-10-10,24.0,24.0,23.85,23.5,523214.0,12505411.0
2011-10-11,24.45,24.5,23.78,23.59,845962.0,20347632.0
2011-10-12,23.51,24.5,24.3,23.2,1280622.0,30798146.0
2011-10-13,24.2,25.04,24.36,24.11,2074929.0,51078524.0
2011-10-14,24.2,24.69,24.17,23.5,1761175.0,42590104.0
2011-10-17,24.4,25.0,24.55,24.17,1821475.0,44968824.0
2011-10-18,24.41,24.92,24.38,24.0,1090453.0,26780148.0
2011-10-19,24.65,24.65,23.85,23.81,782351.0,18807076.0
2011-10-20,23.73,23.73,23.3,23.1,1554692.0,36325052.0
2011-10-21,23.38,23.38,23.02,22.86,615585.0,14232652.0
2011-10-24,23.12,23.83,23.6,22.93,702395.0,16441682.0
2011-10-25,23.6,24.99,24.76,23.6,1017961.0,24899304.0
2011-10-26,24.6,25.49,25.0,24.6,1600663.0,40331640.0
2011-10-27,24.83,25.36,25.04,24.81,492843.0,12344493.0
2011-10-28,25.42,25.6,25.34,25.1,1118104.0,28334388.0
2011-10-31,25.5,26.15,25.74,25.21,1340070.0,34657512.0
2011-11-01,25.51,26.62,26.27,25.38,1871620.0,49048296.0
2011-11-02,26.05,27.18,27.08,25.85,1056636.0,27924262.0
2011-11-03,27.08,27.86,26.46,26.28,2235100.0,60428320.0
