date,open,high,close,low,volume,amount
1993-12-06,16.8,18.95,18.43,16.8,10433300.0,189172000.0
1993-12-07,18.8,18.88,18.0,17.7,3901100.0,71595000.0
1993-12-08,18.13,19.39,18.8,17.51,9554800.0,179268000.0
1993-12-09,19.3,19.8,18.55,18.1,6639300.0,126711000.0
1993-12-10,18.88,19.44,18.58,18.5,4212300.0,79688000.0
1993-12-13,19.0,19.0,18.15,18.0,1563900.0,29017000.0
1993-12-14,18.0,18.29,17.5,17.35,1423400.0,25265000.0
1993-12-15,17.4,17.7,17.68,16.8,1916400.0,33246000.0
1993-12-16,17.8,17.8,16.9,16.8,1368000.0,23592000.0
1993-12-17,16.7,16.8,16.14,16.01,1473800.0,24192000.0
1993-12-20,15.0,15.0,13.68,12.6,2475700.0,34201000.0
1993-12-21,13.7,14.8,14.8,13.21,2542900.0,36070000.0
1993-12-22,14.78,15.1,14.48,14.2,2490300.0,36641000.0
1993-12-24,14.65,14.8,14.29,14.16,628100.0,9044000.0
1993-12-27,14.5,14.86,14.78,14.42,987700.0,14484000.0
1993-12-28,15.1,15.5,14.8,14.61,1740300.0,26258000.0
1993-12-29,14.95,15.0,14.35,14.3,624900.0,9099000.0
1993-12-30,14.28,14.4,14.11,14.08,406200.0,5777000.0
1993-12-31,14.12,14.25,14.25,14.06,314600.0,4452000.0
1994-01-03,14.5,14.5,14.1,14.04,273400.0,3881000.0
1994-01-04,14.2,14.38,13.8,13.7,384700.0,5402000.0
1994-01-05,13.8,14.0,13.98,13.18,631800.0,8593000.0
1994-01-06,14.25,14.4,14.35,13.88,838500.0,11914000.0
1994-01-07,14.58,14.75,14.5,14.4,1079400.0,15712000.0
1994-01-10,14.8,15.15,15.0,14.65,1055700.0,15740000.0
1994-01-11,15.0,15.24,14.65,14.54,875700.0,12995000.0
1994-01-12,14.65,14.86,14.48,14.28,366100.0,5333000.0
1994-01-13,14.52,25.46,14.61,14.35,340900.0,5045000.0
1994-01-14,14.65,14.76,13.6,13.0,1277100.0,17664000.0
