date,open,high,close,low,volume,amount
2002-09-27,22.23,22.8,22.05,22.0,10731996.0,240042285.0
2002-10-08,21.79,21.79,21.17,21.02,2611947.0,55803175.0
2002-10-09,21.1,21.1,20.59,20.53,1512031.0,31366453.0
2002-10-10,20.5,20.87,20.56,20.45,790735.0,16366048.0
2002-10-11,20.56,20.65,20.12,20.07,1071186.0,21779691.0
2002-10-14,20.0,20.47,20.3,19.9,588284.0,11900406.0
2002-10-15,20.2,20.28,19.75,19.71,724015.0,14413730.0
2002-10-16,19.76,20.24,19.96,19.66,702426.0,14057434.0
2002-10-17,19.96,19.99,19.94,19.66,520112.0,10265973.0
2002-10-18,19.9,20.17,20.05,19.7,436591.0,8710836.0
2002-10-21,20.1,20.16,20.08,19.92,215616.0,4322323.0
2002-10-22,20.18,20.53,20.43,19.96,598085.0,12185576.0
2002-10-23,20.32,20.54,20.32,20.21,370774.0,7560353.0
2002-10-24,20.25,20.3,20.25,19.98,384900.0,7747906.0
2002-10-25,20.16,20.16,19.65,19.6,395927.0,7867701.0
2002-10-28,19.51,19.56,19.25,18.98,762619.0,14602529.0
2002-10-29,19.2,19.59,19.48,18.95,448068.0,8601634.0
2002-10-30,19.3,19.5,19.25,19.06,157990.0,3047761.0
2002-10-31,19.11,19.4,19.02,19.01,154282.0,2952984.0
2002-11-01,18.9,19.11,19.06,18.88,205335.0,3897846.0
2002-11-04,18.96,19.28,19.27,18.96,158463.0,3033448.0
2002-11-05,19.32,20.07,19.71,19.27,795239.0,15692756.0
2002-11-06,19.68,19.89,19.58,19.51,282230.0,5558972.0
2002-11-07,19.56,19.65,19.5,19.34,335793.0,6540568.0
2002-11-08,19.71,19.88,18.88,18.85,448260.0,8589306.0
2002-11-11,18.78,18.98,18.69,18.63,182734.0,3427053.0
2002-11-12,18.66,19.04,18.8,18.56,386980.0,7270568.0
2002-11-13,18.8,19.0,18.83,18.55,199992.0,3751916.0
2002-11-14,18.75,19.55,19.02,18.57,768704.0,14690427.0
2002-11-15,18.71,19.55,19.2,18.71,595874.0,11473128.0
2002-11-18,19.21,19.28,19.02,19.0,244805.0,4680898.0
2002-11-19,19.05,19.2,19.17,18.75,110796.0,2106509.0
2002-11-20,19.1,19.1,18.53,18.51,283412.0,5297246.0
2002-11-21,18.45,18.8,18.37,18.31,296985.0,5499249.0
2002-11-22,18.5,18.88,18.4,18.3,228390.0,4251000.0
2002-11-25,18.43,18.58,18.39,18.3,195884.0,3607557.0
2002-11-26,18.39,18.59,17.6,17.59,590042.0,10580312.0
2002-11-27,17.49,17.6,17.48,17.17,334846.0,5816906.0
2002-11-28,17.56,18.06,18.04,17.29,313879.0,5564804.0
2002-11-29,18.01,18.5,18.08,17.86,607951.0,11066482.0
2002-12-02,18.08,18.19,17.59,17.58,402561.0,7144093.0
2002-12-03,17.57,17.78,17.75,17.45,139117.0,2459361.0
2002-12-04,17.75,18.19,17.9,17.68,167459.0,3010579.0
2002-12-05,17.9,17.9,17.65,17.56,110000.0,1940735.0
2002-12-06,17.71,17.94,17.74,17.6,110306.0,1960740.0
2002-12-09,17.7,17.88,17.7,17.67,65426.0,1160622.0
2002-12-10,17.68,17.84,17.42,17.31,117609.0,2067780.0
2002-12-11,17.4,17.52,17.37,17.21,137886.0,2396412.0
2002-12-12,17.33,17.7,17.4,17.3,117450.0,2058825.0
2002-12-13,17.3,17.59,17.46,17.1,278692.0,4799842.0
2002-12-16,17.5,17.79,17.66,17.35,147336.0,2595194.0
2002-12-17,17.65,17.75,17.74,17.5,103645.0,1830557.0
2002-12-18,17.75,18.09,17.76,17.6,206658.0,3692041.0
2002-12-19,17.7,17.8,17.61,17.51,107820.0,1896433.0
2002-12-20,17.71,17.96,17.87,17.61,108322.0,1928013.0
2002-12-23,17.91,18.1,18.05,17.91,233790.0,4212875.0
2002-12-24,18.04,18.08,18.04,17.9,121024.0,2174629.0
2002-12-25,18.06,18.09,17.8,17.78,87700.0,1568925.0
2002-12-26,17.76,17.76,17.31,17.3,299990.0,5255777.0
2002-12-27,17.28,17.4,17.2,17.18,181900.0,3139842.0
2002-12-30,17.15,17.25,16.77,16.75,234800.0,3977883.0
2002-12-31,16.7,16.99,16.69,16.68,145297.0,2438771.0
2003-01-02,16.64,16.74,16.47,16.44,182607.0,3019260.0
2003-01-03,16.36,16.58,16.42,16.36,88127.0,1452224.0
2003-01-06,16.42,16.58,16.56,16.2,102800.0,1686622.0
2003-01-07,16.56,16.87,16.59,16.48,137075.0,2283817.0
2003-01-08,16.66,17.25,17.23,16.58,229862.0,3895258.0
2003-01-09,17.32,17.72,17.65,17.24,1110883.0,19448056.0
2003-01-10,17.72,17.72,17.27,17.25,513250.0,8957028.0
2003-01-13,17.29,17.4,17.05,16.96,247275.0,4225949.0
2003-01-14,17.0,18.0,17.84,16.95,632577.0,11194432.0
2003-01-15,17.81,18.22,17.81,17.61,661766.0,11869195.0
2003-01-16,17.82,18.35,18.33,17.61,800660.0,14486461.0
2003-01-17,18.31,18.31,18.02,18.01,328130.0,5933854.0
2003-01-20,18.05,18.1,18.0,17.8,243722.0,4368624.0
2003-01-21,17.98,18.11,17.65,17.63,285100.0,5078131.0
2003-01-22,17.6,18.3,17.94,17.56,146765.0,2609163.0
2003-01-23,17.9,18.0,17.66,17.66,113649.0,2021616.0
2003-01-24,17.7,17.95,17.88,17.6,103979.0,1849190.0
2003-01-27,17.84,18.19,18.01,17.8,178357.0,3206802.0
2003-01-28,18.02,18.5,18.47,18.02,648634.0,11915932.0
2003-01-29,18.42,18.55,18.45,18.38,404390.0,7470738.0
2003-02-10,18.39,18.4,18.13,18.05,179111.0,3249992.0
2003-02-11,18.01,18.16,18.15,18.0,137451.0,2489161.0
2003-02-12,18.08,18.33,18.32,18.08,136152.0,2479557.0
2003-02-13,18.33,18.46,18.42,18.21,580713.0,10659937.0
2003-02-14,18.4,18.58,18.36,18.25,335671.0,6184363.0
2003-02-17,18.35,18.45,18.34,18.27,256697.0,4707761.0
2003-02-18,18.17,18.32,18.15,18.08,266626.0,4851500.0
2003-02-19,18.16,18.54,18.47,18.13,293847.0,5394631.0
2003-02-20,18.47,18.51,18.32,18.28,282609.0,5215419.0
2003-02-21,18.32,19.3,18.64,16.51,2092780.0,39456278.0
2003-02-24,18.55,19.17,19.15,18.55,1145098.0,21696652.0
2003-02-25,19.15,19.32,19.17,19.0,782369.0,14976647.0
2003-02-26,19.15,19.61,19.39,19.02,676742.0,13117156.0
2003-02-27,19.3,19.76,19.67,19.3,820217.0,16108882.0
2003-02-28,19.7,20.0,20.0,19.46,1372107.0,27180891.0
2003-03-03,20.15,21.15,20.95,20.0,1928789.0,39808388.0
2003-03-04,21.01,21.5,20.66,20.26,1791063.0,36940556.0
2003-03-05,20.48,20.48,19.88,19.5,1733208.0,34627644.0
2003-03-06,19.85,19.88,19.45,19.25,1194527.0,23262423.0
2003-03-07,19.5,19.69,19.53,19.31,642251.0,12535068.0
2003-03-10,19.59,19.75,19.35,19.13,513701.0,9968524.0
2003-03-11,19.33,19.49,19.26,19.22,316987.0,6125830.0
2003-03-12,19.35,19.58,19.54,19.26,494417.0,9613750.0
2003-03-13,19.54,19.66,19.21,19.18,466736.0,9085211.0
2003-03-14,19.18,19.32,19.01,19.0,379036.0,7243217.0
2003-03-17,19.0,19.04,18.95,18.76,308301.0,5813667.0
2003-03-18,18.94,19.19,18.76,18.74,238135.0,4527683.0
2003-03-19,18.76,18.97,18.89,18.69,185679.0,3502554.0
2003-03-20,18.89,19.0,18.77,18.65,195215.0,3672601.0
2003-03-21,18.88,19.29,19.25,18.68,432999.0,8286540.0
2003-03-24,19.29,19.33,19.28,19.09,197970.0,3803546.0
2003-03-25,19.11,19.3,18.8,18.8,236590.0,4476593.0
2003-03-26,18.85,18.86,18.57,18.5,282200.0,5254595.0
2003-03-27,18.4,19.15,19.05,18.35,306342.0,5734502.0
2003-03-28,18.95,19.09,18.81,18.76,231709.0,4382247.0
2003-03-31,18.99,18.99,18.82,18.71,144640.0,2721518.0
2003-04-01,18.81,18.99,18.98,18.79,191721.0,3619189.0
2003-04-02,19.0,19.28,19.15,18.97,381243.0,7286756.0
2003-04-03,19.24,19.25,18.97,18.96,193650.0,3696214.0
2003-04-04,18.98,19.17,19.07,18.9,215247.0,4100983.0
2003-04-07,19.06,19.25,18.7,18.63,188500.0,3561273.0
2003-04-08,18.6,18.77,18.59,18.56,183769.0,3423352.0
2003-04-09,18.61,18.62,18.47,18.18,421334.0,7738512.0
2003-04-10,18.5,18.78,18.6,18.08,428719.0,7863141.0
2003-04-11,18.58,18.62,18.48,18.27,454798.0,8357766.0
2003-04-14,18.45,19.09,19.08,18.45,498123.0,9404948.0
2003-04-15,19.2,20.15,19.97,19.06,1642758.0,32256368.0
