date,open,high,close,low,volume,amount
2000-12-28,28.01,30.0,26.9,26.8,38653638.0,1075496764.0
2000-12-29,26.8,28.35,27.98,26.7,10446422.0,290728255.0
2001-01-02,28.0,28.15,27.75,27.21,3501142.0,97024694.0
2001-01-03,27.88,28.3,28.28,27.4,4761709.0,133124974.0
2001-01-04,28.4,29.2,28.55,28.02,4968933.0,142766904.0
2001-01-05,28.5,28.8,28.5,28.3,2229525.0,63502418.0
2001-01-08,28.55,29.3,29.07,28.41,4874227.0,141208849.0
2001-01-09,29.07,29.16,28.85,28.61,1583617.0,45740366.0
2001-01-10,28.8,29.07,28.79,28.7,1186367.0,34216554.0
2001-01-11,28.8,28.81,28.79,28.39,2006614.0,57334706.0
2001-01-12,28.4,28.85,28.58,28.35,1330970.0,37977903.0
2001-01-15,28.35,28.35,27.4,27.3,1603595.0,44389764.0
2001-01-16,27.2,27.9,27.5,27.0,783570.0,21388295.0
2001-01-17,27.5,27.6,27.1,27.03,511858.0,13935893.0
2001-01-18,27.0,27.3,27.08,26.9,693200.0,18795418.0
2001-01-19,27.3,27.97,27.9,27.3,755000.0,20888727.0
2001-02-05,27.89,27.89,26.92,26.71,1181284.0,31895498.0
2001-02-06,26.8,26.86,26.3,25.7,1008299.0,26479847.0
2001-02-07,26.49,26.5,25.92,25.88,568364.0,14819722.0
2001-02-08,25.88,26.27,25.96,25.6,774550.0,20061329.0
2001-02-09,26.25,26.65,26.65,25.95,851146.0,22357073.0
2001-02-12,26.7,26.7,26.18,25.8,427340.0,11130991.0
2001-02-13,26.18,26.58,26.33,26.18,386613.0,10212621.0
2001-02-14,26.33,26.72,26.33,26.1,181000.0,4780881.0
2001-02-15,26.35,26.4,26.1,25.8,645909.0,16780198.0
2001-02-16,26.0,26.33,26.28,25.6,562790.0,14551409.0
2001-02-19,26.0,26.6,26.59,26.0,285202.0,7524804.0
2001-02-20,26.1,26.58,26.01,26.01,284700.0,7482827.0
2001-02-21,26.01,26.1,26.1,25.4,745256.0,19142252.0
2001-02-22,25.75,26.3,26.2,25.6,231000.0,6010242.0
2001-02-23,26.16,26.53,26.53,26.01,311520.0,8206838.0
2001-02-26,26.15,26.98,26.7,26.15,364978.0,9724727.0
2001-02-27,26.71,26.78,26.66,26.5,185645.0,4941830.0
2001-02-28,26.6,26.78,26.7,26.19,246200.0,6542900.0
2001-03-01,26.68,26.96,26.85,26.6,263383.0,7047851.0
2001-03-02,26.98,27.1,26.98,26.88,411104.0,11091430.0
2001-03-05,26.98,27.1,26.82,26.81,227200.0,6107909.0
2001-03-06,26.75,26.75,26.6,26.4,251730.0,6675582.0
2001-03-07,26.51,27.1,26.88,26.51,318867.0,8596979.0
2001-03-08,26.9,27.35,27.13,26.8,400650.0,10881485.0
2001-03-09,27.2,27.2,27.0,26.95,228730.0,6184279.0
2001-03-12,27.0,27.14,27.0,26.8,269648.0,7263145.0
2001-03-13,27.05,27.15,26.94,26.89,263769.0,7121722.0
2001-03-14,26.46,27.0,26.95,26.46,381770.0,10241456.0
2001-03-15,26.98,27.27,26.85,26.78,351800.0,9478205.0
2001-03-16,26.95,26.95,26.62,26.5,307677.0,8190309.0
2001-03-19,26.5,27.08,27.08,26.21,452198.0,11927324.0
2001-03-20,26.85,27.1,26.78,26.64,203750.0,5467294.0
2001-03-21,26.98,26.99,26.88,26.72,158680.0,4258651.0
2001-03-22,26.88,27.2,27.19,26.78,472739.0,12753876.0
2001-03-23,27.2,27.25,26.7,26.68,267310.0,7207424.0
2001-03-26,26.5,27.05,26.98,26.5,316059.0,8465290.0
2001-03-27,27.0,27.84,27.68,26.96,1043660.0,28722391.0
2001-03-28,28.9,28.9,27.91,27.91,1019179.0,28659100.0
2001-03-29,27.99,28.16,27.89,27.7,629300.0,17567470.0
2001-03-30,27.8,28.45,28.43,27.7,968114.0,27349952.0
2001-04-02,28.51,28.9,28.79,28.4,1331116.0,38278710.0
2001-04-03,28.79,28.83,28.65,28.3,713900.0,20410902.0
2001-04-04,28.63,28.8,27.9,27.8,871963.0,24790194.0
2001-04-05,27.9,28.39,28.35,27.71,478076.0,13385609.0
2001-04-06,28.36,29.65,29.55,28.35,5663118.0,165635962.0
2001-04-09,29.61,29.81,29.56,29.35,1998093.0,59083464.0
2001-04-10,29.61,30.2,30.09,29.61,2197455.0,65937131.0
2001-04-11,30.08,30.12,29.88,29.68,672932.0,20102702.0
2001-04-12,29.89,29.94,29.65,29.55,803008.0,23884592.0
2001-04-13,29.65,30.55,30.55,29.31,2608574.0,77849440.0
2001-04-16,30.55,31.2,31.06,30.0,3669797.0,113193791.0
2001-04-17,31.06,31.37,31.06,30.8,2153943.0,66881295.0
2001-04-18,31.05,31.1,30.93,30.6,856165.0,26379439.0
2001-04-19,30.95,31.35,31.2,30.62,1798254.0,55852928.0
2001-04-20,31.2,31.47,30.8,30.22,1954667.0,60749059.0
2001-04-23,30.5,31.05,30.27,30.19,1574570.0,48168716.0
2001-04-24,30.2,30.54,30.12,30.0,749476.0,22699679.0
2001-04-25,30.2,30.33,29.16,29.03,1263735.0,37368813.0
2001-04-26,28.88,29.4,28.9,28.68,689529.0,20043773.0
2001-04-27,28.7,29.4,29.09,28.7,668372.0,19390997.0
2001-04-30,29.1,29.96,29.83,29.1,746834.0,22074544.0
2001-05-08,29.97,30.05,29.87,29.75,235726.0,7037736.0
2001-05-10,29.99,30.2,29.99,29.69,276642.0,8281941.0
2001-05-11,29.99,31.05,30.9,29.88,2090580.0,64107257.0
2001-05-14,30.98,31.35,31.15,30.8,1023750.0,31914143.0
2001-05-15,31.3,31.45,31.05,30.85,2089412.0,64932882.0
2001-05-16,31.05,31.07,30.75,30.61,1140744.0,35083922.0
2001-05-17,30.75,31.15,30.75,30.49,645731.0,19813162.0
2001-05-18,30.6,31.32,31.28,30.55,1007162.0,31316755.0
2001-05-21,31.31,32.39,32.36,31.31,1837866.0,59086438.0
2001-05-22,32.32,32.65,32.29,32.1,1458943.0,47190172.0
2001-05-23,32.3,32.33,31.97,31.31,925835.0,29443871.0
2001-05-24,31.95,32.2,31.86,31.62,541646.0,17289501.0
2001-05-25,31.86,32.45,31.6,31.4,2079498.0,66478602.0
2001-05-28,31.59,31.82,31.15,31.07,1298921.0,40888664.0
2001-05-29,31.15,31.49,31.17,30.9,624753.0,19443810.0
2001-05-30,31.3,31.3,31.3,30.75,1212403.0,37681127.0
2001-05-31,31.5,32.1,31.6,31.4,1573845.0,49911885.0
2001-06-01,31.78,32.55,32.22,31.78,1971028.0,57657946.0
2001-06-04,32.27,32.57,32.27,32.0,1293993.0,37952125.0
2001-06-05,32.27,32.34,32.11,31.56,894636.0,25833729.0
2001-06-06,31.89,31.99,31.56,31.45,876305.0,25098711.0
2001-06-07,31.56,31.77,31.23,31.06,636265.0,17980421.0
2001-06-08,31.23,31.54,31.52,31.06,333072.0,9442435.0
2001-06-11,31.62,31.71,31.38,31.27,350853.0,9987229.0
2001-06-12,31.34,31.56,31.55,31.28,425152.0,12085839.0
2001-06-13,31.56,32.2,32.04,31.45,353114.0,10200511.0
2001-06-14,32.0,32.05,31.45,31.28,612816.0,17617718.0
2001-06-15,31.34,31.66,31.26,30.87,834095.0,23626650.0
2001-06-18,31.06,31.56,30.45,30.34,989430.0,27699337.0
2001-06-19,30.45,31.34,30.59,30.34,380120.0,10555698.0
2001-06-20,30.59,30.7,30.45,30.43,360957.0,9997501.0
2001-06-21,30.58,30.96,30.92,30.58,200223.0,5586872.0
2001-06-22,30.91,31.56,31.56,30.87,242120.0,6828904.0
2001-06-25,31.45,31.78,31.48,31.34,399170.0,11408870.0
2001-06-26,31.54,31.67,31.34,31.12,670428.0,19071144.0
2001-06-27,31.34,32.0,31.45,31.34,836853.0,24011332.0
2001-06-28,31.5,32.16,32.0,31.46,981053.0,28320783.0
2001-06-29,32.0,32.0,31.12,30.9,695131.0,19737375.0
2001-07-02,31.17,31.45,31.28,30.9,291005.0,8183346.0
2001-07-03,31.12,31.12,30.85,30.68,266110.0,7424723.0
2001-07-04,30.87,30.9,30.74,30.73,185670.0,5177538.0
2001-07-05,30.76,30.9,30.38,30.32,474996.0,13127919.0
2001-07-06,30.34,30.65,30.12,30.02,203215.0,5566010.0
2001-07-09,30.12,30.34,30.12,30.01,211180.0,5771721.0
2001-07-10,30.34,30.76,30.57,30.34,135960.0,3766199.0
2001-07-11,30.68,30.7,30.55,30.4,282285.0,7809925.0
2001-07-12,30.45,30.45,30.43,30.16,373534.0,10265225.0
2001-07-13,30.68,30.9,30.23,30.21,719843.0,19880895.0
2001-07-16,30.87,31.09,30.11,30.02,277617.0,7668962.0
2001-07-17,30.15,30.16,29.56,29.35,425922.0,11438935.0
2001-07-18,30.21,30.21,29.77,29.38,341040.0,9120228.0
2001-07-19,29.74,30.34,30.18,29.52,129446.0,3487166.0
2001-07-20,30.29,31.12,30.84,29.79,444012.0,12352008.0
2001-07-23,31.09,31.34,30.91,30.84,648681.0,18239748.0
2001-07-24,30.79,30.79,30.08,30.01,563484.0,15451444.0
2001-07-25,30.0,30.05,29.63,29.46,432525.0,11644054.0
2001-07-26,29.57,29.86,29.05,28.99,652372.0,17316896.0
2001-07-27,29.42,29.57,28.47,28.25,665010.0,17249868.0
2001-07-30,28.26,28.36,25.62,25.62,881760.0,21461394.0
2001-07-31,25.62,26.68,26.47,25.27,1061720.0,25035161.0
2001-08-01,26.41,27.14,27.11,26.41,776309.0,18849139.0
2001-08-02,27.53,27.53,26.85,25.93,1035971.0,24977116.0
