date,open,high,close,low,volume,amount
1993-10-28,6.5,6.8,6.69,6.2,19046800.0,124284000.0
1993-10-29,6.78,6.78,6.45,6.3,6678800.0,44118000.0
1993-11-01,6.37,6.48,6.35,6.32,2605600.0,16667000.0
1993-11-02,6.36,6.4,6.18,6.15,1816100.0,11382000.0
1993-11-03,6.2,6.2,6.07,6.05,2001700.0,12240000.0
1993-11-04,6.05,6.1,5.96,5.84,1811900.0,10824000.0
1993-11-05,6.0,6.29,6.24,6.0,2684700.0,16546000.0
1993-11-08,6.3,6.43,6.25,6.18,3627800.0,22839000.0
1993-11-09,6.31,6.35,6.16,6.1,1906300.0,11797000.0
1993-11-10,6.2,6.2,6.0,4.41,2710400.0,16460000.0
1993-11-11,6.0,6.15,6.01,5.9,1781000.0,10734000.0
1993-11-12,6.04,6.12,6.0,6.0,3130800.0,18904000.0
1993-11-15,6.1,6.37,6.3,6.1,4777500.0,29975000.0
1993-11-16,6.37,6.38,6.15,6.1,2114200.0,13234000.0
1993-11-17,6.15,6.2,6.08,6.05,1789000.0,10980000.0
1993-11-18,6.1,6.2,6.13,6.09,2063000.0,12641000.0
1993-11-19,6.15,6.2,6.15,6.12,2317700.0,14243000.0
1993-11-22,6.28,6.6,6.36,6.2,5262400.0,33504000.0
1993-11-23,6.44,6.5,6.3,6.22,3262700.0,20883000.0
1993-11-24,6.27,6.38,6.17,6.1,1751600.0,10940000.0
1993-11-25,6.24,6.5,6.28,6.21,3729200.0,23788000.0
1993-11-26,6.45,6.45,6.22,6.2,3363700.0,21369000.0
1993-11-29,6.31,6.4,6.3,6.2,2288700.0,14340000.0
1993-11-30,6.42,6.87,6.69,6.33,12590000.0,83567000.0
1993-12-01,6.8,6.8,6.43,6.4,3903100.0,25688000.0
1993-12-02,6.43,6.45,6.36,6.32,1536300.0,9796000.0
1993-12-03,6.34,6.45,6.34,6.3,1240600.0,7913000.0
1993-12-06,6.35,6.63,6.4,6.33,3062300.0,19755000.0
1993-12-07,6.5,6.55,6.4,6.2,2545400.0,16204000.0
1993-12-08,6.45,6.45,6.24,6.2,1572300.0,9954000.0
1993-12-09,6.3,6.34,6.14,6.1,1355500.0,8429000.0
1993-12-10,6.15,6.4,6.22,6.1,1938500.0,12025000.0
1993-12-13,6.4,6.54,6.22,6.2,3285200.0,20942000.0
1993-12-14,6.31,6.39,6.16,6.08,1931700.0,12003000.0
1993-12-15,6.16,6.44,6.4,6.05,3208500.0,20175000.0
1993-12-16,6.4,6.65,6.3,6.2,10343200.0,66871000.0
1993-12-17,6.27,6.75,6.55,6.25,7384200.0,48221000.0
