date,open,high,close,low,volume,amount
2011-03-22,27.0,29.8,27.9,26.58,12099272.0,340068224.0
2011-03-23,26.89,27.36,27.21,26.39,6437491.0,173170864.0
2011-03-24,26.76,27.97,27.04,26.69,5066586.0,138849024.0
2011-03-25,26.2,26.3,25.61,25.58,5275011.0,136256112.0
2011-03-28,25.6,25.66,24.91,24.66,3104033.0,77711960.0
2011-03-29,24.9,24.9,23.83,23.75,2590882.0,62483092.0
2011-03-30,23.78,24.09,23.7,23.6,1062131.0,25354518.0
2011-03-31,23.62,24.08,23.72,23.53,1120181.0,26673620.0
2011-04-01,23.6,23.7,23.36,23.05,1660892.0,38572512.0
2011-04-06,23.4,23.57,23.43,23.21,967306.0,22624214.0
2011-04-07,23.47,23.49,23.37,22.9,1013402.0,23481166.0
2011-04-08,23.27,23.49,23.41,23.2,830787.0,19429404.0
2011-04-11,23.26,23.37,22.42,22.4,1943364.0,44310584.0
2011-04-12,21.65,22.35,21.87,21.65,1373371.0,30046382.0
2011-04-13,21.85,22.18,22.15,21.6,668822.0,14718283.0
2011-04-14,22.15,22.15,21.95,21.85,514035.0,11281802.0
2011-04-15,21.8,21.98,21.74,21.62,600610.0,13051297.0
2011-04-18,21.69,21.8,21.76,21.55,503525.0,10917669.0
2011-04-19,21.66,21.74,21.35,21.21,687007.0,14713204.0
2011-04-20,21.35,21.74,21.7,21.35,489722.0,10555371.0
2011-04-21,21.71,21.86,21.75,21.65,497570.0,10808926.0
2011-04-22,21.8,21.86,21.55,21.51,426468.0,9231277.0
2011-04-25,21.21,21.4,20.71,20.66,769271.0,16121310.0
2011-04-26,20.3,20.95,20.5,20.3,345079.0,7088478.0
2011-04-27,20.57,20.79,20.07,20.04,320638.0,6538053.0
2011-04-28,20.2,20.4,19.45,19.33,476851.0,9426857.0
2011-04-29,19.15,19.53,19.47,19.15,329676.0,6389707.0
2011-05-03,19.44,19.46,19.4,19.18,440194.0,8501774.0
2011-05-04,19.4,19.54,19.23,19.1,395035.0,7624846.0
2011-05-05,19.05,19.4,19.38,19.03,232867.0,4494715.0
2011-05-06,19.31,19.31,19.24,19.08,278935.0,5353861.0
2011-05-09,19.18,19.55,19.47,19.18,363997.0,7079533.0
2011-05-10,19.52,19.63,19.49,19.4,215780.0,4204517.0
2011-05-11,19.51,19.58,19.44,19.31,221620.0,4309569.0
2011-05-12,19.39,19.4,18.92,18.92,383522.0,7345052.0
2011-05-13,18.88,19.08,18.92,18.62,338257.0,6371293.0
2011-05-16,19.07,19.5,19.35,18.92,479288.0,9260695.0
2011-05-17,19.29,19.39,19.38,19.11,218899.0,4226611.0
2011-05-18,19.34,19.49,19.42,19.21,285878.0,5542079.0
2011-05-19,19.45,20.07,19.58,19.45,718773.0,14221316.0
2011-05-20,19.63,19.67,19.45,19.05,402643.0,7809114.0
2011-05-23,19.31,19.39,18.28,18.28,472202.0,8849409.0
2011-05-24,18.41,18.82,18.78,18.04,437187.0,8080385.0
2011-05-25,18.52,18.7,18.2,18.15,212820.0,3914878.0
2011-05-26,18.49,18.49,18.12,18.05,191225.0,3496622.0
2011-05-27,18.22,18.22,18.02,17.99,209296.0,3780357.0
2011-05-30,17.98,18.18,17.9,17.7,205383.0,3700765.0
2011-05-31,17.92,18.28,18.19,17.75,202150.0,3634501.0
2011-06-01,18.23,18.35,18.2,18.12,201398.0,3670454.0
2011-06-02,18.1,18.1,17.86,17.7,260300.0,4640336.0
2011-06-03,17.98,18.19,18.17,17.85,180355.0,3260259.0
2011-06-07,17.95,18.23,18.19,17.95,185969.0,3365090.0
2011-06-08,18.21,18.21,18.01,17.76,163217.0,2928455.0
2011-06-09,17.89,18.08,17.66,17.66,204549.0,3646387.0
2011-06-10,17.66,17.67,17.56,17.21,335622.0,5837083.0
2011-06-13,17.5,17.64,17.57,17.31,170470.0,2990408.0
2011-06-14,17.51,17.71,17.65,17.5,174230.0,3071436.0
2011-06-15,17.69,17.7,17.5,17.5,161300.0,2835594.0
2011-06-16,17.34,17.35,17.18,17.08,222270.0,3817833.0
2011-06-17,17.28,17.28,16.93,16.93,146256.0,2501433.0
2011-06-20,16.91,16.99,16.8,16.74,104960.0,1769832.0
2011-06-21,16.83,16.95,16.85,16.6,143398.0,2408075.0
2011-06-22,16.9,16.9,16.06,15.97,1460620.0,23772782.0
2011-06-23,15.99,16.5,16.4,15.45,1530090.0,24354082.0
2011-06-24,16.1,16.96,16.85,16.1,1500934.0,24920636.0
2011-06-27,16.88,17.21,16.98,16.76,888206.0,15099989.0
2011-06-28,16.88,17.01,16.98,16.7,567532.0,9564001.0
2011-06-29,16.89,17.1,16.81,16.8,427320.0,7241577.0
2011-06-30,16.77,17.07,17.05,16.7,504327.0,8533596.0
2011-07-01,17.08,17.16,16.99,16.95,697821.0,11901877.0
2011-07-04,17.11,17.35,17.31,16.99,738593.0,12682992.0
2011-07-05,17.34,17.48,17.37,17.17,911024.0,15740321.0
2011-07-06,17.31,17.68,17.67,17.26,1180225.0,20696388.0
2011-07-07,17.64,18.43,18.0,17.63,1632432.0,29557262.0
2011-07-08,17.86,18.04,17.86,17.74,594683.0,10615262.0
2011-07-11,17.81,18.17,18.06,17.75,536705.0,9674074.0
2011-07-12,17.97,17.97,17.58,17.56,641247.0,11346074.0
2011-07-13,17.58,18.12,18.08,17.58,699553.0,12507745.0
2011-07-14,18.11,18.69,18.58,18.11,1216492.0,22368194.0
2011-07-15,18.49,19.24,18.93,18.46,1338415.0,25436408.0
2011-07-18,19.02,19.18,18.59,18.51,1041198.0,19539784.0
2011-07-19,18.48,18.48,18.01,17.98,1128296.0,20458540.0
2011-07-20,18.1,18.38,18.11,17.86,827694.0,14943044.0
2011-07-21,18.21,18.23,17.66,17.63,791655.0,14085362.0
2011-07-22,17.71,17.97,17.92,17.68,877979.0,15692712.0
2011-07-25,17.85,18.36,17.45,17.41,1132587.0,20250442.0
2011-07-26,17.43,17.56,17.28,17.09,460550.0,7958710.0
2011-07-27,17.14,17.77,17.66,17.08,571559.0,10013878.0
2011-07-28,17.5,18.24,18.23,17.38,1169419.0,20828052.0
2011-07-29,18.15,18.29,17.92,17.81,824286.0,14871545.0
2011-08-01,17.72,18.51,18.5,17.58,1217089.0,22155990.0
2011-08-02,18.36,20.26,19.98,18.3,4526123.0,87631760.0
2011-08-03,19.6,19.89,19.41,19.24,2424022.0,47434992.0
2011-08-04,19.39,19.58,19.01,18.8,1492531.0,28491574.0
2011-08-05,18.36,18.87,18.5,18.07,1175869.0,21835816.0
2011-08-08,18.29,18.4,17.0,16.8,1617363.0,28184672.0
2011-08-09,16.58,17.2,17.0,16.16,1027787.0,17156304.0
2011-08-10,17.3,17.55,17.14,17.12,758287.0,13158392.0
2011-08-11,17.09,17.75,17.65,16.78,1096788.0,19092890.0
2011-08-12,18.0,18.21,17.94,17.75,1005025.0,18081322.0
2011-08-15,18.22,18.66,18.6,18.0,1310109.0,23981640.0
2011-08-16,18.69,18.69,18.24,18.19,824782.0,15140690.0
2011-08-17,18.38,18.9,18.65,18.23,1216129.0,22609846.0
2011-08-18,18.73,18.78,18.3,18.29,813641.0,15018187.0
2011-08-19,17.98,18.06,18.04,17.6,832567.0,14830299.0
2011-08-22,18.18,18.87,18.7,18.08,1266833.0,23506808.0
2011-08-23,18.88,19.38,19.33,18.7,1654544.0,31756608.0
