date,open,high,close,low,volume,amount
2009-07-29,6.7,7.96,6.53,6.21,4173160876.0,29167687993.0
2009-07-30,6.8,7.0,6.94,6.62,1648009600.0,11237231616.0
2009-07-31,6.8,6.92,6.85,6.68,1053505792.0,7145232384.0
2009-08-03,6.79,6.82,6.67,6.56,837175424.0,5577208320.0
2009-08-04,6.63,6.63,6.47,6.38,742853824.0,4820713472.0
2009-08-05,6.47,6.61,6.57,6.42,508919904.0,3316283136.0
2009-08-06,6.49,6.55,6.44,6.3,476334752.0,3059723264.0
2009-08-07,6.45,6.5,6.37,6.34,435538720.0,2791217920.0
2009-08-10,6.4,6.47,6.4,6.33,318814048.0,2038182144.0
2009-08-11,6.42,6.65,6.59,6.35,613056384.0,4006083072.0
2009-08-12,6.5,6.55,6.2,6.13,540682240.0,3431300608.0
2009-08-13,6.23,6.24,6.12,6.06,334374304.0,2046442112.0
2009-08-14,6.13,6.16,5.78,5.77,437289760.0,2594801664.0
2009-08-17,5.66,5.84,5.66,5.61,397298048.0,2278675200.0
2009-08-18,5.68,5.75,5.71,5.55,278523744.0,1576150784.0
2009-08-19,5.68,5.7,5.29,5.26,335996544.0,1829153280.0
2009-08-20,5.28,5.5,5.45,5.25,313995648.0,1694339200.0
2009-08-21,5.36,5.46,5.4,5.31,289163232.0,1556772608.0
2009-08-24,5.4,5.42,5.31,5.27,264949984.0,1411411072.0
2009-08-25,5.31,5.32,5.09,4.97,428567616.0,2175074048.0
2009-08-26,5.09,5.34,5.22,5.01,324064832.0,1690289792.0
2009-08-27,5.16,5.24,5.18,5.1,213538976.0,1102612608.0
2009-08-28,5.15,5.18,5.06,5.03,169045632.0,859749376.0
2009-08-31,5.0,5.14,5.0,4.96,288625952.0,1454839680.0
2009-09-01,5.03,5.22,5.14,5.0,297407136.0,1529558144.0
2009-09-02,5.06,5.15,5.13,5.05,168563360.0,860824576.0
2009-09-03,5.13,5.37,5.36,5.13,438072288.0,2317538560.0
2009-09-04,5.31,5.39,5.3,5.26,254967232.0,1355422592.0
2009-09-07,5.36,5.38,5.3,5.25,212369712.0,1127379456.0
2009-09-08,5.27,5.29,5.29,5.2,229458016.0,1201984128.0
2009-09-09,5.26,5.28,5.24,5.14,236404336.0,1230943616.0
2009-09-10,5.21,5.38,5.25,5.19,284795264.0,1508288128.0
2009-09-11,5.24,5.35,5.31,5.21,226346272.0,1197767040.0
2009-09-14,5.33,5.47,5.46,5.31,330657056.0,1778853376.0
2009-09-15,5.45,5.46,5.38,5.35,247023456.0,1332593792.0
2009-09-16,5.37,5.38,5.28,5.25,196993936.0,1042299968.0
2009-09-17,5.3,5.36,5.32,5.27,273207200.0,1451201152.0
2009-09-18,5.33,5.35,5.17,5.14,267536208.0,1404838144.0
2009-09-21,5.11,5.14,5.12,5.04,194996608.0,990785920.0
2009-09-22,5.12,5.16,5.06,5.04,167741024.0,854663168.0
2009-09-23,5.05,5.08,5.0,4.98,174803760.0,878122624.0
2009-09-24,4.98,4.99,4.87,4.83,195486544.0,957775744.0
2009-09-25,4.87,4.93,4.87,4.83,124805192.0,608503360.0
2009-09-28,4.89,4.9,4.73,4.71,133106448.0,642018944.0
2009-09-29,4.72,4.73,4.66,4.59,135634992.0,630415232.0
2009-09-30,4.68,4.73,4.64,4.62,91216448.0,425514944.0
2009-10-09,4.69,4.83,4.82,4.68,140188336.0,666819584.0
2009-10-12,4.81,4.81,4.74,4.72,87993808.0,418163296.0
2009-10-13,4.74,4.77,4.77,4.72,72010064.0,341524800.0
2009-10-14,4.78,5.25,5.25,4.77,827266368.0,4296323072.0
2009-10-15,5.17,5.25,5.13,5.07,396014176.0,2043220864.0
2009-10-16,5.13,5.19,5.14,5.05,180274336.0,922101760.0
2009-10-19,5.14,5.29,5.24,5.11,346563552.0,1815104128.0
2009-10-20,5.24,5.28,5.24,5.19,255478352.0,1333803392.0
2009-10-21,5.25,5.34,5.25,5.21,274814752.0,1451787136.0
2009-10-22,5.22,5.25,5.16,5.11,171282128.0,884108224.0
2009-10-23,5.17,5.3,5.22,5.17,239333680.0,1253036032.0
2009-10-26,5.22,5.29,5.26,5.17,168597136.0,879933568.0
2009-10-27,5.22,5.34,5.24,5.16,281902528.0,1485835264.0
2009-10-28,5.2,5.23,5.16,5.1,185544928.0,955414656.0
2009-10-29,4.89,4.95,4.79,4.7,1554732288.0,7477288448.0
2009-10-30,4.81,4.84,4.77,4.74,514527488.0,2464900864.0
2009-11-02,4.68,4.8,4.79,4.58,561353280.0,2637075200.0
2009-11-03,4.79,4.82,4.8,4.74,519826304.0,2487730176.0
2009-11-04,4.8,4.81,4.79,4.74,392985888.0,1876444672.0
2009-11-05,4.8,4.95,4.89,4.79,561176448.0,2737071872.0
2009-11-06,4.92,4.93,4.88,4.85,415556096.0,2028776832.0
2009-11-09,4.88,4.9,4.86,4.81,313401664.0,1518547968.0
2009-11-10,4.89,4.92,4.89,4.85,392275360.0,1916034944.0
2009-11-11,4.89,4.9,4.85,4.81,246422240.0,1193572480.0
2009-11-12,4.85,4.88,4.83,4.81,324008192.0,1566940800.0
2009-11-13,4.84,4.84,4.81,4.72,415196064.0,1983518592.0
2009-11-16,4.83,4.92,4.92,4.81,644345536.0,3144563712.0
2009-11-17,4.93,4.95,4.88,4.87,355936192.0,1743154176.0
2009-11-18,4.89,4.94,4.91,4.87,402309120.0,1971210496.0
2009-11-19,4.93,5.04,5.01,4.9,611579136.0,3043629824.0
2009-11-20,4.99,5.01,4.98,4.95,402857152.0,2007676416.0
2009-11-23,5.01,5.03,5.0,4.96,335496096.0,1676256384.0
2009-11-24,5.02,5.14,4.96,4.95,816413184.0,4113239552.0
2009-11-25,4.95,5.01,5.0,4.88,539547712.0,2668907008.0
2009-11-26,5.01,5.12,4.92,4.9,729819840.0,3663503104.0
2009-11-27,4.86,4.88,4.79,4.76,488379872.0,2352735232.0
2009-11-30,4.83,4.89,4.89,4.77,398339328.0,1928727936.0
2009-12-01,4.88,4.9,4.89,4.82,339444736.0,1650115200.0
2009-12-02,4.91,4.98,4.94,4.85,470372672.0,2314012928.0
2009-12-03,4.91,4.94,4.88,4.83,399063104.0,1945974144.0
2009-12-04,4.88,5.02,5.0,4.8,792342016.0,3898289664.0
2009-12-07,4.98,5.02,5.0,4.96,461633984.0,2302693376.0
2009-12-08,5.01,5.12,5.01,4.97,677905408.0,3416379392.0
2009-12-09,4.95,4.98,4.89,4.88,356505472.0,1756652672.0
2009-12-10,4.92,4.94,4.92,4.88,212480032.0,1041490688.0
2009-12-11,4.93,4.94,4.89,4.88,176620096.0,865353024.0
2009-12-14,4.9,5.01,4.97,4.81,372699904.0,1828642944.0
2009-12-15,4.95,4.95,4.9,4.88,228393456.0,1121871104.0
2009-12-16,4.88,4.91,4.86,4.84,181593456.0,884331136.0
2009-12-17,4.87,4.87,4.78,4.77,240477920.0,1156862464.0
2009-12-18,4.75,4.75,4.68,4.65,323860480.0,1520772864.0
2009-12-21,4.68,4.72,4.71,4.66,152306640.0,713811264.0
2009-12-22,4.72,4.72,4.56,4.55,246646080.0,1138775936.0
2009-12-23,4.57,4.6,4.53,4.44,273110784.0,1233027200.0
2009-12-24,4.56,4.63,4.61,4.5,261257888.0,1197821184.0
2009-12-25,4.6,4.65,4.6,4.55,164219200.0,753710720.0
2009-12-28,4.6,4.65,4.62,4.58,170185696.0,786459840.0
2009-12-29,4.61,4.62,4.59,4.54,167614608.0,766574976.0
2009-12-30,4.59,4.66,4.65,4.55,274413056.0,1267753088.0
