date,open,high,close,low,volume,amount
1993-08-06,9.2,9.45,9.3,9.0,2056700.0,18955000.0
1993-08-09,8.15,8.5,8.5,8.1,1203000.0,10044000.0
1993-08-10,9.8,9.95,9.75,9.7,1258300.0,12363000.0
1993-08-11,9.75,10.9,10.7,9.55,1667800.0,17337000.0
1993-08-12,10.85,11.7,11.45,10.8,1593500.0,17961000.0
1993-08-13,11.6,11.8,11.7,11.5,1059000.0,12351000.0
1993-08-16,11.85,14.2,14.05,11.85,1416600.0,18203000.0
1993-08-17,14.2,15.0,12.2,12.0,1325700.0,18392000.0
1993-08-18,12.05,13.9,12.9,11.7,1341500.0,17086000.0
1993-08-19,13.0,13.0,12.5,12.2,750200.0,9472000.0
1993-08-20,12.35,12.4,12.1,11.6,693900.0,8299000.0
1993-08-23,11.95,11.95,11.0,11.0,512100.0,5760000.0
1993-08-24,10.85,12.8,12.8,10.3,1257900.0,14968000.0
1993-08-25,12.65,12.8,12.1,11.8,1031000.0,12752000.0
1993-08-26,12.05,12.65,12.2,12.0,478100.0,5878000.0
1993-08-27,12.2,12.4,11.8,11.7,387400.0,4643000.0
1993-08-30,11.65,12.4,12.2,11.3,356700.0,4267000.0
1993-08-31,12.15,12.6,12.15,11.9,426400.0,5258000.0
1993-09-01,12.2,12.25,11.7,11.7,160500.0,1919000.0
1993-09-02,11.55,12.3,11.8,11.4,248800.0,2914000.0
1993-09-03,11.85,12.3,12.2,11.7,203400.0,2446000.0
1993-09-06,12.3,12.4,12.0,12.0,170200.0,2067000.0
1993-09-07,12.0,12.2,12.0,11.9,79400.0,957000.0
1993-09-08,12.0,12.1,11.85,11.5,108200.0,1275000.0
1993-09-09,11.95,12.0,11.8,11.75,52300.0,620000.0
1993-09-10,11.9,11.95,11.3,11.2,239500.0,2747000.0
1993-09-13,11.15,11.15,10.75,10.7,291300.0,3167000.0
1993-09-14,10.6,11.0,10.75,10.5,188500.0,2030000.0
1993-09-15,10.8,10.8,10.4,10.4,105100.0,1108000.0
1993-09-16,10.4,10.6,10.15,10.0,162200.0,1662000.0
1993-09-20,10.0,11.45,11.45,9.95,542700.0,5887000.0
1993-09-21,11.45,11.8,11.25,10.8,770900.0,8845000.0
1993-09-22,11.25,11.5,11.45,11.2,283100.0,3213000.0
1993-09-23,11.65,11.8,11.4,11.35,516900.0,6003000.0
1993-09-24,11.25,11.25,10.8,9.6,558200.0,6048000.0
1993-09-27,10.75,11.1,10.9,10.75,83600.0,913000.0
1993-09-28,11.0,11.1,11.05,10.95,92300.0,1017000.0
1993-09-29,11.1,11.5,11.35,11.1,257800.0,2921000.0
1993-09-30,11.6,11.6,11.35,11.1,104600.0,1183000.0
1993-10-04,11.35,11.6,11.55,11.35,262200.0,3011000.0
1993-10-05,11.65,11.85,11.45,11.3,517700.0,6035000.0
1993-10-06,11.4,11.7,11.4,11.3,147100.0,1676000.0
1993-10-07,11.4,11.65,11.35,11.35,96400.0,1102000.0
1993-10-08,11.4,11.5,11.15,11.1,72400.0,810000.0
1993-10-11,11.4,11.5,11.15,11.1,72400.0,810000.0
1993-10-12,11.0,11.2,11.1,11.0,68900.0,762000.0
1993-10-13,11.1,11.2,10.95,10.85,80900.0,887000.0
1993-10-14,10.9,11.0,10.95,10.8,55000.0,601000.0
1993-10-15,11.0,11.3,11.1,11.0,91300.0,1013000.0
1993-10-18,11.1,11.1,10.8,10.7,71700.0,775000.0
1993-10-19,10.8,10.95,10.8,10.65,73700.0,795000.0
1993-10-20,10.8,10.8,10.6,10.6,58400.0,621000.0
1993-10-21,10.55,10.8,10.6,10.55,44600.0,474000.0
1993-10-22,10.5,10.55,10.5,10.4,66600.0,696000.0
1993-10-25,10.45,10.45,10.05,9.95,86100.0,872000.0
1993-10-26,10.0,10.05,10.05,9.8,109500.0,1087000.0
1993-10-27,10.3,10.4,10.15,10.1,140500.0,1432000.0
1993-10-28,10.1,10.4,10.4,10.05,108300.0,1105000.0
1993-10-29,10.5,10.75,10.1,10.1,88700.0,930000.0
1993-11-01,10.1,10.1,10.0,10.0,65800.0,659000.0
1993-11-02,10.0,10.1,10.0,9.9,49100.0,491000.0
1993-11-03,10.0,10.0,9.8,9.75,72500.0,716000.0
1993-11-04,9.7,9.7,9.4,9.3,74300.0,707000.0
1993-11-05,9.3,9.5,9.45,9.25,47700.0,451000.0
1993-11-08,9.45,10.35,10.1,9.45,156300.0,1554000.0
1993-11-09,10.05,10.2,9.8,9.7,101700.0,1019000.0
1993-11-10,9.8,11.0,10.7,9.8,506400.0,5331000.0
1993-11-11,10.8,11.1,11.0,10.7,845500.0,9217000.0
1993-11-12,11.25,11.3,11.25,10.8,546100.0,6063000.0
1993-11-15,11.4,11.8,11.3,11.25,860600.0,9885000.0
1993-11-16,11.15,11.25,10.55,10.3,473800.0,5165000.0
1993-11-17,10.7,11.3,11.15,10.7,487900.0,5401000.0
1993-11-18,11.2,11.7,11.3,10.9,909400.0,10344000.0
1993-11-19,11.4,11.7,11.65,11.0,940100.0,10737000.0
1993-11-22,11.8,12.2,11.95,11.7,1964200.0,23563000.0
1993-11-23,12.0,12.05,11.35,11.3,543300.0,6287000.0
1993-11-24,11.2,11.5,11.1,10.8,685900.0,7597000.0
