date,open,high,close,low,volume,amount
1999-07-12,19.99,20.0,17.03,17.0,31433800.0,569032778.0
1999-07-13,16.53,18.18,18.11,16.31,12370700.0,219260289.0
1999-07-14,18.2,18.55,18.2,17.5,5161400.0,93409571.0
1999-07-15,18.3,20.02,20.02,18.0,12975400.0,252279210.0
1999-07-16,20.48,21.15,20.55,19.7,12299400.0,249575351.0
1999-07-19,20.8,20.85,19.36,19.21,8731357.0,174749233.0
1999-07-20,19.36,21.0,20.71,19.08,6572600.0,131554447.0
1999-07-21,20.59,20.8,19.88,19.7,8433400.0,170230900.0
1999-07-22,19.68,19.83,19.0,18.96,3795300.0,73609741.0
1999-07-23,18.88,19.58,19.0,18.86,2302400.0,44203079.0
1999-07-26,18.97,19.0,18.84,18.3,1474500.0,27602117.0
1999-07-27,18.81,19.2,18.98,18.5,1107200.0,20888190.0
1999-07-28,18.88,19.99,19.63,18.8,2996300.0,58795432.0
1999-07-29,19.98,19.98,19.28,19.2,1791300.0,34906080.0
1999-07-30,19.28,19.67,19.57,19.28,891600.0,17376962.0
1999-08-02,19.57,19.8,19.33,19.11,1011800.0,19754273.0
1999-08-03,19.58,19.69,19.41,19.2,636900.0,12360850.0
1999-08-04,19.42,20.2,19.67,19.31,1232800.0,24398000.0
1999-08-05,19.7,19.8,19.39,19.32,992300.0,19325099.0
1999-08-06,19.6,19.6,19.18,18.61,1314700.0,25026389.0
1999-08-09,19.18,19.18,18.6,18.6,663500.0,12422481.0
1999-08-10,18.5,18.95,18.79,18.33,630700.0,11766864.0
1999-08-11,18.79,18.79,18.15,18.0,519100.0,9531300.0
1999-08-12,18.0,18.38,18.0,17.89,495500.0,8947480.0
1999-08-13,18.28,18.29,18.03,17.7,479300.0,8584980.0
1999-08-16,17.59,17.95,17.12,17.11,477100.0,8299171.0
1999-08-17,17.1,18.02,17.71,17.0,703300.0,12550658.0
1999-08-18,17.8,18.2,18.01,17.67,577200.0,10339554.0
1999-08-19,18.25,19.08,19.07,17.8,1027700.0,19159785.0
1999-08-20,19.07,19.13,18.73,18.63,507300.0,9547873.0
1999-08-23,18.66,18.96,18.37,18.33,401200.0,7452037.0
1999-08-24,18.5,18.55,18.21,18.0,286700.0,5235920.0
1999-08-25,18.1,18.34,18.18,18.0,387500.0,7046005.0
1999-08-26,18.14,18.5,18.32,18.0,227200.0,4129583.0
1999-08-27,18.35,18.35,17.9,17.9,337000.0,6092316.0
1999-08-30,17.0,18.14,18.07,17.0,523200.0,9405812.0
1999-08-31,18.07,18.58,18.44,17.9,554900.0,10096822.0
1999-09-01,18.42,18.69,18.08,18.03,441600.0,8116896.0
