date,open,high,close,low,volume,amount
2000-12-25,18.0,18.2,17.85,17.0,4416806.0,78095362.0
2000-12-26,17.78,17.78,17.57,17.29,1469684.0,25581307.0
2000-12-27,17.6,17.7,17.21,17.18,1494500.0,25886200.0
2000-12-28,17.23,17.31,17.0,16.95,1565850.0,26767658.0
2000-12-29,17.05,17.62,17.55,17.05,1052570.0,18251939.0
2001-01-02,17.55,17.61,17.54,17.38,571050.0,9993786.0
2001-01-03,17.54,17.58,17.5,17.42,678480.0,11864900.0
2001-01-04,17.52,17.82,17.78,17.52,815460.0,14425152.0
2001-01-05,17.78,18.0,17.8,17.73,966900.0,17279800.0
2001-01-08,17.81,18.0,17.82,17.72,1331243.0,23773298.0
2001-01-09,17.9,17.96,17.68,17.61,594700.0,10561837.0
2001-01-10,17.72,17.95,17.9,17.71,1001127.0,17882569.0
2001-01-11,17.98,18.45,18.1,17.96,5453536.0,99318482.0
2001-01-12,18.18,18.35,18.05,17.95,2388332.0,43312661.0
2001-01-15,18.06,18.1,17.49,17.4,1461604.0,25967781.0
2001-01-16,17.45,17.86,17.6,17.4,974505.0,17148794.0
2001-01-17,17.7,17.72,17.6,17.48,766000.0,13440387.0
2001-01-18,17.6,17.77,17.7,17.56,227537.0,4030901.0
2001-01-19,17.73,17.95,17.8,17.69,705450.0,12522707.0
2001-02-05,17.8,17.8,17.05,16.9,1149776.0,19778448.0
2001-02-06,17.05,17.05,17.0,16.8,382050.0,6469855.0
2001-02-07,17.05,17.16,16.88,16.85,177400.0,3007275.0
2001-02-08,16.89,17.02,16.13,16.0,896950.0,14690520.0
2001-02-09,16.48,16.58,16.4,16.0,526615.0,8581596.0
2001-02-12,16.39,16.45,16.4,16.2,198740.0,3246697.0
2001-02-13,16.42,16.47,16.32,16.25,208621.0,3415865.0
2001-02-14,16.32,16.34,16.2,16.17,288450.0,4681530.0
2001-02-15,16.25,16.46,16.33,16.1,514541.0,8345953.0
2001-02-16,16.22,16.3,16.23,15.9,339219.0,5448116.0
2001-02-19,16.23,16.7,16.61,16.07,465610.0,7612994.0
2001-02-20,16.76,16.8,15.9,15.8,2804371.0,45055757.0
2001-02-21,15.51,15.78,14.55,14.31,4145766.0,61374219.0
2001-02-22,14.54,14.9,14.75,14.32,989600.0,14491654.0
2001-02-23,14.7,15.3,15.28,14.7,861021.0,12926877.0
2001-02-26,15.29,15.3,15.25,15.01,658739.0,9995269.0
2001-02-27,15.25,15.99,15.95,15.24,1850181.0,28987910.0
2001-02-28,15.99,16.05,15.64,15.6,678750.0,10674215.0
2001-03-01,15.62,15.75,15.67,15.51,378369.0,5912435.0
2001-03-02,15.66,15.9,15.69,15.65,605283.0,9535788.0
2001-03-05,15.69,15.71,15.38,15.3,437020.0,6736364.0
2001-03-06,15.3,15.49,15.33,15.26,293700.0,4501220.0
2001-03-07,15.5,15.8,15.48,15.45,476500.0,7429698.0
2001-03-08,15.5,15.7,15.59,15.48,263481.0,4103798.0
2001-03-09,15.65,15.82,15.81,15.0,410461.0,6423543.0
2001-03-12,15.8,15.91,15.73,15.7,263566.0,4170338.0
2001-03-13,15.7,15.9,15.8,15.6,365035.0,5743879.0
2001-03-14,15.82,15.99,15.95,15.77,393633.0,6261261.0
2001-03-15,15.98,16.0,15.88,15.78,299516.0,4752554.0
2001-03-16,15.9,16.73,16.59,15.8,2126537.0,34857021.0
2001-03-19,16.58,16.9,16.81,16.4,1273581.0,21265398.0
2001-03-20,17.0,17.15,16.8,16.8,1189098.0,20153061.0
2001-03-21,16.9,16.94,16.85,16.66,963624.0,16165062.0
2001-03-22,16.85,17.09,17.02,16.77,902501.0,15283754.0
2001-03-23,17.08,17.08,16.51,16.5,933972.0,15643012.0
2001-03-26,16.51,16.88,16.84,16.5,543132.0,9096559.0
2001-03-27,16.98,17.07,17.0,16.86,582238.0,9883159.0
2001-03-28,17.05,17.39,17.2,17.05,895313.0,15425840.0
2001-03-29,17.28,17.3,17.03,16.95,689588.0,11787634.0
2001-03-30,17.06,17.38,17.32,17.0,573039.0,9857765.0
2001-04-02,17.38,17.88,17.71,17.35,1816252.0,32103362.0
2001-04-03,17.71,17.85,17.67,17.5,830600.0,14683392.0
2001-04-04,17.65,17.77,17.2,17.14,680169.0,11871163.0
2001-04-05,17.2,17.7,17.67,17.1,665407.0,11587280.0
2001-04-06,17.67,17.9,17.74,17.52,1028414.0,18232080.0
2001-04-09,17.8,17.9,17.79,17.51,890927.0,15853628.0
2001-04-10,17.8,17.87,17.76,17.6,464046.0,8249110.0
2001-04-11,17.85,17.85,17.54,17.49,634480.0,11169048.0
2001-04-12,17.6,17.65,17.42,17.3,820830.0,14345301.0
2001-04-13,17.42,17.52,17.5,17.35,354417.0,6180710.0
2001-04-16,17.55,17.95,17.9,17.55,1048791.0,18713494.0
2001-04-17,17.95,18.18,18.18,17.79,2185503.0,39203509.0
2001-04-18,18.23,18.29,18.0,17.8,1239597.0,22435757.0
2001-04-19,18.0,18.38,18.3,17.96,1671223.0,30414838.0
2001-04-20,18.32,18.96,18.35,18.3,2060561.0,38454873.0
2001-04-23,18.37,18.6,18.16,18.05,1002321.0,18310701.0
2001-04-24,18.1,18.73,18.64,18.1,828200.0,15266000.0
2001-04-25,18.6,18.71,17.88,17.81,1430408.0,26058802.0
2001-04-26,17.8,18.13,17.77,17.75,905456.0,16237650.0
2001-04-27,17.73,17.98,17.82,17.73,491752.0,8789025.0
2001-04-30,17.82,18.02,17.9,17.8,483000.0,8670000.0
2001-05-08,18.0,18.3,18.18,17.95,424115.0,7708077.0
2001-05-09,18.25,18.47,18.2,17.97,563400.0,10256882.0
