date,open,high,close,low,volume,amount
2007-11-22,20.88,26.0,24.63,20.0,12226488.0,282926727.0
2007-11-23,22.77,24.5,22.17,22.17,5443724.0,125191386.0
2007-11-26,21.1,21.69,20.4,20.08,5691569.0,118413886.0
2007-11-27,19.65,20.0,18.36,18.36,4759587.0,89352344.0
2007-11-28,18.5,18.66,17.66,17.28,3117766.0,55822132.0
2007-11-29,18.0,18.76,18.35,17.51,3416641.0,62038125.0
2007-11-30,18.0,18.31,17.7,17.1,3107082.0,54969221.0
2007-12-03,17.49,17.69,17.55,17.03,1607631.0,27850146.0
2007-12-04,17.5,18.13,17.55,17.39,1314947.0,23284347.0
2007-12-05,17.48,18.3,18.28,17.21,3028322.0,54323652.0
2007-12-06,18.1,18.29,18.13,17.9,1359196.0,24572983.0
2007-12-07,18.0,18.29,18.16,17.92,1455903.0,26316605.0
2007-12-10,17.88,19.05,18.73,17.68,3088165.0,57182848.0
2007-12-11,18.72,19.45,19.05,18.51,2816267.0,53334549.0
2007-12-12,18.88,19.28,19.0,18.79,1529809.0,29059337.0
2007-12-13,19.05,20.07,19.15,18.92,3307968.0,64994779.0
2007-12-14,18.83,19.2,19.15,18.36,1790519.0,33742755.0
2007-12-17,19.23,19.98,19.45,19.05,1490021.0,29184334.0
2007-12-18,19.55,19.89,18.66,18.65,1272303.0,24399771.0
2007-12-19,18.75,19.31,19.0,18.72,1333703.0,25315951.0
2007-12-20,19.0,19.48,19.35,19.0,1067054.0,20610666.0
2007-12-21,19.28,20.99,20.99,19.25,2644603.0,53116702.0
2007-12-24,21.21,22.25,20.95,20.95,3992926.0,85849496.0
2007-12-25,20.96,21.69,21.35,20.57,1469529.0,31115621.0
2007-12-26,21.78,22.14,21.86,21.38,1290247.0,27971347.0
2007-12-27,22.02,22.95,22.06,21.88,1544854.0,34547381.0
2007-12-28,22.11,22.2,21.46,21.3,1262860.0,27294640.0
2008-01-02,21.38,21.99,21.73,21.12,1171738.0,25315698.0
2008-01-03,21.8,22.49,22.11,21.44,1485891.0,32769247.0
2008-01-04,22.13,22.2,21.88,21.5,975689.0,21181103.0
2008-01-07,21.51,21.6,21.3,21.02,1421247.0,30218935.0
