date,open,high,close,low,volume,amount
2001-12-25,6.99,7.0,6.67,5.88,83015731.0,532835390.0
2001-12-26,6.5,6.75,6.7,6.46,28005831.0,185592735.0
2001-12-27,6.74,7.06,6.93,6.66,25406423.0,174682601.0
2001-12-28,6.9,7.09,7.04,6.88,18727457.0,130781483.0
2001-12-31,7.08,7.18,7.05,7.02,14851433.0,105486745.0
2002-01-04,7.0,7.07,6.76,6.72,12991697.0,89381574.0
2002-01-07,6.74,7.14,7.11,6.67,12652930.0,87624845.0
2002-01-08,7.08,7.16,7.06,6.97,11785426.0,83344029.0
2002-01-09,7.03,7.3,7.17,6.93,19613439.0,140977302.0
2002-01-10,7.1,7.31,7.28,7.06,15166733.0,109085791.0
2002-01-11,7.26,7.26,7.04,7.03,9743846.0,69453134.0
2002-01-14,6.93,7.17,7.04,6.82,9454064.0,66542158.0
2002-01-15,7.01,7.21,7.06,7.0,8898301.0,63251081.0
2002-01-16,7.06,7.16,7.02,6.87,8885833.0,62196617.0
2002-01-17,6.99,6.99,6.65,6.57,12882725.0,86895917.0
2002-01-18,6.58,6.96,6.77,6.47,11551573.0,78329236.0
2002-01-21,6.7,6.85,6.71,6.55,5402121.0,36159345.0
2002-01-22,6.71,6.9,6.76,6.65,6686908.0,45407757.0
2002-01-23,6.8,7.2,7.15,6.68,11383059.0,79281744.0
2002-01-24,7.1,7.8,7.47,6.94,26743299.0,195754621.0
2002-01-25,7.4,7.58,7.39,7.27,15622656.0,115990066.0
2002-01-28,7.36,7.44,6.99,6.96,15720821.0,112525563.0
2002-01-29,6.92,7.29,7.2,6.89,10163655.0,72805138.0
2002-01-30,7.18,7.3,7.16,7.09,6106051.0,43906082.0
2002-01-31,7.25,7.8,7.62,7.25,23707252.0,180003994.0
2002-02-01,7.6,7.89,7.58,7.55,14889569.0,114467026.0
2002-02-04,7.59,7.78,7.71,7.51,7019602.0,53918624.0
2002-02-05,7.7,7.75,7.67,7.58,6159469.0,47228879.0
2002-02-06,7.6,7.65,7.52,7.49,6276998.0,47368847.0
2002-02-07,7.49,7.76,7.62,7.47,6965125.0,53370478.0
2002-02-08,7.71,7.75,7.59,7.58,4014168.0,30698236.0
2002-02-25,7.8,7.82,7.67,7.63,3875450.0,29873065.0
2002-02-26,7.67,7.67,7.65,7.5,4009556.0,30452571.0
2002-02-27,7.68,7.93,7.76,7.68,7656017.0,59966505.0
2002-02-28,7.78,7.89,7.75,7.72,4652745.0,36305936.0
2002-03-01,7.75,7.78,7.66,7.64,3507550.0,26987197.0
2002-03-04,7.67,7.88,7.88,7.65,5289433.0,41233971.0
2002-03-05,7.9,8.08,7.96,7.85,10282554.0,81796042.0
2002-03-06,7.96,8.08,7.89,7.85,10369523.0,82824907.0
2002-03-07,7.9,8.15,8.1,7.86,9989910.0,80190637.0
2002-03-08,8.1,8.16,8.11,7.97,9847397.0,79380810.0
2002-03-11,8.11,8.17,8.14,8.04,8873447.0,71918530.0
2002-03-12,8.11,8.15,7.94,7.93,8641454.0,69165602.0
2002-03-13,7.9,8.1,7.82,7.78,5944580.0,46993605.0
2002-03-14,7.82,8.03,8.02,7.79,4005315.0,31670302.0
2002-03-15,8.03,8.08,7.75,7.72,4514200.0,35741497.0
2002-03-18,7.65,7.74,7.54,7.4,5595786.0,42334530.0
2002-03-19,7.54,8.12,8.1,7.52,10580895.0,83446920.0
2002-03-20,8.17,8.35,8.2,8.03,13873792.0,113592566.0
2002-03-21,8.23,9.0,8.51,8.12,22010808.0,188781373.0
2002-03-22,8.44,8.53,8.32,8.2,8922734.0,74352088.0
2002-03-25,7.98,8.45,8.3,7.82,36537740.0,295788137.0
2002-03-26,8.2,8.34,8.2,8.05,13677323.0,111817708.0
2002-03-27,8.17,8.22,8.17,8.0,5931644.0,48223926.0
2002-03-28,8.17,8.22,8.08,8.04,4841154.0,39348474.0
2002-03-29,8.06,8.06,7.82,7.75,8270057.0,65456117.0
2002-04-01,7.82,7.9,7.84,7.6,4810249.0,37320699.0
2002-04-02,7.84,7.84,7.59,7.5,6574249.0,50129355.0
2002-04-03,7.59,7.78,7.64,7.57,4340013.0,33141344.0
2002-04-04,7.67,7.89,7.87,7.49,6224775.0,47834549.0
2002-04-05,7.91,7.96,7.78,7.75,4722232.0,37049319.0
2002-04-08,7.76,7.85,7.74,7.63,3617899.0,27893252.0
2002-04-09,7.7,7.92,7.9,7.68,4981832.0,38954409.0
2002-04-10,7.93,8.13,8.09,7.83,5751979.0,45800691.0
2002-04-11,8.08,8.12,7.84,7.82,4361119.0,34832301.0
2002-04-12,7.84,7.96,7.86,7.76,3088269.0,24205982.0
2002-04-15,7.88,7.91,7.78,7.72,2096402.0,16308695.0
2002-04-16,7.78,7.78,7.7,7.68,2523877.0,19459404.0
2002-04-17,7.7,7.82,7.77,7.68,1551495.0,12011716.0
2002-04-18,7.82,7.82,7.63,7.6,2417347.0,18551238.0
