date,open,high,close,low,volume,amount
2010-03-26,28.0,29.98,29.08,28.0,19051602.0,549546944.0
2010-03-29,28.51,29.13,28.83,27.48,9789680.0,277268864.0
2010-03-30,28.42,29.28,28.71,28.21,6293837.0,181439248.0
2010-03-31,28.6,29.59,29.24,28.51,7495230.0,218673744.0
2010-04-01,29.26,30.97,29.56,28.85,9425634.0,282334880.0
2010-04-02,29.2,29.75,29.29,29.01,4175551.0,122471408.0
2010-04-06,29.35,30.47,30.43,29.21,6234174.0,186819456.0
2010-04-07,30.3,31.35,30.73,30.18,5955021.0,183741568.0
2010-04-08,30.74,30.93,29.21,29.2,6078485.0,182657872.0
2010-04-09,29.34,30.18,29.98,29.22,3586761.0,106615040.0
2010-04-12,29.23,29.84,29.74,29.23,4346838.0,128387312.0
2010-04-13,29.5,29.69,28.21,27.2,5399017.0,153157936.0
2010-04-14,28.02,28.44,28.1,27.7,2309198.0,64626156.0
2010-04-15,28.13,28.13,26.55,26.32,3201822.0,86329784.0
2010-04-16,26.38,27.5,27.01,26.11,2016208.0,54312164.0
2010-04-19,26.85,27.84,27.03,26.36,2223033.0,60704568.0
2010-04-20,27.0,27.32,27.21,26.05,1695107.0,44971228.0
2010-04-21,27.16,27.96,27.86,27.0,2118524.0,58627380.0
2010-04-22,27.85,28.53,27.94,27.51,2440051.0,68562544.0
2010-04-23,27.8,28.14,27.1,27.04,2341298.0,64096992.0
2010-04-26,27.07,27.24,27.0,26.46,1491231.0,39939380.0
2010-04-27,26.88,26.88,26.57,26.12,1490287.0,39406020.0
2010-04-28,26.5,26.94,26.75,26.15,939503.0,25075060.0
2010-04-29,26.7,27.14,26.76,26.6,1302729.0,34992696.0
2010-04-30,26.8,26.81,25.21,24.33,1793420.0,45897080.0
2010-05-04,25.02,25.4,24.5,24.0,963304.0,23734088.0
2010-05-05,24.0,25.28,25.21,23.5,1764414.0,42985588.0
2010-05-06,24.8,25.28,23.96,23.95,1122925.0,27746592.0
2010-05-07,23.44,24.0,23.6,23.08,861234.0,20370946.0
2010-05-10,23.61,23.97,22.49,21.41,1310229.0,29726918.0
2010-05-11,23.04,23.2,21.62,21.53,936477.0,20889620.0
2010-05-12,21.32,21.7,20.48,20.06,1307945.0,27156272.0
2010-05-13,20.69,21.18,21.15,20.15,1206066.0,25044992.0
