date,open,high,close,low,volume,amount
2008-07-31,28.33,32.1,31.31,28.21,19994783.0,588680554.0
2008-08-01,28.18,29.5,28.18,28.18,11249081.0,319109784.0
2008-08-04,26.88,27.02,25.37,25.36,8288990.0,214307030.0
2008-08-05,26.0,26.68,25.58,25.28,5634898.0,146837869.0
2008-08-06,25.4,25.4,23.89,23.02,6188107.0,147297277.0
2008-08-07,23.42,23.93,23.3,22.78,3653125.0,85196323.0
2008-08-08,23.1,24.08,21.8,21.27,4845418.0,110963509.0
2008-08-11,22.11,22.56,21.26,20.5,3528260.0,75789667.0
2008-08-12,21.0,21.42,20.92,20.21,2378115.0,49445067.0
2008-08-13,20.7,21.65,21.18,19.88,3140974.0,64683076.0
2008-08-14,20.79,22.08,21.35,20.22,2667641.0,56623536.0
2008-08-15,21.12,21.32,20.6,20.35,2218883.0,46346442.0
2008-08-18,20.5,20.8,18.54,18.54,3229169.0,61509600.0
2008-08-19,17.65,18.5,17.88,17.64,2318330.0,41554246.0
2008-08-20,17.51,19.67,19.39,17.13,4028074.0,75403438.0
2008-08-21,18.79,19.15,18.55,18.5,2805137.0,52592383.0
2008-08-22,18.01,18.45,17.72,17.2,1297554.0,23136794.0
2008-08-25,17.51,18.22,17.69,17.5,694136.0,12439218.0
2008-08-26,17.6,19.18,18.69,17.42,3039705.0,56234835.0
2008-08-27,18.52,18.69,18.26,17.6,1512519.0,27390043.0
2008-08-28,18.28,18.59,18.15,17.81,929891.0,16971595.0
2008-08-29,18.07,18.65,18.37,17.68,1401020.0,25467864.0
2008-09-01,18.15,18.15,16.9,16.63,1982116.0,34216861.0
2008-09-02,16.51,16.84,16.61,15.91,1310038.0,21559025.0
2008-09-03,16.6,16.7,16.32,16.05,596574.0,9754855.0
2008-09-04,16.14,16.62,16.35,16.14,376326.0,6177677.0
2008-09-05,15.8,15.85,15.5,15.5,1210662.0,18954253.0
2008-09-09,14.3,15.25,15.01,14.3,870511.0,12934667.0
2008-09-10,14.75,15.87,15.13,14.65,656424.0,10117737.0
2008-09-11,15.12,15.56,15.1,15.03,433800.0,6655538.0
2008-09-12,15.3,16.25,15.79,15.12,926206.0,14681035.0
2008-09-16,15.8,15.83,15.8,14.88,720845.0,11159292.0
2008-09-17,15.81,16.19,16.01,15.62,844075.0,13483452.0
2008-09-18,15.81,15.97,15.36,14.97,604889.0,9285941.0
2008-09-19,16.6,16.9,16.9,16.4,662133.0,11120678.0
2008-09-22,17.64,18.57,17.18,16.8,1462713.0,25753019.0
2008-09-23,16.78,16.89,16.35,15.91,806250.0,13073833.0
2008-09-24,15.92,16.34,16.2,15.8,463142.0,7404073.0
