date,open,high,close,low,volume,amount
2011-06-10,19.6,19.7,18.43,18.18,16403193.0,307776544.0
2011-06-13,17.31,17.61,17.16,16.92,6733299.0,116113120.0
2011-06-14,17.22,17.67,17.21,17.05,4893265.0,84784392.0
2011-06-15,17.05,17.57,17.28,17.05,3999576.0,69294072.0
2011-06-16,17.12,17.74,17.4,17.0,3933188.0,68282472.0
2011-06-17,17.21,17.37,16.88,16.86,2561200.0,43837100.0
2011-06-20,16.9,17.32,17.1,16.28,3279835.0,55400456.0
2011-06-21,17.15,17.9,17.58,16.89,3817795.0,66448376.0
2011-06-22,17.51,17.51,17.15,17.05,2485596.0,42837236.0
2011-06-23,17.07,17.98,17.72,16.9,4443267.0,78360216.0
2011-06-24,17.6,18.49,18.22,17.52,4780152.0,86468960.0
2011-06-27,18.29,18.79,18.48,18.1,3756415.0,69183040.0
2011-06-28,18.3,18.44,18.29,18.03,2420297.0,44012928.0
2011-06-29,18.28,18.66,18.04,18.04,2566414.0,47071552.0
2011-06-30,17.9,18.38,18.18,17.88,2077871.0,37797568.0
2011-07-01,18.28,19.49,18.8,18.21,4398968.0,82975152.0
2011-07-04,18.91,19.38,19.12,18.86,3137106.0,60015316.0
2011-07-05,19.15,19.32,19.15,18.84,2290438.0,43639156.0
2011-07-06,19.28,20.94,20.55,19.05,5295796.0,107199920.0
2011-07-07,20.28,22.5,21.89,20.28,6220165.0,133601960.0
2011-07-08,21.58,22.17,21.8,21.2,3337487.0,72079328.0
2011-07-11,21.75,22.17,22.15,21.41,2147480.0,47067940.0
2011-07-12,21.88,22.8,21.89,21.69,2951652.0,65623500.0
2011-07-13,21.76,22.8,22.55,21.75,2663194.0,59717728.0
2011-07-14,22.81,22.81,22.7,22.2,2531393.0,56841992.0
2011-07-15,22.51,23.69,22.67,22.51,3241113.0,74828736.0
2011-07-18,22.75,22.9,22.38,21.91,2137951.0,47624096.0
2011-07-19,22.2,22.22,21.55,21.28,2505322.0,54199764.0
2011-07-20,21.9,21.96,21.62,21.18,1393618.0,30082448.0
2011-07-21,21.5,21.89,21.48,21.29,1176383.0,25358920.0
2011-07-22,21.62,21.98,21.7,21.49,1645416.0,35798020.0
2011-07-25,21.75,22.06,20.9,20.79,1939696.0,41551240.0
2011-07-26,20.9,21.13,20.68,20.08,1268289.0,26040422.0
2011-07-27,20.68,22.48,22.13,20.37,2685618.0,57978584.0
2011-07-28,21.7,22.43,22.18,21.66,1969335.0,43385356.0
2011-07-29,22.25,22.66,21.78,21.68,1865039.0,41284856.0
2011-08-01,21.82,22.8,22.7,21.51,2668308.0,59705788.0
2011-08-02,22.56,22.56,22.4,21.5,2566810.0,56573720.0
2011-08-03,21.7,22.4,21.85,21.7,1763875.0,38765512.0
2011-08-04,21.86,22.16,21.5,21.33,1569021.0,34087456.0
2011-08-05,20.85,21.26,20.88,20.64,1574622.0,32945288.0
2011-08-08,20.8,20.8,19.51,18.82,1797490.0,35657688.0
2011-08-09,18.85,19.87,19.48,18.58,1471705.0,28342268.0
2011-08-10,19.81,20.2,19.55,19.5,1390896.0,27618884.0
2011-08-11,18.77,20.05,20.0,18.77,1375448.0,26955558.0
2011-08-12,20.15,20.55,20.14,20.1,1285281.0,26076642.0
2011-08-15,20.33,20.69,20.64,20.1,1152273.0,23577334.0
2011-08-16,20.66,21.2,20.9,20.53,1418686.0,29565328.0
2011-08-17,20.84,20.95,20.58,20.5,1054269.0,21780994.0
2011-08-18,20.63,20.9,19.99,19.5,1083138.0,22061826.0
2011-08-19,19.52,20.65,20.65,19.45,1162592.0,23278296.0
2011-08-22,20.13,20.42,20.07,19.91,1915971.0,38650456.0
2011-08-23,20.09,20.83,20.77,19.62,2377125.0,48135640.0
2011-08-24,20.71,21.38,20.78,20.68,2398585.0,50317048.0
2011-08-25,21.05,21.15,20.92,20.43,1639377.0,33992988.0
2011-08-26,20.85,21.37,21.17,20.81,1753611.0,37098296.0
2011-08-29,21.08,21.38,21.26,20.73,1552480.0,32713408.0
2011-08-30,21.35,21.45,20.38,20.36,1459748.0,30512802.0
2011-08-31,20.29,20.47,20.05,19.9,840950.0,16935724.0
2011-09-01,20.09,20.27,19.75,19.67,681859.0,13597473.0
2011-09-02,19.75,19.86,19.71,19.44,468510.0,9180809.0
2011-09-05,19.59,19.98,19.19,19.12,489790.0,9472898.0
2011-09-06,19.0,19.28,18.89,18.75,684442.0,12942224.0
2011-09-07,19.05,19.4,19.28,18.91,754187.0,14454547.0
2011-09-08,19.31,19.4,18.64,18.64,782193.0,14885500.0
2011-09-09,18.46,18.86,18.64,18.46,481500.0,8997394.0
2011-09-13,18.29,18.29,17.58,17.5,1753107.0,31173726.0
2011-09-14,17.69,17.89,17.82,17.53,1183616.0,20953208.0
2011-09-15,17.83,18.07,17.82,17.75,1181002.0,21187406.0
2011-09-16,17.88,18.03,17.7,17.68,704649.0,12571258.0
2011-09-19,17.74,17.74,17.2,17.18,541280.0,9392618.0
2011-09-20,17.2,17.49,17.24,17.1,478128.0,8273835.0
2011-09-21,17.27,17.95,17.86,17.23,1245570.0,22103244.0
2011-09-22,17.74,17.85,17.2,17.2,876201.0,15359932.0
2011-09-23,16.9,17.18,17.07,16.81,558841.0,9492580.0
2011-09-26,16.99,18.3,18.26,16.91,2282810.0,40367500.0
2011-09-27,18.01,18.96,18.55,17.82,4454519.0,81847128.0
2011-09-28,18.5,18.5,17.74,17.65,1924561.0,34754464.0
2011-09-29,17.57,17.84,17.4,17.2,1086716.0,18967418.0
2011-09-30,17.4,17.56,17.05,16.92,706512.0,12137251.0
