date,open,high,close,low,volume,amount
2011-04-15,21.97,24.8,21.44,21.21,25974722.0,582661760.0
2011-04-18,20.5,20.78,19.78,19.68,11653918.0,233028544.0
2011-04-19,19.75,19.78,18.92,18.91,6788753.0,130223144.0
2011-04-20,18.9,19.36,18.87,18.7,4061153.0,77196808.0
2011-04-21,18.83,19.29,18.9,18.72,2875841.0,54483288.0
2011-04-22,18.8,18.85,18.47,18.31,3443279.0,63717992.0
2011-04-25,18.32,18.55,18.13,18.11,1629511.0,29827002.0
2011-04-26,18.0,18.3,17.85,17.71,1399878.0,25231512.0
2011-04-27,18.1,18.1,17.5,17.45,1670716.0,29444854.0
2011-04-28,17.6,17.68,16.96,16.96,1594438.0,27396636.0
2011-04-29,16.8,17.36,17.11,16.8,1089573.0,18627240.0
2011-05-03,17.11,17.24,17.16,16.88,777743.0,13294996.0
2011-05-04,17.04,17.17,16.9,16.81,749256.0,12724030.0
2011-05-05,16.9,17.3,17.28,16.76,997342.0,17073640.0
2011-05-06,17.18,17.55,17.34,17.1,1000059.0,17389136.0
2011-05-09,17.49,17.5,17.3,17.24,859266.0,14940344.0
2011-05-10,17.32,17.66,17.64,17.27,1104132.0,19375300.0
2011-05-11,17.65,17.78,17.65,17.46,1013671.0,17886296.0
2011-05-12,17.6,17.6,17.39,17.3,1030600.0,17991114.0
2011-05-13,17.38,17.56,17.3,17.01,628917.0,10826073.0
2011-05-16,17.3,17.7,17.51,17.3,868142.0,15234775.0
2011-05-17,17.52,17.65,17.52,17.31,679977.0,11911047.0
2011-05-19,17.58,17.58,17.12,17.09,932657.0,16095565.0
2011-05-20,17.0,17.17,16.9,16.86,698010.0,11838845.0
2011-05-23,16.85,16.95,16.02,16.01,1059219.0,17399662.0
2011-05-24,16.0,16.37,16.0,15.68,1267137.0,20343572.0
2011-05-25,16.02,16.26,15.88,15.83,675651.0,10849867.0
2011-05-26,15.88,16.15,15.75,15.72,332557.0,5292052.0
2011-05-27,15.69,15.99,15.58,15.2,503153.0,7870605.0
2011-05-30,15.49,15.72,15.51,15.29,428049.0,6662788.0
2011-05-31,15.49,15.89,15.87,15.48,544826.0,8606147.0
2011-06-01,15.88,16.05,16.0,15.8,411282.0,6567838.0
2011-06-02,15.95,15.95,15.59,15.44,513193.0,8000033.0
2011-06-03,15.64,15.85,15.76,15.48,336862.0,5283290.0
2011-06-07,15.77,15.87,15.84,15.61,387888.0,6116374.0
2011-06-08,15.84,15.84,15.7,15.62,200988.0,3149130.0
2011-06-09,15.64,15.77,15.21,15.2,372596.0,5752273.0
2011-06-10,15.34,15.49,15.28,15.11,281986.0,4301005.0
2011-06-13,15.6,15.88,15.69,15.48,655830.0,10260827.0
2011-06-14,15.51,15.78,15.63,15.39,506256.0,7917944.0
2011-06-15,15.58,15.65,15.5,15.45,208958.0,3247652.0
2011-06-16,15.25,15.56,15.32,15.24,237010.0,3649072.0
2011-06-17,15.3,15.4,15.14,15.11,259929.0,3958339.0
2011-06-20,15.12,15.21,15.1,15.03,233358.0,3526268.0
2011-06-21,15.35,15.35,15.2,14.99,213184.0,3219722.0
2011-06-22,15.2,15.22,15.09,15.01,223872.0,3381858.0
2011-06-23,15.03,15.47,15.4,14.72,585253.0,8871132.0
2011-06-24,15.2,15.83,15.69,15.19,692138.0,10804147.0
2011-06-28,15.81,15.98,15.71,15.55,457459.0,7198743.0
2011-06-29,15.71,15.91,15.48,15.47,405018.0,6322860.0
2011-06-30,15.46,15.73,15.68,15.46,407632.0,6363674.0
2011-07-01,15.7,15.88,15.73,15.56,614852.0,9676727.0
2011-07-04,15.61,16.3,16.21,15.61,890918.0,14299278.0
2011-07-05,16.17,16.28,16.23,16.02,765338.0,12372683.0
2011-07-06,16.23,16.71,16.61,16.01,1157850.0,19058542.0
2011-07-07,16.5,17.38,17.18,16.5,2219304.0,37869540.0
2011-07-08,17.04,17.18,17.02,16.76,911497.0,15456525.0
2011-07-11,17.0,17.09,17.0,16.71,768807.0,12977269.0
2011-07-12,16.82,16.85,16.46,16.42,751364.0,12449265.0
2011-07-13,16.46,16.9,16.8,16.46,617099.0,10326227.0
2011-07-14,16.82,17.28,17.28,16.66,1535475.0,26110714.0
2011-07-15,17.29,17.92,17.61,17.15,2824285.0,49983736.0
2011-07-18,17.55,17.75,17.15,17.08,1841076.0,31895074.0
2011-07-19,17.05,17.12,16.68,16.5,1738375.0,29074178.0
2011-07-20,16.8,16.85,16.74,16.5,1010715.0,16869248.0
2011-07-21,16.65,16.77,16.39,16.31,1058650.0,17433638.0
2011-07-22,16.39,16.58,16.58,16.33,1224330.0,20158224.0
2011-07-25,16.64,16.66,15.93,15.91,1453678.0,23659468.0
2011-07-26,15.91,16.08,15.79,15.7,974828.0,15416847.0
2011-07-27,15.66,16.57,16.49,15.66,1318588.0,21422010.0
2011-07-28,16.29,17.1,17.02,16.17,1942833.0,32537454.0
2011-07-29,17.0,17.01,16.59,16.58,1054807.0,17698602.0
2011-08-01,16.59,17.16,17.16,16.55,1552600.0,26282444.0
2011-08-02,17.0,17.59,17.43,16.9,3016191.0,52206736.0
2011-08-03,17.15,18.12,17.84,17.11,3922212.0,69834640.0
2011-08-04,17.79,17.9,17.42,17.13,2371396.0,41234316.0
2011-08-05,16.8,17.15,16.85,16.52,1450942.0,24522158.0
2011-08-08,16.75,16.75,15.85,15.25,2195347.0,34904264.0
2011-08-09,15.47,15.98,15.78,15.26,852777.0,13330054.0
2011-08-10,16.35,16.35,15.96,15.96,943289.0,15233400.0
2011-08-11,15.67,16.98,16.9,15.5,1707390.0,28184998.0
2011-08-12,16.95,17.22,16.92,16.84,1428432.0,24370716.0
2011-08-15,16.9,17.65,17.47,16.9,1774500.0,30864320.0
2011-08-16,17.47,17.63,17.44,17.25,1434818.0,25013646.0
2011-08-17,17.42,18.0,17.97,17.4,2318270.0,41179936.0
2011-08-18,17.96,18.1,17.61,17.58,2158276.0,38471420.0
2011-08-19,17.08,17.58,17.32,16.91,1529020.0,26450556.0
