date,open,high,close,low,volume,amount
2001-09-06,18.48,18.88,18.0,17.9,30352708.0,556196491.0
2001-09-07,17.88,17.88,17.05,17.0,9385739.0,163377441.0
2001-09-10,16.78,17.68,17.45,16.61,4118350.0,71232153.0
2001-09-11,17.56,17.7,17.28,17.2,2150887.0,37632306.0
2001-09-12,16.88,17.55,17.38,16.61,2468876.0,42441467.0
2001-09-13,17.38,17.69,17.25,17.2,1176705.0,20545556.0
2001-09-14,17.35,17.48,17.08,17.0,1070330.0,18380193.0
2001-09-17,17.01,17.2,16.95,16.71,1071767.0,18120846.0
2001-09-18,16.95,17.3,16.66,16.5,1412026.0,23646637.0
2001-09-19,16.8,16.9,16.81,16.2,1392294.0,23017083.0
2001-09-20,16.88,17.03,16.77,16.62,817898.0,13811530.0
2001-09-21,16.68,16.77,16.7,16.54,362966.0,6037086.0
2001-09-24,16.6,16.84,16.58,16.5,326600.0,5425464.0
2001-09-25,16.63,16.88,16.67,16.61,372760.0,6239307.0
2001-09-26,16.65,16.7,16.35,16.3,711887.0,11687980.0
2001-09-27,16.3,16.54,16.4,16.08,693654.0,11301799.0
2001-09-28,16.45,16.78,16.27,16.18,707372.0,11640326.0
2001-10-08,16.38,16.4,15.5,15.45,943487.0,14881484.0
2001-10-09,15.51,15.82,15.68,15.51,332930.0,5225627.0
2001-10-10,15.7,15.7,14.65,14.25,1323434.0,19762840.0
2001-10-11,14.3,14.75,14.3,14.26,894596.0,12919019.0
2001-10-12,14.31,15.1,14.95,14.06,1487175.0,21738400.0
2001-10-15,14.94,15.16,14.8,14.69,594498.0,8863898.0
2001-10-16,14.6,14.85,14.31,14.25,391925.0,5667721.0
2001-10-17,14.3,14.5,14.25,14.11,363915.0,5181548.0
2001-10-18,14.11,14.44,13.7,13.52,642539.0,8938642.0
2001-10-19,13.6,13.8,13.35,13.16,810600.0,10855495.0
2001-10-22,13.11,13.55,13.14,12.95,799330.0,10618609.0
2001-10-23,14.44,14.45,14.45,14.31,1968008.0,28421891.0
2001-10-24,15.0,15.9,15.48,14.78,6482681.0,100123771.0
2001-10-25,15.29,15.68,15.35,15.0,1969163.0,30409211.0
2001-10-26,15.2,15.9,15.83,14.82,1302083.0,19896462.0
2001-10-29,15.58,15.98,15.9,15.58,938721.0,14882833.0
2001-10-30,15.85,15.92,15.8,15.5,625203.0,9834740.0
2001-10-31,15.57,15.88,15.85,15.36,488501.0,7611581.0
2001-11-01,16.15,16.15,15.75,15.55,473477.0,7524311.0
2001-11-02,15.65,15.67,15.43,15.4,369180.0,5720212.0
2001-11-05,15.31,15.41,15.11,15.02,243466.0,3695313.0
2001-11-06,15.0,15.3,15.08,15.0,329926.0,4988395.0
2001-11-07,15.13,15.13,14.15,14.06,634820.0,9228114.0
