date,open,high,close,low,volume,amount
2003-11-18,6.23,6.48,6.18,6.11,753863103.0,4693850007.0
2003-11-19,6.16,6.28,6.24,6.15,96487383.0,601303012.0
2003-11-20,6.23,6.35,6.35,6.19,80413119.0,504194744.0
2003-11-21,6.36,6.53,6.32,6.32,83514726.0,535389773.0
2003-11-24,6.32,6.67,6.65,6.32,67664675.0,439502309.0
2003-11-25,6.65,6.73,6.61,6.56,73092530.0,486006595.0
2003-11-26,6.61,6.73,6.62,6.56,30557854.0,202771302.0
2003-11-27,6.62,6.71,6.66,6.57,34184475.0,227201858.0
2003-11-28,6.67,6.86,6.82,6.67,46420361.0,315038270.0
2003-12-01,6.82,7.02,7.0,6.81,60715269.0,422053736.0
2003-12-02,7.02,7.06,7.0,6.97,49673663.0,348166234.0
2003-12-03,7.0,7.69,7.38,6.99,123634920.0,899776595.0
2003-12-04,7.38,7.57,7.46,7.33,80532968.0,600057588.0
2003-12-05,7.47,7.55,7.47,7.32,65851201.0,488630103.0
2003-12-08,7.47,7.54,7.36,7.35,41100554.0,305294846.0
2003-12-09,7.36,7.57,7.55,7.36,53130054.0,397336339.0
2003-12-10,7.58,7.74,7.73,7.55,62604522.0,479721080.0
2003-12-11,7.76,7.82,7.6,7.49,81716704.0,623975918.0
2003-12-12,7.56,7.62,7.58,7.48,36584294.0,275712415.0
2003-12-15,7.58,7.59,7.51,7.47,30550542.0,229670112.0
2003-12-16,7.5,7.7,7.67,7.4,54410022.0,410789389.0
2003-12-17,7.61,7.78,7.56,7.55,48720370.0,373294964.0
2003-12-18,7.53,7.78,7.73,7.51,34982281.0,267809645.0
2003-12-19,7.77,8.09,8.0,7.76,86725345.0,685083798.0
2003-12-22,8.05,8.7,8.6,7.97,95295105.0,791970326.0
2003-12-23,8.6,8.74,8.69,8.54,62355811.0,539230129.0
2003-12-24,8.69,8.87,8.86,8.61,50427107.0,438304465.0
2003-12-25,8.89,9.05,8.83,8.71,59412995.0,528050103.0
2003-12-26,8.83,8.87,8.72,8.65,38569083.0,336355076.0
2003-12-29,8.68,8.77,8.62,8.59,32623334.0,282820470.0
2003-12-30,8.62,9.05,8.99,8.62,69945314.0,624765236.0
2003-12-31,9.05,9.07,8.68,8.66,50752639.0,448534167.0
2004-01-02,8.71,9.0,8.83,8.68,37709688.0,333953426.0
2004-01-05,8.81,9.29,9.2,8.74,82084105.0,746490917.0
2004-01-06,9.22,9.26,9.07,8.93,88712116.0,804496856.0
2004-01-07,9.07,9.55,9.26,8.97,90452548.0,839939743.0
2004-01-08,9.25,9.37,9.24,9.11,43007348.0,396610043.0
2004-01-09,9.24,9.35,8.91,8.86,60537381.0,549535584.0
2004-01-12,8.88,9.16,9.13,8.68,66829066.0,598502664.0
2004-01-13,9.15,9.15,8.87,8.79,45907320.0,411131288.0
2004-01-14,8.85,8.92,8.78,8.69,28824540.0,253404170.0
2004-01-15,8.77,8.9,8.61,8.58,41954580.0,364488249.0
2004-01-16,8.62,8.92,8.82,8.62,41367966.0,363682239.0
2004-01-29,8.83,8.95,8.91,8.76,21044688.0,186076076.0
2004-01-30,8.91,9.02,8.74,8.7,32595507.0,289238771.0
2004-02-02,9.61,9.61,9.04,8.9,99835968.0,912461881.0
2004-02-03,9.04,9.24,9.2,8.96,38943150.0,356039026.0
2004-02-04,9.21,9.95,9.8,9.21,94118764.0,905155254.0
2004-02-05,9.8,9.94,9.85,9.66,41389287.0,405781482.0
2004-02-06,9.85,9.86,9.73,9.63,33573141.0,327012955.0
2004-02-09,9.76,9.95,9.77,9.7,28180910.0,277047910.0
2004-02-10,9.77,9.82,9.54,9.48,34964524.0,335705047.0
2004-02-11,9.54,9.6,9.44,9.33,37963693.0,358030302.0
2004-02-12,9.55,9.58,8.92,8.9,73026053.0,665299018.0
2004-02-13,8.9,9.08,8.95,8.85,37122371.0,332319056.0
2004-02-16,8.96,9.14,9.14,8.95,33429351.0,302272855.0
2004-02-17,9.17,9.2,9.0,8.96,47690942.0,433284421.0
2004-02-18,9.0,9.08,9.04,8.91,27925117.0,251818082.0
2004-02-19,9.04,9.21,9.13,9.0,51395038.0,468882735.0
2004-02-20,9.13,9.17,9.1,9.05,21038314.0,191666349.0
2004-02-23,9.11,9.15,8.75,8.72,35458400.0,315331246.0
2004-02-24,8.7,8.85,8.77,8.61,29280401.0,255554944.0
2004-02-25,8.77,9.01,8.77,8.71,19574663.0,173421156.0
2004-02-26,8.77,8.94,8.92,8.64,25823242.0,227582280.0
2004-02-27,8.99,9.07,8.99,8.9,21895110.0,196919555.0
2004-03-01,8.98,8.99,8.89,8.74,19291123.0,170456940.0
2004-03-02,8.92,9.02,8.83,8.79,18607398.0,165461771.0
2004-03-03,8.84,8.95,8.69,8.6,23755499.0,207739107.0
2004-03-04,8.66,8.74,8.57,8.49,27046919.0,232197905.0
2004-03-05,8.57,8.7,8.55,8.49,17186536.0,147444421.0
2004-03-08,8.55,8.61,8.49,8.48,14198038.0,121125416.0
