date,open,high,close,low,volume,amount
2006-06-23,9.96,12.98,11.04,9.48,184141517.0,2036942440.0
2006-06-26,10.48,10.65,10.02,9.94,71090848.0,722486628.0
2006-06-27,10.06,10.33,10.24,9.82,42724493.0,430028583.0
2006-06-28,10.24,10.42,10.15,10.05,33161313.0,338973637.0
2006-06-29,10.14,10.52,10.39,10.04,40363432.0,415727313.0
2006-06-30,10.39,10.4,10.22,10.11,30285091.0,310937779.0
2006-07-03,10.23,10.32,10.24,10.12,20109293.0,205264402.0
2006-07-04,10.24,10.36,10.35,10.08,28793234.0,294050594.0
2006-07-05,10.4,10.44,10.09,10.03,23322638.0,236698820.0
2006-07-06,10.09,10.75,10.49,10.05,36681447.0,382170602.0
2006-07-07,10.4,10.67,10.33,10.29,24253223.0,253346842.0
2006-07-10,10.34,10.45,10.36,10.16,14452499.0,148936839.0
2006-07-11,10.35,10.54,10.44,10.19,16231242.0,168378829.0
2006-07-12,10.43,11.14,10.68,10.32,38534824.0,414630088.0
2006-07-13,10.55,10.65,10.11,10.05,34523401.0,355630920.0
2006-07-14,10.01,10.26,10.13,9.96,14769674.0,149429607.0
2006-07-17,10.04,10.25,10.23,10.04,9988603.0,101330779.0
2006-07-18,10.2,10.21,10.16,10.08,6172901.0,62529724.0
2006-07-19,10.1,10.13,9.59,9.58,18812814.0,184625522.0
2006-07-20,9.61,9.78,9.64,9.55,7282635.0,70427325.0
2006-07-21,9.63,9.7,9.58,9.5,7943096.0,76048798.0
2006-07-24,9.5,9.5,9.2,9.06,11733258.0,108208653.0
2006-07-25,9.21,9.42,9.3,9.21,6770227.0,63127167.0
2006-07-26,9.35,9.35,9.21,9.14,6065577.0,55837116.0
2006-07-27,9.19,9.36,9.21,9.12,5381511.0,49672342.0
2006-07-28,9.17,9.22,9.0,8.99,7873652.0,71320622.0
2006-07-31,9.01,9.03,8.45,8.44,12289905.0,105891293.0
2006-08-01,8.45,8.58,8.43,8.33,6326779.0,53400883.0
2006-08-02,8.46,9.06,8.86,8.41,14890305.0,130394264.0
2006-08-03,8.75,8.94,8.66,8.56,7495660.0,65451387.0
2006-08-04,8.66,8.69,8.26,8.24,6242644.0,52559830.0
2006-08-07,8.24,8.37,8.27,8.11,4732090.0,38923516.0
2006-08-08,8.32,8.49,8.43,8.28,4435175.0,37159265.0
2006-08-09,8.43,8.44,8.34,8.3,3236967.0,26994064.0
2006-08-10,8.33,8.48,8.45,8.3,3822433.0,32100225.0
2006-08-11,8.45,8.49,8.44,8.35,3216288.0,27053636.0
2006-08-14,8.46,8.46,8.15,8.11,4573387.0,37662770.0
2006-08-15,8.14,8.42,8.36,8.14,4312647.0,35765070.0
2006-08-16,8.36,8.47,8.46,8.25,5250561.0,44198996.0
2006-08-17,8.44,8.44,8.37,8.28,3277727.0,27327983.0
2006-08-18,8.37,8.4,8.26,8.23,2458348.0,20427295.0
2006-08-21,8.1,8.22,8.21,8.0,3774073.0,30670093.0
2006-08-22,8.21,8.28,8.23,8.15,2697665.0,22214148.0
2006-08-23,8.23,8.26,8.15,8.13,2600999.0,21295169.0
2006-08-24,8.12,8.35,8.29,8.12,3374621.0,27845558.0
2006-08-25,8.3,8.43,8.34,8.24,4918615.0,41016151.0
2006-08-28,8.35,8.58,8.52,8.32,7301200.0,61966805.0
2006-08-29,8.53,8.65,8.48,8.46,8362829.0,71587421.0
2006-08-30,8.46,8.55,8.52,8.38,4433990.0,37504906.0
2006-08-31,8.43,8.46,8.3,8.22,9509286.0,79033705.0
2006-09-01,8.29,8.33,8.13,8.11,6780874.0,55413588.0
2006-09-04,8.13,8.25,8.22,8.11,3817891.0,31253059.0
2006-09-05,8.22,8.27,8.17,8.13,5022229.0,41026700.0
2006-09-06,8.17,8.24,8.23,8.14,3618950.0,29667744.0
2006-09-07,8.24,8.27,8.1,8.08,4675924.0,38047856.0
2006-09-08,8.08,8.2,8.1,8.07,3163538.0,25710836.0
2006-09-11,8.1,8.16,8.12,8.04,2628593.0,21288203.0
2006-09-12,8.12,8.42,8.4,8.12,10798434.0,89559518.0
2006-09-13,8.39,8.61,8.4,8.3,15635808.0,132560474.0
2006-09-14,8.36,8.44,8.32,8.22,4970773.0,41353437.0
2006-09-15,8.31,8.75,8.64,8.25,20371489.0,175117379.0
2006-09-18,8.72,8.74,8.71,8.57,10626561.0,91968579.0
2006-09-19,8.7,8.75,8.59,8.55,7679247.0,66305130.0
2006-09-20,8.57,8.57,8.48,8.4,6443446.0,54612575.0
