date,open,high,close,low,volume,amount
1998-05-26,24.6,25.0,22.5,22.02,23222900.0,533289199.0
1998-05-27,22.35,22.88,21.32,21.22,5173200.0,112406211.0
1998-05-28,21.18,21.5,21.3,20.66,3011600.0,63281097.0
1998-05-29,21.08,21.62,21.2,20.91,1931400.0,41026162.0
1998-06-01,21.2,21.35,20.45,20.4,1813000.0,37496946.0
1998-06-02,20.39,20.88,20.55,20.01,1846500.0,37470005.0
1998-06-03,20.5,20.97,20.28,20.1,1003000.0,20470944.0
1998-06-04,20.24,20.87,20.87,20.11,1094900.0,22341480.0
1998-06-05,20.95,20.98,20.45,20.4,1010300.0,20846564.0
1998-06-08,20.5,20.68,20.23,20.18,668100.0,13563797.0
1998-06-09,20.2,20.2,19.43,19.35,1225500.0,24168547.0
1998-06-10,19.4,20.17,19.8,19.35,571800.0,11309071.0
1998-06-11,19.78,19.8,19.4,19.38,397500.0,7764576.0
1998-06-12,19.87,20.0,19.85,19.58,540300.0,10690336.0
1998-06-15,19.88,19.88,19.1,19.01,599500.0,11635142.0
1998-06-16,19.0,19.0,18.45,18.0,823600.0,15298484.0
1998-06-17,18.55,18.98,18.62,18.35,363200.0,6750396.0
1998-06-18,18.7,19.18,18.98,18.5,281800.0,5328767.0
1998-06-19,19.2,19.48,19.37,18.95,454500.0,8751368.0
1998-06-22,19.35,20.0,19.7,19.2,923500.0,18190923.0
1998-06-23,19.85,19.88,19.45,19.26,438000.0,8504765.0
1998-06-24,19.4,19.6,19.14,19.0,378100.0,7269179.0
1998-06-25,19.1,19.5,19.38,19.1,411100.0,7903922.0
1998-06-26,19.46,19.69,19.0,18.91,349000.0,6715671.0
1998-06-29,18.9,18.9,18.41,18.38,421300.0,7836960.0
1998-06-30,18.21,18.67,18.39,18.2,336000.0,6189317.0
1998-07-01,18.88,18.9,18.29,18.1,569900.0,10512298.0
1998-07-02,18.29,19.0,18.98,18.25,604000.0,11263440.0
1998-07-03,19.01,19.15,18.78,18.72,259200.0,4883077.0
1998-07-06,19.0,19.0,18.4,18.4,289300.0,5361420.0
1998-07-07,18.23,18.8,18.75,18.2,199000.0,3691563.0
1998-07-08,18.85,19.4,19.22,18.76,754900.0,14465648.0
1998-07-09,19.22,19.45,19.15,19.02,395300.0,7612154.0
1998-07-10,19.15,19.7,19.54,19.1,534400.0,10394713.0
1998-07-13,19.7,19.95,19.79,19.55,628300.0,12442120.0
1998-07-14,19.78,19.87,19.1,19.1,397000.0,7708647.0
1998-07-15,19.05,19.35,19.14,19.0,279400.0,5351067.0
1998-07-16,19.07,19.11,18.85,18.8,346400.0,6560316.0
