date,open,high,close,low,volume,amount
2010-05-11,22.5,23.5,21.58,21.53,14100869.0,316101952.0
2010-05-12,20.25,20.25,19.42,19.42,5792941.0,113107272.0
2010-05-13,19.35,19.83,19.82,18.58,4444378.0,85260512.0
2010-05-14,19.35,20.59,20.1,19.01,4221322.0,83983232.0
2010-05-17,19.57,20.15,19.1,19.08,2943132.0,57872012.0
2010-05-18,19.02,19.28,18.88,18.01,2923803.0,54136280.0
2010-05-19,18.51,19.5,18.88,18.49,2615972.0,49864836.0
2010-05-20,18.52,18.86,18.15,18.08,2276461.0,41923144.0
2010-05-21,17.7,18.62,18.58,17.6,2121643.0,38501492.0
2010-05-24,18.69,19.8,19.69,18.52,3690986.0,71502096.0
2010-05-25,19.32,19.45,19.08,18.9,2288377.0,43881316.0
2010-05-26,19.07,19.45,19.25,19.0,1331507.0,25597062.0
2010-05-27,19.21,19.65,19.57,19.03,1881482.0,36551312.0
2010-05-28,19.71,20.58,19.78,19.71,3393307.0,68248480.0
2010-05-31,19.98,19.98,18.91,18.91,1898199.0,37110216.0
2010-06-01,18.83,18.83,18.36,18.1,1508327.0,27798070.0
2010-06-02,18.09,18.63,18.63,18.09,897112.0,16459761.0
2010-06-03,18.64,18.96,18.55,18.53,1081649.0,20289480.0
2010-06-04,18.35,18.78,18.7,18.2,802748.0,14834592.0
2010-06-07,18.11,18.86,18.75,18.11,969856.0,18069970.0
2010-06-08,19.1,19.31,19.09,18.76,1409558.0,26824428.0
2010-06-09,19.09,19.44,19.36,18.95,1631555.0,31392196.0
2010-06-10,19.22,19.55,19.32,19.1,1436293.0,27826748.0
2010-06-11,19.4,19.88,19.62,19.33,2046840.0,40158164.0
2010-06-17,19.8,19.82,19.04,19.04,1360769.0,26356490.0
2010-06-18,18.96,18.98,18.21,18.09,1117774.0,20668530.0
2010-06-21,18.1,18.79,18.7,18.09,674487.0,12487798.0
2010-06-22,18.59,18.95,18.79,18.58,571566.0,10749473.0
2010-06-23,18.79,18.96,18.83,18.4,620618.0,11597275.0
2010-06-24,18.61,18.95,18.79,18.6,431287.0,8102303.0
2010-06-25,18.61,18.99,18.99,18.42,757906.0,14230859.0
2010-06-28,19.0,19.37,19.1,18.9,1249865.0,23952876.0
2010-06-29,19.11,19.18,17.95,17.94,1360031.0,24943226.0
2010-06-30,17.66,18.0,17.93,17.64,601654.0,10706862.0
2010-07-01,18.03,18.17,17.99,17.81,529959.0,9530142.0
2010-07-02,17.96,17.96,17.47,16.85,914349.0,15914358.0
2010-07-05,17.27,17.5,17.38,17.11,413184.0,7149855.0
2010-07-06,17.22,17.74,17.73,17.22,551524.0,9718849.0
2010-07-07,17.66,17.81,17.81,17.54,429172.0,7580641.0
2010-07-08,17.8,17.98,17.71,17.61,399355.0,7090880.0
2010-07-09,17.73,18.16,18.08,17.62,715240.0,12859038.0
2010-07-12,18.28,18.31,18.17,18.1,612871.0,11162084.0
2010-07-13,18.08,18.09,17.96,17.7,532723.0,9520304.0
2010-07-14,17.94,18.17,17.98,17.86,461390.0,8314527.0
2010-07-15,17.82,18.04,17.92,17.65,496700.0,8887482.0
2010-07-16,18.57,18.57,18.03,17.79,581106.0,10499242.0
2010-07-19,17.7,18.26,18.15,17.7,500069.0,9033626.0
2010-07-20,18.07,18.54,18.52,18.07,1082421.0,19868924.0
2010-07-21,18.55,19.09,18.84,18.39,1912248.0,35997856.0
2010-07-22,18.72,18.87,18.82,18.42,1239027.0,23148192.0
2010-07-23,18.75,18.82,18.74,18.5,770279.0,14374633.0
2010-07-26,18.7,18.84,18.81,18.43,978743.0,18252630.0
2010-07-27,18.7,18.79,18.6,18.57,676349.0,12617115.0
2010-07-28,18.59,18.95,18.95,18.53,1279117.0,24096758.0
2010-07-29,18.95,19.3,19.03,18.9,1334460.0,25420102.0
2010-07-30,19.19,19.29,19.07,19.01,1102126.0,21096650.0
2010-08-02,19.26,19.38,19.32,19.12,1133749.0,21860614.0
2010-08-03,19.4,19.44,19.0,18.9,1354180.0,25952644.0
2010-08-04,18.99,19.12,19.03,18.72,706238.0,13362225.0
2010-08-05,19.03,19.33,19.19,19.0,1120835.0,21552590.0
2010-08-06,19.24,19.6,19.6,19.08,1538915.0,29856826.0
2010-08-09,19.67,21.25,20.9,19.67,4340537.0,89006616.0
2010-08-10,20.75,20.9,19.9,19.85,2631161.0,53428648.0
2010-08-11,19.53,19.85,19.7,19.47,3737441.0,73371976.0
2010-08-12,19.5,19.74,19.15,19.11,1940346.0,37742656.0
2010-08-13,19.26,19.6,19.52,19.23,1645452.0,31966516.0
2010-08-17,19.98,20.58,20.1,19.9,4332104.0,87537536.0
2010-08-18,19.99,20.37,20.2,19.88,2304380.0,46401676.0
2010-08-19,20.37,20.75,20.5,20.25,3262199.0,67065664.0
2010-08-20,20.35,20.51,20.15,20.01,2170159.0,43804168.0
2010-08-23,20.1,20.38,19.85,19.78,1728855.0,34632740.0
2010-08-24,19.88,20.15,20.0,19.75,1188157.0,23788382.0
2010-08-25,19.9,20.19,19.73,19.7,1216710.0,24250840.0
2010-08-26,19.95,19.96,19.88,19.6,812526.0,16088785.0
2010-08-27,19.9,20.15,19.99,19.82,1540705.0,30413708.0
2010-08-30,20.08,20.37,20.33,19.95,2281395.0,45625432.0
2010-08-31,20.28,20.35,20.26,20.05,1764007.0,35215256.0
2010-09-01,20.3,20.57,20.04,19.96,2209861.0,44423936.0
2010-09-02,20.25,20.6,20.37,20.09,2485685.0,50051040.0
2010-09-03,20.41,20.71,20.52,20.27,2450306.0,49770928.0
2010-09-06,20.58,20.71,20.09,20.0,2095123.0,41978532.0
2010-09-07,20.09,20.39,20.29,20.03,1077693.0,21514072.0
2010-09-08,20.38,20.38,20.2,20.14,1095669.0,21924644.0
2010-09-09,20.21,20.38,19.98,19.96,1705851.0,34084140.0
2010-09-10,20.01,20.1,19.84,19.6,1389376.0,27252974.0
2010-09-13,19.8,20.05,20.03,19.78,1061316.0,20994954.0
2010-09-14,20.08,20.29,20.07,19.95,1051021.0,20916378.0
2010-09-15,20.07,20.46,19.78,19.69,1027689.0,20407936.0
2010-09-16,19.78,19.93,19.08,18.94,1372489.0,26202712.0
2010-09-17,19.09,19.18,18.85,18.83,765061.0,14367946.0
2010-09-20,18.89,18.99,18.74,18.61,625789.0,11616097.0
