date,open,high,close,low,volume,amount
2008-07-08,25.05,25.8,22.3,21.91,20833330.0,490491900.0
2008-07-09,21.45,23.19,22.73,21.3,9893384.0,222530977.0
2008-07-10,22.02,22.69,21.8,21.5,5959079.0,131204734.0
2008-07-11,21.51,21.75,20.4,19.83,5600875.0,115172449.0
2008-07-14,20.18,21.13,21.0,20.07,3453300.0,71662805.0
2008-07-15,20.5,20.9,19.66,19.59,4351254.0,88250545.0
2008-07-16,19.3,19.39,18.1,17.91,3875057.0,71712402.0
2008-07-17,18.52,18.65,17.81,17.71,2358867.0,42996146.0
2008-07-18,18.05,18.29,17.92,16.9,2923718.0,51364239.0
2008-07-21,17.75,19.28,18.73,17.51,3536730.0,65580804.0
2008-07-22,18.6,19.15,18.56,18.5,2157353.0,40646913.0
2008-07-23,18.5,18.88,18.5,18.48,1570453.0,29291586.0
2008-07-24,18.65,19.5,19.36,18.65,2850882.0,54352898.0
2008-07-25,19.2,19.27,18.93,18.88,1688896.0,32197573.0
2008-07-28,18.94,19.45,19.0,18.9,1481136.0,28339871.0
2008-07-29,18.68,19.19,18.98,18.52,1422673.0,26826784.0
2008-07-30,19.16,19.86,19.6,19.05,3034720.0,58988031.0
2008-07-31,19.66,19.76,18.55,18.55,1870227.0,35618983.0
2008-08-01,18.02,18.55,18.17,17.52,1609387.0,29000580.0
2008-08-04,17.87,18.57,17.95,17.75,849235.0,15443563.0
2008-08-05,18.06,18.21,17.5,17.5,881615.0,15707237.0
2008-08-06,17.58,17.88,17.25,16.91,1093094.0,19013694.0
2008-08-07,17.49,17.49,17.16,16.78,933750.0,15915403.0
2008-08-08,17.17,17.34,16.12,16.11,1456035.0,24313888.0
2008-08-11,16.07,16.12,14.53,14.51,1642454.0,24870771.0
2008-08-12,14.52,14.99,14.65,14.28,995622.0,14520158.0
2008-08-13,14.48,14.68,14.31,13.86,933997.0,13236825.0
2008-08-14,14.1,14.61,14.6,14.0,805819.0,11625830.0
2008-08-15,14.59,14.89,14.67,14.18,833537.0,12154341.0
2008-08-18,14.84,14.84,13.69,13.6,1107684.0,15630568.0
2008-08-19,13.68,13.95,13.81,13.5,768770.0,10546152.0
2008-08-20,13.61,15.0,14.93,13.3,1996301.0,28828821.0
2008-08-21,14.5,14.84,13.98,13.91,1274440.0,18347391.0
2008-08-22,13.94,13.98,13.28,13.0,1314227.0,17640223.0
2008-08-25,13.51,13.95,13.65,13.22,939876.0,12816920.0
2008-08-26,13.31,13.48,13.06,12.79,1181659.0,15438558.0
2008-08-27,12.86,13.26,12.85,12.5,867961.0,11152110.0
2008-08-28,12.85,12.89,12.68,12.55,508849.0,6483959.0
2008-08-29,12.92,13.23,13.15,12.7,872440.0,11375735.0
2008-09-01,13.0,13.0,12.25,12.18,877280.0,11010203.0
2008-09-02,12.1,12.48,12.22,12.03,467554.0,5731706.0
2008-09-03,12.34,12.34,11.79,11.61,990294.0,11669922.0
2008-09-04,11.75,12.0,11.78,11.62,857660.0,10137325.0
2008-09-05,11.55,11.55,11.01,11.01,1008597.0,11348353.0
2008-09-08,11.03,11.19,10.42,10.38,1151567.0,12316219.0
2008-09-09,10.42,10.69,10.47,10.28,606441.0,6367258.0
2008-09-10,10.4,10.74,10.49,10.14,563154.0,5907253.0
2008-09-11,10.42,10.75,10.52,10.35,763942.0,8073648.0
2008-09-12,10.52,11.15,11.0,10.47,1336139.0,14513773.0
2008-09-16,10.87,11.11,10.49,10.47,1350747.0,14603053.0
2008-09-17,10.38,10.61,10.2,10.1,801723.0,8316033.0
2008-09-18,9.86,10.08,9.74,9.18,1521116.0,14602715.0
2008-09-19,10.69,10.71,10.71,10.4,1429943.0,15197364.0
2008-09-22,11.67,11.77,11.11,10.8,3172240.0,35981067.0
2008-09-23,10.7,10.72,10.0,10.0,1582365.0,16456647.0
2008-09-24,9.72,10.22,10.22,9.71,649925.0,6455859.0
2008-09-25,10.22,10.68,10.55,10.1,1299149.0,13569101.0
2008-09-26,10.58,10.58,10.24,10.16,1174065.0,12133409.0
2008-10-06,9.98,10.18,9.79,9.78,672925.0,6662582.0
2008-10-07,9.68,10.15,10.15,9.4,1031939.0,10191014.0
2008-10-08,9.38,9.9,9.78,9.38,3595442.0,34620228.0
2008-10-09,9.75,9.75,9.63,9.5,1914861.0,18400860.0
2008-10-10,9.2,9.25,8.78,8.75,1827843.0,16508430.0
2008-10-13,8.76,8.87,8.83,8.12,1086443.0,9166635.0
2008-10-14,9.1,9.17,8.69,8.62,1247132.0,11227610.0
2008-10-15,8.51,8.69,8.58,8.35,862919.0,7323963.0
2008-10-16,8.19,8.28,7.87,7.81,1124128.0,9038654.0
2008-10-17,7.9,8.0,7.78,7.73,659899.0,5161363.0
2008-10-20,7.8,8.09,8.05,7.62,707504.0,5591647.0
2008-10-21,8.03,8.42,8.13,8.02,1185949.0,9816609.0
2008-10-22,8.05,8.18,8.13,7.95,635980.0,5114695.0
2008-10-23,8.02,8.28,8.28,7.8,699370.0,5692416.0
2008-10-24,8.3,8.66,8.41,8.22,1307242.0,11048016.0
2008-10-27,8.18,8.25,7.81,7.8,820250.0,6580342.0
2008-10-28,7.81,8.28,8.2,7.65,783823.0,6279970.0
2008-10-29,8.4,8.5,8.24,8.16,1030537.0,8565499.0
2008-10-30,8.31,8.6,8.35,8.16,1070439.0,8991105.0
2008-10-31,8.4,8.45,8.06,8.06,640501.0,5276565.0
2008-11-03,7.96,8.15,7.85,7.8,437763.0,3483089.0
2008-11-04,7.87,8.09,8.0,7.7,573494.0,4506787.0
2008-11-05,7.95,8.42,8.4,7.95,1079320.0,8973200.0
2008-11-06,8.21,8.32,8.15,8.04,519183.0,4246234.0
2008-11-07,8.1,8.52,8.44,8.01,915836.0,7677471.0
2008-11-10,8.56,9.16,9.09,8.56,1789851.0,15941076.0
2008-11-11,8.95,9.28,8.89,8.86,1498829.0,13545886.0
2008-11-12,8.74,9.39,9.26,8.7,1483978.0,13520634.0
2008-11-13,9.09,9.78,9.62,9.05,2471494.0,23520314.0
2008-11-14,9.74,9.91,9.89,9.45,3156928.0,30613416.0
2008-11-17,9.87,10.64,10.48,9.7,2915478.0,29995372.0
2008-11-18,10.38,10.96,10.0,9.99,4172943.0,43604280.0
2008-11-19,9.91,11.0,10.88,9.88,2733684.0,28442204.0
2008-11-20,10.6,11.19,10.53,10.51,3219856.0,34916692.0
2008-11-21,10.2,10.48,10.06,9.75,2693975.0,27180538.0
2008-11-24,10.16,10.25,9.68,9.59,1920644.0,19034870.0
2008-11-25,9.79,9.9,9.61,9.42,1248007.0,12033176.0
2008-11-26,9.58,10.32,10.3,9.58,2666522.0,26982988.0
2008-11-27,11.01,11.18,10.3,10.21,3381516.0,35852492.0
2008-11-28,10.05,10.3,9.9,9.9,1351723.0,13560968.0
2008-12-01,9.92,10.7,10.58,9.89,1992433.0,20684292.0
2008-12-02,10.33,11.16,11.07,10.3,3410824.0,37007020.0
2008-12-03,11.13,11.9,11.61,11.07,3172465.0,36742596.0
2008-12-04,11.79,12.37,11.41,11.3,3507481.0,41710632.0
2008-12-05,11.43,12.27,12.1,11.43,2546312.0,30318412.0
2008-12-08,12.31,12.8,12.44,12.15,3400707.0,42061904.0
2008-12-09,12.44,12.44,11.97,11.83,2139001.0,25842686.0
2008-12-10,11.82,12.76,12.75,11.8,2734101.0,33542780.0
2008-12-11,12.65,13.2,12.38,12.36,2897458.0,37257436.0
2008-12-15,12.0,12.25,12.09,11.5,2940903.0,35111144.0
2008-12-16,12.08,12.15,12.08,11.41,1616652.0,19058260.0
2008-12-17,12.23,12.78,12.17,12.1,2596865.0,32448168.0
2008-12-18,12.1,12.82,12.7,12.02,2365830.0,29594758.0
2008-12-19,12.83,13.2,12.88,12.7,1851336.0,23975588.0
2008-12-22,12.86,14.06,13.8,12.71,3466453.0,46701196.0
2008-12-23,13.75,14.05,13.6,13.1,3236545.0,44163932.0
2008-12-24,13.36,13.36,13.02,12.8,1774129.0,23263546.0
2008-12-25,13.1,13.5,13.49,13.03,1426318.0,18907100.0
2008-12-26,13.56,14.5,13.73,13.48,2830895.0,39995116.0
2008-12-29,13.55,13.55,13.0,12.62,1835615.0,23835454.0
2008-12-30,13.0,14.1,13.68,12.88,2520040.0,34216332.0
2008-12-31,13.7,14.48,13.9,13.52,2125141.0,29997850.0
2009-01-05,14.01,15.0,14.86,14.01,3202315.0,47110644.0
2009-01-06,14.81,14.98,14.83,14.46,1553761.0,22895168.0
2009-01-07,14.81,16.25,16.08,14.81,3922339.0,61775616.0
2009-01-08,15.66,17.26,16.32,15.56,3798627.0,62957452.0
2009-01-09,16.05,17.0,16.78,15.95,2752725.0,45470388.0
2009-01-12,16.83,17.12,16.66,16.58,1979095.0,33223960.0
2009-01-13,16.46,16.46,15.7,15.27,1897918.0,30199798.0
2009-01-14,15.42,16.6,16.52,15.42,1637835.0,26577790.0
2009-01-15,16.35,17.68,17.3,16.0,3370518.0,58059952.0
2009-01-16,17.32,17.5,16.76,16.6,2058201.0,34981444.0
2009-01-19,16.7,17.09,16.7,16.11,1317254.0,21843080.0
2009-01-20,16.79,16.92,16.82,16.41,554234.0,9259872.0
2009-01-21,16.9,18.5,18.5,16.9,3283312.0,59190960.0
2009-01-22,18.76,18.94,18.42,18.18,2039244.0,37684800.0
2009-01-23,18.42,18.56,18.11,17.7,1424321.0,25734470.0
2009-02-02,18.18,19.28,18.75,18.11,2072882.0,38963424.0
2009-02-03,18.75,19.03,18.86,18.36,1816020.0,33880192.0
2009-02-04,19.0,19.0,18.69,18.51,1565503.0,29230858.0
2009-02-05,18.65,18.97,18.89,18.15,1727005.0,32037170.0
2009-02-06,18.88,19.5,19.23,18.73,1962955.0,37790640.0
2009-02-09,19.24,19.5,19.5,18.8,2006973.0,38293504.0
2009-02-10,19.54,19.54,19.34,18.8,2105219.0,40298708.0
2009-02-11,19.01,19.78,19.05,18.75,2365473.0,45347956.0
2009-02-12,19.02,19.3,18.55,18.01,1530593.0,28357532.0
2009-02-13,18.5,18.9,18.77,18.3,1706796.0,31740918.0
2009-02-16,18.79,19.98,19.76,18.79,2891113.0,56561884.0
2009-02-17,19.62,21.35,20.6,18.8,2701423.0,53561000.0
2009-02-18,20.31,21.49,21.05,20.25,3562353.0,75118264.0
2009-02-19,21.66,23.16,23.16,21.3,6441989.0,147304592.0
2009-02-20,23.24,23.45,22.84,22.3,3960269.0,89995576.0
2009-02-23,23.0,24.38,23.4,22.81,3729576.0,87151080.0
2009-02-24,23.13,23.81,21.95,21.11,3581471.0,80545816.0
2009-02-25,21.6,22.55,20.88,20.3,4037845.0,85148912.0
2009-02-26,19.8,20.43,18.79,18.79,7074686.0,137728576.0
2009-02-27,18.5,18.5,17.65,16.96,4033489.0,70680472.0
2009-03-02,17.48,18.18,17.96,17.2,2068249.0,36814568.0
2009-03-03,17.02,18.73,18.52,16.86,3280248.0,58317692.0
2009-03-04,18.15,19.6,19.35,18.15,2856335.0,54820276.0
2009-03-05,19.54,19.93,18.91,18.61,2550485.0,48970960.0
2009-03-06,18.6,18.77,18.08,17.94,1936826.0,35247676.0
2009-03-09,18.18,18.6,17.41,17.41,1345470.0,24315382.0
2009-03-10,17.29,18.17,18.17,17.0,1083213.0,19127084.0
2009-03-11,18.5,18.59,18.01,17.95,1201006.0,21867124.0
2009-03-12,17.97,18.04,17.79,17.15,867762.0,15238168.0
2009-03-13,17.75,18.17,17.66,17.6,807354.0,14449146.0
2009-03-16,17.67,18.96,18.88,17.22,1949956.0,35958620.0
2009-03-17,18.83,19.27,19.14,18.35,2143485.0,40635292.0
2009-03-19,19.16,19.37,19.31,18.77,2334541.0,44405276.0
2009-03-20,19.5,19.51,18.92,18.8,1474485.0,28128690.0
2009-03-23,18.94,19.36,19.21,18.94,1800204.0,34470816.0
2009-03-24,19.42,20.46,20.06,19.18,2526132.0,50167328.0
2009-03-25,19.98,20.1,19.21,19.21,1576120.0,30957450.0
2009-03-26,19.17,19.45,19.27,18.62,1441187.0,27418364.0
2009-03-27,19.4,19.68,19.47,19.25,1386159.0,26908424.0
2009-03-30,19.56,20.35,19.89,19.56,2245387.0,44968772.0
2009-03-31,19.49,19.94,19.7,19.0,1498000.0,29215262.0
2009-04-01,20.0,20.3,20.27,19.88,2359673.0,47496964.0
2009-04-02,20.6,21.47,21.02,20.43,4100228.0,86287208.0
2009-04-03,21.36,21.36,20.48,20.15,2642342.0,53542464.0
2009-04-07,20.48,20.54,20.34,19.95,1843790.0,36662544.0
2009-04-08,20.25,20.94,19.83,19.75,1627127.0,32609020.0
2009-04-09,20.03,20.23,20.02,19.56,1251000.0,24369060.0
