date,open,high,close,low,volume,amount
2010-08-03,33.0,35.0,32.99,32.97,14565799.0,495228704.0
2010-08-04,31.5,32.57,32.18,31.05,7905072.0,252261088.0
2010-08-05,32.08,32.19,31.23,31.1,5380647.0,170242528.0
2010-08-06,30.61,31.19,31.06,30.26,4327718.0,133366824.0
2010-08-09,31.08,31.96,31.9,31.0,4186402.0,132525184.0
2010-08-10,31.8,31.9,30.79,30.72,2985556.0,93228792.0
2010-08-11,30.52,31.74,31.67,30.51,2535993.0,79348488.0
2010-08-12,31.35,32.71,32.28,31.03,3963420.0,126973624.0
2010-08-13,32.19,32.46,32.1,31.51,2464308.0,78744792.0
2010-08-16,32.21,32.35,32.25,31.92,2924923.0,94027200.0
2010-08-17,32.25,32.34,32.13,31.73,2442327.0,78173864.0
2010-08-18,32.05,32.05,31.48,31.35,2338011.0,74056552.0
2010-08-19,31.51,31.74,31.51,31.15,1898409.0,59753996.0
2010-08-20,31.41,31.55,31.06,31.0,1562130.0,48742228.0
2010-08-23,30.92,31.23,30.75,30.7,1088579.0,33635196.0
2010-08-24,30.69,31.2,31.03,30.67,978017.0,30366682.0
2010-08-25,30.92,31.34,30.9,30.85,1136373.0,35400436.0
2010-08-26,30.99,31.18,30.48,30.37,1211248.0,37119868.0
2010-08-27,30.41,30.75,30.7,29.99,1144176.0,34727284.0
2010-08-30,30.71,31.52,31.4,30.71,1615349.0,50423456.0
2010-08-31,31.3,31.82,31.64,31.11,1978872.0,62341544.0
2010-09-01,31.78,32.49,31.63,31.26,2621821.0,83423568.0
2010-09-02,31.75,33.24,32.63,31.55,3921885.0,127617816.0
2010-09-03,32.63,32.96,32.33,31.98,2353204.0,76303864.0
2010-09-06,32.33,32.52,31.28,31.22,1921243.0,60852340.0
2010-09-07,31.2,31.72,31.59,31.1,879610.0,27673930.0
2010-09-08,31.5,31.74,31.63,30.98,1158278.0,36241384.0
2010-09-09,31.5,31.8,30.93,30.8,944272.0,29619574.0
2010-09-10,30.8,31.26,31.14,30.8,766200.0,23797646.0
2010-09-13,31.11,31.85,31.66,31.11,1360635.0,42979620.0
2010-09-14,31.66,31.78,31.3,31.22,830726.0,26163160.0
2010-09-15,31.21,31.21,30.36,30.2,946199.0,29120754.0
2010-09-16,30.25,30.85,30.49,30.25,786912.0,23974820.0
2010-09-20,30.52,30.75,28.57,28.54,1041270.0,30403576.0
2010-09-21,28.72,28.85,28.3,27.8,877838.0,24723692.0
2010-09-27,28.38,28.74,28.64,28.15,387642.0,11047984.0
2010-09-28,28.6,28.73,27.96,27.85,525795.0,14867693.0
2010-09-29,27.81,28.3,27.94,27.67,343165.0,9558826.0
