date,open,high,close,low,volume,amount
2014-01-28,30.46,36.56,36.56,30.46,2300054.0,83648544.0
2014-01-29,38.5,38.7,32.9,32.9,11284765.0,384901824.0
2014-01-30,30.4,30.51,29.61,29.61,4986408.0,148603712.0
2014-02-07,28.5,29.26,28.9,27.83,4189640.0,119983456.0
2014-02-10,28.84,30.78,30.34,28.68,5647486.0,168186896.0
2014-02-11,30.0,32.79,32.78,30.0,7725761.0,243629456.0
2014-02-12,32.0,35.55,34.3,31.75,10059094.0,340640384.0
2014-02-13,33.89,34.88,31.96,31.91,6386734.0,212143488.0
2014-02-14,31.71,34.99,34.71,31.71,7456780.0,251255312.0
2014-02-17,35.37,38.18,38.18,34.8,7845250.0,287263136.0
2014-02-18,38.9,40.92,38.36,37.1,10844188.0,420747424.0
2014-02-19,37.69,38.46,36.5,35.1,6331881.0,232246864.0
2014-02-20,36.6,38.16,37.03,35.5,5507080.0,204531824.0
2014-02-21,36.7,37.16,35.69,35.03,3896644.0,139778304.0
2014-02-24,35.62,35.89,35.33,34.9,2721052.0,95901400.0
2014-02-25,35.46,36.77,33.21,32.1,4597613.0,162121840.0
2014-02-26,33.0,33.0,32.5,30.0,2712509.0,86268472.0
2014-02-27,32.4,33.45,31.51,31.45,2650843.0,85734504.0
2014-02-28,31.52,34.66,34.65,31.01,4699614.0,156537728.0
2014-03-03,34.28,37.5,37.18,33.88,5715385.0,207766912.0
2014-03-04,36.75,38.49,35.61,34.69,6276259.0,229338736.0
2014-03-05,35.58,35.88,34.48,34.01,2971334.0,103559248.0
2014-03-06,34.06,36.46,36.04,33.33,3946097.0,138571504.0
2014-03-07,35.8,35.8,33.35,33.01,3329668.0,114553192.0
2014-03-10,32.66,33.29,32.45,31.8,1895318.0,61841532.0
2014-03-11,32.46,33.8,33.31,32.4,2006624.0,66641528.0
2014-03-12,33.15,33.43,32.5,31.8,1648526.0,53653280.0
2014-03-13,32.51,33.78,33.3,32.21,1930931.0,63903448.0
