date,open,high,close,low,volume,amount
2015-02-25,17.21,17.21,17.21,17.21,60400.0,1039484.0
2015-02-26,18.93,18.93,18.93,18.93,19600.0,371028.0
2015-02-27,20.82,20.82,20.82,20.82,24300.0,505926.0
2015-03-02,22.9,22.9,22.9,22.9,57300.0,1312170.0
2015-03-03,25.19,25.19,25.19,25.19,337600.0,8504144.0
2015-03-04,27.71,27.71,27.71,27.71,7183908.0,199066096.0
2015-03-05,28.0,30.48,30.48,27.5,32458208.0,952743808.0
2015-03-06,31.8,32.66,28.07,27.89,36754080.0,1097238016.0
2015-03-09,26.76,26.97,25.99,25.6,21997618.0,575053568.0
2015-03-10,25.84,26.56,26.24,25.61,12693713.0,333008224.0
2015-03-11,26.09,26.78,26.19,26.01,9888856.0,260215776.0
2015-03-12,26.16,26.18,25.29,25.18,12635267.0,322562464.0
2015-03-13,25.25,26.15,25.97,25.25,8026003.0,206275616.0
2015-03-16,26.37,27.9,27.71,26.37,14912196.0,405094208.0
2015-03-17,27.88,28.12,27.84,27.4,11134997.0,308141184.0
2015-03-18,27.8,28.6,28.28,27.71,10780141.0,304421696.0
2015-03-19,28.28,28.3,28.2,27.85,8845930.0,247889088.0
2015-03-20,28.2,29.27,28.84,28.07,10616230.0,304439328.0
2015-03-23,28.86,29.85,29.2,28.85,10367486.0,303228384.0
2015-03-24,29.35,29.35,28.43,27.57,11759455.0,334308768.0
2015-03-25,28.38,29.87,29.59,27.97,12627107.0,364779584.0
2015-03-26,29.1,29.44,28.71,28.4,8494328.0,245561872.0
2015-03-27,28.85,28.95,28.69,28.5,5089577.0,146378208.0
2015-03-30,28.71,29.16,28.61,28.33,6098053.0,175120384.0
2015-03-31,28.63,28.82,28.5,28.35,5679056.0,162260016.0
2015-04-01,28.46,29.37,29.23,28.36,8815856.0,255357904.0
2015-04-02,29.31,29.78,29.73,29.0,9462407.0,277278912.0
2015-04-03,29.45,31.55,31.26,29.3,12793971.0,386557216.0
