date,open,high,close,low,volume,amount
2008-05-08,16.15,20.2,17.0,16.15,15495948.0,275496126.0
2008-05-09,15.95,16.38,15.8,15.5,8368302.0,132697879.0
2008-05-12,15.25,15.79,15.6,14.72,3981185.0,60708432.0
2008-05-13,15.0,15.49,15.3,14.88,2214895.0,33720021.0
2008-05-14,15.2,15.69,15.59,15.19,2007265.0,31098619.0
2008-05-15,15.59,15.68,15.48,15.32,2147627.0,33246242.0
2008-05-16,15.22,15.47,14.77,14.6,2194798.0,32854156.0
2008-05-19,14.64,15.08,14.9,14.64,880096.0,13052066.0
2008-05-20,14.8,14.98,13.8,13.68,1550629.0,22225288.0
2008-05-21,13.99,14.25,14.0,13.5,1307691.0,18071913.0
2008-05-22,13.88,13.98,13.58,13.52,996308.0,13705296.0
2008-05-23,13.56,13.93,13.9,13.4,1182836.0,16201327.0
2008-05-26,13.88,13.88,13.32,13.28,839571.0,11355399.0
2008-05-27,13.38,13.5,13.45,13.22,390657.0,5214965.0
2008-05-28,13.45,13.78,13.7,13.3,699722.0,9511381.0
2008-05-29,13.7,14.19,13.71,13.55,1133307.0,15714459.0
2008-05-30,13.71,13.88,13.74,13.29,1086781.0,14743865.0
2008-06-02,13.7,14.28,14.09,13.6,2174353.0,30313359.0
2008-06-03,14.15,14.15,13.79,13.79,890837.0,12371537.0
2008-06-05,13.4,13.65,13.46,13.22,732063.0,9816646.0
2008-06-06,13.55,13.87,13.63,13.48,766990.0,10504308.0
2008-06-10,13.0,13.32,12.27,12.27,1031347.0,13163638.0
2008-06-11,12.2,12.25,11.77,11.63,824847.0,9725491.0
2008-06-12,11.7,12.18,12.16,11.68,1247416.0,14921788.0
2008-06-13,12.24,12.26,12.0,11.76,805883.0,9684035.0
2008-06-16,12.11,12.16,11.59,11.34,504198.0,5883745.0
2008-06-17,11.68,12.0,11.9,11.41,985018.0,11621529.0
2008-06-18,11.94,12.4,12.28,11.53,966992.0,11657080.0
2008-06-19,12.08,12.18,11.05,11.05,802931.0,9243555.0
2008-06-20,11.01,11.49,11.04,10.5,775140.0,8585272.0
2008-06-23,10.81,10.98,10.7,10.68,415840.0,4483878.0
2008-06-24,10.52,11.0,10.85,10.52,342766.0,3695823.0
2008-06-25,10.75,11.36,11.3,10.75,640920.0,7171089.0
2008-06-26,11.1,11.53,11.42,11.1,619685.0,7002101.0
2008-06-27,11.02,11.19,10.62,10.55,532488.0,5779483.0
2008-06-30,10.51,10.77,10.74,10.51,179419.0,1909008.0
2008-07-01,10.74,11.05,10.78,10.62,202964.0,2200981.0
