date,open,high,close,low,volume,amount
2006-10-25,7.5,8.3,8.22,7.5,58562120.0,454417985.0
2006-10-26,8.15,8.72,8.29,8.04,32637636.0,273006357.0
2006-10-27,8.13,8.18,8.1,7.88,14672011.0,117765942.0
2006-10-30,8.09,8.58,8.56,8.02,13167690.0,109745255.0
2006-10-31,8.46,8.55,8.49,8.3,8374092.0,70599250.0
2006-11-01,8.45,9.29,8.82,8.41,16743131.0,148677345.0
2006-11-02,8.73,9.07,8.94,8.61,10521777.0,93300403.0
2006-11-03,8.99,9.06,8.98,8.75,5926057.0,52746114.0
2006-11-06,8.95,9.18,8.86,8.81,5250946.0,47136234.0
2006-11-07,8.84,8.84,8.66,8.3,7547845.0,64444968.0
2006-11-08,8.58,9.15,9.02,8.45,6766023.0,59653778.0
2006-11-09,8.99,9.55,9.26,8.85,8499515.0,78727939.0
2006-11-10,9.11,9.4,9.12,8.91,5791414.0,52766198.0
2006-11-13,9.14,9.79,9.55,9.07,8862356.0,83449511.0
2006-11-14,9.45,9.66,9.5,9.12,5650566.0,53092556.0
2006-11-15,9.42,9.7,9.6,9.25,4574925.0,43491738.0
2006-11-16,9.6,9.61,9.22,9.18,7066667.0,66125300.0
2006-11-17,9.11,9.35,9.23,9.11,4529657.0,41784773.0
2006-11-20,9.2,9.26,9.03,8.8,4530185.0,40734875.0
2006-11-21,9.0,9.48,9.22,8.88,5055053.0,46747193.0
2006-11-22,9.26,9.32,9.24,9.08,3543152.0,32522200.0
2006-11-23,9.2,9.29,9.12,8.92,3545394.0,32177960.0
2006-11-24,9.08,9.19,9.03,8.93,2485690.0,22518381.0
2006-11-27,9.03,9.48,9.4,9.0,4344224.0,40552574.0
2006-11-28,9.36,9.64,9.25,9.2,3817848.0,35984550.0
2006-11-29,9.15,9.25,9.14,8.98,6045616.0,54806964.0
2006-11-30,9.14,9.36,9.17,9.05,4121180.0,37844702.0
2006-12-01,9.14,10.0,9.84,9.03,10717001.0,101298062.0
2006-12-04,9.78,10.15,9.98,9.66,9127556.0,90693570.0
2006-12-05,9.95,10.12,9.98,9.8,6684480.0,66560558.0
2006-12-06,10.1,10.48,10.2,9.87,7285185.0,74435951.0
2006-12-07,10.25,10.75,10.21,10.15,6526769.0,68048363.0
2006-12-08,10.0,10.1,9.5,9.48,7073920.0,69121218.0
2006-12-11,9.4,9.85,9.78,9.34,3246928.0,31200995.0
2006-12-12,9.8,9.88,9.62,9.49,2737005.0,26300204.0
2006-12-13,9.55,9.71,9.67,9.5,1610876.0,15449379.0
2006-12-14,9.6,9.67,9.5,9.45,2211028.0,21084451.0
2006-12-15,9.55,9.82,9.78,9.53,3405158.0,32904528.0
2006-12-18,9.8,9.9,9.68,9.59,3037947.0,29329518.0
2006-12-19,9.67,9.72,9.58,9.45,3968700.0,37943950.0
2006-12-20,9.6,9.89,9.84,9.46,4085493.0,39478488.0
2006-12-21,9.74,10.12,10.0,9.74,5531963.0,55168671.0
2006-12-22,9.97,10.11,9.8,9.75,3006264.0,29787307.0
2006-12-25,9.8,10.05,9.72,9.64,2371298.0,23293599.0
2006-12-26,9.75,9.82,9.41,9.4,2574584.0,24645840.0
2006-12-27,9.4,9.4,9.13,8.99,6630392.0,60379125.0
2006-12-28,9.38,9.58,9.41,9.2,4417076.0,41530653.0
2006-12-29,9.45,9.56,9.46,9.35,3192190.0,30144396.0
2007-01-04,9.51,9.66,9.22,9.2,3218535.0,30032866.0
2007-01-05,9.2,9.48,9.46,9.04,5334360.0,48985591.0
2007-01-08,9.5,10.08,9.99,9.5,7501663.0,73780745.0
2007-01-09,10.02,10.35,10.09,9.85,6255743.0,63227677.0
2007-01-10,10.29,10.57,10.47,10.11,6314216.0,65736789.0
2007-01-11,10.5,10.64,10.35,10.22,5351825.0,55794950.0
2007-01-12,10.22,10.35,9.66,9.66,3755390.0,37395518.0
2007-01-15,9.6,10.05,9.98,9.59,2477437.0,24468960.0
2007-01-16,10.02,10.23,10.17,9.95,3624903.0,36497608.0
2007-01-17,10.18,10.92,10.47,10.08,8756692.0,92816240.0
2007-01-19,10.91,10.99,10.86,10.58,4935016.0,53077751.0
2007-01-22,11.0,11.8,11.45,10.95,6860264.0,77941289.0
2007-01-23,11.39,11.39,11.15,10.6,3776157.0,41916672.0
2007-01-24,11.15,11.92,11.42,11.03,4977397.0,57362490.0
2007-01-25,11.0,11.26,10.56,10.5,8506319.0,92121007.0
2007-01-26,10.46,10.66,10.45,10.02,4516418.0,46659266.0
2007-01-29,10.54,10.8,10.71,10.39,3948409.0,41831833.0
2007-01-30,10.65,10.78,10.54,10.28,3167130.0,33480475.0
2007-01-31,10.51,10.53,9.93,9.9,3602185.0,36772284.0
2007-02-01,9.88,10.0,9.93,9.6,2730522.0,26844929.0
2007-02-02,9.93,10.14,9.78,9.71,1991882.0,19744311.0
2007-02-05,9.6,9.94,9.84,9.6,1523096.0,14970343.0
2007-02-06,9.91,10.64,10.54,9.91,4068722.0,42014953.0
2007-02-07,10.62,10.88,10.59,10.49,5615778.0,60049288.0
2007-02-08,10.9,10.96,10.83,10.5,5112516.0,55180263.0
