date,open,high,close,low,volume,amount
2006-10-12,8.2,10.05,9.91,8.2,31487694.0,280819655.0
2006-10-13,9.2,9.47,8.92,8.92,12575774.0,114882664.0
2006-10-16,8.55,8.67,8.51,8.28,11098707.0,94001737.0
2006-10-17,8.37,8.39,8.07,7.97,12103124.0,98588461.0
2006-10-18,8.0,8.17,8.11,7.95,4760398.0,38479190.0
2006-10-19,8.1,8.19,8.12,8.04,4695820.0,38059586.0
2006-10-20,8.11,8.17,7.81,7.76,5920179.0,46839010.0
2006-10-23,7.79,7.88,7.84,7.5,4067599.0,31238181.0
2006-10-24,7.78,7.86,7.82,7.72,2598892.0,20298260.0
2006-10-25,7.82,8.09,7.91,7.81,4626303.0,36783297.0
2006-10-26,7.88,7.88,7.69,7.68,2977250.0,23040634.0
2006-10-27,7.65,7.69,7.58,7.51,1815142.0,13743976.0
2006-10-30,7.59,7.79,7.68,7.52,1536254.0,11722346.0
2006-10-31,7.65,7.67,7.56,7.52,1402348.0,10617445.0
2006-11-01,7.57,7.68,7.67,7.54,1793174.0,13694490.0
2006-11-02,7.65,7.66,7.63,7.51,1885938.0,14259931.0
2006-11-03,7.62,7.67,7.61,7.58,1567689.0,11967457.0
2006-11-06,7.55,7.55,7.37,7.34,3112744.0,23134586.0
2006-11-07,7.36,7.49,7.46,7.17,3460673.0,25347537.0
2006-11-08,7.4,7.42,7.37,7.32,870634.0,6408517.0
2006-11-09,7.37,7.47,7.4,7.35,1513472.0,11227411.0
2006-11-10,7.4,7.41,7.2,7.17,1760550.0,12779379.0
2006-11-14,7.07,7.17,6.95,6.8,2395866.0,16655559.0
2006-11-15,6.9,7.02,7.0,6.85,1574421.0,10923572.0
2006-11-16,6.97,7.0,6.9,6.84,1425820.0,9858881.0
2006-11-17,6.93,6.98,6.96,6.85,1181716.0,8184855.0
2006-11-20,6.94,6.96,6.81,6.8,1547868.0,10587477.0
2006-11-21,6.81,7.49,7.22,6.8,6573070.0,47506163.0
2006-11-22,7.1,7.27,7.22,7.05,4168716.0,29755995.0
2006-11-23,7.22,7.32,7.27,7.11,2018260.0,14541764.0
2006-11-24,7.23,7.31,7.29,7.15,1533792.0,11121632.0
2006-11-27,7.25,7.43,7.33,7.24,1643909.0,12051199.0
2006-11-28,7.35,7.4,7.21,7.18,1480090.0,10731854.0
2006-11-29,7.19,7.21,7.19,7.06,1293200.0,9230707.0
2006-11-30,7.19,7.27,7.21,7.17,1614799.0,11632956.0
2006-12-01,7.22,7.24,7.15,7.1,1740789.0,12434267.0
2006-12-04,7.14,7.31,7.26,7.09,1981935.0,14317466.0
2006-12-05,7.26,7.26,7.17,7.13,1906541.0,13709527.0
2006-12-06,7.2,7.89,7.89,7.12,11912461.0,90773330.0
2006-12-07,7.88,8.28,7.79,7.67,9605449.0,77241237.0
2006-12-08,7.65,7.73,7.32,7.32,3438414.0,25737365.0
2006-12-11,7.22,7.5,7.49,7.22,1951406.0,14456676.0
2006-12-12,7.49,7.5,7.37,7.31,1745117.0,12879080.0
2006-12-13,7.38,7.58,7.5,7.32,1635529.0,12224241.0
2006-12-14,7.51,7.57,7.48,7.4,1458015.0,10880604.0
2006-12-15,7.47,7.5,7.47,7.4,1743285.0,12950943.0
2006-12-18,7.47,7.58,7.51,7.42,1820915.0,13644104.0
2006-12-19,7.51,7.54,7.44,7.32,1960472.0,14546451.0
2006-12-20,7.44,7.79,7.61,7.39,3140858.0,23855224.0
2006-12-21,7.56,7.75,7.48,7.44,2031392.0,15394372.0
2006-12-22,7.45,7.48,7.32,7.28,1731217.0,12748747.0
2006-12-25,7.35,7.39,7.28,7.26,1425608.0,10440045.0
2006-12-26,7.3,7.3,7.08,7.06,2031844.0,14534068.0
2006-12-27,7.08,7.21,7.11,7.02,1035431.0,7361836.0
2006-12-28,7.15,7.18,6.92,6.88,1572458.0,10989751.0
2006-12-29,6.94,7.07,7.01,6.94,1088062.0,7613818.0
2007-01-04,7.09,7.09,6.95,6.93,1456245.0,10147300.0
2007-01-05,6.91,7.2,7.2,6.91,1351656.0,9588625.0
2007-01-08,7.22,7.31,7.29,7.14,1708194.0,12360830.0
2007-01-09,7.29,7.53,7.41,7.22,2662646.0,19764336.0
2007-01-10,7.39,7.5,7.5,7.31,2638538.0,19581888.0
2007-01-11,7.54,7.65,7.47,7.42,3183667.0,24065310.0
2007-01-12,7.19,7.35,7.09,7.08,5238420.0,37768328.0
2007-01-15,7.09,7.29,7.26,7.05,2867746.0,20592152.0
2007-01-16,7.29,7.54,7.48,7.2,4387258.0,32226109.0
2007-01-17,7.48,7.65,7.41,7.3,6367046.0,47966660.0
2007-01-18,7.41,7.68,7.68,7.3,4144489.0,31113987.0
2007-01-19,7.76,7.85,7.82,7.66,6816469.0,52909330.0
2007-01-22,7.88,8.27,8.27,7.85,7837756.0,62974735.0
2007-01-23,8.33,9.1,8.92,8.1,13358739.0,115946802.0
2007-01-24,8.69,8.97,8.8,8.51,7363464.0,64333813.0
2007-01-25,8.73,8.73,8.2,8.0,5621605.0,47752289.0
2007-01-26,8.23,8.55,8.49,8.02,4180279.0,34654983.0
2007-01-29,8.51,8.95,8.88,8.51,5191264.0,45315159.0
2007-01-30,9.0,9.0,8.54,8.45,4233612.0,36804577.0
2007-01-31,8.45,8.58,8.11,8.07,3019496.0,24958912.0
2007-02-01,8.02,8.23,8.16,7.94,2302880.0,18661494.0
2007-02-02,8.17,8.2,8.08,8.0,1466842.0,11885110.0
2007-02-05,8.0,8.28,8.21,7.97,1491002.0,12149267.0
2007-02-06,8.25,8.35,8.28,8.14,1644457.0,13556048.0
2007-02-07,8.35,8.43,8.29,8.26,2226569.0,18587002.0
2007-02-08,8.2,8.26,8.06,8.02,4970507.0,40357978.0
2007-02-09,8.06,8.23,8.15,8.06,2147949.0,17470612.0
2007-02-12,8.18,8.39,8.38,8.1,3153431.0,26025087.0
2007-02-13,8.39,8.5,8.47,8.31,2929365.0,24592267.0
2007-02-14,8.5,9.3,8.98,8.48,8766342.0,78483312.0
2007-02-15,9.0,9.08,9.07,8.9,5262813.0,47355922.0
2007-02-16,9.1,9.25,9.06,9.0,4658155.0,42503663.0
2007-02-26,9.08,9.5,9.44,8.97,4821479.0,44687425.0
2007-02-27,9.5,9.5,8.5,8.5,5962179.0,53299758.0
2007-02-28,8.3,8.99,8.9,8.3,3620354.0,31281830.0
2007-03-01,8.85,9.27,9.18,8.56,7150888.0,64376576.0
2007-03-02,9.5,9.5,9.25,9.18,6714103.0,62307915.0
2007-03-05,9.2,9.55,9.33,8.9,5561644.0,51335569.0
2007-03-06,9.33,9.98,9.8,9.3,9012982.0,86766183.0
2007-03-07,9.88,9.95,9.87,9.62,5948260.0,57986329.0
2007-03-08,9.87,10.23,10.1,9.6,5821966.0,57871623.0
2007-03-09,10.19,10.4,10.09,9.83,6832644.0,68740301.0
2007-03-12,10.14,10.2,10.12,9.7,7388243.0,73874431.0
2007-03-13,10.2,10.52,10.31,10.1,9028056.0,93205910.0
2007-03-14,10.27,10.27,10.0,9.5,4782739.0,47714896.0
2007-03-15,9.96,10.2,10.01,9.86,4480238.0,44796001.0
2007-03-16,10.05,10.18,9.69,9.61,3950061.0,38942919.0
2007-03-19,9.37,9.72,9.58,9.25,3099417.0,29519554.0
2007-03-20,9.6,9.87,9.78,9.55,1897217.0,18479297.0
2007-03-21,9.79,9.87,9.79,9.65,2057957.0,20046713.0
2007-03-22,9.8,10.09,9.84,9.76,3357991.0,33438444.0
2007-03-23,9.88,9.99,9.87,9.59,2333430.0,22818114.0
2007-03-26,9.91,10.29,10.2,9.91,4290680.0,43506312.0
2007-03-27,10.29,10.51,10.51,9.93,6769702.0,69306279.0
2007-03-28,10.52,10.64,10.4,9.98,5441577.0,56334143.0
2007-03-29,10.6,11.0,10.59,10.49,10184375.0,109350238.0
2007-03-30,10.32,10.5,10.3,10.08,3007732.0,30967866.0
2007-04-02,10.42,10.43,10.41,10.23,2886532.0,29857406.0
2007-04-03,10.42,10.67,10.42,10.3,2668432.0,27872956.0
2007-04-04,10.57,10.57,10.31,10.27,2989765.0,30983555.0
2007-04-05,10.31,10.39,10.36,10.13,3136737.0,32164647.0
2007-04-06,10.2,10.4,10.29,10.12,3220064.0,33118993.0
2007-04-09,10.32,10.75,10.68,10.32,5204055.0,54579797.0
2007-04-10,10.7,11.14,11.05,10.47,9330296.0,101426473.0
2007-04-11,11.05,11.07,10.87,10.6,5806746.0,63103357.0
2007-04-12,10.88,11.08,10.94,10.65,5144134.0,55733760.0
2007-04-13,10.9,10.9,10.5,10.45,4213800.0,45188444.0
2007-04-16,10.46,10.73,10.7,10.46,3419726.0,36341580.0
2007-04-17,10.75,10.88,10.8,10.46,4957769.0,52993750.0
2007-04-18,10.9,11.2,11.11,10.82,6980056.0,77168371.0
2007-04-19,11.19,11.19,10.32,10.0,5343204.0,57151667.0
2007-04-20,10.45,10.89,10.86,10.4,3613934.0,38593955.0
2007-04-23,11.39,11.95,11.95,11.16,10940835.0,127167706.0
2007-04-24,12.0,12.3,11.78,11.75,9095251.0,109100743.0
2007-04-25,11.6,11.69,11.38,10.95,5657934.0,63511057.0
2007-04-26,11.29,11.48,11.28,11.08,3740209.0,42113535.0
2007-04-27,11.3,11.45,11.28,11.16,3163515.0,35766678.0
2007-04-30,11.28,11.28,11.0,10.92,4145849.0,45767179.0
2007-05-08,11.16,11.39,11.33,11.0,3977105.0,44743495.0
2007-05-09,11.33,11.58,11.14,10.71,4595403.0,51795605.0
