date,open,high,close,low,volume,amount
1996-12-06,14.53,15.7,15.6,14.53,21001200.0,315587635.0
1996-12-09,15.71,17.4,16.98,15.71,8654800.0,144517895.0
1996-12-10,17.0,17.38,16.9,16.03,6057000.0,101532385.0
1996-12-11,16.9,17.5,16.98,16.54,4994100.0,85177455.0
1996-12-12,17.17,17.2,15.8,15.8,3495700.0,56780091.0
1996-12-13,15.6,15.9,14.8,14.58,2296100.0,35017840.0
1996-12-16,13.32,13.32,13.32,13.32,115500.0,1538460.0
1996-12-17,11.99,11.99,11.99,11.99,135900.0,1629441.0
1996-12-18,10.79,13.0,12.4,10.79,3166400.0,35947366.0
1996-12-19,12.3,12.3,11.16,11.16,2266900.0,26226334.0
1996-12-20,10.05,10.58,10.05,10.04,2226700.0,22474366.0
1996-12-23,10.5,10.6,10.11,9.65,1779900.0,17978370.0
1996-12-24,10.3,10.35,9.98,9.9,1386400.0,14092674.0
1996-12-25,10.15,10.21,10.21,9.51,1172700.0,11697869.0
1996-12-26,10.48,10.88,10.78,10.02,1934100.0,20232708.0
1996-12-27,10.8,10.8,10.62,10.3,1514300.0,16009588.0
1996-12-30,10.7,11.68,11.68,10.68,3147600.0,35433764.0
1996-12-31,11.8,12.28,11.74,11.58,4305800.0,51448546.0
1997-01-02,11.98,12.45,12.17,11.6,2292800.0,27691930.0
1997-01-03,12.26,12.33,11.3,11.2,2204100.0,25748292.0
1997-01-06,10.9,11.2,10.65,10.58,855600.0,9361899.0
1997-01-07,10.52,11.49,11.38,10.52,1350700.0,15021412.0
1997-01-08,11.38,11.75,11.38,11.2,1185700.0,13586994.0
1997-01-09,11.35,11.79,11.6,11.35,819600.0,9532885.0
1997-01-10,11.6,11.96,11.96,11.6,1343700.0,15874968.0
1997-01-13,12.25,12.47,12.32,12.13,2130700.0,26275282.0
1997-01-14,12.16,12.45,11.84,11.5,1934600.0,23275889.0
1997-01-15,11.84,12.25,12.15,11.72,1005500.0,12172560.0
1997-01-16,12.15,12.4,12.08,11.9,781700.0,9461367.0
1997-01-17,12.2,12.29,12.18,11.98,606500.0,7365718.0
1997-01-20,12.15,12.15,12.05,11.9,510800.0,6133709.0
1997-01-21,12.1,12.15,12.11,12.0,725000.0,8757754.0
1997-01-22,12.05,13.0,12.99,12.0,2186900.0,27499544.0
1997-01-23,13.1,13.3,13.12,12.65,3170400.0,41662480.0
1997-01-24,13.15,13.15,13.0,12.66,1145700.0,14748982.0
1997-01-27,13.0,13.38,13.24,13.0,1375700.0,18194542.0
1997-01-28,13.11,13.24,13.08,12.95,634700.0,8313767.0
1997-01-29,13.08,13.35,13.15,13.02,775800.0,10197963.0
1997-01-30,13.1,13.25,13.07,12.9,594700.0,7753338.0
1997-01-31,12.98,13.25,13.0,12.9,1066100.0,13890580.0
1997-02-17,13.02,13.27,13.14,12.91,672700.0,8848000.0
1997-02-18,13.05,13.05,11.83,11.83,1965100.0,24305000.0
1997-02-19,12.5,12.76,12.55,12.0,1215700.0,14935000.0
1997-02-20,11.3,12.3,12.1,11.3,1448100.0,17172000.0
1997-02-21,12.2,12.55,12.45,12.1,1055100.0,13004000.0
1997-02-24,12.5,12.5,12.3,12.2,799700.0,9867000.0
1997-02-25,12.3,12.58,12.4,12.25,831100.0,10351000.0
1997-02-26,12.5,12.99,12.81,12.5,968800.0,12392000.0
1997-02-27,12.88,12.94,12.75,12.68,912900.0,11724000.0
1997-02-28,12.7,12.75,12.68,12.0,820100.0,10238000.0
1997-03-03,12.67,13.0,12.96,12.3,1471700.0,18842815.0
1997-03-04,12.21,12.55,12.44,12.21,1402100.0,17412197.0
1997-03-05,12.4,12.4,12.2,12.1,1524000.0,18664023.0
1997-03-06,12.0,12.97,12.44,11.9,710000.0,8746880.0
1997-03-07,12.44,12.75,12.48,12.4,1668700.0,21009972.0
1997-03-10,12.5,12.57,12.57,12.26,1644200.0,20329593.0
1997-03-11,12.6,12.68,12.49,12.35,1067200.0,13307655.0
1997-03-12,12.5,13.2,13.03,12.46,4396200.0,56582669.0
1997-03-13,13.0,13.05,12.7,12.5,1553600.0,19745742.0
1997-03-14,12.7,12.72,12.66,12.3,1006700.0,12607872.0
1997-03-17,12.6,13.0,12.87,12.55,1970300.0,25063463.0
1997-03-18,12.91,12.97,12.62,12.5,1427800.0,18196720.0
1997-03-19,12.7,13.2,12.9,12.58,2724500.0,35344326.0
1997-03-20,13.0,13.6,12.68,12.51,2643400.0,34936001.0
1997-03-21,12.69,13.25,13.2,12.66,1828500.0,23793790.0
1997-03-24,13.78,13.8,13.38,13.3,3277300.0,44410474.0
1997-03-25,13.4,13.49,13.07,12.95,1604600.0,21112604.0
1997-03-26,13.1,13.3,13.21,13.02,1246600.0,16359214.0
1997-03-27,13.2,13.2,12.99,12.9,1193200.0,15592609.0
1997-03-28,13.0,13.2,12.96,12.9,990600.0,12971001.0
1997-03-31,12.96,13.25,13.25,12.95,1379600.0,18086728.0
1997-04-01,13.3,13.64,13.53,13.21,2158900.0,29000414.0
1997-04-02,13.6,13.62,13.18,13.18,910100.0,12164121.0
1997-04-03,13.18,13.3,13.2,13.03,710500.0,9368592.0
1997-04-04,13.3,13.31,13.13,13.0,1071300.0,14081424.0
1997-04-07,13.2,13.44,13.43,13.1,1799800.0,23872326.0
1997-04-08,13.48,13.5,13.05,12.98,903200.0,11933962.0
1997-04-09,13.15,13.7,13.4,13.1,1787100.0,24002545.0
1997-04-10,13.46,14.45,14.1,13.46,4870700.0,68463644.0
1997-04-11,14.04,14.04,13.85,13.51,1807200.0,24888258.0
1997-04-14,14.27,14.6,14.03,14.0,2710200.0,38466370.0
1997-04-16,14.5,14.7,14.16,14.05,1199300.0,17016940.0
1997-04-17,14.2,14.3,13.84,13.8,1212500.0,16932510.0
1997-04-18,13.8,13.98,13.95,13.5,1159900.0,15939685.0
1997-04-21,13.99,13.99,13.65,13.65,2312700.0,31733691.0
1997-04-22,13.33,13.8,13.53,13.33,1284800.0,12808347.0
1997-04-23,13.59,13.85,13.59,13.49,1300800.0,13029740.0
1997-04-24,13.61,13.64,13.16,13.11,1116800.0,10956803.0
1997-04-25,13.19,13.6,13.33,12.66,2272200.0,22058862.0
1997-04-28,13.33,13.59,13.11,12.8,1149700.0,11172817.0
1997-04-29,12.97,13.03,13.03,12.62,940000.0,8828025.0
1997-04-30,13.03,13.3,12.89,12.82,622600.0,5939950.0
1997-05-05,12.88,13.15,12.91,12.58,923800.0,8762453.0
1997-05-06,12.92,13.06,12.78,12.65,1122800.0,10541880.0
1997-05-07,12.82,13.46,13.41,12.38,1640100.0,15573359.0
1997-05-08,13.41,13.46,12.63,12.53,1122200.0,10808194.0
1997-05-09,12.58,12.99,12.78,12.58,815900.0,7653725.0
1997-05-12,12.8,13.41,12.92,12.78,1595000.0,15219164.0
1997-05-13,12.93,13.98,13.87,12.89,5864700.0,58621905.0
1997-05-14,13.74,13.74,12.77,12.65,1744400.0,16813850.0
1997-05-15,12.85,13.16,13.0,12.58,818700.0,7777567.0
1997-05-16,11.7,12.72,11.78,11.7,1269900.0,11341095.0
1997-05-19,11.78,12.24,12.04,11.78,535000.0,4725539.0
1997-05-20,12.04,12.76,12.76,11.85,866400.0,7804745.0
1997-05-21,12.65,12.65,12.04,11.97,660100.0,5899087.0
1997-05-22,10.89,11.51,10.84,10.84,600800.0,4880538.0
1997-05-23,11.08,11.56,11.56,10.77,776700.0,6268313.0
1997-05-26,11.4,11.42,10.95,10.73,472100.0,3807372.0
1997-05-27,11.14,11.14,11.02,10.76,741600.0,5987916.0
1997-05-28,11.02,11.22,10.76,10.68,572400.0,4575363.0
1997-05-29,10.88,11.0,10.59,10.57,458000.0,3588758.0
1997-05-30,10.61,10.73,10.61,10.47,369400.0,2878567.0
1997-06-02,10.88,11.07,10.99,10.61,926700.0,7391469.0
1997-06-03,11.08,11.9,11.52,11.08,1671100.0,14237195.0
1997-06-04,11.7,11.76,11.42,11.18,724900.0,6060533.0
1997-06-05,11.42,11.59,11.15,11.15,657900.0,5472552.0
1997-06-06,10.06,10.8,10.2,10.06,890400.0,6770211.0
1997-06-09,10.2,10.47,10.47,10.17,327000.0,2470679.0
1997-06-10,10.58,10.73,9.93,9.9,236300.0,1788632.0
1997-06-11,9.93,10.69,9.9,9.26,354900.0,2534506.0
1997-06-12,9.93,10.02,9.7,9.68,218400.0,1571750.0
1997-06-13,9.49,9.91,9.91,9.28,386900.0,2741572.0
1997-06-16,9.93,10.4,10.04,9.79,607300.0,4508905.0
1997-06-17,10.06,10.2,9.78,9.74,263600.0,1922627.0
1997-06-18,9.77,10.06,9.96,9.52,812000.0,5834805.0
1997-06-19,9.89,10.24,10.0,9.89,694500.0,5175637.0
1997-06-20,10.2,10.72,10.61,10.12,832400.0,6401451.0
1997-06-23,10.89,11.42,11.22,10.72,2256800.0,18371926.0
1997-06-24,11.08,11.45,11.08,10.88,1154200.0,9489805.0
1997-06-25,11.15,11.36,11.15,10.81,783300.0,6382006.0
1997-06-26,11.08,11.42,11.42,10.74,860600.0,7135962.0
1997-06-27,11.44,11.76,11.56,11.37,2117400.0,17966445.0
1997-07-02,11.57,12.1,11.97,10.47,1303200.0,11113771.0
1997-07-03,11.95,11.95,11.02,10.91,610000.0,5096635.0
1997-07-04,10.61,10.96,10.62,10.34,417400.0,3287356.0
1997-07-07,10.68,10.88,9.56,9.56,508900.0,3700512.0
1997-07-08,9.59,9.96,9.6,9.0,432200.0,3009027.0
1997-07-09,9.6,9.78,9.36,9.22,494100.0,3415677.0
1997-07-10,9.36,9.66,9.49,9.32,540000.0,3777060.0
1997-07-11,9.29,9.82,9.79,9.25,734400.0,5149772.0
1997-07-14,9.79,10.34,10.28,9.59,856500.0,6217582.0
1997-07-15,10.23,10.23,10.05,9.89,540300.0,3985916.0
1997-07-16,10.13,10.58,10.31,10.06,805200.0,6132729.0
1997-07-17,10.2,10.31,10.2,10.01,383400.0,2857124.0
1997-07-18,10.0,10.34,10.34,9.77,449600.0,3338938.0
1997-07-21,10.13,10.61,10.19,9.96,355800.0,2681494.0
1997-07-22,9.97,11.02,10.88,9.96,1151500.0,8968227.0
1997-07-23,10.95,10.99,10.47,10.34,638600.0,5037379.0
1997-07-24,10.5,10.61,10.2,10.17,418300.0,3166343.0
1997-07-25,10.2,10.58,10.31,10.0,324900.0,2465367.0
1997-07-28,10.12,10.58,10.4,10.06,365100.0,2790556.0
1997-07-29,10.42,10.87,10.87,10.34,681400.0,5293499.0
1997-07-30,10.81,11.04,10.88,10.61,614500.0,4897786.0
1997-07-31,10.88,10.95,10.69,10.63,259500.0,2048080.0
1997-08-01,10.66,10.76,10.47,10.45,442600.0,3432796.0
1997-08-04,10.47,10.99,10.88,10.47,507800.0,4046689.0
1997-08-05,10.92,11.22,10.96,10.91,681000.0,5545467.0
1997-08-06,11.03,11.04,10.54,10.47,300600.0,2367902.0
1997-08-07,10.31,10.68,10.68,10.31,288700.0,2222399.0
1997-08-08,10.74,10.74,10.54,10.42,488800.0,3794634.0
1997-08-11,10.54,10.54,10.43,10.2,503700.0,3838459.0
1997-08-12,9.38,9.38,9.38,9.38,787800.0,5435820.0
1997-08-13,8.45,9.1,8.57,8.45,3095500.0,19331309.0
1997-08-14,8.58,8.74,8.65,8.43,1693300.0,10696791.0
1997-08-15,8.65,8.98,8.77,8.64,1167300.0,7547227.0
1997-08-18,8.91,9.11,8.98,8.7,938300.0,6128454.0
1997-08-19,9.09,9.55,9.44,8.99,1758700.0,12150784.0
1997-08-20,9.66,10.38,10.38,9.66,3333200.0,24853976.0
1997-08-21,10.21,11.02,10.65,10.21,4010500.0,31660838.0
1997-08-22,10.47,10.77,10.72,10.34,1018100.0,7971612.0
1997-08-25,10.81,10.81,10.54,10.34,1200300.0,9288121.0
1997-08-26,10.49,10.66,10.5,10.35,717600.0,5545710.0
1997-08-27,10.47,11.15,11.12,10.45,1645000.0,13334984.0
1997-08-28,11.15,11.25,11.23,10.74,1280100.0,10410540.0
1997-08-29,11.23,12.06,11.93,11.02,2089900.0,17929942.0
1997-09-01,11.94,12.38,12.08,11.83,1640400.0,14652087.0
1997-09-02,11.9,12.28,12.09,11.7,1147900.0,10178106.0
1997-09-03,12.04,12.24,12.1,11.83,987300.0,8751237.0
1997-09-04,12.24,12.38,11.97,11.83,768500.0,6788013.0
1997-09-05,11.71,11.95,11.41,11.08,1476000.0,12413024.0
1997-09-08,11.36,11.36,11.21,10.91,987700.0,8099312.0
1997-09-09,11.21,11.68,11.44,11.21,884500.0,7497234.0
1997-09-10,11.42,11.56,11.56,11.15,512400.0,4302396.0
1997-09-11,11.53,11.85,11.36,11.26,689300.0,5841308.0
1997-09-12,11.42,11.97,11.67,11.31,1576400.0,13584714.0
1997-09-15,11.8,12.24,11.99,11.8,2718600.0,24129607.0
1997-09-16,12.1,12.35,11.91,11.68,1482000.0,13003332.0
1997-09-17,11.97,12.24,11.91,11.76,2489000.0,21925289.0
1997-09-18,11.97,12.36,12.34,11.97,1947900.0,17517837.0
1997-09-19,12.42,12.61,12.48,12.24,1696600.0,15575981.0
1997-09-22,12.51,12.55,11.23,11.23,1485700.0,12882000.0
1997-09-23,11.08,11.49,10.63,10.5,1348400.0,10878041.0
1997-09-24,10.87,11.7,11.7,10.87,1324500.0,11173932.0
1997-09-25,11.97,12.72,12.43,11.97,3129900.0,28542875.0
1997-09-26,12.69,12.72,12.31,12.24,2982600.0,27350810.0
1997-09-29,12.44,12.57,11.97,11.91,1087500.0,9753583.0
1997-09-30,12.1,12.34,12.2,11.9,695300.0,6192658.0
1997-10-06,12.19,12.31,12.24,11.7,520800.0,4657133.0
1997-10-07,12.27,12.29,12.1,11.97,183700.0,1633644.0
1997-10-08,12.17,12.51,12.43,12.1,708100.0,6414381.0
1997-10-09,12.44,12.44,12.02,11.97,273900.0,2446129.0
1997-10-10,12.17,12.53,12.4,11.99,970500.0,8845208.0
1997-10-13,12.51,12.69,12.54,12.43,959200.0,8875158.0
1997-10-14,12.44,12.57,12.38,12.28,355100.0,3235069.0
1997-10-15,13.16,13.55,12.29,11.97,1195000.0,10800214.0
1997-10-16,12.24,12.31,11.9,11.49,2018000.0,17543225.0
1997-10-17,11.83,12.1,12.05,11.49,1317500.0,11414583.0
1997-10-20,11.83,12.09,12.06,11.7,1302700.0,11396841.0
1997-10-21,12.24,12.72,12.5,12.24,1545200.0,14235596.0
1997-10-22,12.65,12.65,12.08,11.97,984500.0,8835909.0
1997-10-23,12.17,12.72,12.59,12.1,2010500.0,18534326.0
1997-10-24,12.55,12.73,12.73,12.46,1458100.0,13516250.0
1997-10-27,12.91,13.87,13.76,12.82,2629600.0,25968501.0
