date,open,high,close,low,volume,amount
1994-02-04,12.5,13.88,12.7,12.5,3367700.0,43679000.0
1994-02-14,13.3,13.3,12.3,11.8,965900.0,12337000.0
1994-02-15,12.09,12.17,11.81,11.45,342200.0,4024000.0
1994-02-16,11.9,11.95,11.52,11.5,181300.0,2139000.0
1994-02-17,11.5,11.5,11.38,11.22,191600.0,2170000.0
1994-02-18,11.38,11.58,11.09,11.08,187700.0,2108000.0
1994-02-21,11.1,11.17,10.47,10.45,212800.0,2297000.0
1994-02-22,10.4,11.19,10.98,10.38,371400.0,4068000.0
1994-02-23,11.02,11.08,10.77,10.6,180200.0,1954000.0
1994-02-24,10.78,11.0,11.0,10.01,300800.0,3157000.0
1994-02-25,11.27,11.86,11.8,11.05,1165100.0,13310000.0
1994-02-28,11.8,12.38,11.2,11.2,1682300.0,19866000.0
1994-03-01,11.58,11.88,11.4,11.25,939800.0,10915000.0
1994-03-02,11.4,11.5,11.1,10.82,416000.0,4682000.0
1994-03-03,11.0,11.39,11.0,10.71,323200.0,3560000.0
1994-03-04,11.0,11.44,11.15,10.72,467200.0,5228000.0
1994-03-07,11.3,11.4,11.39,11.3,128300.0,1457000.0
1994-03-08,11.5,11.8,11.25,11.02,507900.0,5754000.0
1994-03-09,11.35,13.35,13.26,11.31,2918600.0,36041000.0
1994-03-10,13.45,13.97,11.5,11.5,3641900.0,46990000.0
1994-03-11,11.7,12.3,12.2,11.36,1129100.0,13403000.0
1994-03-14,13.5,13.5,12.86,12.56,1417900.0,18138000.0
1994-03-15,12.9,12.91,12.25,12.2,801200.0,10047000.0
1994-03-16,12.25,13.5,13.4,12.12,1751100.0,22710000.0
1994-03-17,14.0,15.0,12.71,12.71,2985500.0,40949000.0
1994-03-18,12.6,12.9,12.58,12.31,801200.0,10167000.0
1994-03-21,12.0,12.56,12.01,11.95,305600.0,3713000.0
1994-03-22,12.0,12.38,12.38,11.91,214300.0,2600770.0
1994-03-23,12.37,12.37,11.95,11.85,209700.0,2515610.0
1994-03-24,11.9,12.28,11.75,11.65,268000.0,3204105.0
1994-03-25,11.7,12.0,11.6,11.5,243700.0,2846067.0
1994-03-28,11.28,11.28,11.0,10.21,370700.0,4106872.0
1994-03-29,11.0,11.7,11.48,10.98,542200.0,6148975.0
1994-03-30,11.49,11.5,11.2,11.15,196400.0,2208448.0
1994-03-31,11.15,11.4,11.16,11.12,163300.0,1833101.0
1994-04-01,11.15,11.35,11.25,11.1,134600.0,1509468.0
1994-04-04,11.3,11.3,11.07,11.01,69800.0,777669.0
1994-04-05,11.07,11.2,10.87,10.8,89400.0,983403.0
1994-04-06,10.9,10.9,10.7,10.6,137600.0,1474916.0
1994-04-07,10.6,10.8,10.73,10.6,136900.0,1465690.0
1994-04-08,10.77,10.85,10.75,10.6,56700.0,608518.0
1994-04-11,10.6,10.65,10.42,10.4,52400.0,552654.0
1994-04-12,10.4,10.95,10.47,10.12,129800.0,1344590.0
1994-04-13,10.65,10.88,10.25,10.2,117100.0,1236291.0
1994-04-14,10.2,10.2,9.82,9.7,146700.0,1466218.0
1994-04-15,9.7,10.1,9.8,8.88,276000.0,2598066.0
1994-04-18,9.7,9.7,9.11,9.01,195200.0,1814002.0
1994-04-19,9.0,9.45,8.87,8.8,229900.0,2109384.0
1994-04-20,8.62,8.7,7.7,7.7,286600.0,2376527.0
1994-04-21,7.7,8.87,8.65,7.7,447800.0,3737260.0
1994-04-22,8.65,9.5,8.55,8.35,789700.0,7036639.0
1994-04-25,8.5,8.8,8.43,8.4,120700.0,1030011.0
1994-04-26,8.55,8.8,8.75,8.45,146600.0,1262998.0
