date,open,high,close,low,volume,amount
2010-01-18,20.0,20.75,17.63,17.22,66350772.0,1217223552.0
2010-01-19,17.8,19.39,19.39,17.03,48377800.0,875915840.0
2010-01-20,19.0,20.15,19.22,18.3,50918932.0,985515072.0
2010-01-21,18.88,18.99,17.97,17.78,23012014.0,421190336.0
2010-01-22,17.96,18.37,17.04,16.6,19301300.0,336579904.0
2010-01-25,16.79,16.79,16.0,15.92,11412783.0,186286464.0
2010-01-26,16.15,16.28,15.25,14.81,11611959.0,178714768.0
2010-01-27,15.17,15.56,15.1,14.86,10439689.0,159125280.0
2010-01-28,15.19,15.23,14.96,14.61,8828244.0,131406848.0
2010-01-29,14.98,15.38,15.0,14.81,11167774.0,169336240.0
2010-02-01,14.9,15.27,15.19,14.32,11565435.0,169903584.0
2010-02-02,15.0,15.5,14.97,14.92,9364130.0,142127648.0
2010-02-03,14.8,14.94,14.85,14.33,8369083.0,122774328.0
2010-02-04,14.86,15.6,15.34,14.6,15254931.0,232008688.0
2010-02-05,14.95,16.49,15.78,14.6,17280964.0,268552640.0
2010-02-08,15.51,15.8,15.33,15.31,8592927.0,133302776.0
2010-02-09,15.26,15.55,14.9,14.8,6811103.0,102896120.0
2010-02-10,14.9,15.11,15.0,14.8,3660217.0,54740296.0
2010-02-11,15.0,15.45,15.1,14.96,4452759.0,67397984.0
2010-02-12,15.09,15.19,14.97,14.89,3959065.0,59318736.0
2010-02-22,14.95,14.95,14.72,14.7,3841478.0,56843576.0
2010-02-23,14.73,14.75,14.68,14.4,4203236.0,61085324.0
2010-02-24,14.6,15.3,15.22,14.6,7576197.0,114041856.0
2010-02-25,15.25,15.59,15.39,15.11,9219163.0,141811504.0
2010-02-26,15.35,15.55,15.41,15.11,8134850.0,124706352.0
2010-03-01,15.52,15.85,15.8,15.38,9783054.0,152430144.0
2010-03-02,15.87,15.87,15.5,15.46,7225653.0,112492432.0
2010-03-03,15.51,15.79,15.64,15.31,6675029.0,103701728.0
2010-03-04,15.63,15.91,15.22,15.13,8802838.0,137322768.0
2010-03-05,15.21,15.31,15.08,14.98,4646127.0,70379656.0
2010-03-08,15.1,15.39,15.27,15.09,2759867.0,42095900.0
2010-03-09,15.27,15.3,15.11,14.95,3366900.0,50724596.0
2010-03-10,15.1,15.26,14.85,14.8,3225060.0,48303528.0
2010-03-11,14.91,15.27,15.19,14.85,4604082.0,69419504.0
2010-03-12,15.2,15.23,14.86,14.85,3062544.0,45898368.0
2010-03-15,14.83,15.0,14.94,14.6,2308300.0,33901256.0
2010-03-16,14.84,15.06,14.89,14.75,2426741.0,36093172.0
2010-03-17,14.93,15.34,15.33,14.9,6746889.0,102523512.0
2010-03-18,15.25,15.87,15.49,15.16,12560769.0,196356944.0
2010-03-19,15.4,15.57,15.38,15.22,6349546.0,97244304.0
2010-03-22,15.31,15.45,15.4,15.19,4354502.0,66558712.0
2010-03-23,15.41,15.41,15.06,15.01,4312260.0,65421000.0
2010-03-24,15.03,15.3,15.22,15.03,3487718.0,52859544.0
2010-03-25,15.22,15.76,15.64,15.04,12677836.0,196660320.0
2010-03-26,15.55,16.14,15.9,15.47,16465107.0,262128000.0
2010-03-29,15.93,16.07,16.0,15.62,9998400.0,158470784.0
2010-03-30,15.92,16.48,16.32,15.8,11928517.0,193271392.0
2010-03-31,16.28,16.4,16.2,16.08,8307308.0,134530240.0
2010-04-01,16.17,16.99,16.67,16.13,13133748.0,216967296.0
2010-04-02,16.5,16.61,16.45,16.36,6691803.0,110180168.0
2010-04-06,16.45,16.55,16.27,16.08,7060546.0,114775544.0
2010-04-07,16.24,16.65,16.64,16.15,7550573.0,124077648.0
2010-04-08,16.61,17.1,16.38,16.37,9248682.0,154993760.0
2010-04-09,16.56,17.24,17.09,16.55,17347898.0,294622784.0
2010-04-12,17.0,17.46,17.43,16.83,11317948.0,194267232.0
2010-04-13,17.38,17.56,16.81,16.0,9698342.0,163746016.0
2010-04-14,16.71,17.1,17.05,16.3,6728209.0,113362672.0
2010-04-15,17.11,17.13,16.52,16.38,6491516.0,108796984.0
2010-04-16,16.39,16.48,16.03,16.01,5321967.0,86122296.0
2010-04-19,15.95,15.95,14.89,14.72,16735788.0,254735488.0
2010-04-20,14.93,15.06,15.04,14.55,6941307.0,102766608.0
2010-04-21,15.05,15.34,15.27,14.76,7330115.0,110967768.0
2010-04-22,15.22,15.54,15.26,15.07,7371852.0,113223472.0
2010-04-26,15.13,15.65,15.33,14.76,6894963.0,106001064.0
2010-04-27,15.27,15.39,15.04,14.68,4483283.0,67131744.0
2010-04-28,14.88,15.17,15.11,14.72,3271432.0,49098256.0
2010-04-29,15.16,15.22,14.64,14.61,3404637.0,51177288.0
2010-04-30,14.63,14.76,13.84,13.46,5615400.0,77805896.0
2010-05-04,13.6,13.99,13.81,13.49,2321645.0,32000988.0
2010-05-05,13.69,14.26,14.23,13.58,3094556.0,43290532.0
2010-05-06,14.26,14.3,13.79,13.64,3259904.0,45709768.0
2010-05-07,13.55,13.95,13.5,13.19,3140839.0,42712620.0
2010-05-10,13.52,13.68,13.19,12.62,3490961.0,45904812.0
2010-05-11,13.34,13.45,12.78,12.72,2731743.0,35742188.0
2010-05-12,12.77,13.0,12.36,12.2,2727242.0,34114768.0
2010-05-13,12.38,12.58,12.56,11.89,3970196.0,48667816.0
2010-05-14,12.44,12.55,12.38,12.22,2709190.0,33534366.0
2010-05-17,12.22,12.22,11.44,11.4,3472479.0,41266424.0
2010-05-18,11.38,11.73,11.64,11.23,3194349.0,36755492.0
2010-05-19,11.53,11.82,11.58,11.48,2942828.0,34330936.0
2010-05-20,11.46,11.73,11.28,11.27,2287388.0,26266726.0
2010-05-21,10.98,11.34,11.3,10.66,3727977.0,41156392.0
2010-05-24,11.4,12.13,12.05,11.32,5967038.0,70681376.0
2010-05-25,11.93,12.33,12.15,11.82,5881054.0,71304984.0
2010-05-26,12.05,12.14,11.95,11.85,3123856.0,37417888.0
2010-05-27,11.96,12.3,12.24,11.82,3955919.0,47903432.0
2010-05-28,12.48,13.46,13.07,12.42,16587004.0,218748416.0
2010-05-31,12.8,13.04,12.4,12.39,8248334.0,105675616.0
2010-06-01,12.22,12.4,12.04,11.82,4595122.0,55387936.0
2010-06-02,11.96,12.64,12.61,11.91,4072560.0,49855396.0
2010-06-03,12.55,12.95,12.48,12.38,6053495.0,76909848.0
2010-06-04,12.41,12.75,12.65,12.36,2708954.0,34031544.0
2010-06-07,12.32,12.67,12.56,12.25,2230176.0,27686654.0
2010-06-08,12.67,13.06,12.79,12.55,5209138.0,66449088.0
2010-06-09,12.82,13.08,13.07,12.58,5321450.0,68091464.0
2010-06-10,12.94,13.16,12.94,12.87,3465551.0,44798016.0
2010-06-11,13.02,13.12,12.7,12.67,2983777.0,38093804.0
2010-06-17,12.8,12.92,12.59,12.57,1915203.0,24260064.0
2010-06-18,12.52,12.64,11.8,11.68,2984510.0,36156664.0
2010-06-21,11.79,12.16,12.12,11.73,3099335.0,36807088.0
2010-06-22,12.07,12.26,12.12,12.02,2159678.0,26083842.0
2010-06-23,12.09,12.19,12.07,11.87,1743129.0,20873132.0
2010-06-24,12.11,12.26,12.12,11.97,1960791.0,23641488.0
2010-06-25,12.07,12.12,11.87,11.77,1574345.0,18660612.0
2010-06-28,11.86,11.97,11.71,11.68,1222480.0,14355987.0
2010-06-29,11.82,11.86,10.97,10.87,2641364.0,29457840.0
2010-06-30,10.98,10.98,10.92,10.64,2084080.0,22418764.0
2010-07-01,10.95,11.09,10.89,10.8,1365116.0,14892443.0
2010-07-02,10.88,11.12,11.07,10.56,2234751.0,24283148.0
2010-07-05,10.94,11.06,10.97,10.74,1239219.0,13468120.0
2010-07-06,10.96,11.33,11.26,10.96,2254316.0,25159544.0
2010-07-07,11.25,11.36,11.31,11.11,1508512.0,16866242.0
2010-07-08,11.32,11.46,11.33,11.17,2082010.0,23482074.0
2010-07-09,11.27,11.71,11.61,11.17,2828379.0,32294044.0
2010-07-12,11.62,11.82,11.61,11.48,2508042.0,29017254.0
2010-07-13,11.54,11.54,11.23,11.21,2167988.0,24404416.0
2010-07-14,11.26,11.59,11.4,11.26,2457065.0,27928338.0
2010-07-15,11.33,11.77,11.47,11.24,4491569.0,51691936.0
2010-07-16,11.29,11.66,11.63,11.16,2922012.0,33190840.0
2010-07-19,11.65,12.17,12.03,11.52,4859294.0,57279376.0
2010-07-20,11.96,12.35,12.26,11.96,4743066.0,57341280.0
2010-07-21,12.22,12.36,12.11,12.03,3463601.0,41837464.0
2010-07-22,12.07,12.31,12.26,11.99,2982073.0,36114352.0
2010-07-23,12.26,12.27,12.18,12.05,2953354.0,35607076.0
2010-07-26,12.19,12.29,12.27,12.06,3363486.0,40818552.0
2010-07-27,12.21,12.51,12.3,12.13,4431693.0,54476012.0
2010-07-28,12.32,12.72,12.66,12.29,5511517.0,69020664.0
2010-07-29,12.64,12.87,12.64,12.49,4496460.0,56609624.0
2010-07-30,12.68,12.69,12.45,12.34,3132778.0,38871216.0
2010-08-02,12.48,12.77,12.69,12.47,3902728.0,49131384.0
2010-08-03,12.71,12.8,12.4,12.36,4292361.0,54072368.0
2010-08-04,12.32,12.51,12.49,12.16,3643043.0,44641528.0
2010-08-05,12.45,12.5,12.32,12.24,2933237.0,36114208.0
2010-08-06,12.36,12.74,12.72,12.27,3843974.0,47968936.0
2010-08-09,12.7,13.12,13.03,12.67,6394841.0,81738640.0
2010-08-10,13.03,13.03,12.43,12.37,4428667.0,55959688.0
2010-08-11,12.45,12.59,12.54,12.38,2203995.0,27353992.0
2010-08-12,12.36,12.53,12.16,12.13,2957848.0,36287960.0
2010-08-13,12.14,12.4,12.39,12.1,2193122.0,26744228.0
2010-08-16,12.42,12.71,12.67,12.39,3593502.0,45020032.0
2010-08-17,12.78,13.94,13.57,12.78,18940186.0,256664032.0
2010-08-18,13.43,13.67,13.46,13.05,10235222.0,134905056.0
2010-08-20,13.47,13.47,13.24,13.1,5193894.0,68479552.0
2010-08-23,13.31,13.31,13.22,12.97,4006026.0,52262068.0
2010-08-24,13.17,13.45,13.25,13.01,5930811.0,78345704.0
2010-08-25,13.31,13.76,13.35,13.27,8252866.0,110898896.0
2010-08-26,13.31,13.46,13.15,13.07,3486756.0,45681664.0
2010-08-27,13.14,13.17,13.05,12.85,2548194.0,32942208.0
2010-08-30,13.15,13.39,13.39,13.07,3960491.0,52207328.0
2010-08-31,13.43,13.53,13.47,13.24,3769955.0,50204812.0
2010-09-01,13.51,13.55,13.02,12.97,4451801.0,58521276.0
2010-09-02,13.13,13.4,13.31,12.97,3548143.0,46592848.0
2010-09-03,13.29,13.52,13.3,13.22,3588522.0,47657532.0
2010-09-06,13.35,13.73,13.68,13.17,11380619.0,152578256.0
2010-09-07,13.66,13.68,13.53,13.33,6338146.0,84892208.0
2010-09-08,13.48,13.64,13.58,13.35,4390121.0,58855792.0
2010-09-09,13.55,13.95,13.94,13.48,14363397.0,196691552.0
2010-09-10,14.09,14.53,14.37,13.71,17260822.0,242387248.0
2010-09-13,14.24,14.71,14.4,14.18,13028174.0,186991232.0
2010-09-14,14.43,14.71,14.53,14.24,10215871.0,146487488.0
2010-09-15,14.38,14.55,13.97,13.88,7238903.0,102646120.0
2010-09-16,13.9,14.07,13.15,13.08,7444960.0,99623504.0
2010-09-17,13.17,13.33,13.1,12.9,4512283.0,59033092.0
2010-09-20,13.22,13.33,13.01,12.93,2875507.0,37611972.0
2010-09-21,13.01,13.15,12.8,12.71,2169846.0,27829198.0
2010-09-27,12.91,13.6,13.58,12.84,4125425.0,54593460.0
2010-09-28,13.6,13.85,13.73,13.38,5521811.0,74867312.0
2010-09-29,13.73,13.79,13.48,13.38,3658084.0,49650196.0
2010-09-30,13.43,13.78,13.61,13.38,2925366.0,39585600.0
2010-10-08,13.76,14.04,13.83,13.58,5994950.0,82325712.0
2010-10-11,13.84,13.9,13.79,13.65,5206158.0,71234656.0
2010-10-12,13.78,13.94,13.75,13.62,4276386.0,58402728.0
2010-10-13,13.79,14.33,14.08,13.69,7345150.0,102325640.0
2010-10-14,14.1,14.1,13.22,13.2,6915868.0,93466176.0
2010-10-15,13.12,13.43,13.22,13.1,4701064.0,61924952.0
2010-10-18,13.23,13.32,12.66,12.57,6630280.0,84103832.0
2010-10-19,12.67,13.16,13.13,12.6,4493117.0,57787272.0
2010-10-20,12.78,13.19,13.02,12.78,4398255.0,56845344.0
2010-10-21,13.02,13.15,13.08,12.84,3946373.0,50934360.0
2010-10-22,13.11,13.26,13.16,12.96,3474029.0,45385040.0
2010-10-25,13.16,14.07,13.96,13.16,11756641.0,159841872.0
2010-10-26,14.08,14.57,14.4,13.98,20983324.0,297830016.0
2010-10-27,14.2,14.66,14.22,14.16,13613804.0,195137104.0
2010-10-28,14.28,14.38,14.06,13.99,7593694.0,106430312.0
2010-10-29,14.03,14.34,14.09,13.67,9849517.0,137999552.0
2010-11-01,14.03,14.27,14.15,13.86,9059631.0,126864232.0
2010-11-02,14.17,14.21,13.85,13.74,7297151.0,100997280.0
2010-11-03,13.84,13.93,13.59,13.53,5236856.0,71577712.0
2010-11-04,13.63,13.88,13.72,13.54,5193995.0,70606008.0
2010-11-05,13.88,14.11,14.07,13.69,7168714.0,99336352.0
2010-11-08,14.07,14.32,14.23,13.97,6736438.0,94838576.0
2010-11-09,14.26,14.47,14.43,14.12,8441180.0,120142112.0
2010-11-10,14.38,14.38,14.2,14.08,6013689.0,84863464.0
2010-11-11,14.19,14.52,13.97,13.94,9424682.0,134333552.0
2010-11-12,13.93,14.19,13.35,12.92,8226284.0,111364360.0
2010-11-15,13.36,13.46,13.4,13.17,3746435.0,49575536.0
2010-11-16,13.37,13.37,12.91,12.8,4997463.0,64743780.0
2010-11-17,12.87,13.04,12.73,12.68,2454451.0,31462764.0
2010-11-18,12.86,12.97,12.96,12.74,1679858.0,21523738.0
2010-11-19,13.05,13.78,13.75,12.74,4412408.0,57341628.0
2010-11-22,13.46,13.63,13.49,13.28,3520258.0,47114692.0
2010-11-23,13.37,14.28,14.17,12.92,9495399.0,129679584.0
2010-11-24,14.08,14.58,14.51,13.89,15890619.0,225621040.0
2010-11-25,14.51,15.01,14.84,14.21,22362128.0,325089568.0
