date,open,high,close,low,volume,amount
2011-03-01,15.0,16.27,15.05,14.55,102686656.0,1563897472.0
2011-03-02,14.3,14.98,14.68,13.87,66842580.0,967432832.0
2011-03-03,14.68,16.15,15.5,14.58,83626104.0,1298868224.0
2011-03-04,15.35,15.78,15.56,15.21,49310688.0,762301376.0
2011-03-07,15.8,16.26,15.42,15.34,50013456.0,786178368.0
2011-03-08,15.05,15.08,14.94,14.66,44080864.0,653719808.0
2011-03-09,14.98,15.0,14.68,14.65,27420840.0,404601984.0
2011-03-10,14.62,15.13,14.89,14.36,28226748.0,417403744.0
2011-03-11,14.72,15.0,14.55,14.53,19447008.0,286422176.0
2011-03-14,14.45,14.84,14.6,14.4,18297018.0,267094400.0
2011-03-15,14.61,14.61,14.06,13.8,25074894.0,352332480.0
2011-03-16,14.11,14.19,14.14,13.9,13556480.0,190352448.0
2011-03-17,14.09,14.09,13.55,13.53,16526460.0,226982608.0
2011-03-18,13.6,13.88,13.7,13.6,10266771.0,140953904.0
2011-03-21,13.7,14.32,14.28,13.42,20283132.0,283327136.0
2011-03-22,14.31,15.1,14.96,14.3,45347452.0,673063616.0
2011-03-23,15.0,15.57,15.25,14.71,39212064.0,595621184.0
2011-03-24,15.2,15.66,15.45,15.1,28399408.0,437298336.0
2011-03-25,15.26,17.0,17.0,15.25,61178340.0,1008039872.0
2011-03-28,17.49,17.75,17.32,17.02,49053620.0,851925184.0
2011-03-29,17.32,17.7,16.69,16.36,40671564.0,688595456.0
2011-03-30,16.69,17.28,16.92,16.52,29341146.0,498773216.0
2011-03-31,16.91,16.91,16.03,15.8,25789444.0,415510464.0
2011-04-01,16.01,16.39,16.19,15.63,13468003.0,215518336.0
2011-04-06,16.0,16.65,16.27,15.95,20046384.0,327016480.0
2011-04-07,16.3,17.19,16.99,16.3,26199250.0,442095104.0
2011-04-08,16.95,17.0,16.89,16.55,14008421.0,235083872.0
2011-04-11,16.8,16.85,16.27,16.13,17508368.0,286593824.0
2011-04-12,16.1,16.54,16.1,15.91,12487926.0,202143296.0
2011-04-13,16.1,16.16,16.15,15.67,13171936.0,208899440.0
2011-04-14,16.15,16.18,15.8,15.71,11313889.0,179846608.0
