date,open,high,close,low,volume,amount
2004-05-18,10.0,10.84,10.53,9.99,21621769.0,222698264.0
2004-05-19,10.43,10.65,10.33,10.32,8603729.0,90129767.0
2004-05-20,10.35,10.44,9.98,9.96,6865623.0,69594356.0
2004-05-21,9.82,9.98,9.51,9.26,7589549.0,72390348.0
2004-05-24,9.58,9.75,9.55,9.51,3602508.0,34624976.0
2004-05-25,9.55,9.56,9.33,9.2,3152340.0,29480217.0
2004-05-26,9.3,9.37,9.13,9.05,1936704.0,17764889.0
2004-05-27,9.15,9.71,9.59,9.11,3948586.0,37470745.0
2004-05-28,9.65,9.74,9.5,9.46,2719161.0,26049127.0
2004-05-31,9.49,9.65,9.61,9.38,1960725.0,18722579.0
2004-06-01,9.65,10.35,10.14,9.57,7474400.0,75003419.0
2004-06-02,10.15,10.97,10.35,10.08,13926542.0,146069914.0
2004-06-03,10.36,11.28,10.88,10.25,12188534.0,130808365.0
2004-06-04,10.86,10.93,10.55,10.41,5831395.0,62028240.0
2004-06-07,10.55,10.75,10.58,10.25,3222123.0,33851263.0
2004-06-08,10.55,10.68,10.37,10.28,2748967.0,28687995.0
2004-06-09,10.41,10.65,10.04,9.98,3575577.0,37037032.0
2004-06-10,9.97,10.1,9.41,9.28,4838138.0,46155859.0
2004-06-11,9.39,9.97,9.65,9.39,4451001.0,43366641.0
2004-06-14,9.62,9.62,9.36,9.12,1776170.0,16583682.0
2004-06-15,9.22,9.73,9.7,9.22,1876148.0,17803183.0
2004-06-16,9.65,9.8,9.62,9.6,1615062.0,15631307.0
2004-06-17,9.6,9.8,9.39,9.36,2011198.0,19135726.0
2004-06-18,9.3,9.58,9.55,9.3,1863942.0,17584981.0
2004-06-21,9.55,10.09,9.97,9.49,3283380.0,32338418.0
2004-06-22,10.09,10.3,10.04,9.92,4388727.0,44315272.0
2004-06-23,9.98,10.0,9.84,9.56,2416556.0,23532395.0
2004-06-24,9.81,10.03,9.79,9.73,1922052.0,18964382.0
2004-06-25,9.78,9.85,9.09,9.03,2647463.0,24644537.0
2004-06-28,8.99,8.99,8.38,8.25,2611297.0,22068573.0
2004-06-29,8.38,8.63,8.6,8.3,1330456.0,11314260.0
2004-06-30,8.55,8.65,8.5,8.4,1003041.0,8553141.0
2004-07-01,8.5,8.82,8.78,8.44,1651142.0,14393159.0
2004-07-02,8.73,8.76,8.61,8.5,1026220.0,8834362.0
2004-07-05,8.6,8.65,8.65,8.45,650622.0,5561216.0
2004-07-06,8.7,8.94,8.74,8.67,1801145.0,15841903.0
2004-07-07,8.69,8.69,8.6,8.55,715393.0,6147646.0
2004-07-08,8.58,8.65,8.64,8.5,398447.0,3421016.0
2004-07-09,8.6,8.7,8.45,8.43,717570.0,6117644.0
2004-07-12,8.38,8.38,7.86,7.77,1388257.0,11198580.0
2004-07-13,7.8,7.92,7.88,7.65,603393.0,4712447.0
2004-07-14,7.9,7.9,7.84,7.51,1044183.0,8008758.0
2004-07-15,7.81,7.89,7.84,7.65,764420.0,5940194.0
2004-07-16,7.88,8.24,8.2,7.75,1623712.0,13129630.0
2004-07-19,8.22,8.25,8.1,8.06,1141300.0,9292821.0
2004-07-20,8.06,8.1,7.93,7.87,996499.0,7913975.0
2004-07-21,7.96,8.18,8.17,7.8,1125928.0,8948004.0
2004-07-22,8.19,8.2,7.8,7.79,955855.0,7650504.0
2004-07-23,7.75,7.89,7.86,7.69,468023.0,3643434.0
2004-07-26,7.85,7.85,7.77,7.72,535180.0,4150718.0
2004-07-27,7.7,7.8,7.71,7.61,500352.0,3843140.0
2004-07-28,7.8,7.98,7.96,7.75,708240.0,5571616.0
2004-07-29,8.05,8.08,8.05,7.9,787995.0,6301475.0
2004-07-30,8.1,8.1,7.82,7.81,343100.0,2715170.0
2004-08-02,7.96,7.97,7.79,7.7,215729.0,1677909.0
2004-08-03,7.75,7.94,7.91,7.75,327571.0,2571824.0
2004-08-04,7.85,8.15,8.06,7.85,1357475.0,10919246.0
2004-08-05,8.06,8.08,7.98,7.94,761857.0,6100848.0
2004-08-06,7.8,7.8,7.18,7.18,4102739.0,29850269.0
2004-08-09,6.97,7.0,6.91,6.82,2293530.0,15883291.0
2004-08-10,6.91,7.03,7.02,6.91,947432.0,6614056.0
2004-08-11,7.02,7.02,6.91,6.86,892499.0,6159671.0
2004-08-12,6.88,6.88,6.72,6.62,1126445.0,7558156.0
2004-08-13,6.68,6.85,6.76,6.63,551968.0,3736109.0
2004-08-16,6.7,6.79,6.62,6.57,680410.0,4520578.0
2004-08-17,6.59,6.72,6.67,6.45,711237.0,4681159.0
2004-08-18,6.67,6.75,6.66,6.64,567100.0,3798253.0
2004-08-19,7.0,7.0,6.49,6.4,870091.0,5748579.0
2004-08-20,6.67,6.67,6.28,6.12,1349424.0,8512481.0
2004-08-23,6.31,6.35,6.17,6.13,1217925.0,7540148.0
2004-08-24,6.18,6.46,6.38,6.18,1052526.0,6685597.0
2004-08-25,6.35,6.44,6.41,6.29,567133.0,3599955.0
2004-08-26,6.41,6.48,6.38,6.36,842015.0,5416470.0
2004-08-27,6.34,6.42,6.29,6.21,513500.0,3236233.0
2004-08-30,6.25,6.39,6.38,6.19,369265.0,2328820.0
2004-08-31,6.6,6.71,6.5,6.45,1361900.0,8946430.0
2004-09-01,6.46,6.46,6.3,6.3,489000.0,3109123.0
2004-09-02,6.29,6.5,6.46,6.29,441396.0,2820900.0
2004-09-03,6.42,6.51,6.47,6.37,365200.0,2355992.0
2004-09-06,6.43,6.5,6.42,6.4,250250.0,1610712.0
2004-09-07,6.47,6.53,6.41,6.24,213934.0,1368101.0
2004-09-08,6.4,6.4,6.26,6.24,738869.0,4649061.0
2004-09-09,6.26,6.31,6.18,6.17,526473.0,3269997.0
2004-09-10,6.12,6.24,6.21,6.12,443605.0,2746169.0
2004-09-13,6.18,6.22,5.97,5.96,593797.0,3600645.0
2004-09-14,5.97,6.3,6.19,5.97,1015523.0,6276503.0
2004-09-15,6.21,6.8,6.64,6.21,3051759.0,20039852.0
2004-09-16,6.6,6.88,6.81,6.56,3254784.0,21991647.0
2004-09-17,6.84,7.14,7.13,6.74,3499576.0,24192265.0
