date,open,high,close,low,volume,amount
2004-06-25,18.1,21.0,17.68,15.89,14875934.0,264617554.0
2004-06-28,15.91,16.3,15.91,15.91,4099305.0,65321723.0
2004-06-29,14.86,15.09,14.34,14.32,4347364.0,62777786.0
2004-06-30,14.61,15.48,14.85,14.38,3912417.0,58138773.0
2004-07-01,14.69,15.32,14.93,14.56,2339346.0,35101064.0
2004-07-02,14.85,15.08,13.86,13.44,3341508.0,46548146.0
2004-07-05,13.67,14.08,13.46,13.18,1854117.0,25014833.0
2004-07-06,13.46,13.88,13.52,13.31,1747106.0,23755729.0
2004-07-07,13.49,13.49,12.98,12.82,1891424.0,24733121.0
2004-07-08,12.9,13.02,12.8,12.6,1661774.0,21301939.0
2004-07-09,12.93,13.13,12.54,12.52,1780681.0,23000305.0
2004-07-12,12.38,12.38,11.32,11.29,2122639.0,24706829.0
2004-07-13,11.09,11.36,11.32,10.62,1392164.0,15429834.0
2004-07-14,11.38,11.52,11.52,10.8,1470698.0,16485397.0
2004-07-15,11.41,11.69,11.33,11.23,1288358.0,14719189.0
2004-07-16,11.33,12.05,11.8,11.24,2325545.0,27362109.0
2004-07-19,11.72,12.33,12.01,11.58,1925447.0,23063446.0
2004-07-20,12.0,12.28,11.92,11.85,937689.0,11291276.0
2004-07-21,11.86,12.0,11.53,11.48,919540.0,10728929.0
2004-07-22,11.6,12.02,11.56,11.45,1216418.0,14312019.0
2004-07-23,11.56,11.98,11.98,11.4,874886.0,10244123.0
2004-07-26,12.0,12.45,12.33,11.75,2148467.0,26097832.0
2004-07-27,12.36,12.36,11.7,11.5,1668969.0,19843088.0
2004-07-28,11.48,11.97,11.93,11.29,1200288.0,14053799.0
2004-07-29,11.92,12.44,12.21,11.85,1983929.0,24213576.0
2004-07-30,12.2,12.74,12.55,12.19,2859948.0,35785934.0
2004-08-02,12.5,12.75,12.4,12.3,1538685.0,19316140.0
2004-08-03,12.37,12.69,12.57,12.23,1550917.0,19317316.0
2004-08-04,12.56,12.65,12.37,12.2,1665139.0,20749990.0
2004-08-05,12.25,12.62,12.35,12.21,1118042.0,13866556.0
2004-08-06,12.35,12.36,11.5,11.35,1804404.0,21227583.0
2004-08-09,11.4,11.41,11.03,10.92,1064995.0,11891214.0
2004-08-10,11.03,11.29,11.21,11.01,481879.0,5370857.0
2004-08-11,11.2,11.2,10.8,10.73,910568.0,9907289.0
2004-08-12,10.68,10.9,10.69,10.56,509570.0,5451581.0
2004-08-13,10.61,10.92,10.67,10.6,394425.0,4237043.0
2004-08-16,10.36,10.36,9.6,9.6,1509390.0,14782027.0
2004-08-17,9.55,9.7,9.34,9.3,713829.0,6772237.0
2004-08-18,9.3,9.36,8.93,8.9,1000910.0,9078509.0
2004-08-19,8.96,9.1,9.1,8.88,615523.0,5547809.0
2004-08-20,9.11,9.3,9.22,8.94,474079.0,4344544.0
2004-08-23,9.15,9.15,8.84,8.66,553483.0,4884956.0
2004-08-24,8.85,9.45,9.18,8.84,721696.0,6642487.0
2004-08-25,9.18,9.34,9.05,8.96,439028.0,4000204.0
2004-08-26,9.05,9.1,8.85,8.82,298400.0,2675444.0
2004-08-27,8.71,8.99,8.91,8.71,279178.0,2481810.0
2004-08-30,8.9,9.43,9.26,8.73,602330.0,5552251.0
2004-08-31,9.5,9.7,9.3,9.29,911468.0,8640406.0
2004-09-01,9.32,9.32,8.88,8.88,398312.0,3616873.0
2004-09-02,8.84,9.18,9.15,8.8,374140.0,3367962.0
2004-09-03,9.1,9.22,9.0,8.92,335950.0,3050652.0
2004-09-07,9.0,9.12,8.97,8.88,135157.0,1210506.0
2004-09-08,9.06,9.15,9.07,8.9,243790.0,2206713.0
2004-09-09,8.96,9.07,8.85,8.85,170562.0,1521489.0
2004-09-10,8.75,8.96,8.93,8.68,256570.0,2267544.0
2004-09-13,8.9,8.9,8.25,8.25,594100.0,5048785.0
2004-09-14,8.32,8.65,8.5,8.3,717841.0,6064222.0
2004-09-15,8.48,9.35,9.35,8.48,2026105.0,18638579.0
2004-09-16,9.58,10.25,10.13,9.58,3801079.0,37548051.0
2004-09-17,10.18,10.5,10.43,9.78,2901398.0,29274069.0
2004-09-20,10.45,10.96,10.82,10.21,2883068.0,30302970.0
2004-09-21,10.79,11.28,11.14,10.41,2878192.0,31444052.0
2004-09-22,10.99,11.46,11.14,10.76,2465460.0,27378275.0
2004-09-23,11.13,11.25,11.04,10.6,1339203.0,14606717.0
2004-09-24,11.1,11.52,10.7,10.7,2395894.0,26925301.0
2004-09-27,10.73,10.99,10.34,10.25,932463.0,9927527.0
2004-09-28,10.35,10.58,10.43,10.15,619102.0,6420474.0
2004-09-29,10.37,10.54,10.22,10.21,496793.0,5127624.0
2004-09-30,10.23,10.5,10.15,10.01,582027.0,5960381.0
2004-10-08,10.25,11.17,11.17,10.15,1878771.0,20526263.0
2004-10-11,11.5,12.21,11.39,11.33,3970043.0,46934862.0
2004-10-12,11.4,12.2,11.9,11.4,3137882.0,37262676.0
2004-10-13,11.91,12.44,12.2,11.91,2579060.0,31477264.0
2004-10-14,12.18,12.2,10.98,10.98,1916100.0,21675758.0
2004-10-15,10.41,10.65,10.16,9.88,1888882.0,19301016.0
2004-10-18,10.11,10.75,10.57,10.11,1136564.0,11969499.0
2004-10-19,10.67,11.28,10.61,10.49,1420067.0,15518046.0
2004-10-20,10.38,10.55,10.5,10.21,777965.0,8042009.0
2004-10-21,10.6,10.94,10.72,10.55,1136947.0,12232382.0
2004-10-22,10.72,11.52,11.49,10.35,1958573.0,21649455.0
2004-10-25,11.93,12.08,11.58,11.3,2280134.0,26665857.0
2004-10-26,11.6,12.74,12.74,11.4,3417792.0,41401905.0
2004-10-27,12.86,13.44,13.05,12.75,5218640.0,68358160.0
2004-10-28,13.0,13.2,12.32,12.2,2867136.0,36387634.0
2004-10-29,11.88,13.55,12.96,11.6,3573360.0,45768601.0
2004-11-01,12.98,13.39,12.98,12.65,1995014.0,26002566.0
2004-11-02,12.81,12.98,12.54,12.36,1592701.0,20014416.0
2004-11-03,12.61,13.79,13.79,12.48,3039096.0,40131424.0
2004-11-04,13.95,14.11,13.39,13.35,4134334.0,56695226.0
2004-11-05,13.48,13.98,13.39,13.16,2659727.0,36172880.0
2004-11-08,13.55,13.67,13.35,13.1,1403268.0,18885423.0
2004-11-09,13.28,14.06,13.75,13.2,2644179.0,36255940.0
2004-11-10,13.75,14.58,14.3,13.53,3460226.0,48966122.0
2004-11-11,14.3,14.61,13.9,13.85,3635522.0,51749706.0
2004-11-12,13.9,14.3,13.92,13.8,1471895.0,20666150.0
2004-11-15,14.0,14.24,14.04,13.69,1515920.0,21045280.0
2004-11-16,14.04,14.14,13.64,13.51,1320399.0,18176123.0
2004-11-17,13.65,13.7,13.41,13.3,1262560.0,16958072.0
2004-11-18,13.41,14.08,13.93,13.37,1538838.0,21370322.0
2004-11-19,14.02,14.06,13.7,13.4,1128204.0,15404416.0
2004-11-22,13.65,13.9,13.55,13.52,919073.0,12532690.0
2004-11-23,13.55,13.79,13.56,13.45,747116.0,10172040.0
2004-11-24,13.5,13.7,13.53,13.1,1489566.0,19947311.0
2004-11-25,13.36,13.51,13.17,13.15,654989.0,8690900.0
2004-11-26,13.2,13.44,13.17,13.17,386884.0,5123335.0
2004-11-29,12.92,13.17,12.3,12.22,1274724.0,16013533.0
2004-11-30,12.31,12.5,12.36,12.23,670667.0,8291810.0
2004-12-01,12.36,12.47,12.26,12.12,512390.0,6278142.0
2004-12-02,12.36,12.36,11.99,11.87,818410.0,9817517.0
2004-12-03,11.94,12.98,12.58,11.92,1743938.0,22040131.0
2004-12-06,12.57,12.77,12.61,12.5,509999.0,6443406.0
2004-12-07,12.61,12.78,12.3,12.28,415791.0,5206300.0
2004-12-08,12.6,12.79,12.4,12.14,373061.0,4634586.0
2004-12-09,12.4,12.89,12.67,12.21,1023609.0,12976870.0
2004-12-10,12.58,12.74,12.33,12.3,400883.0,4996457.0
2004-12-13,12.09,12.39,12.28,12.05,363856.0,4438173.0
2004-12-14,12.17,12.39,12.21,12.17,196599.0,2404785.0
2004-12-15,12.28,12.5,12.43,12.2,472205.0,5843002.0
2004-12-16,12.4,12.4,11.81,11.8,769999.0,9219621.0
2004-12-17,11.8,11.8,11.19,11.16,761647.0,8637501.0
2004-12-20,11.0,11.0,10.81,10.74,411601.0,4462616.0
2004-12-21,11.0,11.18,11.15,10.85,385390.0,4247010.0
2004-12-22,11.11,11.77,11.77,11.11,808115.0,9269888.0
2004-12-23,11.79,11.79,11.3,11.21,582186.0,6675788.0
2004-12-24,11.31,11.63,11.5,11.3,429078.0,4930442.0
2004-12-27,11.48,11.61,11.52,11.3,227499.0,2595396.0
2004-12-28,11.41,11.49,11.4,11.3,190203.0,2162191.0
