date,open,high,close,low,volume,amount
1999-09-23,9.28,9.85,9.24,9.11,28238800.0,266269866.0
1999-09-24,9.28,9.69,9.42,9.13,10503700.0,99208371.0
1999-09-27,9.5,9.54,9.25,9.21,4153900.0,38717735.0
1999-09-28,9.25,9.66,9.58,9.2,4292500.0,40737073.0
1999-09-29,9.58,9.95,9.68,9.57,6553451.0,63943389.0
1999-09-30,9.7,9.84,9.58,9.48,3259700.0,31408101.0
1999-10-08,9.57,9.66,9.48,9.45,1493800.0,14228510.0
1999-10-11,9.42,9.65,9.63,9.35,1783400.0,16986477.0
1999-10-12,9.79,9.79,9.64,9.58,1747200.0,16928926.0
1999-10-13,9.68,9.68,9.47,9.41,1607400.0,15290686.0
1999-10-14,9.65,9.65,9.42,9.37,1496900.0,14151377.0
1999-10-15,9.51,9.85,9.83,9.44,2966300.0,28746611.0
1999-10-18,9.8,9.82,9.37,9.37,1658800.0,15816022.0
1999-10-19,9.34,9.5,9.41,9.28,949900.0,8914646.0
1999-10-20,9.45,9.55,9.43,9.3,678400.0,6355218.0
1999-10-21,9.46,9.46,9.18,9.1,1687200.0,15546687.0
1999-10-22,9.3,9.7,9.52,9.17,1951800.0,18594205.0
1999-10-25,9.52,9.58,9.35,9.33,786900.0,7433036.0
1999-10-26,9.3,9.78,9.7,9.3,2239200.0,21576153.0
1999-10-27,9.95,9.99,9.92,9.76,5077500.0,50044282.0
1999-10-28,9.95,9.95,9.67,9.65,1928000.0,18855097.0
1999-10-29,9.67,9.85,9.79,9.62,1194600.0,11624304.0
1999-11-01,9.7,9.7,9.5,9.47,1017200.0,9743103.0
1999-11-02,9.5,9.6,9.48,9.41,606600.0,5744684.0
1999-11-03,9.5,9.58,9.49,9.41,447200.0,4239372.0
1999-11-04,9.49,9.55,9.43,9.38,618400.0,5829470.0
1999-11-05,9.4,9.62,9.44,9.38,422700.0,3999527.0
1999-11-08,9.42,9.52,9.45,9.34,319500.0,3007767.0
1999-11-09,9.49,9.64,9.52,9.44,579400.0,5533435.0
1999-11-10,9.45,9.5,9.45,9.3,789000.0,7383433.0
1999-11-11,9.45,9.54,9.32,9.32,404100.0,3797675.0
1999-11-12,9.35,9.74,9.63,9.35,1884700.0,18081387.0
1999-11-15,9.68,9.74,9.71,9.51,726300.0,7004728.0
1999-11-16,9.75,9.8,9.55,9.5,670100.0,6445093.0
1999-11-17,9.55,10.28,10.26,9.51,2694000.0,26680293.0
1999-11-18,10.2,10.45,10.1,10.03,7065800.0,72294786.0
1999-11-19,10.1,10.37,10.14,10.06,2709100.0,27627116.0
1999-11-22,10.25,10.5,10.35,10.14,2550300.0,26430138.0
1999-11-23,10.3,10.4,10.17,10.15,1117300.0,11457378.0
1999-11-24,10.17,10.21,10.19,10.05,933300.0,9445785.0
1999-11-25,10.15,10.28,10.2,10.03,724300.0,7371040.0
1999-11-26,10.2,10.49,10.42,10.16,1631300.0,16942136.0
1999-11-29,10.37,10.58,10.22,10.21,1131600.0,11756358.0
1999-11-30,10.2,10.29,10.2,10.13,877100.0,8935009.0
1999-12-01,10.2,10.45,10.3,10.16,693000.0,7144374.0
1999-12-02,10.31,10.36,10.18,10.13,852300.0,8686100.0
1999-12-03,10.18,10.22,10.11,10.06,967500.0,9795045.0
1999-12-06,10.12,10.15,9.9,9.81,1799200.0,17826509.0
1999-12-07,9.82,10.02,9.85,9.7,1004600.0,9921091.0
1999-12-08,9.9,10.02,10.0,9.85,547200.0,5425544.0
1999-12-09,9.95,10.09,9.97,9.89,583800.0,5844448.0
1999-12-10,9.98,10.08,10.08,9.85,533379.0,5304741.0
1999-12-13,10.12,10.19,10.18,10.05,876800.0,8878279.0
1999-12-14,10.12,10.19,10.16,10.0,528500.0,5324023.0
1999-12-15,10.18,10.44,10.23,9.96,1527500.0,15671190.0
1999-12-16,10.3,10.35,10.16,10.14,609500.0,6226059.0
1999-12-17,10.18,10.25,9.93,9.9,649800.0,6517548.0
1999-12-21,9.85,9.88,9.67,9.64,578100.0,5634245.0
1999-12-22,9.67,9.7,9.68,9.53,511500.0,4908150.0
1999-12-23,9.69,9.69,9.52,9.48,377968.0,3600564.0
1999-12-24,9.52,9.63,9.5,9.45,308400.0,2930830.0
1999-12-27,9.5,10.39,9.63,9.48,977300.0,9759011.0
1999-12-28,9.67,9.75,9.56,9.52,265000.0,2553212.0
1999-12-29,9.56,9.68,9.61,9.5,270000.0,2589899.0
1999-12-30,9.49,9.65,9.6,9.49,199000.0,1902140.0
2000-01-04,9.55,9.87,9.82,9.5,489600.0,4770485.0
